date	Count	Index	True	Pred	Family	Score
2020-01	559	2160	0	0.9819	benign	0.0181
2020-01	560	2228	0	0.9819	benign	0.0181
2020-01	561	2830	0	0.9819	benign	0.0181
2020-01	562	2886	0	0.9819	benign	0.0181
2020-01	563	1673	0	0.9820	benign	0.0180
2020-01	564	678	0	0.9821	benign	0.0179
2020-01	565	2640	0	0.9821	benign	0.0179
2020-01	566	2653	0	0.9821	benign	0.0179
2020-01	567	797	0	0.9821	benign	0.0179
2020-01	568	1062	0	0.9821	benign	0.0179
2020-01	569	1069	0	0.9821	benign	0.0179
2020-01	570	1149	0	0.9821	benign	0.0179
2020-01	571	1526	0	0.9821	benign	0.0179
2020-01	572	1700	0	0.9821	benign	0.0179
2020-01	573	1739	0	0.9821	benign	0.0179
2020-01	574	1742	0	0.9821	benign	0.0179
2020-01	575	2248	0	0.9821	benign	0.0179
2020-01	576	2367	0	0.9821	benign	0.0179
2020-01	577	2525	0	0.9821	benign	0.0179
2020-01	578	2545	0	0.9821	benign	0.0179
2020-01	579	2563	0	0.9821	benign	0.0179
2020-01	580	2698	0	0.9821	benign	0.0179
2020-01	581	2714	0	0.9821	benign	0.0179
2020-01	582	2812	0	0.9821	benign	0.0179
2020-01	583	2417	0	0.9822	benign	0.0178
2020-01	584	2273	0	0.9823	benign	0.0177
2020-01	585	2968	0	0.9823	benign	0.0177
2020-01	586	33	1	0.9824	adware	0.0176
2020-01	587	3090	0	0.9825	benign	0.0175
2020-01	588	113	1	0.9825	packed	0.0175
2020-01	589	238	1	0.9825	resharer	0.0175
2020-01	590	2071	0	0.9825	benign	0.0175
2020-01	591	2101	0	0.9825	benign	0.0175
2020-01	592	3236	0	0.9825	benign	0.0175
2020-01	593	1295	0	0.9826	benign	0.0174
2020-01	594	2161	0	0.9826	benign	0.0174
2020-01	595	2530	0	0.9826	benign	0.0174
2020-01	596	2553	0	0.9826	benign	0.0174
2020-01	597	2768	0	0.9826	benign	0.0174
2020-01	598	2924	0	0.9826	benign	0.0174
2020-01	599	83	1	0.9826	adware	0.0174
2020-02	0	380	1	0.5029	infosteal	0.4971
2020-02	1	49	1	0.5053	execdownload	0.4947
2020-02	2	149	1	0.5053	unknown	0.4947
2020-02	3	249	1	0.5053	unknown	0.4947
2020-02	4	402	1	0.5053	execdownload	0.4947
2020-02	5	4048	0	0.5183	benign	0.4817
2020-02	6	92	1	0.5253	adware	0.4747
2020-02	7	118	1	0.5329	clicks	0.4671
2020-02	8	199	1	0.5343	execdownload	0.4657
2020-02	9	3614	0	0.5717	benign	0.4283
2020-02	10	193	1	0.5735	infosteal	0.4265
2020-02	11	212	1	0.5758	adware	0.4242
2020-02	12	309	1	0.5758	adware	0.4242
2020-02	13	358	1	0.5758	ewind	0.4242
2020-02	14	3513	0	0.5765	benign	0.4235
2020-02	15	304	1	0.5817	execdownload	0.4183
2020-02	16	3550	0	0.5912	benign	0.4088
2020-02	17	183	1	0.5964	execdownload	0.4036
2020-02	18	29	1	0.5988	execdownload	0.4012
2020-02	19	248	1	0.6046	goldeneagle	0.3954
2020-02	20	361	1	0.6046	glodeagl	0.3954
2020-02	21	1790	0	0.6148	benign	0.3852
2020-02	22	1379	0	0.6157	benign	0.3843
2020-02	23	130	1	0.6239	execdownload	0.3761
2020-02	24	186	1	0.6535	kuguo	0.3465
2020-02	25	386	1	0.6535	virtualapp	0.3465
2020-02	26	196	1	0.6689	execdownload	0.3311
2020-02	27	1810	0	0.6703	benign	0.3297
2020-02	28	3480	0	0.6803	benign	0.3197
2020-02	29	3265	0	0.6811	benign	0.3189
2020-02	30	1457	0	0.6833	benign	0.3167
2020-02	31	3509	0	0.6980	benign	0.3020
2020-02	32	19	1	0.7131	virtualapp	0.2869
2020-02	33	253	1	0.7131	virtualapp	0.2869
2020-02	34	1668	0	0.7156	benign	0.2844
2020-02	35	379	1	0.7254	triada	0.2746
2020-02	36	2402	0	0.7258	benign	0.2742
2020-02	37	3953	0	0.7258	benign	0.2742
2020-02	38	131	1	0.7429	execdownload	0.2571
2020-02	39	478	0	0.7497	benign	0.2503
2020-02	40	3610	0	0.7723	benign	0.2277
2020-02	41	3234	0	0.7899	benign	0.2101
2020-02	42	0	1	0.7904	hiddad	0.2096
2020-02	43	2761	0	0.7914	benign	0.2086
2020-02	44	187	1	0.7946	execdownload	0.2054
2020-02	45	1951	0	0.7952	benign	0.2048
2020-02	46	974	0	0.7973	benign	0.2027
2020-02	47	216	1	0.7998	virtualapp	0.2002
2020-02	48	347	1	0.7998	virtualapp	0.2002
2020-02	49	363	1	0.7998	virtualapp	0.2002
2020-02	50	3705	0	0.8003	benign	0.1997
2020-02	51	3163	0	0.8032	benign	0.1968
2020-02	52	27	1	0.8093	infosteal	0.1907
2020-02	53	389	1	0.8127	execdownload	0.1873
2020-02	54	3992	0	0.8142	benign	0.1858
2020-02	55	2543	0	0.8240	benign	0.1760
2020-02	56	153	1	0.8312	hiddad	0.1688
2020-02	57	259	1	0.8312	hiddad	0.1688
2020-02	58	284	1	0.8312	hiddad	0.1688
2020-02	59	353	1	0.8312	hiddapp	0.1688
2020-02	60	390	1	0.8312	hiddad	0.1688
2020-02	61	394	1	0.8312	hiddad	0.1688
2020-02	62	549	0	0.8341	benign	0.1659
2020-02	63	2450	0	0.8359	benign	0.1641
2020-02	64	25	1	0.8368	execdownload	0.1632
2020-02	65	2883	0	0.8424	benign	0.1576
2020-02	66	23	1	0.8428	execdownload	0.1572
2020-02	67	7	1	0.8449	hiddad	0.1551
2020-02	68	9	1	0.8449	hiddad	0.1551
2020-02	69	13	1	0.8449	hiddad	0.1551
2020-02	70	14	1	0.8449	hiddad	0.1551
2020-02	71	21	1	0.8449	hiddad	0.1551
2020-02	72	22	1	0.8449	hiddad	0.1551
2020-02	73	26	1	0.8449	hiddad	0.1551
2020-02	74	28	1	0.8449	hiddad	0.1551
2020-02	75	30	1	0.8449	hiddad	0.1551
2020-02	76	35	1	0.8449	hiddad	0.1551
2020-02	77	38	1	0.8449	hiddad	0.1551
2020-02	78	39	1	0.8449	hiddad	0.1551
2020-02	79	40	1	0.8449	hiddad	0.1551
2020-02	80	41	1	0.8449	hiddad	0.1551
2020-02	81	43	1	0.8449	hiddad	0.1551
2020-02	82	46	1	0.8449	hiddad	0.1551
2020-02	83	56	1	0.8449	hiddad	0.1551
2020-02	84	58	1	0.8449	hiddad	0.1551
2020-02	85	60	1	0.8449	hiddad	0.1551
2020-02	86	65	1	0.8449	hiddad	0.1551
2020-02	87	67	1	0.8449	hiddad	0.1551
2020-02	88	68	1	0.8449	hiddad	0.1551
2020-02	89	70	1	0.8449	hiddad	0.1551
2020-02	90	72	1	0.8449	hiddad	0.1551
2020-02	91	73	1	0.8449	hiddad	0.1551
2020-02	92	75	1	0.8449	hiddad	0.1551
2020-02	93	76	1	0.8449	hiddad	0.1551
2020-02	94	78	1	0.8449	hiddad	0.1551
2020-02	95	79	1	0.8449	hiddad	0.1551
2020-02	96	94	1	0.8449	hiddad	0.1551
2020-02	97	96	1	0.8449	hiddad	0.1551
2020-02	98	98	1	0.8449	hiddad	0.1551
2020-02	99	102	1	0.8449	hiddad	0.1551
2020-02	100	105	1	0.8449	hiddad	0.1551
2020-02	101	111	1	0.8449	hiddad	0.1551
2020-02	102	113	1	0.8449	hiddad	0.1551
2020-02	103	117	1	0.8449	hiddad	0.1551
2020-02	104	119	1	0.8449	hiddad	0.1551
2020-02	105	120	1	0.8449	hiddad	0.1551
2020-02	106	122	1	0.8449	hiddad	0.1551
2020-02	107	127	1	0.8449	hiddad	0.1551
2020-02	108	128	1	0.8449	hiddad	0.1551
2020-02	109	132	1	0.8449	hiddad	0.1551
2020-02	110	133	1	0.8449	hiddad	0.1551
2020-02	111	136	1	0.8449	hiddad	0.1551
2020-02	112	137	1	0.8449	hiddad	0.1551
2020-02	113	143	1	0.8449	hiddad	0.1551
2020-02	114	144	1	0.8449	hiddad	0.1551
2020-02	115	146	1	0.8449	hiddad	0.1551
2020-02	116	151	1	0.8449	hiddad	0.1551
2020-02	117	152	1	0.8449	hiddad	0.1551
2020-02	118	156	1	0.8449	hiddad	0.1551
2020-02	119	157	1	0.8449	hiddad	0.1551
2020-02	120	159	1	0.8449	hiddad	0.1551
2020-02	121	161	1	0.8449	hiddad	0.1551
2020-02	122	162	1	0.8449	hiddad	0.1551
2020-02	123	166	1	0.8449	hiddad	0.1551
2020-02	124	169	1	0.8449	hiddad	0.1551
2020-02	125	170	1	0.8449	hiddad	0.1551
2020-02	126	172	1	0.8449	hiddad	0.1551
2020-02	127	173	1	0.8449	hiddad	0.1551
2020-02	128	175	1	0.8449	hiddad	0.1551
2020-02	129	177	1	0.8449	hiddad	0.1551
2020-02	130	179	1	0.8449	hiddad	0.1551
2020-02	131	180	1	0.8449	hiddad	0.1551
2020-02	132	188	1	0.8449	hiddad	0.1551
2020-02	133	194	1	0.8449	hiddad	0.1551
2020-02	134	195	1	0.8449	hiddad	0.1551
2020-02	135	200	1	0.8449	hiddad	0.1551
2020-02	136	201	1	0.8449	hiddad	0.1551
2020-02	137	204	1	0.8449	hiddad	0.1551
2020-02	138	205	1	0.8449	hiddad	0.1551
2020-02	139	206	1	0.8449	hiddad	0.1551
2020-02	140	208	1	0.8449	hiddad	0.1551
2020-02	141	209	1	0.8449	hiddad	0.1551
2020-02	142	210	1	0.8449	hiddad	0.1551
2020-02	143	213	1	0.8449	hiddad	0.1551
2020-02	144	214	1	0.8449	hiddad	0.1551
2020-02	145	217	1	0.8449	hiddad	0.1551
2020-02	146	218	1	0.8449	hiddad	0.1551
2020-02	147	221	1	0.8449	hiddad	0.1551
2020-02	148	222	1	0.8449	hiddad	0.1551
2020-02	149	224	1	0.8449	hiddad	0.1551
2020-02	150	226	1	0.8449	hiddad	0.1551
2020-02	151	227	1	0.8449	hiddad	0.1551
2020-02	152	228	1	0.8449	hiddad	0.1551
2020-02	153	233	1	0.8449	hiddad	0.1551
2020-02	154	234	1	0.8449	hiddad	0.1551
2020-02	155	235	1	0.8449	hiddad	0.1551
2020-02	156	238	1	0.8449	hiddad	0.1551
2020-02	157	240	1	0.8449	hiddad	0.1551
2020-02	158	242	1	0.8449	hiddad	0.1551
2020-02	159	244	1	0.8449	hiddad	0.1551
2020-02	160	245	1	0.8449	hiddad	0.1551
2020-02	161	250	1	0.8449	hiddad	0.1551
2020-02	162	252	1	0.8449	hiddad	0.1551
2020-02	163	258	1	0.8449	hiddad	0.1551
2020-02	164	260	1	0.8449	hiddad	0.1551
2020-02	165	262	1	0.8449	hiddad	0.1551
2020-02	166	263	1	0.8449	hiddad	0.1551
2020-02	167	269	1	0.8449	hiddad	0.1551
2020-02	168	270	1	0.8449	hiddad	0.1551
2020-02	169	271	1	0.8449	hiddad	0.1551
2020-02	170	274	1	0.8449	hiddad	0.1551
2020-02	171	276	1	0.8449	hiddad	0.1551
2020-02	172	277	1	0.8449	hiddad	0.1551
2020-02	173	278	1	0.8449	hiddad	0.1551
2020-02	174	279	1	0.8449	hiddad	0.1551
2020-02	175	280	1	0.8449	hiddad	0.1551
2020-02	176	282	1	0.8449	hiddad	0.1551
2020-02	177	283	1	0.8449	hiddad	0.1551
2020-02	178	285	1	0.8449	hiddad	0.1551
2020-02	179	286	1	0.8449	hiddad	0.1551
2020-02	180	292	1	0.8449	hiddad	0.1551
2020-02	181	296	1	0.8449	hiddad	0.1551
2020-02	182	305	1	0.8449	hiddad	0.1551
2020-02	183	307	1	0.8449	hiddad	0.1551
2020-02	184	308	1	0.8449	hiddad	0.1551
2020-02	185	316	1	0.8449	hiddad	0.1551
2020-02	186	317	1	0.8449	hiddad	0.1551
2020-02	187	319	1	0.8449	hiddad	0.1551
2020-02	188	322	1	0.8449	hiddad	0.1551
2020-02	189	323	1	0.8449	hiddad	0.1551
2020-02	190	326	1	0.8449	hiddad	0.1551
2020-02	191	328	1	0.8449	hiddad	0.1551
2020-02	192	336	1	0.8449	hiddad	0.1551
2020-02	193	338	1	0.8449	hiddad	0.1551
2020-02	194	349	1	0.8449	hiddad	0.1551
2020-02	195	351	1	0.8449	hiddad	0.1551
2020-02	196	354	1	0.8449	hiddad	0.1551
2020-02	197	360	1	0.8449	hiddad	0.1551
2020-02	198	362	1	0.8449	hiddad	0.1551
2020-02	199	365	1	0.8449	hiddad	0.1551
2020-02	200	366	1	0.8449	hiddad	0.1551
2020-02	201	370	1	0.8449	hiddad	0.1551
2020-02	202	371	1	0.8449	hiddad	0.1551
2020-02	203	374	1	0.8449	hiddad	0.1551
2020-02	204	375	1	0.8449	hiddad	0.1551
2020-02	205	376	1	0.8449	hiddad	0.1551
2020-02	206	378	1	0.8449	hiddad	0.1551
2020-02	207	381	1	0.8449	hiddad	0.1551
2020-02	208	384	1	0.8449	hiddad	0.1551
2020-02	209	385	1	0.8449	hiddad	0.1551
2020-02	210	388	1	0.8449	hiddad	0.1551
2020-02	211	391	1	0.8449	hiddad	0.1551
2020-02	212	393	1	0.8449	hiddad	0.1551
2020-02	213	401	1	0.8449	hiddad	0.1551
2020-02	214	403	1	0.8449	hiddad	0.1551
2020-02	215	3044	0	0.8464	benign	0.1536
2020-02	216	147	1	0.8475	execdownload	0.1525
2020-02	217	176	1	0.8486	yuanpay	0.1514
2020-02	218	3307	0	0.8575	benign	0.1425
2020-02	219	3862	0	0.8621	benign	0.1379
2020-02	220	1120	0	0.8626	benign	0.1374
2020-02	221	1	1	0.8634	execdownload	0.1366
2020-02	222	10	1	0.8634	execdownload	0.1366
2020-02	223	3075	0	0.8655	benign	0.1345
2020-02	224	3897	0	0.8655	benign	0.1345
2020-02	225	3755	0	0.8670	benign	0.1330
2020-02	226	66	1	0.8684	adware	0.1316
2020-02	227	203	1	0.8684	adware	0.1316
2020-02	228	272	1	0.8684	adware	0.1316
2020-02	229	313	1	0.8684	adware	0.1316
2020-02	230	337	1	0.8684	adware	0.1316
2020-02	231	724	0	0.8692	benign	0.1308
2020-02	232	3346	0	0.8716	benign	0.1284
2020-02	233	3399	0	0.8761	benign	0.1239
2020-02	234	2618	0	0.8794	benign	0.1206
2020-02	235	3702	0	0.8815	benign	0.1185
2020-02	236	3344	0	0.8818	benign	0.1182
2020-02	237	3425	0	0.8840	benign	0.1160
2020-02	238	3314	0	0.8887	benign	0.1113
2020-02	239	2430	0	0.8914	benign	0.1086
2020-02	240	839	0	0.8954	benign	0.1046
2020-02	241	2286	0	0.8956	benign	0.1044
2020-02	242	1737	0	0.8961	benign	0.1039
2020-02	243	1844	0	0.8962	benign	0.1038
2020-02	244	400	1	0.8964	congur	0.1036
2020-02	245	3184	0	0.8977	benign	0.1023
2020-02	246	841	0	0.9000	benign	0.1000
2020-02	247	1033	0	0.9000	benign	0.1000
2020-02	248	2376	0	0.9010	benign	0.0990
2020-02	249	494	0	0.9021	benign	0.0979
2020-02	250	3716	0	0.9021	benign	0.0979
2020-02	251	3328	0	0.9022	benign	0.0978
2020-02	252	868	0	0.9036	benign	0.0964
2020-02	253	2571	0	0.9044	benign	0.0956
2020-02	254	1986	0	0.9062	benign	0.0938
2020-02	255	3066	0	0.9070	benign	0.0930
2020-02	256	3300	0	0.9075	benign	0.0925
2020-02	257	225	1	0.9121	spyware	0.0879
2020-02	258	2491	0	0.9126	benign	0.0874
2020-02	259	550	0	0.9133	benign	0.0867
2020-02	260	918	0	0.9133	benign	0.0867
2020-02	261	4079	0	0.9133	benign	0.0867
2020-02	262	1637	0	0.9136	benign	0.0864
2020-02	263	1254	0	0.9153	benign	0.0847
2020-02	264	1401	0	0.9153	benign	0.0847
2020-02	265	3336	0	0.9153	benign	0.0847
2020-02	266	1164	0	0.9157	benign	0.0843
2020-02	267	480	0	0.9185	benign	0.0815
2020-02	268	1251	0	0.9207	benign	0.0793
2020-02	269	2358	0	0.9207	benign	0.0793
2020-02	270	8	1	0.9223	execdownload	0.0777
2020-02	271	93	1	0.9223	shedun	0.0777
2020-02	272	95	1	0.9223	shedun	0.0777
2020-02	273	138	1	0.9223	shedun	0.0777
2020-02	274	155	1	0.9223	shedun	0.0777
2020-02	275	264	1	0.9223	execdownload	0.0777
2020-02	276	267	1	0.9223	execdownload	0.0777
2020-02	277	268	1	0.9223	execdownload	0.0777
2020-02	278	295	1	0.9223	shedun	0.0777
2020-02	279	1872	0	0.9238	benign	0.0762
2020-02	280	2077	0	0.9278	benign	0.0722
2020-02	281	55	1	0.9280	fakeapp	0.0720
2020-02	282	2666	0	0.9280	benign	0.0720
2020-02	283	1451	0	0.9299	benign	0.0701
2020-02	284	1223	0	0.9312	benign	0.0688
2020-02	285	833	0	0.9313	benign	0.0687
2020-02	286	4040	0	0.9318	benign	0.0682
2020-02	287	1744	0	0.9320	benign	0.0680
2020-02	288	1631	0	0.9323	benign	0.0677
2020-02	289	4013	0	0.9324	benign	0.0676
2020-02	290	377	1	0.9353	spyware	0.0647
2020-02	291	4056	0	0.9373	benign	0.0627
2020-02	292	415	0	0.9396	benign	0.0604
2020-02	293	3206	0	0.9402	benign	0.0598
2020-02	294	2190	0	0.9430	benign	0.0570
2020-02	295	430	0	0.9444	benign	0.0556
2020-02	296	2161	0	0.9449	benign	0.0551
2020-02	297	2144	0	0.9449	benign	0.0551
2020-02	298	2172	0	0.9457	benign	0.0543
2020-02	299	3194	0	0.9466	benign	0.0534
2020-02	300	3302	0	0.9466	benign	0.0534
2020-02	301	1954	0	0.9467	benign	0.0533
2020-02	302	1835	0	0.9469	benign	0.0531
2020-02	303	1337	0	0.9472	benign	0.0528
2020-02	304	2697	0	0.9475	benign	0.0525
2020-02	305	944	0	0.9478	benign	0.0522
2020-02	306	3819	0	0.9484	benign	0.0516
2020-02	307	776	0	0.9491	benign	0.0509
2020-02	308	3612	0	0.9506	benign	0.0494
2020-02	309	1190	0	0.9510	benign	0.0490
2020-02	310	3689	0	0.9510	benign	0.0490
2020-02	311	1620	0	0.9511	benign	0.0489
2020-02	312	2128	0	0.9515	benign	0.0485
2020-02	313	544	0	0.9516	benign	0.0484
2020-02	314	806	0	0.9516	benign	0.0484
2020-02	315	1817	0	0.9516	benign	0.0484
2020-02	316	2608	0	0.9516	benign	0.0484
2020-02	317	2918	0	0.9516	benign	0.0484
2020-02	318	2934	0	0.9516	benign	0.0484
2020-02	319	2489	0	0.9517	benign	0.0483
2020-02	320	935	0	0.9520	benign	0.0480
2020-02	321	946	0	0.9528	benign	0.0472
2020-02	322	2335	0	0.9537	benign	0.0463
2020-02	323	2003	0	0.9541	benign	0.0459
2020-02	324	52	1	0.9545	adware	0.0455
2020-02	325	346	1	0.9546	windows	0.0454
2020-02	326	3443	0	0.9552	benign	0.0448
2020-02	327	2896	0	0.9552	benign	0.0448
2020-02	328	3620	0	0.9558	benign	0.0442
2020-02	329	2511	0	0.9559	benign	0.0441
2020-02	330	3385	0	0.9563	benign	0.0437
2020-02	331	3892	0	0.9563	benign	0.0437
2020-02	332	3613	0	0.9565	benign	0.0435
2020-02	333	198	1	0.9568	triada	0.0432
2020-02	334	2729	0	0.9569	benign	0.0431
2020-02	335	3409	0	0.9569	benign	0.0431
2020-02	336	3950	0	0.9569	benign	0.0431
2020-02	337	112	1	0.9573	smsreg	0.0427
2020-02	338	632	0	0.9573	benign	0.0427
2020-02	339	3621	0	0.9573	benign	0.0427
2020-02	340	1905	0	0.9576	benign	0.0424
2020-02	341	2386	0	0.9576	benign	0.0424
2020-02	342	2622	0	0.9576	benign	0.0424
2020-02	343	3589	0	0.9576	benign	0.0424
2020-02	344	3731	0	0.9576	benign	0.0424
2020-02	345	3977	0	0.9576	benign	0.0424
2020-02	346	2505	0	0.9576	benign	0.0424
2020-02	347	3968	0	0.9577	benign	0.0423
2020-02	348	730	0	0.9585	benign	0.0415
2020-02	349	2888	0	0.9587	benign	0.0413
2020-02	350	1977	0	0.9591	benign	0.0409
2020-02	351	3832	0	0.9595	benign	0.0405
2020-02	352	103	1	0.9600	windows	0.0400
2020-02	353	3423	0	0.9601	benign	0.0399
2020-02	354	1758	0	0.9605	benign	0.0395
2020-02	355	485	0	0.9606	benign	0.0394
2020-02	356	3419	0	0.9606	benign	0.0394
2020-02	357	2688	0	0.9606	benign	0.0394
2020-02	358	540	0	0.9607	benign	0.0393
2020-02	359	1432	0	0.9607	benign	0.0393
2020-02	360	364	1	0.9609	smsreg	0.0391
2020-02	361	59	1	0.9610	smsreg	0.0390
2020-02	362	793	0	0.9611	benign	0.0389
2020-02	363	810	0	0.9611	benign	0.0389
2020-02	364	2336	0	0.9611	benign	0.0389
2020-02	365	3655	0	0.9611	benign	0.0389
2020-02	366	3878	0	0.9611	benign	0.0389
2020-02	367	2899	0	0.9612	benign	0.0388
2020-02	368	2531	0	0.9613	benign	0.0387
2020-02	369	1266	0	0.9613	benign	0.0387
2020-02	370	877	0	0.9621	benign	0.0379
2020-02	371	2763	0	0.9626	benign	0.0374
2020-02	372	34	1	0.9631	dnotua	0.0369
2020-02	373	64	1	0.9631	dnotua	0.0369
2020-02	374	145	1	0.9631	dnotua	0.0369
2020-02	375	181	1	0.9631	dnotua	0.0369
2020-02	376	220	1	0.9631	dnotua	0.0369
2020-02	377	254	1	0.9631	dnotua	0.0369
2020-02	378	273	1	0.9631	dnotua	0.0369
2020-02	379	334	1	0.9631	dnotua	0.0369
2020-02	380	357	1	0.9631	dnotua	0.0369
2020-02	381	3719	0	0.9634	benign	0.0366
2020-02	382	2342	0	0.9640	benign	0.0360
2020-02	383	1520	0	0.9641	benign	0.0359
2020-02	384	2715	0	0.9648	benign	0.0352
2020-02	385	231	1	0.9656	packed	0.0344
2020-02	386	281	1	0.9656	packed	0.0344
2020-02	387	344	1	0.9656	packed	0.0344
2020-02	388	842	0	0.9658	benign	0.0342
2020-02	389	310	1	0.9660	resharer	0.0340
2020-02	390	3154	0	0.9662	benign	0.0338
2020-02	391	3263	0	0.9662	benign	0.0338
2020-02	392	2923	0	0.9662	benign	0.0338
2020-02	393	2338	0	0.9662	benign	0.0338
2020-02	394	2012	0	0.9662	benign	0.0338
2020-02	395	1617	0	0.9662	benign	0.0338
2020-02	396	3231	0	0.9663	benign	0.0337
2020-02	397	2299	0	0.9664	benign	0.0336
2020-02	398	2556	0	0.9665	benign	0.0335
2020-02	399	2588	0	0.9665	benign	0.0335
2020-02	400	31	1	0.9666	fakeapp	0.0334
2020-02	401	51	1	0.9666	clicks	0.0334
2020-02	402	343	1	0.9666	fakeapp	0.0334
2020-02	403	3836	0	0.9670	benign	0.0330
2020-02	404	683	0	0.9670	benign	0.0330
2020-02	405	872	0	0.9670	benign	0.0330
2020-02	406	1487	0	0.9670	benign	0.0330
2020-02	407	1596	0	0.9670	benign	0.0330
2020-02	408	2182	0	0.9670	benign	0.0330
2020-02	409	2519	0	0.9670	benign	0.0330
2020-02	410	2592	0	0.9670	benign	0.0330
2020-02	411	2601	0	0.9670	benign	0.0330
2020-02	412	3020	0	0.9670	benign	0.0330
2020-02	413	3311	0	0.9670	benign	0.0330
2020-02	414	413	0	0.9671	benign	0.0329
2020-02	415	3625	0	0.9671	benign	0.0329
2020-02	416	661	0	0.9677	benign	0.0323
2020-02	417	1274	0	0.9677	benign	0.0323
2020-02	418	1767	0	0.9677	benign	0.0323
2020-02	419	1969	0	0.9677	benign	0.0323
2020-02	420	3978	0	0.9677	benign	0.0323
2020-02	421	4077	0	0.9677	benign	0.0323
2020-02	422	780	0	0.9678	benign	0.0322
2020-02	423	342	1	0.9680	smsreg	0.0320
2020-02	424	359	1	0.9680	smsreg	0.0320
2020-02	425	1782	0	0.9681	benign	0.0319
2020-02	426	3466	0	0.9685	benign	0.0315
2020-02	427	1551	0	0.9687	benign	0.0313
2020-02	428	2382	0	0.9687	benign	0.0313
2020-02	429	1138	0	0.9687	benign	0.0313
2020-02	430	1202	0	0.9690	benign	0.0310
2020-02	431	1035	0	0.9690	benign	0.0310
2020-02	432	1381	0	0.9690	benign	0.0310
2020-02	433	1991	0	0.9690	benign	0.0310
2020-02	434	3277	0	0.9690	benign	0.0310
2020-02	435	1694	0	0.9690	benign	0.0310
2020-02	436	1630	0	0.9692	benign	0.0308
2020-02	437	1699	0	0.9692	benign	0.0308
2020-02	438	2377	0	0.9692	benign	0.0308
2020-02	439	3565	0	0.9694	benign	0.0306
2020-02	440	1110	0	0.9697	benign	0.0303
2020-02	441	3313	0	0.9698	benign	0.0302
2020-02	442	2404	0	0.9700	benign	0.0300
2020-02	443	4081	0	0.9701	benign	0.0299
2020-02	444	2378	0	0.9705	benign	0.0295
2020-02	445	1141	0	0.9707	benign	0.0293
2020-02	446	2050	0	0.9707	benign	0.0293
2020-02	447	2611	0	0.9708	benign	0.0292
2020-02	448	407	0	0.9708	benign	0.0292
2020-02	449	411	0	0.9708	benign	0.0292
2020-02	450	440	0	0.9708	benign	0.0292
2020-02	451	468	0	0.9708	benign	0.0292
2020-02	452	505	0	0.9708	benign	0.0292
2020-02	453	506	0	0.9708	benign	0.0292
2020-02	454	527	0	0.9708	benign	0.0292
2020-02	455	606	0	0.9708	benign	0.0292
2020-02	456	609	0	0.9708	benign	0.0292
2020-02	457	624	0	0.9708	benign	0.0292
2020-02	458	639	0	0.9708	benign	0.0292
2020-02	459	647	0	0.9708	benign	0.0292
2020-02	460	664	0	0.9708	benign	0.0292
2020-02	461	669	0	0.9708	benign	0.0292
2020-02	462	681	0	0.9708	benign	0.0292
2020-02	463	704	0	0.9708	benign	0.0292
2020-02	464	750	0	0.9708	benign	0.0292
2020-02	465	794	0	0.9708	benign	0.0292
2020-02	466	801	0	0.9708	benign	0.0292
2020-02	467	808	0	0.9708	benign	0.0292
2020-02	468	827	0	0.9708	benign	0.0292
2020-02	469	836	0	0.9708	benign	0.0292
2020-02	470	854	0	0.9708	benign	0.0292
2020-02	471	862	0	0.9708	benign	0.0292
2020-02	472	879	0	0.9708	benign	0.0292
2020-02	473	892	0	0.9708	benign	0.0292
2020-02	474	897	0	0.9708	benign	0.0292
2020-02	475	913	0	0.9708	benign	0.0292
2020-02	476	961	0	0.9708	benign	0.0292
2020-02	477	986	0	0.9708	benign	0.0292
2020-02	478	1020	0	0.9708	benign	0.0292
2020-02	479	1046	0	0.9708	benign	0.0292
2020-02	480	1059	0	0.9708	benign	0.0292
2020-02	481	1060	0	0.9708	benign	0.0292
2020-02	482	1131	0	0.9708	benign	0.0292
2020-02	483	1153	0	0.9708	benign	0.0292
2020-02	484	1234	0	0.9708	benign	0.0292
2020-02	485	1245	0	0.9708	benign	0.0292
2020-02	486	1320	0	0.9708	benign	0.0292
2020-02	487	1338	0	0.9708	benign	0.0292
2020-02	488	1369	0	0.9708	benign	0.0292
2020-02	489	1405	0	0.9708	benign	0.0292
2020-02	490	1408	0	0.9708	benign	0.0292
2020-02	491	1422	0	0.9708	benign	0.0292
2020-02	492	1445	0	0.9708	benign	0.0292
2020-02	493	1478	0	0.9708	benign	0.0292
2020-02	494	1495	0	0.9708	benign	0.0292
2020-02	495	1507	0	0.9708	benign	0.0292
2020-02	496	1531	0	0.9708	benign	0.0292
2020-02	497	1552	0	0.9708	benign	0.0292
2020-02	498	1559	0	0.9708	benign	0.0292
2020-02	499	1612	0	0.9708	benign	0.0292
2020-02	500	1636	0	0.9708	benign	0.0292
2020-02	501	1655	0	0.9708	benign	0.0292
2020-02	502	1671	0	0.9708	benign	0.0292
2020-02	503	1682	0	0.9708	benign	0.0292
2020-02	504	1721	0	0.9708	benign	0.0292
2020-02	505	1723	0	0.9708	benign	0.0292
2020-02	506	1774	0	0.9708	benign	0.0292
2020-02	507	1784	0	0.9708	benign	0.0292
2020-02	508	1785	0	0.9708	benign	0.0292
2020-02	509	1799	0	0.9708	benign	0.0292
2020-02	510	1924	0	0.9708	benign	0.0292
2020-02	511	1999	0	0.9708	benign	0.0292
