date	Count	Index	True	Pred	Family	Score
2013-01	557	3058	0	0.9827	benign	0.0173
2013-01	558	2829	0	0.9828	benign	0.0172
2013-01	559	4897	0	0.9828	benign	0.0172
2013-01	560	1340	0	0.9829	benign	0.0171
2013-01	561	4212	0	0.9829	benign	0.0171
2013-01	562	4380	0	0.9830	benign	0.0170
2013-01	563	1716	0	0.9830	benign	0.0170
2013-01	564	3880	0	0.9830	benign	0.0170
2013-01	565	3388	0	0.9831	benign	0.0169
2013-01	566	924	0	0.9832	benign	0.0168
2013-01	567	4268	0	0.9833	benign	0.0167
2013-01	568	4642	0	0.9833	benign	0.0167
2013-01	569	1367	0	0.9833	benign	0.0167
2013-01	570	1082	0	0.9834	benign	0.0166
2013-01	571	2831	0	0.9834	benign	0.0166
2013-01	572	3043	0	0.9834	benign	0.0166
2013-01	573	303	1	0.9834	airpush	0.0166
2013-01	574	4218	0	0.9835	benign	0.0165
2013-01	575	3437	0	0.9835	benign	0.0165
2013-01	576	1186	0	0.9836	benign	0.0164
2013-01	577	1668	0	0.9836	benign	0.0164
2013-01	578	982	0	0.9837	benign	0.0163
2013-01	579	2423	0	0.9838	benign	0.0162
2013-01	580	3739	0	0.9838	benign	0.0162
2013-01	581	224	1	0.9839	airpush	0.0161
2013-01	582	4402	0	0.9840	benign	0.0160
2013-01	583	147	1	0.9841	youmi	0.0159
2013-01	584	4817	0	0.9841	benign	0.0159
2013-01	585	565	0	0.9842	benign	0.0158
2013-01	586	2445	0	0.9842	benign	0.0158
2013-01	587	4828	0	0.9842	benign	0.0158
2013-01	588	3655	0	0.9843	benign	0.0157
2013-01	589	1463	0	0.9843	benign	0.0157
2013-01	590	3891	0	0.9845	benign	0.0155
2013-01	591	3057	0	0.9845	benign	0.0155
2013-01	592	4669	0	0.9845	benign	0.0155
2013-01	593	3125	0	0.9846	benign	0.0154
2013-01	594	4154	0	0.9847	benign	0.0153
2013-01	595	2808	0	0.9848	benign	0.0152
2013-01	596	3934	0	0.9848	benign	0.0152
2013-01	597	4909	0	0.9848	benign	0.0152
2013-01	598	1651	0	0.9849	benign	0.0151
2013-01	599	4396	0	0.9849	benign	0.0151
2013-02	0	2131	0	0.5112	benign	0.4888
2013-02	1	41	1	0.5232	airpush	0.4768
2013-02	2	35	1	0.5355	exploit	0.4645
2013-02	3	2674	0	0.5400	benign	0.4600
2013-02	4	93	1	0.5483	airpush	0.4517
2013-02	5	313	1	0.5579	smskey	0.4421
2013-02	6	272	1	0.5628	kuguo	0.4372
2013-02	7	518	0	0.5736	benign	0.4264
2013-02	8	228	1	0.5780	exploit	0.4220
2013-02	9	28	1	0.5873	fakedoc	0.4127
2013-02	10	73	1	0.5873	fakedoc	0.4127
2013-02	11	179	1	0.5873	fakedoc	0.4127
2013-02	12	90	1	0.5953	airpush	0.4047
2013-02	13	75	1	0.6051	airpush	0.3949
2013-02	14	2173	0	0.6069	benign	0.3931
2013-02	15	301	1	0.6144	airpush	0.3856
2013-02	16	2470	0	0.6210	benign	0.3790
2013-02	17	48	1	0.6245	tascudap	0.3755
2013-02	18	249	1	0.6306	adware	0.3694
2013-02	19	25	1	0.6359	adwo	0.3641
2013-02	20	796	0	0.6479	benign	0.3521
2013-02	21	2373	0	0.6521	benign	0.3479
2013-02	22	186	1	0.6570	gappusin	0.3430
2013-02	23	96	1	0.6580	gappusin	0.3420
2013-02	24	1961	0	0.6604	benign	0.3396
2013-02	25	60	1	0.6770	smssend	0.3230
2013-02	26	2159	0	0.6922	benign	0.3078
2013-02	27	1423	0	0.6924	benign	0.3076
2013-02	28	704	0	0.6947	benign	0.3053
2013-02	29	165	1	0.6966	adware	0.3034
2013-02	30	1446	0	0.6977	benign	0.3023
2013-02	31	146	1	0.7012	airpush	0.2988
2013-02	32	170	1	0.7061	fakeinst	0.2939
2013-02	33	1481	0	0.7185	benign	0.2815
2013-02	34	342	0	0.7251	benign	0.2749
2013-02	35	2146	0	0.7253	benign	0.2747
2013-02	36	79	1	0.7271	viser	0.2729
2013-02	37	2265	0	0.7274	benign	0.2726
2013-02	38	1212	0	0.7351	benign	0.2649
2013-02	39	231	1	0.7362	smssend	0.2638
2013-02	40	1	1	0.7384	smsagent	0.2616
2013-02	41	446	0	0.7412	benign	0.2588
2013-02	42	263	1	0.7464	exploit	0.2536
2013-02	43	3139	0	0.7486	benign	0.2514
2013-02	44	3023	0	0.7529	benign	0.2471
2013-02	45	255	1	0.7563	smssend	0.2437
2013-02	46	307	1	0.7592	smsreg	0.2408
2013-02	47	1049	0	0.7619	benign	0.2381
2013-02	48	4	1	0.7677	utchi	0.2323
2013-02	49	9	1	0.7677	utchi	0.2323
2013-02	50	213	1	0.7682	domob	0.2318
2013-02	51	906	0	0.7682	benign	0.2318
2013-02	52	525	0	0.7698	benign	0.2302
2013-02	53	2946	0	0.7750	benign	0.2250
2013-02	54	266	1	0.7851	airpush	0.2149
2013-02	55	2471	0	0.7858	benign	0.2142
2013-02	56	2004	0	0.7884	benign	0.2116
2013-02	57	194	1	0.7918	airpush	0.2082
2013-02	58	85	1	0.8001	smsagent	0.1999
2013-02	59	115	1	0.8001	smsagent	0.1999
2013-02	60	69	1	0.8067	zitmo	0.1933
2013-02	61	178	1	0.8067	zitmo	0.1933
2013-02	62	195	1	0.8067	zitmo	0.1933
2013-02	63	273	1	0.8067	zitmo	0.1933
2013-02	64	219	1	0.8082	wooboo	0.1918
2013-02	65	839	0	0.8114	benign	0.1886
2013-02	66	226	1	0.8147	airpush	0.1853
2013-02	67	151	1	0.8194	adware	0.1806
2013-02	68	564	0	0.8203	benign	0.1797
2013-02	69	1580	0	0.8238	benign	0.1762
2013-02	70	224	1	0.8289	smsagent	0.1711
2013-02	71	697	0	0.8335	benign	0.1665
2013-02	72	2528	0	0.8375	benign	0.1625
2013-02	73	1117	0	0.8389	benign	0.1611
2013-02	74	40	1	0.8459	airpush	0.1541
2013-02	75	3003	0	0.8496	benign	0.1504
2013-02	76	253	1	0.8504	airpush	0.1496
2013-02	77	2000	0	0.8520	benign	0.1480
2013-02	78	278	1	0.8532	smskey	0.1468
2013-02	79	173	1	0.8542	exploit	0.1458
2013-02	80	113	1	0.8642	gappusin	0.1358
2013-02	81	2268	0	0.8669	benign	0.1331
2013-02	82	2704	0	0.8705	benign	0.1295
2013-02	83	2032	0	0.8715	benign	0.1285
2013-02	84	2781	0	0.8715	benign	0.1285
2013-02	85	111	1	0.8725	smsreg	0.1275
2013-02	86	233	1	0.8725	smsreg	0.1275
2013-02	87	1127	0	0.8739	benign	0.1261
2013-02	88	2737	0	0.8742	benign	0.1258
2013-02	89	1071	0	0.8761	benign	0.1239
2013-02	90	13	1	0.8786	airpush	0.1214
2013-02	91	76	1	0.8801	adware	0.1199
2013-02	92	2962	0	0.8816	benign	0.1184
2013-02	93	685	0	0.8826	benign	0.1174
2013-02	94	97	1	0.8871	smsreg	0.1129
2013-02	95	234	1	0.8886	adware	0.1114
2013-02	96	138	1	0.8901	airpush	0.1099
2013-02	97	2952	0	0.8903	benign	0.1097
2013-02	98	280	1	0.8906	smsbomber	0.1094
2013-02	99	1241	0	0.8920	benign	0.1080
2013-02	100	12	1	0.8923	gappusin	0.1077
2013-02	101	154	1	0.8949	jsmshider	0.1051
2013-02	102	20	1	0.8955	mobwin	0.1045
2013-02	103	86	1	0.8956	opfake	0.1044
2013-02	104	124	1	0.8956	opfake	0.1044
2013-02	105	180	1	0.8956	opfake	0.1044
2013-02	106	214	1	0.8956	opfake	0.1044
2013-02	107	247	1	0.8956	opfake	0.1044
2013-02	108	977	0	0.8963	benign	0.1037
2013-02	109	2412	0	0.8966	benign	0.1034
2013-02	110	114	1	0.8969	airpush	0.1031
2013-02	111	63	1	0.8985	airpush	0.1015
2013-02	112	1556	0	0.8990	benign	0.1010
2013-02	113	174	1	0.8996	jsmshider	0.1004
2013-02	114	3092	0	0.9013	benign	0.0987
2013-02	115	5	1	0.9033	airpush	0.0967
2013-02	116	1099	0	0.9060	benign	0.0940
2013-02	117	104	1	0.9093	fakeinst	0.0907
2013-02	118	122	1	0.9093	fakeinst	0.0907
2013-02	119	264	1	0.9093	fakeinst	0.0907
2013-02	120	299	1	0.9093	fakeinst	0.0907
2013-02	121	199	1	0.9100	airpush	0.0900
2013-02	122	45	1	0.9109	leadbolt	0.0891
2013-02	123	1905	0	0.9126	benign	0.0874
2013-02	124	81	1	0.9140	ginmaster	0.0860
2013-02	125	16	1	0.9152	airpush	0.0848
2013-02	126	288	1	0.9154	airpush	0.0846
2013-02	127	868	0	0.9164	benign	0.0836
2013-02	128	2824	0	0.9166	benign	0.0834
2013-02	129	693	0	0.9196	benign	0.0804
2013-02	130	2348	0	0.9207	benign	0.0793
2013-02	131	1676	0	0.9212	benign	0.0788
2013-02	132	748	0	0.9225	benign	0.0775
2013-02	133	769	0	0.9225	benign	0.0775
2013-02	134	1240	0	0.9225	benign	0.0775
2013-02	135	1440	0	0.9225	benign	0.0775
2013-02	136	1926	0	0.9225	benign	0.0775
2013-02	137	482	0	0.9231	benign	0.0769
2013-02	138	232	1	0.9241	airpush	0.0759
2013-02	139	303	1	0.9255	airpush	0.0745
2013-02	140	2285	0	0.9257	benign	0.0743
2013-02	141	478	0	0.9257	benign	0.0743
2013-02	142	805	0	0.9257	benign	0.0743
2013-02	143	1189	0	0.9257	benign	0.0743
2013-02	144	2132	0	0.9257	benign	0.0743
2013-02	145	2876	0	0.9257	benign	0.0743
2013-02	146	239	1	0.9260	leadbolt	0.0740
2013-02	147	1959	0	0.9295	benign	0.0705
2013-02	148	1629	0	0.9303	benign	0.0697
2013-02	149	1710	0	0.9303	benign	0.0697
2013-02	150	853	0	0.9305	benign	0.0695
2013-02	151	246	1	0.9309	airpush	0.0691
2013-02	152	17	1	0.9318	adsms	0.0682
2013-02	153	1001	0	0.9321	benign	0.0679
2013-02	154	215	1	0.9340	boqx	0.0660
2013-02	155	2074	0	0.9343	benign	0.0657
2013-02	156	3159	0	0.9354	benign	0.0646
2013-02	157	2838	0	0.9361	benign	0.0639
2013-02	158	2763	0	0.9362	benign	0.0638
2013-02	159	291	1	0.9366	adware	0.0634
2013-02	160	1204	0	0.9368	benign	0.0632
2013-02	161	1157	0	0.9368	benign	0.0632
2013-02	162	2170	0	0.9377	benign	0.0623
2013-02	163	1672	0	0.9392	benign	0.0608
2013-02	164	2506	0	0.9398	benign	0.0602
2013-02	165	2988	0	0.9399	benign	0.0601
2013-02	166	635	0	0.9399	benign	0.0601
2013-02	167	744	0	0.9404	benign	0.0596
2013-02	168	561	0	0.9416	benign	0.0584
2013-02	169	2914	0	0.9431	benign	0.0569
2013-02	170	1433	0	0.9434	benign	0.0566
2013-02	171	783	0	0.9437	benign	0.0563
2013-02	172	1867	0	0.9455	benign	0.0545
2013-02	173	100	1	0.9457	airpush	0.0543
2013-02	174	119	1	0.9457	airpush	0.0543
2013-02	175	304	1	0.9457	airpush	0.0543
2013-02	176	0	1	0.9467	fakeinst	0.0533
2013-02	177	24	1	0.9467	fakeinst	0.0533
2013-02	178	27	1	0.9467	fakeinst	0.0533
2013-02	179	47	1	0.9467	fakeinst	0.0533
2013-02	180	65	1	0.9467	fakeinst	0.0533
2013-02	181	82	1	0.9467	fakeinst	0.0533
2013-02	182	101	1	0.9467	fakeinst	0.0533
2013-02	183	149	1	0.9467	fakeinst	0.0533
2013-02	184	169	1	0.9467	fakeinst	0.0533
2013-02	185	207	1	0.9467	fakeinst	0.0533
2013-02	186	241	1	0.9467	fakeinst	0.0533
2013-02	187	244	1	0.9467	fakeinst	0.0533
2013-02	188	269	1	0.9467	fakeinst	0.0533
2013-02	189	281	1	0.9467	fakeinst	0.0533
2013-02	190	289	1	0.9467	fakeinst	0.0533
2013-02	191	290	1	0.9467	fakeinst	0.0533
2013-02	192	292	1	0.9467	fakeinst	0.0533
2013-02	193	1426	0	0.9475	benign	0.0525
2013-02	194	1274	0	0.9486	benign	0.0514
2013-02	195	2536	0	0.9492	benign	0.0508
2013-02	196	2949	0	0.9495	benign	0.0505
2013-02	197	30	1	0.9499	plankton	0.0501
2013-02	198	141	1	0.9501	airpush	0.0499
2013-02	199	1401	0	0.9504	benign	0.0496
2013-02	200	248	1	0.9505	airpush	0.0495
2013-02	201	2671	0	0.9505	benign	0.0495
2013-02	202	167	1	0.9507	airpush	0.0493
2013-02	203	1445	0	0.9512	benign	0.0488
2013-02	204	3093	0	0.9513	benign	0.0487
2013-02	205	50	1	0.9515	adware	0.0485
2013-02	206	319	1	0.9515	adware	0.0485
2013-02	207	2255	0	0.9516	benign	0.0484
2013-02	208	1149	0	0.9517	benign	0.0483
2013-02	209	1879	0	0.9521	benign	0.0479
2013-02	210	3014	0	0.9522	benign	0.0478
2013-02	211	276	1	0.9522	airpush	0.0478
2013-02	212	911	0	0.9532	benign	0.0468
2013-02	213	1461	0	0.9532	benign	0.0468
2013-02	214	2786	0	0.9537	benign	0.0463
2013-02	215	102	1	0.9540	tascudap	0.0460
2013-02	216	1553	0	0.9541	benign	0.0459
2013-02	217	155	1	0.9544	airpush	0.0456
2013-02	218	156	1	0.9544	airpush	0.0456
2013-02	219	166	1	0.9544	airpush	0.0456
2013-02	220	171	1	0.9544	airpush	0.0456
2013-02	221	175	1	0.9544	airpush	0.0456
2013-02	222	2884	0	0.9545	benign	0.0455
2013-02	223	1111	0	0.9563	benign	0.0437
2013-02	224	3066	0	0.9577	benign	0.0423
2013-02	225	2588	0	0.9577	benign	0.0423
2013-02	226	1472	0	0.9578	benign	0.0422
2013-02	227	802	0	0.9587	benign	0.0413
2013-02	228	103	1	0.9590	ganlet	0.0410
2013-02	229	1174	0	0.9597	benign	0.0403
2013-02	230	2117	0	0.9600	benign	0.0400
2013-02	231	310	1	0.9611	airpush	0.0389
2013-02	232	1587	0	0.9612	benign	0.0388
2013-02	233	26	1	0.9616	fakeinst	0.0384
2013-02	234	3158	0	0.9627	benign	0.0373
2013-02	235	2266	0	0.9627	benign	0.0373
2013-02	236	3137	0	0.9630	benign	0.0370
2013-02	237	1907	0	0.9631	benign	0.0369
2013-02	238	1708	0	0.9631	benign	0.0369
2013-02	239	2775	0	0.9632	benign	0.0368
2013-02	240	1673	0	0.9633	benign	0.0367
2013-02	241	227	1	0.9644	plankton	0.0356
2013-02	242	53	1	0.9644	airpush	0.0356
2013-02	243	2299	0	0.9648	benign	0.0352
2013-02	244	844	0	0.9654	benign	0.0346
2013-02	245	153	1	0.9654	airpush	0.0346
2013-02	246	185	1	0.9654	airpush	0.0346
2013-02	247	267	1	0.9654	airpush	0.0346
2013-02	248	302	1	0.9654	airpush	0.0346
2013-02	249	315	1	0.9654	airpush	0.0346
2013-02	250	3000	0	0.9656	benign	0.0344
2013-02	251	3	1	0.9658	opfake	0.0342
2013-02	252	10	1	0.9658	opfake	0.0342
2013-02	253	33	1	0.9658	opfake	0.0342
2013-02	254	200	1	0.9658	opfake	0.0342
2013-02	255	268	1	0.9658	opfake	0.0342
2013-02	256	1929	0	0.9660	benign	0.0340
2013-02	257	2	1	0.9661	airpush	0.0339
2013-02	258	133	1	0.9661	airpush	0.0339
2013-02	259	140	1	0.9661	airpush	0.0339
2013-02	260	927	0	0.9662	benign	0.0338
2013-02	261	2661	0	0.9665	benign	0.0335
2013-02	262	2566	0	0.9666	benign	0.0334
2013-02	263	480	0	0.9666	benign	0.0334
2013-02	264	1934	0	0.9668	benign	0.0332
2013-02	265	1377	0	0.9672	benign	0.0328
2013-02	266	541	0	0.9673	benign	0.0327
2013-02	267	1840	0	0.9673	benign	0.0327
2013-02	268	2081	0	0.9675	benign	0.0325
2013-02	269	434	0	0.9675	benign	0.0325
2013-02	270	857	0	0.9676	benign	0.0324
2013-02	271	1712	0	0.9677	benign	0.0323
2013-02	272	1130	0	0.9687	benign	0.0313
2013-02	273	3067	0	0.9691	benign	0.0309
2013-02	274	846	0	0.9692	benign	0.0308
2013-02	275	1185	0	0.9692	benign	0.0308
2013-02	276	2760	0	0.9692	benign	0.0308
2013-02	277	3165	0	0.9692	benign	0.0308
2013-02	278	336	0	0.9699	benign	0.0301
2013-02	279	2505	0	0.9702	benign	0.0298
2013-02	280	397	0	0.9704	benign	0.0296
2013-02	281	91	1	0.9704	fakeinst	0.0296
2013-02	282	187	1	0.9704	fakeinst	0.0296
2013-02	283	275	1	0.9704	fakeinst	0.0296
2013-02	284	314	1	0.9704	fakeinst	0.0296
2013-02	285	1234	0	0.9706	benign	0.0294
2013-02	286	1659	0	0.9707	benign	0.0293
2013-02	287	574	0	0.9712	benign	0.0288
2013-02	288	1345	0	0.9712	benign	0.0288
2013-02	289	1022	0	0.9713	benign	0.0287
2013-02	290	1378	0	0.9715	benign	0.0285
2013-02	291	1224	0	0.9715	benign	0.0285
2013-02	292	2961	0	0.9720	benign	0.0280
2013-02	293	1431	0	0.9721	benign	0.0279
2013-02	294	1202	0	0.9722	benign	0.0278
2013-02	295	1829	0	0.9728	benign	0.0272
2013-02	296	184	1	0.9731	wooboo	0.0269
2013-02	297	443	0	0.9732	benign	0.0268
2013-02	298	1746	0	0.9732	benign	0.0268
2013-02	299	163	1	0.9732	leadbolt	0.0268
2013-02	300	19	1	0.9737	cellagent	0.0263
2013-02	301	683	0	0.9737	benign	0.0263
2013-02	302	2537	0	0.9743	benign	0.0257
2013-02	303	2710	0	0.9745	benign	0.0255
2013-02	304	573	0	0.9748	benign	0.0252
2013-02	305	775	0	0.9749	benign	0.0251
2013-02	306	880	0	0.9752	benign	0.0248
2013-02	307	2140	0	0.9754	benign	0.0246
2013-02	308	414	0	0.9754	benign	0.0246
2013-02	309	2457	0	0.9755	benign	0.0245
2013-02	310	2458	0	0.9756	benign	0.0244
2013-02	311	2721	0	0.9756	benign	0.0244
2013-02	312	335	0	0.9762	benign	0.0238
2013-02	313	983	0	0.9762	benign	0.0238
2013-02	314	134	1	0.9763	airpush	0.0237
2013-02	315	2939	0	0.9764	benign	0.0236
2013-02	316	1822	0	0.9767	benign	0.0233
2013-02	317	1550	0	0.9767	benign	0.0233
2013-02	318	1488	0	0.9767	benign	0.0233
2013-02	319	1628	0	0.9769	benign	0.0231
2013-02	320	296	1	0.9775	airpush	0.0225
2013-02	321	2447	0	0.9777	benign	0.0223
2013-02	322	1776	0	0.9779	benign	0.0221
2013-02	323	3053	0	0.9782	benign	0.0218
2013-02	324	990	0	0.9782	benign	0.0218
2013-02	325	774	0	0.9782	benign	0.0218
2013-02	326	1483	0	0.9782	benign	0.0218
2013-02	327	2332	0	0.9783	benign	0.0217
2013-02	328	2393	0	0.9783	benign	0.0217
2013-02	329	2324	0	0.9787	benign	0.0213
2013-02	330	2833	0	0.9788	benign	0.0212
2013-02	331	632	0	0.9791	benign	0.0209
2013-02	332	218	1	0.9791	airpush	0.0209
2013-02	333	221	1	0.9791	airpush	0.0209
2013-02	334	2862	0	0.9792	benign	0.0208
2013-02	335	2619	0	0.9792	benign	0.0208
2013-02	336	835	0	0.9793	benign	0.0207
2013-02	337	1884	0	0.9796	benign	0.0204
2013-02	338	1193	0	0.9797	benign	0.0203
2013-02	339	2908	0	0.9797	benign	0.0203
2013-02	340	1808	0	0.9797	benign	0.0203
2013-02	341	2540	0	0.9797	benign	0.0203
2013-02	342	92	1	0.9798	smsreg	0.0202
2013-02	343	2839	0	0.9798	benign	0.0202
2013-02	344	841	0	0.9800	benign	0.0200
2013-02	345	2889	0	0.9801	benign	0.0199
2013-02	346	330	0	0.9801	benign	0.0199
2013-02	347	62	1	0.9805	airpush	0.0195
2013-02	348	209	1	0.9805	airpush	0.0195
2013-02	349	297	1	0.9805	airpush	0.0195
2013-02	350	3127	0	0.9805	benign	0.0195
2013-02	351	527	0	0.9808	benign	0.0192
2013-02	352	487	0	0.9809	benign	0.0191
2013-02	353	1058	0	0.9809	benign	0.0191
2013-02	354	1059	0	0.9809	benign	0.0191
2013-02	355	1639	0	0.9809	benign	0.0191
2013-02	356	2136	0	0.9809	benign	0.0191
2013-02	357	2451	0	0.9809	benign	0.0191
2013-02	358	2773	0	0.9809	benign	0.0191
2013-02	359	2900	0	0.9809	benign	0.0191
2013-02	360	2383	0	0.9809	benign	0.0191
2013-02	361	346	0	0.9810	benign	0.0190
2013-02	362	236	1	0.9810	opfake	0.0190
2013-02	363	1371	0	0.9811	benign	0.0189
2013-02	364	820	0	0.9811	benign	0.0189
2013-02	365	2335	0	0.9813	benign	0.0187
2013-02	366	1164	0	0.9814	benign	0.0186
2013-02	367	2955	0	0.9814	benign	0.0186
2013-02	368	2486	0	0.9816	benign	0.0184
2013-02	369	1794	0	0.9816	benign	0.0184
2013-02	370	2365	0	0.9816	benign	0.0184
2013-02	371	2200	0	0.9817	benign	0.0183
2013-02	372	963	0	0.9817	benign	0.0183
2013-02	373	2803	0	0.9817	benign	0.0183
2013-02	374	1939	0	0.9817	benign	0.0183
2013-02	375	223	1	0.9822	opfake	0.0178
2013-02	376	317	1	0.9822	opfake	0.0178
2013-02	377	162	1	0.9822	airpush	0.0178
2013-02	378	1576	0	0.9823	benign	0.0177
2013-02	379	2879	0	0.9823	benign	0.0177
2013-02	380	2071	0	0.9824	benign	0.0176
2013-02	381	1887	0	0.9824	benign	0.0176
2013-02	382	1258	0	0.9825	benign	0.0175
2013-02	383	1688	0	0.9825	benign	0.0175
2013-02	384	1233	0	0.9826	benign	0.0174
2013-02	385	692	0	0.9826	benign	0.0174
2013-02	386	812	0	0.9826	benign	0.0174
2013-02	387	260	1	0.9827	airpush	0.0173
2013-02	388	2553	0	0.9827	benign	0.0173
2013-02	389	3044	0	0.9827	benign	0.0173
2013-02	390	1407	0	0.9827	benign	0.0173
2013-02	391	499	0	0.9828	benign	0.0172
2013-02	392	49	1	0.9828	adware	0.0172
2013-02	393	148	1	0.9828	adware	0.0172
2013-02	394	158	1	0.9828	adware	0.0172
2013-02	395	250	1	0.9828	adware	0.0172
2013-02	396	262	1	0.9828	adware	0.0172
2013-02	397	270	1	0.9828	adware	0.0172
2013-02	398	286	1	0.9828	adware	0.0172
2013-02	399	308	1	0.9828	adware	0.0172
2013-02	400	1176	0	0.9829	benign	0.0171
2013-02	401	2708	0	0.9829	benign	0.0171
2013-02	402	31	1	0.9829	adware	0.0171
2013-02	403	1044	0	0.9829	benign	0.0171
2013-02	404	2887	0	0.9829	benign	0.0171
2013-02	405	1309	0	0.9829	benign	0.0171
2013-02	406	1252	0	0.9830	benign	0.0170
2013-02	407	1732	0	0.9830	benign	0.0170
2013-02	408	210	1	0.9831	smskey	0.0169
2013-02	409	284	1	0.9831	smskey	0.0169
2013-02	410	1217	0	0.9831	benign	0.0169
2013-02	411	54	1	0.9831	smsreg	0.0169
2013-02	412	3049	0	0.9831	benign	0.0169
2013-02	413	552	0	0.9832	benign	0.0168
2013-02	414	2128	0	0.9832	benign	0.0168
2013-02	415	1031	0	0.9833	benign	0.0167
2013-02	416	77	1	0.9834	airpush	0.0166
2013-02	417	2338	0	0.9836	benign	0.0164
2013-02	418	763	0	0.9837	benign	0.0163
2013-02	419	2014	0	0.9838	benign	0.0162
2013-02	420	2898	0	0.9838	benign	0.0162
2013-02	421	3057	0	0.9838	benign	0.0162
2013-02	422	492	0	0.9839	benign	0.0161
2013-02	423	1159	0	0.9839	benign	0.0161
2013-02	424	1630	0	0.9839	benign	0.0161
2013-02	425	2896	0	0.9840	benign	0.0160
2013-02	426	1230	0	0.9840	benign	0.0160
2013-02	427	2714	0	0.9843	benign	0.0157
2013-02	428	1273	0	0.9845	benign	0.0155
2013-02	429	1269	0	0.9845	benign	0.0155
2013-02	430	483	0	0.9845	benign	0.0155
2013-02	431	1356	0	0.9845	benign	0.0155
2013-02	432	354	0	0.9846	benign	0.0154
2013-02	433	1156	0	0.9846	benign	0.0154
2013-02	434	737	0	0.9846	benign	0.0154
2013-02	435	1370	0	0.9846	benign	0.0154
2013-02	436	1758	0	0.9847	benign	0.0153
2013-02	437	3031	0	0.9848	benign	0.0152
2013-02	438	1963	0	0.9848	benign	0.0152
2013-02	439	547	0	0.9848	benign	0.0152
2013-02	440	1699	0	0.9848	benign	0.0152
2013-02	441	997	0	0.9849	benign	0.0151
2013-02	442	2371	0	0.9850	benign	0.0150
2013-02	443	404	0	0.9850	benign	0.0150
2013-02	444	1591	0	0.9850	benign	0.0150
2013-02	445	2313	0	0.9850	benign	0.0150
2013-02	446	235	1	0.9851	airpush	0.0149
2013-02	447	160	1	0.9851	airpush	0.0149
2013-02	448	238	1	0.9851	fakeinst	0.0149
2013-02	449	1520	0	0.9852	benign	0.0148
2013-02	450	367	0	0.9852	benign	0.0148
2013-02	451	44	1	0.9853	fakeguard	0.0147
2013-02	452	59	1	0.9853	fakeguard	0.0147
2013-02	453	123	1	0.9853	fakeguard	0.0147
2013-02	454	501	0	0.9853	benign	0.0147
2013-02	455	3019	0	0.9854	benign	0.0146
2013-02	456	2126	0	0.9856	benign	0.0144
2013-02	457	1844	0	0.9857	benign	0.0143
2013-02	458	1318	0	0.9858	benign	0.0142
2013-02	459	380	0	0.9858	benign	0.0142
2013-02	460	2985	0	0.9858	benign	0.0142
2013-02	461	322	0	0.9860	benign	0.0140
2013-02	462	1165	0	0.9860	benign	0.0140
2013-02	463	1375	0	0.9861	benign	0.0139
2013-02	464	2329	0	0.9861	benign	0.0139
2013-02	465	411	0	0.9861	benign	0.0139
2013-02	466	887	0	0.9861	benign	0.0139
2013-02	467	2902	0	0.9861	benign	0.0139
2013-02	468	351	0	0.9862	benign	0.0138
2013-02	469	1627	0	0.9862	benign	0.0138
2013-02	470	2080	0	0.9862	benign	0.0138
2013-02	471	2621	0	0.9862	benign	0.0138
2013-02	472	1413	0	0.9862	benign	0.0138
2013-02	473	51	1	0.9862	fakeinst	0.0138
2013-02	474	58	1	0.9862	fakeinst	0.0138
2013-02	475	193	1	0.9862	fakeinst	0.0138
2013-02	476	205	1	0.9862	fakeinst	0.0138
2013-02	477	237	1	0.9862	fakeinst	0.0138
2013-02	478	259	1	0.9862	fakeinst	0.0138
2013-02	479	282	1	0.9862	fakeinst	0.0138
2013-02	480	2642	0	0.9862	benign	0.0138
2013-02	481	1286	0	0.9862	benign	0.0138
2013-02	482	366	0	0.9862	benign	0.0138
2013-02	483	369	0	0.9863	benign	0.0137
2013-02	484	1635	0	0.9864	benign	0.0136
2013-02	485	1336	0	0.9864	benign	0.0136
2013-02	486	2209	0	0.9864	benign	0.0136
2013-02	487	1540	0	0.9865	benign	0.0135
2013-02	488	2628	0	0.9866	benign	0.0134
2013-02	489	1518	0	0.9866	benign	0.0134
2013-02	490	1411	0	0.9866	benign	0.0134
2013-02	491	2548	0	0.9866	benign	0.0134
2013-02	492	2771	0	0.9866	benign	0.0134
2013-02	493	2846	0	0.9868	benign	0.0132
2013-02	494	2501	0	0.9868	benign	0.0132
2013-02	495	2410	0	0.9870	benign	0.0130
2013-02	496	1848	0	0.9870	benign	0.0130
2013-02	497	1908	0	0.9870	benign	0.0130
2013-02	498	3098	0	0.9870	benign	0.0130
2013-02	499	1248	0	0.9870	benign	0.0130
2013-02	500	2480	0	0.9871	benign	0.0129
2013-02	501	1923	0	0.9872	benign	0.0128
2013-02	502	359	0	0.9872	benign	0.0128
2013-02	503	472	0	0.9872	benign	0.0128
2013-02	504	2455	0	0.9872	benign	0.0128
2013-02	505	2461	0	0.9872	benign	0.0128
2013-02	506	2828	0	0.9872	benign	0.0128
2013-02	507	3119	0	0.9872	benign	0.0128
2013-02	508	1166	0	0.9872	benign	0.0128
2013-02	509	1029	0	0.9873	benign	0.0127
2013-02	510	607	0	0.9873	benign	0.0127
2013-02	511	614	0	0.9873	benign	0.0127
2013-02	512	701	0	0.9873	benign	0.0127
2013-02	513	2134	0	0.9873	benign	0.0127
2013-02	514	2239	0	0.9873	benign	0.0127
