date	Count	Index	True	Pred	Family	Score
2013-02	157	215	1	0.9326	boqx	0.0674
2013-02	158	2763	0	0.9331	benign	0.0669
2013-02	159	2838	0	0.9344	benign	0.0656
2013-02	160	1204	0	0.9353	benign	0.0647
2013-02	161	2170	0	0.9358	benign	0.0642
2013-02	162	744	0	0.9365	benign	0.0635
2013-02	163	2074	0	0.9373	benign	0.0627
2013-02	164	291	1	0.9382	adware	0.0618
2013-02	165	561	0	0.9394	benign	0.0606
2013-02	166	1672	0	0.9394	benign	0.0606
2013-02	167	2506	0	0.9395	benign	0.0605
2013-02	168	2988	0	0.9419	benign	0.0581
2013-02	169	167	1	0.9426	airpush	0.0574
2013-02	170	2914	0	0.9432	benign	0.0568
2013-02	171	100	1	0.9435	airpush	0.0565
2013-02	172	119	1	0.9435	airpush	0.0565
2013-02	173	304	1	0.9435	airpush	0.0565
2013-02	174	783	0	0.9442	benign	0.0558
2013-02	175	1867	0	0.9450	benign	0.0550
2013-02	176	141	1	0.9456	airpush	0.0544
2013-02	177	2536	0	0.9464	benign	0.0536
2013-02	178	248	1	0.9475	airpush	0.0525
2013-02	179	1433	0	0.9476	benign	0.0524
2013-02	180	2588	0	0.9477	benign	0.0523
2013-02	181	1274	0	0.9480	benign	0.0520
2013-02	182	2949	0	0.9485	benign	0.0515
2013-02	183	0	1	0.9485	fakeinst	0.0515
2013-02	184	24	1	0.9485	fakeinst	0.0515
2013-02	185	27	1	0.9485	fakeinst	0.0515
2013-02	186	47	1	0.9485	fakeinst	0.0515
2013-02	187	65	1	0.9485	fakeinst	0.0515
2013-02	188	82	1	0.9485	fakeinst	0.0515
2013-02	189	101	1	0.9485	fakeinst	0.0515
2013-02	190	149	1	0.9485	fakeinst	0.0515
2013-02	191	169	1	0.9485	fakeinst	0.0515
2013-02	192	207	1	0.9485	fakeinst	0.0515
2013-02	193	241	1	0.9485	fakeinst	0.0515
2013-02	194	244	1	0.9485	fakeinst	0.0515
2013-02	195	269	1	0.9485	fakeinst	0.0515
2013-02	196	281	1	0.9485	fakeinst	0.0515
2013-02	197	289	1	0.9485	fakeinst	0.0515
2013-02	198	290	1	0.9485	fakeinst	0.0515
2013-02	199	292	1	0.9485	fakeinst	0.0515
2013-02	200	1426	0	0.9491	benign	0.0509
2013-02	201	1149	0	0.9496	benign	0.0504
2013-02	202	2671	0	0.9498	benign	0.0502
2013-02	203	1401	0	0.9500	benign	0.0500
2013-02	204	3014	0	0.9504	benign	0.0496
2013-02	205	102	1	0.9506	tascudap	0.0494
2013-02	206	1879	0	0.9510	benign	0.0490
2013-02	207	50	1	0.9515	adware	0.0485
2013-02	208	319	1	0.9515	adware	0.0485
2013-02	209	2255	0	0.9515	benign	0.0485
2013-02	210	911	0	0.9517	benign	0.0483
2013-02	211	1461	0	0.9517	benign	0.0483
2013-02	212	2786	0	0.9530	benign	0.0470
2013-02	213	155	1	0.9530	airpush	0.0470
2013-02	214	156	1	0.9530	airpush	0.0470
2013-02	215	166	1	0.9530	airpush	0.0470
2013-02	216	171	1	0.9530	airpush	0.0470
2013-02	217	175	1	0.9530	airpush	0.0470
2013-02	218	3093	0	0.9530	benign	0.0470
2013-02	219	1553	0	0.9532	benign	0.0468
2013-02	220	2884	0	0.9534	benign	0.0466
2013-02	221	30	1	0.9539	plankton	0.0461
2013-02	222	1445	0	0.9543	benign	0.0457
2013-02	223	276	1	0.9546	airpush	0.0454
2013-02	224	1472	0	0.9558	benign	0.0442
2013-02	225	3066	0	0.9559	benign	0.0441
2013-02	226	802	0	0.9560	benign	0.0440
2013-02	227	1111	0	0.9567	benign	0.0433
2013-02	228	1929	0	0.9579	benign	0.0421
2013-02	229	2266	0	0.9584	benign	0.0416
2013-02	230	2117	0	0.9601	benign	0.0399
2013-02	231	3137	0	0.9602	benign	0.0398
2013-02	232	310	1	0.9608	airpush	0.0392
2013-02	233	3158	0	0.9611	benign	0.0389
2013-02	234	1840	0	0.9617	benign	0.0383
2013-02	235	1907	0	0.9621	benign	0.0379
2013-02	236	53	1	0.9624	airpush	0.0376
2013-02	237	1174	0	0.9627	benign	0.0373
2013-02	238	480	0	0.9628	benign	0.0372
2013-02	239	1673	0	0.9629	benign	0.0371
2013-02	240	2566	0	0.9633	benign	0.0367
2013-02	241	1708	0	0.9636	benign	0.0364
2013-02	242	153	1	0.9638	airpush	0.0362
2013-02	243	185	1	0.9638	airpush	0.0362
2013-02	244	267	1	0.9638	airpush	0.0362
2013-02	245	302	1	0.9638	airpush	0.0362
2013-02	246	315	1	0.9638	airpush	0.0362
2013-02	247	1587	0	0.9640	benign	0.0360
2013-02	248	541	0	0.9643	benign	0.0357
2013-02	249	844	0	0.9645	benign	0.0355
2013-02	250	103	1	0.9647	ganlet	0.0353
2013-02	251	2775	0	0.9651	benign	0.0349
2013-02	252	2	1	0.9652	airpush	0.0348
2013-02	253	133	1	0.9652	airpush	0.0348
2013-02	254	140	1	0.9652	airpush	0.0348
2013-02	255	3	1	0.9655	opfake	0.0345
2013-02	256	10	1	0.9655	opfake	0.0345
2013-02	257	33	1	0.9655	opfake	0.0345
2013-02	258	200	1	0.9655	opfake	0.0345
2013-02	259	268	1	0.9655	opfake	0.0345
2013-02	260	927	0	0.9655	benign	0.0345
2013-02	261	1934	0	0.9661	benign	0.0339
2013-02	262	2661	0	0.9663	benign	0.0337
2013-02	263	3000	0	0.9669	benign	0.0331
2013-02	264	2299	0	0.9671	benign	0.0329
2013-02	265	26	1	0.9673	fakeinst	0.0327
2013-02	266	19	1	0.9676	cellagent	0.0324
2013-02	267	1377	0	0.9678	benign	0.0322
2013-02	268	2081	0	0.9679	benign	0.0321
2013-02	269	397	0	0.9681	benign	0.0319
2013-02	270	3067	0	0.9682	benign	0.0318
2013-02	271	1712	0	0.9683	benign	0.0317
2013-02	272	1234	0	0.9686	benign	0.0314
2013-02	273	91	1	0.9687	fakeinst	0.0313
2013-02	274	187	1	0.9687	fakeinst	0.0313
2013-02	275	275	1	0.9687	fakeinst	0.0313
2013-02	276	314	1	0.9687	fakeinst	0.0313
2013-02	277	227	1	0.9687	plankton	0.0313
2013-02	278	846	0	0.9687	benign	0.0313
2013-02	279	1185	0	0.9687	benign	0.0313
2013-02	280	2760	0	0.9687	benign	0.0313
2013-02	281	3165	0	0.9687	benign	0.0313
2013-02	282	2505	0	0.9698	benign	0.0302
2013-02	283	336	0	0.9699	benign	0.0301
2013-02	284	1378	0	0.9701	benign	0.0299
2013-02	285	1345	0	0.9703	benign	0.0297
2013-02	286	574	0	0.9704	benign	0.0296
2013-02	287	184	1	0.9705	wooboo	0.0295
2013-02	288	1659	0	0.9706	benign	0.0294
2013-02	289	434	0	0.9707	benign	0.0293
2013-02	290	1202	0	0.9717	benign	0.0283
2013-02	291	1022	0	0.9718	benign	0.0282
2013-02	292	1431	0	0.9720	benign	0.0280
2013-02	293	1829	0	0.9721	benign	0.0279
2013-02	294	2710	0	0.9724	benign	0.0276
2013-02	295	2961	0	0.9726	benign	0.0274
2013-02	296	163	1	0.9727	leadbolt	0.0273
2013-02	297	683	0	0.9728	benign	0.0272
2013-02	298	2537	0	0.9730	benign	0.0270
2013-02	299	1130	0	0.9731	benign	0.0269
2013-02	300	1746	0	0.9732	benign	0.0268
2013-02	301	857	0	0.9739	benign	0.0261
2013-02	302	2939	0	0.9742	benign	0.0258
2013-02	303	443	0	0.9743	benign	0.0257
2013-02	304	573	0	0.9744	benign	0.0256
2013-02	305	880	0	0.9746	benign	0.0254
2013-02	306	2457	0	0.9746	benign	0.0254
2013-02	307	414	0	0.9752	benign	0.0248
2013-02	308	134	1	0.9752	airpush	0.0248
2013-02	309	335	0	0.9756	benign	0.0244
2013-02	310	983	0	0.9756	benign	0.0244
2013-02	311	1224	0	0.9757	benign	0.0243
2013-02	312	2140	0	0.9758	benign	0.0242
2013-02	313	1488	0	0.9760	benign	0.0240
2013-02	314	1628	0	0.9762	benign	0.0238
2013-02	315	1550	0	0.9763	benign	0.0237
2013-02	316	2721	0	0.9763	benign	0.0237
2013-02	317	1822	0	0.9764	benign	0.0236
2013-02	318	2458	0	0.9766	benign	0.0234
2013-02	319	3053	0	0.9768	benign	0.0232
2013-02	320	775	0	0.9770	benign	0.0230
2013-02	321	2332	0	0.9770	benign	0.0230
2013-02	322	296	1	0.9773	airpush	0.0227
2013-02	323	2447	0	0.9773	benign	0.0227
2013-02	324	1483	0	0.9777	benign	0.0223
2013-02	325	990	0	0.9780	benign	0.0220
2013-02	326	1776	0	0.9783	benign	0.0217
2013-02	327	2324	0	0.9784	benign	0.0216
2013-02	328	835	0	0.9787	benign	0.0213
2013-02	329	218	1	0.9789	airpush	0.0211
2013-02	330	221	1	0.9789	airpush	0.0211
2013-02	331	2839	0	0.9789	benign	0.0211
2013-02	332	92	1	0.9790	smsreg	0.0210
2013-02	333	2540	0	0.9792	benign	0.0208
2013-02	334	774	0	0.9792	benign	0.0208
2013-02	335	2393	0	0.9793	benign	0.0207
2013-02	336	2889	0	0.9795	benign	0.0205
2013-02	337	2908	0	0.9796	benign	0.0204
2013-02	338	2619	0	0.9797	benign	0.0203
2013-02	339	2833	0	0.9797	benign	0.0203
2013-02	340	1884	0	0.9799	benign	0.0201
2013-02	341	236	1	0.9799	opfake	0.0201
2013-02	342	1193	0	0.9799	benign	0.0201
2013-02	343	841	0	0.9800	benign	0.0200
2013-02	344	3127	0	0.9803	benign	0.0197
2013-02	345	1808	0	0.9803	benign	0.0197
2013-02	346	487	0	0.9804	benign	0.0196
2013-02	347	1058	0	0.9804	benign	0.0196
2013-02	348	1059	0	0.9804	benign	0.0196
2013-02	349	1639	0	0.9804	benign	0.0196
2013-02	350	2136	0	0.9804	benign	0.0196
2013-02	351	2451	0	0.9804	benign	0.0196
2013-02	352	2773	0	0.9804	benign	0.0196
2013-02	353	2862	0	0.9805	benign	0.0195
2013-02	354	820	0	0.9805	benign	0.0195
2013-02	355	62	1	0.9805	airpush	0.0195
2013-02	356	209	1	0.9805	airpush	0.0195
2013-02	357	297	1	0.9805	airpush	0.0195
2013-02	358	527	0	0.9806	benign	0.0194
2013-02	359	2486	0	0.9808	benign	0.0192
2013-02	360	2383	0	0.9808	benign	0.0192
2013-02	361	2335	0	0.9808	benign	0.0192
2013-02	362	2365	0	0.9808	benign	0.0192
2013-02	363	330	0	0.9809	benign	0.0191
2013-02	364	1794	0	0.9809	benign	0.0191
2013-02	365	1371	0	0.9809	benign	0.0191
2013-02	366	223	1	0.9811	opfake	0.0189
2013-02	367	317	1	0.9811	opfake	0.0189
2013-02	368	1939	0	0.9814	benign	0.0186
2013-02	369	2900	0	0.9814	benign	0.0186
2013-02	370	2879	0	0.9817	benign	0.0183
2013-02	371	1258	0	0.9817	benign	0.0183
2013-02	372	2955	0	0.9818	benign	0.0182
2013-02	373	1688	0	0.9818	benign	0.0182
2013-02	374	1407	0	0.9818	benign	0.0182
2013-02	375	632	0	0.9819	benign	0.0181
2013-02	376	1887	0	0.9820	benign	0.0180
2013-02	377	2887	0	0.9820	benign	0.0180
2013-02	378	499	0	0.9820	benign	0.0180
2013-02	379	2071	0	0.9821	benign	0.0179
2013-02	380	963	0	0.9821	benign	0.0179
2013-02	381	2803	0	0.9821	benign	0.0179
2013-02	382	2200	0	0.9822	benign	0.0178
2013-02	383	1176	0	0.9822	benign	0.0178
2013-02	384	2553	0	0.9822	benign	0.0178
2013-02	385	3044	0	0.9822	benign	0.0178
2013-02	386	77	1	0.9824	airpush	0.0176
2013-02	387	692	0	0.9824	benign	0.0176
2013-02	388	812	0	0.9824	benign	0.0176
2013-02	389	1164	0	0.9824	benign	0.0176
2013-02	390	1217	0	0.9825	benign	0.0175
2013-02	391	1732	0	0.9825	benign	0.0175
2013-02	392	162	1	0.9825	airpush	0.0175
2013-02	393	1576	0	0.9825	benign	0.0175
2013-02	394	2708	0	0.9826	benign	0.0174
2013-02	395	1233	0	0.9826	benign	0.0174
2013-02	396	346	0	0.9826	benign	0.0174
2013-02	397	552	0	0.9826	benign	0.0174
2013-02	398	2128	0	0.9827	benign	0.0173
2013-02	399	260	1	0.9827	airpush	0.0173
2013-03	0	118	1	0.5102	airpush	0.4898
2013-03	1	775	0	0.5113	benign	0.4887
2013-03	2	214	1	0.5231	smskey	0.4769
2013-03	3	121	1	0.5232	fakeinst	0.4768
2013-03	4	158	1	0.5232	fakeinst	0.4768
2013-03	5	3309	0	0.5247	benign	0.4753
2013-03	6	3028	0	0.5315	benign	0.4685
2013-03	7	42	1	0.5350	smssend	0.4650
2013-03	8	260	1	0.5350	smssend	0.4650
2013-03	9	198	1	0.5395	unknown	0.4605
2013-03	10	312	1	0.5421	adware	0.4579
2013-03	11	176	1	0.5442	smskey	0.4558
2013-03	12	828	0	0.5458	benign	0.4542
2013-03	13	2085	0	0.5481	benign	0.4519
2013-03	14	2385	0	0.5589	benign	0.4411
2013-03	15	2136	0	0.5623	benign	0.4377
2013-03	16	571	0	0.5627	benign	0.4373
2013-03	17	2599	0	0.5661	benign	0.4339
2013-03	18	307	1	0.5691	adware	0.4309
2013-03	19	2759	0	0.5716	benign	0.4284
2013-03	20	265	1	0.5735	adware	0.4265
2013-03	21	1072	0	0.5832	benign	0.4168
2013-03	22	295	1	0.5833	gappusin	0.4167
2013-03	23	706	0	0.5836	benign	0.4164
2013-03	24	2194	0	0.5837	benign	0.4163
2013-03	25	188	1	0.5868	porfa	0.4132
2013-03	26	1439	0	0.5894	benign	0.4106
2013-03	27	28	1	0.5970	smsreg	0.4030
2013-03	28	67	1	0.5970	smsreg	0.4030
2013-03	29	1605	0	0.5971	benign	0.4029
2013-03	30	39	1	0.5986	smssend	0.4014
2013-03	31	51	1	0.6008	gappusin	0.3992
2013-03	32	2470	0	0.6054	benign	0.3946
2013-03	33	48	1	0.6129	smsagent	0.3871
2013-03	34	180	1	0.6129	smsagent	0.3871
2013-03	35	328	1	0.6129	smsagent	0.3871
2013-03	36	1947	0	0.6170	benign	0.3830
2013-03	37	1651	0	0.6234	benign	0.3766
2013-03	38	1119	0	0.6238	benign	0.3762
2013-03	39	91	1	0.6260	airpush	0.3740
2013-03	40	26	1	0.6272	smskey	0.3728
2013-03	41	2865	0	0.6366	benign	0.3634
2013-03	42	179	1	0.6421	smskey	0.3579
2013-03	43	196	1	0.6421	smskey	0.3579
2013-03	44	2279	0	0.6472	benign	0.3528
2013-03	45	1330	0	0.6499	benign	0.3501
2013-03	46	1468	0	0.6514	benign	0.3486
2013-03	47	1487	0	0.6564	benign	0.3436
2013-03	48	1039	0	0.6661	benign	0.3339
2013-03	49	1455	0	0.6666	benign	0.3334
2013-03	50	2365	0	0.6668	benign	0.3332
2013-03	51	849	0	0.6703	benign	0.3297
2013-03	52	3008	0	0.6713	benign	0.3287
2013-03	53	536	0	0.6741	benign	0.3259
2013-03	54	226	1	0.6767	droiddreamlight	0.3233
2013-03	55	893	0	0.6775	benign	0.3225
2013-03	56	314	1	0.6870	spybubble	0.3130
2013-03	57	2513	0	0.6905	benign	0.3095
2013-03	58	1921	0	0.6966	benign	0.3034
2013-03	59	289	1	0.6982	adware	0.3018
2013-03	60	216	1	0.6996	droiddreamlight	0.3004
2013-03	61	1435	0	0.7032	benign	0.2968
2013-03	62	860	0	0.7095	benign	0.2905
2013-03	63	41	1	0.7103	airpush	0.2897
2013-03	64	1579	0	0.7165	benign	0.2835
2013-03	65	1775	0	0.7238	benign	0.2762
2013-03	66	256	1	0.7272	airpush	0.2728
2013-03	67	329	1	0.7301	airpush	0.2699
2013-03	68	2438	0	0.7304	benign	0.2696
2013-03	69	3069	0	0.7324	benign	0.2676
2013-03	70	2132	0	0.7369	benign	0.2631
2013-03	71	2483	0	0.7369	benign	0.2631
2013-03	72	1597	0	0.7372	benign	0.2628
2013-03	73	1180	0	0.7376	benign	0.2624
2013-03	74	126	1	0.7475	viser	0.2525
2013-03	75	1275	0	0.7491	benign	0.2509
2013-03	76	1177	0	0.7500	benign	0.2500
2013-03	77	3287	0	0.7593	benign	0.2407
2013-03	78	2829	0	0.7617	benign	0.2383
2013-03	79	166	1	0.7627	airpush	0.2373
2013-03	80	3	1	0.7664	airpush	0.2336
2013-03	81	83	1	0.7699	airpush	0.2301
2013-03	82	225	1	0.7699	airpush	0.2301
2013-03	83	2796	0	0.7702	benign	0.2298
2013-03	84	252	1	0.7719	airpush	0.2281
2013-03	85	261	1	0.7719	airpush	0.2281
2013-03	86	175	1	0.7747	airpush	0.2253
2013-03	87	33	1	0.7752	airpush	0.2248
2013-03	88	170	1	0.7764	iconosys	0.2236
2013-03	89	171	1	0.7777	airpush	0.2223
2013-03	90	49	1	0.7782	opfake	0.2218
2013-03	91	54	1	0.7808	jsmshider	0.2192
2013-03	92	526	0	0.7887	benign	0.2113
2013-03	93	183	1	0.7901	airpush	0.2099
2013-03	94	194	1	0.7942	airpush	0.2058
2013-03	95	95	1	0.7946	airpush	0.2054
2013-03	96	1350	0	0.7960	benign	0.2040
2013-03	97	2797	0	0.7965	benign	0.2035
2013-03	98	302	1	0.7967	adware	0.2033
2013-03	99	221	1	0.7975	droiddreamlight	0.2025
2013-03	100	2958	0	0.7975	benign	0.2025
2013-03	101	19	1	0.8093	skplanet	0.1907
2013-03	102	645	0	0.8096	benign	0.1904
2013-03	103	133	1	0.8101	adware	0.1899
2013-03	104	136	1	0.8138	airpush	0.1862
2013-03	105	2975	0	0.8138	benign	0.1862
2013-03	106	231	1	0.8148	airpush	0.1852
2013-03	107	1432	0	0.8148	benign	0.1852
2013-03	108	153	1	0.8165	adware	0.1835
2013-03	109	2265	0	0.8197	benign	0.1803
2013-03	110	489	0	0.8247	benign	0.1753
2013-03	111	1646	0	0.8281	benign	0.1719
2013-03	112	2832	0	0.8307	benign	0.1693
2013-03	113	1896	0	0.8339	benign	0.1661
2013-03	114	164	1	0.8369	airpush	0.1631
2013-03	115	108	1	0.8379	pincer	0.1621
2013-03	116	154	1	0.8382	smskey	0.1618
2013-03	117	2497	0	0.8403	benign	0.1597
2013-03	118	1257	0	0.8409	benign	0.1591
2013-03	119	375	0	0.8449	benign	0.1551
2013-03	120	1718	0	0.8471	benign	0.1529
2013-03	121	1239	0	0.8480	benign	0.1520
2013-03	122	58	1	0.8494	ginmaster	0.1506
2013-03	123	2181	0	0.8522	benign	0.1478
2013-03	124	1341	0	0.8574	benign	0.1426
2013-03	125	285	1	0.8579	youmi	0.1421
2013-03	126	2264	0	0.8596	benign	0.1404
2013-03	127	813	0	0.8609	benign	0.1391
2013-03	128	491	0	0.8617	benign	0.1383
2013-03	129	1503	0	0.8630	benign	0.1370
2013-03	130	193	1	0.8636	adware	0.1364
2013-03	131	2597	0	0.8704	benign	0.1296
2013-03	132	37	1	0.8709	pjapps	0.1291
2013-03	133	2529	0	0.8730	benign	0.1270
2013-03	134	1594	0	0.8755	benign	0.1245
2013-03	135	3262	0	0.8797	benign	0.1203
2013-03	136	304	1	0.8810	exploit	0.1190
2013-03	137	1466	0	0.8829	benign	0.1171
2013-03	138	3339	0	0.8833	benign	0.1167
2013-03	139	1192	0	0.8834	benign	0.1166
2013-03	140	3009	0	0.8853	benign	0.1147
2013-03	141	1193	0	0.8866	benign	0.1134
2013-03	142	2046	0	0.8871	benign	0.1129
2013-03	143	2641	0	0.8884	benign	0.1116
2013-03	144	1543	0	0.8884	benign	0.1116
2013-03	145	315	1	0.8890	airpush	0.1110
2013-03	146	2302	0	0.8942	benign	0.1058
2013-03	147	98	1	0.8946	wifikill	0.1054
2013-03	148	1	1	0.8950	fakeangry	0.1050
2013-03	149	290	1	0.8957	smsreg	0.1043
2013-03	150	224	1	0.8966	smssend	0.1034
2013-03	151	195	1	0.8988	airpush	0.1012
2013-03	152	1202	0	0.9015	benign	0.0985
2013-03	153	2535	0	0.9030	benign	0.0970
2013-03	154	2546	0	0.9035	benign	0.0965
2013-03	155	144	1	0.9043	nandrobox	0.0957
2013-03	156	2454	0	0.9044	benign	0.0956
2013-03	157	2250	0	0.9060	benign	0.0940
2013-03	158	203	1	0.9066	smskey	0.0934
2013-03	159	3067	0	0.9069	benign	0.0931
2013-03	160	2138	0	0.9077	benign	0.0923
2013-03	161	1405	0	0.9092	benign	0.0908
2013-03	162	7	1	0.9109	plankton	0.0891
2013-03	163	3340	0	0.9113	benign	0.0887
2013-03	164	1752	0	0.9127	benign	0.0873
2013-03	165	3342	0	0.9130	benign	0.0870
2013-03	166	242	1	0.9132	bintal	0.0868
2013-03	167	795	0	0.9138	benign	0.0862
2013-03	168	2000	0	0.9152	benign	0.0848
2013-03	169	283	1	0.9160	phosty	0.0840
2013-03	170	9	1	0.9162	adware	0.0838
2013-03	171	96	1	0.9171	wooboo	0.0829
2013-03	172	2550	0	0.9172	benign	0.0828
2013-03	173	1910	0	0.9172	benign	0.0828
2013-03	174	1909	0	0.9176	benign	0.0824
2013-03	175	61	1	0.9211	kmin	0.0789
2013-03	176	2494	0	0.9227	benign	0.0773
2013-03	177	2947	0	0.9227	benign	0.0773
2013-03	178	577	0	0.9235	benign	0.0765
2013-03	179	1961	0	0.9235	benign	0.0765
2013-03	180	827	0	0.9238	benign	0.0762
2013-03	181	2749	0	0.9263	benign	0.0737
2013-03	182	2876	0	0.9263	benign	0.0737
2013-03	183	2375	0	0.9269	benign	0.0731
2013-03	184	2256	0	0.9283	benign	0.0717
2013-03	185	947	0	0.9285	benign	0.0715
2013-03	186	2320	0	0.9296	benign	0.0704
2013-03	187	2501	0	0.9299	benign	0.0701
2013-03	188	2058	0	0.9300	benign	0.0700
2013-03	189	208	1	0.9300	airpush	0.0700
2013-03	190	1950	0	0.9304	benign	0.0696
2013-03	191	1145	0	0.9310	benign	0.0690
2013-03	192	962	0	0.9321	benign	0.0679
2013-03	193	2239	0	0.9322	benign	0.0678
2013-03	194	2191	0	0.9331	benign	0.0669
2013-03	195	2403	0	0.9331	benign	0.0669
2013-03	196	2826	0	0.9331	benign	0.0669
2013-03	197	2428	0	0.9349	benign	0.0651
2013-03	198	487	0	0.9351	benign	0.0649
2013-03	199	10	1	0.9357	smsagent	0.0643
2013-03	200	156	1	0.9357	smsagent	0.0643
2013-03	201	272	1	0.9357	smsagent	0.0643
2013-03	202	985	0	0.9359	benign	0.0641
2013-03	203	1592	0	0.9366	benign	0.0634
2013-03	204	3354	0	0.9370	benign	0.0630
2013-03	205	715	0	0.9377	benign	0.0623
2013-03	206	1789	0	0.9377	benign	0.0623
2013-03	207	2589	0	0.9377	benign	0.0623
2013-03	208	2614	0	0.9385	benign	0.0615
2013-03	209	3315	0	0.9394	benign	0.0606
2013-03	210	958	0	0.9394	benign	0.0606
2013-03	211	3167	0	0.9394	benign	0.0606
2013-03	212	234	1	0.9402	airpush	0.0598
2013-03	213	1469	0	0.9406	benign	0.0594
2013-03	214	1074	0	0.9409	benign	0.0591
2013-03	215	2364	0	0.9409	benign	0.0591
2013-03	216	2626	0	0.9409	benign	0.0591
2013-03	217	3191	0	0.9409	benign	0.0591
2013-03	218	1864	0	0.9417	benign	0.0583
2013-03	219	1291	0	0.9417	benign	0.0583
2013-03	220	77	1	0.9418	airpush	0.0582
2013-03	221	864	0	0.9427	benign	0.0573
2013-03	222	1996	0	0.9428	benign	0.0572
2013-03	223	2760	0	0.9446	benign	0.0554
2013-03	224	512	0	0.9448	benign	0.0552
2013-03	225	1464	0	0.9452	benign	0.0548
2013-03	226	13	1	0.9454	droiddreamlight	0.0546
2013-03	227	848	0	0.9462	benign	0.0538
2013-03	228	4	1	0.9465	viser	0.0535
2013-03	229	2879	0	0.9475	benign	0.0525
2013-03	230	2144	0	0.9481	benign	0.0519
2013-03	231	2624	0	0.9486	benign	0.0514
2013-03	232	1073	0	0.9486	benign	0.0514
2013-03	233	2164	0	0.9487	benign	0.0513
2013-03	234	3222	0	0.9491	benign	0.0509
2013-03	235	1893	0	0.9492	benign	0.0508
2013-03	236	916	0	0.9492	benign	0.0508
2013-03	237	2043	0	0.9498	benign	0.0502
2013-03	238	1150	0	0.9502	benign	0.0498
2013-03	239	323	1	0.9503	leadbolt	0.0497
2013-03	240	1525	0	0.9504	benign	0.0496
2013-03	241	112	1	0.9504	airpush	0.0496
2013-03	242	1001	0	0.9505	benign	0.0495
2013-03	243	2618	0	0.9506	benign	0.0494
2013-03	244	165	1	0.9508	smskey	0.0492
2013-03	245	1400	0	0.9514	benign	0.0486
2013-03	246	123	1	0.9515	youmi	0.0485
2013-03	247	3021	0	0.9516	benign	0.0484
2013-03	248	574	0	0.9518	benign	0.0482
2013-03	249	649	0	0.9518	benign	0.0482
2013-03	250	2864	0	0.9518	benign	0.0482
2013-03	251	1705	0	0.9521	benign	0.0479
2013-03	252	1553	0	0.9522	benign	0.0478
2013-03	253	1829	0	0.9523	benign	0.0477
2013-03	254	2646	0	0.9527	benign	0.0473
2013-03	255	53	1	0.9528	wooboo	0.0472
2013-03	256	2112	0	0.9529	benign	0.0471
2013-03	257	3150	0	0.9529	benign	0.0471
2013-03	258	1251	0	0.9531	benign	0.0469
2013-03	259	804	0	0.9536	benign	0.0464
2013-03	260	3254	0	0.9537	benign	0.0463
2013-03	261	1162	0	0.9543	benign	0.0457
2013-03	262	110	1	0.9545	updtkiller	0.0455
2013-03	263	1867	0	0.9547	benign	0.0453
2013-03	264	1954	0	0.9547	benign	0.0453
2013-03	265	1448	0	0.9548	benign	0.0452
2013-03	266	159	1	0.9550	smskey	0.0450
2013-03	267	2793	0	0.9551	benign	0.0449
2013-03	268	595	0	0.9552	benign	0.0448
2013-03	269	1753	0	0.9563	benign	0.0437
2013-03	270	909	0	0.9566	benign	0.0434
2013-03	271	1664	0	0.9566	benign	0.0434
2013-03	272	1433	0	0.9566	benign	0.0434
2013-03	273	3293	0	0.9566	benign	0.0434
2013-03	274	1288	0	0.9573	benign	0.0427
2013-03	275	2211	0	0.9575	benign	0.0425
2013-03	276	1983	0	0.9577	benign	0.0423
2013-03	277	1414	0	0.9578	benign	0.0422
2013-03	278	2462	0	0.9582	benign	0.0418
2013-03	279	801	0	0.9583	benign	0.0417
2013-03	280	2113	0	0.9584	benign	0.0416
2013-03	281	3058	0	0.9587	benign	0.0413
2013-03	282	2734	0	0.9588	benign	0.0412
2013-03	283	257	1	0.9588	basebridge	0.0412
2013-03	284	303	1	0.9588	basebridge	0.0412
2013-03	285	2732	0	0.9590	benign	0.0410
2013-03	286	338	0	0.9591	benign	0.0409
2013-03	287	590	0	0.9596	benign	0.0404
2013-03	288	189	1	0.9600	leadbolt	0.0400
2013-03	289	2967	0	0.9601	benign	0.0399
2013-03	290	1116	0	0.9604	benign	0.0396
2013-03	291	2644	0	0.9605	benign	0.0395
2013-03	292	63	1	0.9607	airpush	0.0393
2013-03	293	1497	0	0.9608	benign	0.0392
2013-03	294	1817	0	0.9612	benign	0.0388
2013-03	295	857	0	0.9612	benign	0.0388
2013-03	296	93	1	0.9621	smskey	0.0379
2013-03	297	1151	0	0.9625	benign	0.0375
2013-03	298	452	0	0.9626	benign	0.0374
2013-03	299	806	0	0.9626	benign	0.0374
2013-03	300	1457	0	0.9626	benign	0.0374
2013-03	301	2636	0	0.9626	benign	0.0374
2013-03	302	3157	0	0.9626	benign	0.0374
2013-03	303	3225	0	0.9626	benign	0.0374
2013-03	304	3164	0	0.9626	benign	0.0374
2013-03	305	736	0	0.9632	benign	0.0368
2013-03	306	163	1	0.9634	airpush	0.0366
2013-03	307	2094	0	0.9634	benign	0.0366
2013-03	308	2297	0	0.9635	benign	0.0365
2013-03	309	139	1	0.9636	exploit	0.0364
2013-03	310	101	1	0.9637	fakeinst	0.0363
2013-03	311	2730	0	0.9637	benign	0.0363
2013-03	312	222	1	0.9639	airpush	0.0361
2013-03	313	2702	0	0.9640	benign	0.0360
2013-03	314	2969	0	0.9641	benign	0.0359
