date	Count	Index	True	Pred	Family	Score
2021-11	32	194	0	1.0000	benign	0.0714
2021-11	33	174	0	1.0000	benign	0.0702
2021-11	34	351	0	1.0000	benign	0.0577
2021-11	35	460	0	1.0000	benign	0.0493
2021-11	36	258	0	0.9999	benign	0.0483
2021-11	37	112	0	1.0000	benign	0.0469
2021-11	38	459	0	1.0000	benign	0.0450
2021-11	39	197	0	1.0000	benign	0.0431
2021-11	40	128	0	1.0000	benign	0.0422
2021-11	41	181	0	1.0000	benign	0.0419
2021-11	42	407	0	1.0000	benign	0.0405
2021-11	43	358	0	0.9998	benign	0.0398
2021-11	44	98	0	1.0000	benign	0.0390
2021-11	45	131	0	1.0000	benign	0.0388
2021-11	46	443	0	1.0000	benign	0.0359
2021-11	47	82	0	1.0000	benign	0.0348
2021-11	48	63	0	0.9999	benign	0.0337
2021-11	49	184	0	1.0000	benign	0.0335
2021-11	50	441	0	1.0000	benign	0.0335
2021-11	51	117	0	1.0000	benign	0.0319
2021-11	52	205	0	1.0000	benign	0.0315
2021-11	53	454	0	1.0000	benign	0.0300
2021-11	54	208	0	1.0000	benign	0.0300
2021-11	55	28	1	0.9998	infosteal	0.0290
2021-11	56	255	0	1.0000	benign	0.0286
2021-11	57	299	0	1.0000	benign	0.0283
2021-11	58	38	1	1.0000	infosteal	0.0282
2021-11	59	60	0	1.0000	benign	0.0273
2021-11	60	253	0	1.0000	benign	0.0269
2021-11	61	283	0	1.0000	benign	0.0267
2021-11	62	387	0	1.0000	benign	0.0262
2021-11	63	295	0	1.0000	benign	0.0260
2021-11	64	338	0	1.0000	benign	0.0252
2021-11	65	91	0	1.0000	benign	0.0243
2021-11	66	300	0	1.0000	benign	0.0241
2021-11	67	31	1	1.0000	execdownload	0.0237
2021-11	68	368	0	1.0000	benign	0.0224
2021-11	69	344	0	1.0000	benign	0.0222
2021-11	70	21	1	1.0000	wroba	0.0213
2021-11	71	298	0	1.0000	benign	0.0202
2021-11	72	24	1	1.0000	execdownload	0.0200
2021-11	73	198	0	0.9997	benign	0.0200
2021-11	74	40	1	1.0000	wroba	0.0196
2021-11	75	33	1	1.0000	execdownload	0.0195
2021-11	76	11	1	1.0000	execdownload	0.0191
2021-11	77	34	1	1.0000	wroba	0.0191
2021-11	78	7	1	1.0000	execdownload	0.0190
2021-11	79	406	0	1.0000	benign	0.0189
2021-11	80	377	0	1.0000	benign	0.0188
2021-11	81	196	0	1.0000	benign	0.0187
2021-11	82	147	0	1.0000	benign	0.0179
2021-11	83	332	0	1.0000	benign	0.0176
2021-11	84	225	0	1.0000	benign	0.0171
2021-11	85	259	0	1.0000	benign	0.0164
2021-11	86	412	0	1.0000	benign	0.0161
2021-11	87	220	0	1.0000	benign	0.0159
2021-11	88	8	1	1.0000	piom	0.0155
2021-11	89	333	0	1.0000	benign	0.0155
2021-11	90	268	0	1.0000	benign	0.0154
2021-11	91	92	0	0.9996	benign	0.0150
2021-11	92	438	0	1.0000	benign	0.0143
2021-11	93	86	0	1.0000	benign	0.0141
2021-11	94	136	0	1.0000	benign	0.0136
2021-11	95	236	0	1.0000	benign	0.0134
2021-11	96	314	0	1.0000	benign	0.0134
2021-11	97	440	0	1.0000	benign	0.0129
2021-11	98	96	0	1.0000	benign	0.0124
2021-11	99	41	1	1.0000	piom	0.0121
