date	Count	Index	True	Pred	Family	Score
2020-01	562	749	0	0.9981	benign	0.0032
2020-01	563	3123	0	0.9984	benign	0.0032
2020-01	564	2115	0	0.9989	benign	0.0031
2020-01	565	1028	0	0.9889	benign	0.0031
2020-01	566	2632	0	0.9984	benign	0.0031
2020-01	567	462	0	0.9275	benign	0.0031
2020-01	568	2187	0	0.9994	benign	0.0031
2020-01	569	2145	0	0.9990	benign	0.0031
2020-01	570	1964	0	0.9991	benign	0.0030
2020-01	571	1618	0	0.9994	benign	0.0030
2020-01	572	3284	0	1.0000	benign	0.0030
2020-01	573	2101	0	0.9980	benign	0.0030
2020-01	574	2600	0	0.9986	benign	0.0030
2020-01	575	1084	0	0.9994	benign	0.0030
2020-01	576	677	0	0.9993	benign	0.0030
2020-01	577	3242	0	0.9943	benign	0.0030
2020-01	578	1607	0	0.9971	benign	0.0030
2020-01	579	3251	0	1.0000	benign	0.0030
2020-01	580	862	0	0.9999	benign	0.0030
2020-01	581	982	0	0.9994	benign	0.0029
2020-01	582	1863	0	0.9958	benign	0.0029
2020-01	583	2660	0	0.9893	benign	0.0029
2020-01	584	3102	0	0.9996	benign	0.0029
2020-01	585	945	0	0.9997	benign	0.0028
2020-01	586	2355	0	0.9991	benign	0.0028
2020-01	587	607	0	0.9952	benign	0.0028
2020-01	588	2461	0	0.9945	benign	0.0027
2020-01	589	2322	0	1.0000	benign	0.0027
2020-01	590	2683	0	0.9927	benign	0.0027
2020-01	591	932	0	0.9999	benign	0.0027
2020-01	592	1873	0	0.9994	benign	0.0027
2020-01	593	796	0	0.9965	benign	0.0027
2020-01	594	2401	0	0.9993	benign	0.0027
2020-01	595	1547	0	1.0000	benign	0.0027
2020-01	596	3302	0	0.9998	benign	0.0027
2020-01	597	2827	0	0.9997	benign	0.0026
2020-01	598	1927	0	0.9993	benign	0.0026
2020-01	599	2467	0	0.9995	benign	0.0026
2020-02	0	1379	0	0.7330	benign	0.4579
2020-02	1	198	1	0.1438	triada	0.4406
2020-02	2	386	1	0.2327	virtualapp	0.4027
2020-02	3	363	1	0.9985	virtualapp	0.3964
2020-02	4	186	1	0.9595	kuguo	0.3916
2020-02	5	1637	0	0.9262	benign	0.3711
2020-02	6	3480	0	0.4244	benign	0.3591
2020-02	7	347	1	0.8648	virtualapp	0.3543
2020-02	8	105	1	0.9995	hiddad	0.3396
2020-02	9	216	1	0.8371	virtualapp	0.3391
2020-02	10	3953	0	0.7053	benign	0.3298
2020-02	11	377	1	0.7826	spyware	0.3286
2020-02	12	253	1	0.9599	virtualapp	0.3283
2020-02	13	2402	0	0.7472	benign	0.3262
2020-02	14	35	1	0.9950	hiddad	0.3220
2020-02	15	2618	0	0.8540	benign	0.3178
2020-02	16	3375	0	0.9773	benign	0.3156
2020-02	17	19	1	0.9998	virtualapp	0.3038
2020-02	18	1432	0	0.9995	benign	0.3028
2020-02	19	92	1	0.9499	adware	0.2762
2020-02	20	196	1	1.0000	execdownload	0.2672
2020-02	21	2077	0	0.9908	benign	0.2635
2020-02	22	1262	0	0.9822	benign	0.2601
2020-02	23	833	0	0.9996	benign	0.2448
2020-02	24	98	1	0.9971	hiddad	0.2433
2020-02	25	266	1	0.9979	styricka	0.2383
2020-02	26	66	1	0.7049	adware	0.2377
2020-02	27	2594	0	0.9997	benign	0.2324
2020-02	28	1126	0	1.0000	benign	0.2235
2020-02	29	3992	0	0.7424	benign	0.2161
2020-02	30	780	0	0.9912	benign	0.2134
2020-02	31	28	1	0.9956	hiddad	0.1989
2020-02	32	334	1	0.9802	dnotua	0.1987
2020-02	33	2172	0	0.7643	benign	0.1981
2020-02	34	1668	0	0.3363	benign	0.1935
2020-02	35	29	1	0.8661	execdownload	0.1933
2020-02	36	400	1	0.9849	congur	0.1830
2020-02	37	2352	0	1.0000	benign	0.1738
2020-02	38	3513	0	0.9990	benign	0.1635
2020-02	39	3670	0	0.9706	benign	0.1555
2020-02	40	1889	0	1.0000	benign	0.1528
2020-02	41	228	1	0.9995	hiddad	0.1490
2020-02	42	445	0	0.9998	benign	0.1490
2020-02	43	272	1	0.9286	adware	0.1485
2020-02	44	1781	0	0.9997	benign	0.1467
2020-02	45	4030	0	0.9998	benign	0.1465
2020-02	46	2887	0	0.9248	benign	0.1408
2020-02	47	278	1	0.9952	hiddad	0.1402
2020-02	48	2813	0	0.8845	benign	0.1399
2020-02	49	3890	0	0.9986	benign	0.1392
2020-02	50	1951	0	0.9216	benign	0.1366
2020-02	51	724	0	0.9753	benign	0.1362
2020-02	52	127	1	0.9911	hiddad	0.1353
2020-02	53	2939	0	0.9957	benign	0.1319
2020-02	54	1617	0	0.9768	benign	0.1312
2020-02	55	161	1	0.9994	hiddad	0.1288
2020-02	56	3476	0	0.9401	benign	0.1250
2020-02	57	2450	0	0.9876	benign	0.1230
2020-02	58	119	1	0.9990	hiddad	0.1229
2020-02	59	52	1	0.2993	adware	0.1224
2020-02	60	2787	0	0.9757	benign	0.1209
2020-02	61	175	1	0.9977	hiddad	0.1190
2020-02	62	137	1	0.9992	hiddad	0.1141
2020-02	63	3265	0	0.9878	benign	0.1129
2020-02	64	271	1	0.9997	hiddad	0.1114
2020-02	65	4013	0	0.9361	benign	0.1109
2020-02	66	56	1	0.9980	hiddad	0.1098
2020-02	67	4048	0	0.9788	benign	0.1080
2020-02	68	3344	0	0.9965	benign	0.1052
2020-02	69	188	1	0.9965	hiddad	0.1048
2020-02	70	166	1	0.9988	hiddad	0.1043
2020-02	71	726	0	1.0000	benign	0.1038
2020-02	72	67	1	0.9960	hiddad	0.1023
2020-02	73	706	0	0.9827	benign	0.1019
2020-02	74	3614	0	0.9957	benign	0.0989
2020-02	75	1277	0	0.9860	benign	0.0986
2020-02	76	2543	0	0.9806	benign	0.0978
2020-02	77	3995	0	0.9737	benign	0.0977
2020-02	78	349	1	0.9939	hiddad	0.0976
2020-02	79	132	1	0.9997	hiddad	0.0964
2020-02	80	21	1	0.9990	hiddad	0.0953
2020-02	81	1827	0	1.0000	benign	0.0952
2020-02	82	549	0	0.9981	benign	0.0948
2020-02	83	203	1	0.9353	adware	0.0947
2020-02	84	3796	0	0.9882	benign	0.0947
2020-02	85	296	1	0.9988	hiddad	0.0939
2020-02	86	1	1	0.9959	execdownload	0.0933
2020-02	87	1480	0	1.0000	benign	0.0928
2020-02	88	3747	0	0.9956	benign	0.0927
2020-02	89	179	1	0.9968	hiddad	0.0923
2020-02	90	1737	0	0.9839	benign	0.0915
2020-02	91	159	1	0.9989	hiddad	0.0914
2020-02	92	172	1	0.9970	hiddad	0.0904
2020-02	93	2917	0	0.9999	benign	0.0902
2020-02	94	79	1	0.9981	hiddad	0.0882
2020-02	95	2286	0	0.9997	benign	0.0878
2020-02	96	279	1	0.9973	hiddad	0.0873
2020-02	97	227	1	0.9987	hiddad	0.0863
2020-02	98	2256	0	1.0000	benign	0.0863
2020-02	99	277	1	0.9982	hiddad	0.0858
2020-02	100	2909	0	0.9978	benign	0.0850
2020-02	101	195	1	0.9935	hiddad	0.0850
2020-02	102	221	1	0.9908	hiddad	0.0840
2020-02	103	206	1	0.9990	hiddad	0.0828
2020-02	104	411	0	0.9958	benign	0.0824
2020-02	105	84	1	0.9480	styricka	0.0810
2020-02	106	144	1	0.9868	hiddad	0.0804
2020-02	107	76	1	0.9979	hiddad	0.0803
2020-02	108	281	1	0.9724	packed	0.0797
2020-02	109	1799	0	0.9963	benign	0.0797
2020-02	110	258	1	0.9919	hiddad	0.0787
2020-02	111	262	1	0.9991	hiddad	0.0780
2020-02	112	3110	0	0.9991	benign	0.0776
2020-02	113	222	1	0.9985	hiddad	0.0769
2020-02	114	1457	0	0.9382	benign	0.0768
2020-02	115	122	1	0.9931	hiddad	0.0754
2020-02	116	401	1	0.9957	hiddad	0.0733
2020-02	117	94	1	0.9971	hiddad	0.0732
2020-02	118	204	1	0.9979	hiddad	0.0732
2020-02	119	304	1	0.9891	execdownload	0.0699
2020-02	120	3649	0	0.9995	benign	0.0698
2020-02	121	146	1	0.9956	hiddad	0.0697
2020-02	122	376	1	0.9931	hiddad	0.0696
2020-02	123	3231	0	0.9922	benign	0.0693
2020-02	124	13	1	0.9991	hiddad	0.0688
2020-02	125	111	1	0.9991	hiddad	0.0687
2020-02	126	380	1	0.9755	infosteal	0.0677
2020-02	127	133	1	0.9909	hiddad	0.0673
2020-02	128	354	1	0.9946	hiddad	0.0669
2020-02	129	316	1	0.9992	hiddad	0.0668
2020-02	130	291	1	0.9450	hiddad	0.0666
2020-02	131	3929	0	0.9997	benign	0.0666
2020-02	132	263	1	0.9979	hiddad	0.0661
2020-02	133	565	0	0.9998	benign	0.0660
2020-02	134	3317	0	0.9982	benign	0.0659
2020-02	135	3100	0	0.9972	benign	0.0657
2020-02	136	27	1	0.8642	infosteal	0.0652
2020-02	137	609	0	0.9834	benign	0.0649
2020-02	138	378	1	0.9945	hiddad	0.0641
2020-02	139	3652	0	0.9930	benign	0.0636
2020-02	140	360	1	0.9995	hiddad	0.0633
2020-02	141	75	1	0.9941	hiddad	0.0632
2020-02	142	494	0	0.9992	benign	0.0631
2020-02	143	1159	0	0.9999	benign	0.0628
2020-02	144	3145	0	0.9986	benign	0.0625
2020-02	145	39	1	0.9977	hiddad	0.0624
2020-02	146	58	1	0.9944	hiddad	0.0621
2020-02	147	1405	0	0.9978	benign	0.0619
2020-02	148	205	1	0.9991	hiddad	0.0617
2020-02	149	212	1	0.9961	adware	0.0597
2020-02	150	102	1	0.9945	hiddad	0.0596
2020-02	151	526	0	1.0000	benign	0.0591
2020-02	152	226	1	0.9983	hiddad	0.0588
2020-02	153	3544	0	0.9937	benign	0.0587
2020-02	154	371	1	0.9985	hiddad	0.0582
2020-02	155	355	1	0.9540	hiddad	0.0579
2020-02	156	3163	0	0.9302	benign	0.0578
2020-02	157	2054	0	1.0000	benign	0.0571
2020-02	158	362	1	0.9934	hiddad	0.0568
2020-02	159	2001	0	0.9966	benign	0.0566
2020-02	160	639	0	0.9794	benign	0.0557
2020-02	161	366	1	0.9921	hiddad	0.0555
2020-02	162	180	1	0.9891	hiddad	0.0551
2020-02	163	385	1	0.9990	hiddad	0.0537
2020-02	164	1739	0	0.9969	benign	0.0532
2020-02	165	868	0	1.0000	benign	0.0530
2020-02	166	2316	0	0.9976	benign	0.0529
2020-02	167	3302	0	0.9983	benign	0.0527
2020-02	168	1478	0	0.9978	benign	0.0525
2020-02	169	162	1	0.9956	hiddad	0.0524
2020-02	170	276	1	0.9987	hiddad	0.0523
2020-02	171	30	1	0.9977	hiddad	0.0520
2020-02	172	322	1	0.9994	hiddad	0.0518
2020-02	173	2471	0	0.9970	benign	0.0517
2020-02	174	3462	0	0.9930	benign	0.0514
2020-02	175	273	1	0.0303	dnotua	0.0511
2020-02	176	7	1	0.9982	hiddad	0.0501
2020-02	177	308	1	0.9961	hiddad	0.0500
2020-02	178	3776	0	0.9864	benign	0.0497
2020-02	179	4094	0	0.9977	benign	0.0493
2020-02	180	328	1	0.9859	hiddad	0.0492
2020-02	181	282	1	0.9977	hiddad	0.0490
2020-02	182	606	0	0.8247	benign	0.0488
2020-02	183	2358	0	0.9831	benign	0.0485
2020-02	184	2571	0	0.9869	benign	0.0484
2020-02	185	3088	0	0.9997	benign	0.0481
2020-02	186	33	1	0.9922	boogr	0.0479
2020-02	187	2830	0	0.9771	benign	0.0476
2020-02	188	3066	0	1.0000	benign	0.0475
2020-02	189	438	0	0.9863	benign	0.0469
2020-02	190	3271	0	0.9999	benign	0.0466
2020-02	191	309	1	0.0131	adware	0.0464
2020-02	192	843	0	0.9956	benign	0.0462
2020-02	193	1242	0	1.0000	benign	0.0461
2020-02	194	3887	0	0.9940	benign	0.0459
2020-02	195	527	0	0.9523	benign	0.0459
2020-02	196	136	1	0.9985	hiddad	0.0453
2020-02	197	3295	0	0.9873	benign	0.0447
2020-02	198	966	0	0.9999	benign	0.0447
2020-02	199	2044	0	0.9898	benign	0.0445
2020-02	200	3679	0	1.0000	benign	0.0443
2020-02	201	60	1	0.9947	hiddad	0.0440
2020-02	202	3194	0	0.9998	benign	0.0439
2020-02	203	413	0	0.9997	benign	0.0438
2020-02	204	3689	0	0.9125	benign	0.0437
2020-02	205	265	1	0.9847	smsreg	0.0436
2020-02	206	1754	0	0.9747	benign	0.0435
2020-02	207	3542	0	0.9996	benign	0.0434
2020-02	208	10	1	0.9958	execdownload	0.0433
2020-02	209	169	1	0.9975	hiddad	0.0429
2020-02	210	375	1	0.9996	hiddad	0.0426
2020-02	211	799	0	0.9832	benign	0.0425
2020-02	212	365	1	0.9985	hiddad	0.0422
2020-02	213	440	0	0.9957	benign	0.0418
2020-02	214	2303	0	0.7873	benign	0.0417
2020-02	215	391	1	0.9995	hiddad	0.0416
2020-02	216	238	1	0.9980	hiddad	0.0415
2020-02	217	173	1	0.9987	hiddad	0.0414
2020-02	218	3162	0	1.0000	benign	0.0410
2020-02	219	1595	0	0.9895	benign	0.0409
2020-02	220	283	1	0.9981	hiddad	0.0407
2020-02	221	3785	0	0.9785	benign	0.0403
2020-02	222	819	0	0.9992	benign	0.0403
2020-02	223	1932	0	0.9993	benign	0.0402
2020-02	224	2607	0	0.9999	benign	0.0400
2020-02	225	72	1	0.9969	hiddad	0.0400
2020-02	226	3607	0	0.9993	benign	0.0400
2020-02	227	344	1	0.9966	packed	0.0400
2020-02	228	403	1	0.9992	hiddad	0.0398
2020-02	229	217	1	0.9979	hiddad	0.0393
2020-02	230	2697	0	0.9800	benign	0.0390
2020-02	231	292	1	0.9784	hiddad	0.0389
2020-02	232	73	1	0.9984	hiddad	0.0388
2020-02	233	2603	0	0.9876	benign	0.0387
2020-02	234	2160	0	1.0000	benign	0.0387
2020-02	235	1454	0	0.9838	benign	0.0381
2020-02	236	1531	0	0.9850	benign	0.0380
2020-02	237	3705	0	0.9461	benign	0.0379
2020-02	238	323	1	0.9967	hiddad	0.0377
2020-02	239	2619	0	0.9999	benign	0.0373
2020-02	240	1153	0	0.9882	benign	0.0372
2020-02	241	269	1	0.9949	hiddad	0.0371
2020-02	242	2190	0	0.9871	benign	0.0370
2020-02	243	3454	0	0.9857	benign	0.0368
2020-02	244	2766	0	0.9845	benign	0.0366
2020-02	245	3314	0	0.9988	benign	0.0365
2020-02	246	704	0	0.9974	benign	0.0364
2020-02	247	3313	0	0.9372	benign	0.0364
2020-02	248	393	1	0.9948	hiddad	0.0364
2020-02	249	1350	0	0.9988	benign	0.0363
2020-02	250	317	1	0.9965	hiddad	0.0363
2020-02	251	1999	0	0.9929	benign	0.0358
2020-02	252	270	1	0.9468	hiddad	0.0356
2020-02	253	3612	0	0.9999	benign	0.0353
2020-02	254	100	1	1.0000	smsreg	0.0352
2020-02	255	544	0	0.9947	benign	0.0347
2020-02	256	34	1	0.9993	dnotua	0.0343
2020-02	257	351	1	0.9980	hiddad	0.0341
2020-02	258	120	1	0.9943	hiddad	0.0340
2020-02	259	2293	0	0.9305	benign	0.0339
2020-02	260	280	1	0.9819	hiddad	0.0339
2020-02	261	22	1	0.9983	hiddad	0.0339
2020-02	262	2376	0	0.9825	benign	0.0338
2020-02	263	590	0	1.0000	benign	0.0338
2020-02	264	358	1	0.0426	ewind	0.0337
2020-02	265	157	1	0.9861	hiddad	0.0334
2020-02	266	305	1	0.9990	hiddad	0.0333
2020-02	267	2424	0	0.9986	benign	0.0330
2020-02	268	3873	0	0.9998	benign	0.0329
2020-02	269	2835	0	0.8989	benign	0.0329
2020-02	270	201	1	0.9974	hiddad	0.0329
2020-02	271	14	1	0.9951	hiddad	0.0323
2020-02	272	2715	0	0.9974	benign	0.0322
2020-02	273	3126	0	0.9994	benign	0.0320
2020-02	274	240	1	0.9995	hiddad	0.0319
2020-02	275	3211	0	0.9583	benign	0.0317
2020-02	276	78	1	0.9983	hiddad	0.0317
2020-02	277	3310	0	0.9992	benign	0.0317
2020-02	278	1537	0	0.9977	benign	0.0316
2020-02	279	117	1	0.9908	hiddad	0.0315
2020-02	280	1765	0	0.9999	benign	0.0315
2020-02	281	2430	0	0.9873	benign	0.0314
2020-02	282	897	0	0.9790	benign	0.0314
2020-02	283	3509	0	0.9765	benign	0.0313
2020-02	284	3175	0	0.9564	benign	0.0313
2020-02	285	4056	0	0.9528	benign	0.0312
2020-02	286	9	1	0.9942	hiddad	0.0310
2020-02	287	1010	0	0.9829	benign	0.0308
2020-02	288	4029	0	1.0000	benign	0.0307
2020-02	289	670	0	0.9993	benign	0.0306
2020-02	290	3049	0	1.0000	benign	0.0305
2020-02	291	381	1	0.9978	hiddad	0.0302
2020-02	292	151	1	0.9971	hiddad	0.0301
2020-02	293	421	0	0.9990	benign	0.0300
2020-02	294	156	1	0.9997	hiddad	0.0297
2020-02	295	1063	0	0.9677	benign	0.0295
2020-02	296	1682	0	0.9938	benign	0.0293
2020-02	297	128	1	0.9990	hiddad	0.0291
2020-02	298	1516	0	0.9997	benign	0.0289
2020-02	299	209	1	0.9954	hiddad	0.0286
2020-02	300	862	0	0.9852	benign	0.0284
2020-02	301	333	1	0.8181	smsreg	0.0284
2020-02	302	2482	0	0.9879	benign	0.0283
2020-02	303	193	1	0.9896	infosteal	0.0282
2020-02	304	987	0	0.9999	benign	0.0282
2020-02	305	4072	0	1.0000	benign	0.0281
2020-02	306	286	1	0.9986	hiddad	0.0281
2020-02	307	214	1	0.9842	hiddad	0.0279
2020-02	308	1301	0	1.0000	benign	0.0276
2020-02	309	3038	0	1.0000	benign	0.0276
2020-02	310	307	1	0.9865	hiddad	0.0274
2020-02	311	3610	0	0.8619	benign	0.0273
2020-02	312	814	0	0.9944	benign	0.0272
2020-02	313	2361	0	1.0000	benign	0.0270
2020-02	314	936	0	0.9792	benign	0.0269
2020-02	315	68	1	0.9881	hiddad	0.0269
2020-02	316	326	1	0.9885	hiddad	0.0265
2020-02	317	2754	0	1.0000	benign	0.0262
2020-02	318	1631	0	0.9736	benign	0.0260
2020-02	319	41	1	0.9970	hiddad	0.0256
2020-02	320	235	1	0.9988	hiddad	0.0254
2020-02	321	218	1	0.9991	hiddad	0.0254
2020-02	322	3103	0	0.9656	benign	0.0252
2020-02	323	242	1	0.9977	hiddad	0.0252
2020-02	324	506	0	0.9912	benign	0.0252
2020-02	325	2322	0	0.9958	benign	0.0250
2020-02	326	3804	0	0.9999	benign	0.0249
2020-02	327	3337	0	0.9742	benign	0.0248
2020-02	328	717	0	0.9982	benign	0.0248
2020-02	329	338	1	0.9888	hiddad	0.0245
2020-02	330	1059	0	0.9717	benign	0.0244
2020-02	331	113	1	0.9947	hiddad	0.0243
2020-02	332	388	1	0.9993	hiddad	0.0243
2020-02	333	3234	0	0.9804	benign	0.0242
2020-02	334	2126	0	1.0000	benign	0.0241
2020-02	335	2535	0	0.9999	benign	0.0240
2020-02	336	2928	0	0.9945	benign	0.0236
2020-02	337	336	1	0.9985	hiddad	0.0233
2020-02	338	3075	0	0.9910	benign	0.0232
2020-02	339	2	1	0.9990	smsreg	0.0232
2020-02	340	1667	0	0.9996	benign	0.0231
2020-02	341	3797	0	0.9993	benign	0.0228
2020-02	342	2570	0	0.9847	benign	0.0228
2020-02	343	2653	0	0.9943	benign	0.0228
2020-02	344	957	0	0.9010	benign	0.0226
2020-02	345	319	1	0.9937	hiddad	0.0226
2020-02	346	143	1	0.9939	hiddad	0.0223
2020-02	347	2035	0	0.9941	benign	0.0222
2020-02	348	26	1	0.9981	hiddad	0.0222
2020-02	349	200	1	0.9995	hiddad	0.0220
2020-02	350	3682	0	0.9884	benign	0.0220
2020-02	351	70	1	0.9997	hiddad	0.0220
2020-02	352	2232	0	0.9998	benign	0.0219
2020-02	353	170	1	0.9977	hiddad	0.0218
2020-02	354	38	1	0.9960	hiddad	0.0216
2020-02	355	1924	0	0.9927	benign	0.0216
2020-02	356	935	0	0.9898	benign	0.0214
2020-02	357	3640	0	0.9992	benign	0.0214
2020-02	358	46	1	0.9981	hiddad	0.0209
2020-02	359	244	1	0.9834	hiddad	0.0208
2020-02	360	313	1	0.0092	adware	0.0205
2020-02	361	1164	0	1.0000	benign	0.0204
2020-02	362	2144	0	0.9890	benign	0.0204
2020-02	363	40	1	0.9893	hiddad	0.0204
2020-02	364	224	1	0.9998	hiddad	0.0203
2020-02	365	210	1	0.9991	hiddad	0.0202
2020-02	366	1362	0	0.0964	benign	0.0201
2020-02	367	2017	0	0.9995	benign	0.0200
2020-02	368	3257	0	0.9795	benign	0.0200
2020-02	369	2235	0	0.9666	benign	0.0197
2020-02	370	1973	0	0.9992	benign	0.0193
2020-02	371	1468	0	0.9888	benign	0.0192
2020-02	372	370	1	0.9989	hiddad	0.0192
2020-02	373	1020	0	0.9925	benign	0.0191
2020-02	374	2662	0	0.9998	benign	0.0190
2020-02	375	3307	0	0.9972	benign	0.0190
2020-02	376	3399	0	0.9802	benign	0.0189
2020-02	377	3585	0	1.0000	benign	0.0189
2020-02	378	3216	0	0.9794	benign	0.0189
2020-02	379	2387	0	0.9880	benign	0.0188
2020-02	380	2600	0	0.9960	benign	0.0187
2020-02	381	2100	0	0.9999	benign	0.0187
2020-02	382	1163	0	1.0000	benign	0.0187
2020-02	383	234	1	0.9996	hiddad	0.0186
2020-02	384	97	1	0.9989	smsreg	0.0185
2020-02	385	806	0	0.9422	benign	0.0181
2020-02	386	1894	0	0.9636	benign	0.0177
2020-02	387	2042	0	0.9731	benign	0.0176
2020-02	388	2059	0	0.9946	benign	0.0175
2020-02	389	152	1	0.9993	hiddad	0.0174
2020-02	390	1687	0	1.0000	benign	0.0173
2020-02	391	664	0	0.9893	benign	0.0173
2020-02	392	250	1	0.9953	hiddad	0.0172
2020-02	393	245	1	0.9966	hiddad	0.0172
2020-02	394	1620	0	0.9960	benign	0.0171
2020-02	395	2199	0	0.9868	benign	0.0170
2020-02	396	821	0	1.0000	benign	0.0170
2020-02	397	96	1	0.9991	hiddad	0.0170
2020-02	398	995	0	1.0000	benign	0.0170
2020-02	399	2568	0	0.9688	benign	0.0169
2020-02	400	4040	0	0.9299	benign	0.0167
2020-02	401	2118	0	0.9997	benign	0.0166
2020-02	402	285	1	0.9979	hiddad	0.0166
2020-02	403	2918	0	0.9973	benign	0.0164
2020-02	404	585	0	1.0000	benign	0.0163
2020-02	405	65	1	0.9996	hiddad	0.0163
2020-02	406	43	1	0.9992	hiddad	0.0163
2020-02	407	842	0	0.9847	benign	0.0163
2020-02	408	1104	0	0.9894	benign	0.0163
2020-02	409	225	1	1.0000	spyware	0.0163
2020-02	410	1731	0	0.9555	benign	0.0161
2020-02	411	1806	0	0.9916	benign	0.0160
2020-02	412	2051	0	1.0000	benign	0.0159
2020-02	413	956	0	0.9997	benign	0.0159
2020-02	414	194	1	0.9955	hiddad	0.0158
2020-02	415	248	1	0.9807	goldeneagle	0.0156
2020-02	416	1981	0	0.9999	benign	0.0156
2020-02	417	2588	0	0.9998	benign	0.0155
2020-02	418	2153	0	0.9987	benign	0.0155
2020-02	419	3443	0	0.8843	benign	0.0155
2020-02	420	220	1	0.9900	dnotua	0.0155
2020-02	421	1338	0	0.9738	benign	0.0154
2020-02	422	3195	0	0.9998	benign	0.0154
2020-02	423	776	0	0.9979	benign	0.0153
2020-02	424	3291	0	0.9962	benign	0.0152
2020-02	425	657	0	0.9334	benign	0.0152
2020-02	426	1482	0	1.0000	benign	0.0152
2020-02	427	2040	0	0.9949	benign	0.0150
2020-02	428	2814	0	0.9907	benign	0.0150
2020-02	429	2012	0	1.0000	benign	0.0149
2020-02	430	2834	0	0.9988	benign	0.0149
2020-02	431	274	1	0.9983	hiddad	0.0148
2020-02	432	2638	0	0.9990	benign	0.0148
2020-02	433	1138	0	0.9882	benign	0.0147
2020-02	434	854	0	0.9774	benign	0.0147
2020-02	435	3413	0	0.9965	benign	0.0146
2020-02	436	1451	0	0.9971	benign	0.0146
2020-02	437	165	1	0.9402	hiddad	0.0146
2020-02	438	2251	0	0.9892	benign	0.0146
2020-02	439	213	1	0.9959	hiddad	0.0143
2020-02	440	3501	0	0.9990	benign	0.0143
2020-02	441	2373	0	1.0000	benign	0.0142
2020-02	442	2234	0	0.9955	benign	0.0142
2020-02	443	1774	0	0.9867	benign	0.0142
2020-02	444	3896	0	1.0000	benign	0.0142
2020-02	445	2666	0	0.9927	benign	0.0142
2020-02	446	2497	0	0.9990	benign	0.0141
2020-02	447	1817	0	0.9846	benign	0.0141
2020-02	448	1887	0	0.9999	benign	0.0140
2020-02	449	2744	0	1.0000	benign	0.0140
2020-02	450	4079	0	0.9863	benign	0.0140
2020-02	451	624	0	0.9912	benign	0.0137
2020-02	452	2589	0	0.9996	benign	0.0136
2020-02	453	3377	0	0.9829	benign	0.0135
2020-02	454	176	1	0.9924	yuanpay	0.0135
2020-02	455	3654	0	0.9982	benign	0.0134
2020-02	456	384	1	0.9967	hiddad	0.0133
2020-02	457	2511	0	0.9960	benign	0.0132
2020-02	458	2784	0	0.9999	benign	0.0132
2020-02	459	233	1	0.9958	hiddad	0.0132
2020-02	460	463	0	0.9999	benign	0.0131
2020-02	461	1899	0	0.8255	benign	0.0130
2020-02	462	3096	0	0.9927	benign	0.0130
2020-02	463	1552	0	0.9981	benign	0.0130
2020-02	464	3492	0	0.9965	benign	0.0130
2020-02	465	2593	0	0.9980	benign	0.0129
2020-02	466	208	1	0.9963	hiddad	0.0128
2020-02	467	491	0	0.9939	benign	0.0128
2020-02	468	177	1	0.9974	hiddad	0.0128
2020-02	469	3966	0	0.9799	benign	0.0127
2020-02	470	1245	0	0.9970	benign	0.0127
2020-02	471	1612	0	0.9976	benign	0.0127
2020-02	472	781	0	0.9898	benign	0.0126
2020-02	473	1886	0	0.9849	benign	0.0125
2020-02	474	2676	0	0.9697	benign	0.0124
2020-02	475	3724	0	0.9899	benign	0.0123
2020-02	476	1570	0	0.9999	benign	0.0122
2020-02	477	681	0	0.9899	benign	0.0122
2020-02	478	1190	0	0.9682	benign	0.0121
2020-02	479	3503	0	0.9968	benign	0.0120
2020-02	480	1366	0	0.9789	benign	0.0120
2020-02	481	2198	0	0.9997	benign	0.0120
2020-02	482	0	1	0.9989	hiddad	0.0119
2020-02	483	3713	0	0.9945	benign	0.0118
2020-02	484	252	1	0.9934	hiddad	0.0117
2020-02	485	783	0	0.9939	benign	0.0117
2020-02	486	2729	0	0.9981	benign	0.0117
2020-02	487	2464	0	1.0000	benign	0.0117
2020-02	488	1591	0	0.9772	benign	0.0116
2020-02	489	468	0	0.9937	benign	0.0115
2020-02	490	2556	0	0.9965	benign	0.0115
2020-02	491	3716	0	0.9992	benign	0.0115
2020-02	492	827	0	0.9936	benign	0.0114
2020-02	493	2896	0	0.9696	benign	0.0114
2020-02	494	260	1	0.9896	hiddad	0.0114
2020-02	495	2474	0	0.9917	benign	0.0112
2020-02	496	2825	0	0.9997	benign	0.0112
2020-02	497	1251	0	0.9248	benign	0.0111
2020-02	498	297	1	0.9972	smsreg	0.0110
2020-02	499	3160	0	0.9850	benign	0.0109
2020-02	500	3531	0	0.9758	benign	0.0109
2020-02	501	2978	0	0.9894	benign	0.0108
2020-02	502	4061	0	0.9836	benign	0.0108
2020-02	503	998	0	0.9938	benign	0.0107
2020-02	504	3526	0	0.9905	benign	0.0107
2020-02	505	64	1	0.2035	dnotua	0.0107
2020-02	506	1141	0	0.9999	benign	0.0105
2020-02	507	2336	0	0.2097	benign	0.0105
2020-02	508	3193	0	0.9999	benign	0.0105
2020-02	509	3800	0	0.9981	benign	0.0105
2020-02	510	587	0	0.9975	benign	0.0104
2020-02	511	3994	0	0.9890	benign	0.0104
2020-02	512	815	0	0.9999	benign	0.0103
2020-02	513	2608	0	0.9962	benign	0.0103
2020-02	514	564	0	0.9999	benign	0.0102
2020-02	515	3901	0	0.9952	benign	0.0101
