date	Count	Index	True	Pred	Family	Score
2020-01	562	679	0	0.9974	benign	0.0030
2020-01	563	729	0	0.9987	benign	0.0030
2020-01	564	2772	0	0.9956	benign	0.0030
2020-01	565	2231	0	0.9979	benign	0.0030
2020-01	566	2223	0	0.9994	benign	0.0030
2020-01	567	1461	0	0.9998	benign	0.0029
2020-01	568	2117	0	0.9968	benign	0.0029
2020-01	569	1377	0	0.9994	benign	0.0029
2020-01	570	247	1	0.9998	lockscreen	0.0029
2020-01	571	1385	0	0.9964	benign	0.0029
2020-01	572	3231	0	0.9989	benign	0.0029
2020-01	573	1578	0	0.9982	benign	0.0029
2020-01	574	1964	0	0.9974	benign	0.0029
2020-01	575	1062	0	0.9997	benign	0.0029
2020-01	576	1726	0	1.0000	benign	0.0029
2020-01	577	2621	0	0.9899	benign	0.0029
2020-01	578	1531	0	0.9999	benign	0.0029
2020-01	579	1118	0	0.9950	benign	0.0028
2020-01	580	1228	0	0.9912	benign	0.0028
2020-01	581	2	1	0.9802	execdownload	0.0028
2020-01	582	2509	0	0.9880	benign	0.0028
2020-01	583	2417	0	0.9966	benign	0.0028
2020-01	584	2387	0	0.9954	benign	0.0028
2020-01	585	2626	0	0.9995	benign	0.0028
2020-01	586	3166	0	0.9975	benign	0.0028
2020-01	587	1862	0	0.9954	benign	0.0028
2020-01	588	2073	0	0.9987	benign	0.0028
2020-01	589	3175	0	0.9987	benign	0.0028
2020-01	590	3179	0	0.9980	benign	0.0028
2020-01	591	2392	0	0.9982	benign	0.0028
2020-01	592	1390	0	0.9995	benign	0.0027
2020-01	593	829	0	0.9971	benign	0.0027
2020-01	594	1398	0	1.0000	benign	0.0027
2020-01	595	1631	0	0.9939	benign	0.0027
2020-01	596	2335	0	0.9998	benign	0.0027
2020-01	597	1894	0	0.9498	benign	0.0027
2020-01	598	2294	0	0.9408	benign	0.0027
2020-01	599	2213	0	0.9996	benign	0.0027
2020-02	0	3302	0	0.9747	benign	0.4572
2020-02	1	250	1	0.9637	hiddad	0.4507
2020-02	2	38	1	0.9703	hiddad	0.4492
2020-02	3	3234	0	0.9731	benign	0.4178
2020-02	4	159	1	0.9120	hiddad	0.4176
2020-02	5	26	1	0.9658	hiddad	0.4002
2020-02	6	3480	0	0.6901	benign	0.3870
2020-02	7	3992	0	0.8618	benign	0.3769
2020-02	8	862	0	0.9970	benign	0.3608
2020-02	9	213	1	0.9852	hiddad	0.3464
2020-02	10	3953	0	0.7714	benign	0.3317
2020-02	11	274	1	0.8002	hiddad	0.3303
2020-02	12	1379	0	0.1695	benign	0.3236
2020-02	13	1668	0	0.9519	benign	0.3210
2020-02	14	29	1	0.9540	execdownload	0.3181
2020-02	15	2190	0	0.9998	benign	0.3113
2020-02	16	2402	0	0.7295	benign	0.3072
2020-02	17	2	1	0.9966	smsreg	0.2974
2020-02	18	66	1	0.8238	adware	0.2917
2020-02	19	375	1	0.9931	hiddad	0.2910
2020-02	20	1899	0	0.9781	benign	0.2858
2020-02	21	309	1	0.9291	adware	0.2840
2020-02	22	2171	0	0.9987	benign	0.2724
2020-02	23	1432	0	0.9156	benign	0.2676
2020-02	24	2172	0	0.7453	benign	0.2456
2020-02	25	272	1	0.7515	adware	0.2428
2020-02	26	144	1	0.9875	hiddad	0.2415
2020-02	27	1251	0	0.9872	benign	0.2414
2020-02	28	279	1	0.9969	hiddad	0.2361
2020-02	29	2938	0	1.0000	benign	0.2358
2020-02	30	313	1	0.5218	adware	0.2295
2020-02	31	391	1	0.7578	hiddad	0.2281
2020-02	32	347	1	0.7158	virtualapp	0.2276
2020-02	33	2543	0	0.9880	benign	0.2264
2020-02	34	2358	0	0.9442	benign	0.2253
2020-02	35	2144	0	0.9424	benign	0.2229
2020-02	36	240	1	0.8926	hiddad	0.2203
2020-02	37	3977	0	0.9924	benign	0.2049
2020-02	38	72	1	0.9878	hiddad	0.1936
2020-02	39	3075	0	0.9914	benign	0.1931
2020-02	40	2437	0	0.9996	benign	0.1842
2020-02	41	371	1	0.9715	hiddad	0.1832
2020-02	42	3304	0	0.9977	benign	0.1830
2020-02	43	358	1	0.9948	ewind	0.1826
2020-02	44	224	1	0.9596	hiddad	0.1824
2020-02	45	253	1	0.6306	virtualapp	0.1802
2020-02	46	157	1	0.9959	hiddad	0.1742
2020-02	47	203	1	0.9253	adware	0.1738
2020-02	48	3994	0	0.9970	benign	0.1713
2020-02	49	3776	0	0.9932	benign	0.1699
2020-02	50	317	1	0.8518	hiddad	0.1564
2020-02	51	1637	0	0.7163	benign	0.1562
2020-02	52	377	1	0.7113	spyware	0.1543
2020-02	53	276	1	0.9371	hiddad	0.1526
2020-02	54	218	1	0.9855	hiddad	0.1525
2020-02	55	394	1	0.9998	hiddad	0.1518
2020-02	56	78	1	0.9858	hiddad	0.1514
2020-02	57	354	1	0.9924	hiddad	0.1470
2020-02	58	196	1	1.0000	execdownload	0.1467
2020-02	59	3901	0	0.9944	benign	0.1453
2020-02	60	3443	0	0.9815	benign	0.1432
2020-02	61	186	1	0.3257	kuguo	0.1429
2020-02	62	750	0	0.9940	benign	0.1421
2020-02	63	2640	0	1.0000	benign	0.1419
2020-02	64	935	0	0.9949	benign	0.1395
2020-02	65	3500	0	1.0000	benign	0.1370
2020-02	66	950	0	0.9996	benign	0.1369
2020-02	67	102	1	0.9956	hiddad	0.1368
2020-02	68	374	1	0.9859	hiddad	0.1352
2020-02	69	3211	0	0.9995	benign	0.1351
2020-02	70	173	1	0.9927	hiddad	0.1342
2020-02	71	280	1	0.9610	hiddad	0.1311
2020-02	72	1160	0	1.0000	benign	0.1309
2020-02	73	549	0	0.9861	benign	0.1303
2020-02	74	1266	0	0.9983	benign	0.1281
2020-02	75	195	1	0.9924	hiddad	0.1280
2020-02	76	92	1	0.8291	adware	0.1275
2020-02	77	2482	0	0.9931	benign	0.1263
2020-02	78	119	1	0.9915	hiddad	0.1228
2020-02	79	228	1	0.9776	hiddad	0.1195
2020-02	80	96	1	0.9754	hiddad	0.1191
2020-02	81	146	1	0.9936	hiddad	0.1174
2020-02	82	1445	0	0.9950	benign	0.1140
2020-02	83	244	1	0.9902	hiddad	0.1132
2020-02	84	2939	0	0.9735	benign	0.1127
2020-02	85	724	0	0.9862	benign	0.1103
2020-02	86	386	1	0.9522	virtualapp	0.1094
2020-02	87	1737	0	0.8330	benign	0.1069
2020-02	88	337	1	0.9592	adware	0.1060
2020-02	89	326	1	0.5134	hiddad	0.1027
2020-02	90	3968	0	0.9997	benign	0.1023
2020-02	91	76	1	0.8712	hiddad	0.1000
2020-02	92	2589	0	0.9890	benign	0.0981
2020-02	93	2949	0	0.9811	benign	0.0970
2020-02	94	355	1	0.8705	hiddad	0.0957
2020-02	95	212	1	0.9998	adware	0.0924
2020-02	96	2930	0	0.9819	benign	0.0916
2020-02	97	780	0	0.9635	benign	0.0914
2020-02	98	282	1	0.9792	hiddad	0.0907
2020-02	99	3943	0	0.9902	benign	0.0896
2020-02	100	3872	0	0.9978	benign	0.0886
2020-02	101	336	1	0.9465	hiddad	0.0867
2020-02	102	3571	0	0.9973	benign	0.0844
2020-02	103	10	1	0.9108	execdownload	0.0833
2020-02	104	200	1	0.9962	hiddad	0.0816
2020-02	105	30	1	0.9899	hiddad	0.0810
2020-02	106	2199	0	0.9960	benign	0.0807
2020-02	107	33	1	0.9924	boogr	0.0789
2020-02	108	3163	0	0.9557	benign	0.0788
2020-02	109	2034	0	0.9982	benign	0.0782
2020-02	110	166	1	0.9950	hiddad	0.0777
2020-02	111	2456	0	1.0000	benign	0.0771
2020-02	112	285	1	0.9825	hiddad	0.0762
2020-02	113	216	1	0.2575	virtualapp	0.0761
2020-02	114	1010	0	0.9402	benign	0.0757
2020-02	115	3216	0	0.9595	benign	0.0749
2020-02	116	193	1	0.9639	infosteal	0.0744
2020-02	117	1454	0	0.9966	benign	0.0716
2020-02	118	165	1	0.9763	hiddad	0.0708
2020-02	119	3995	0	0.9879	benign	0.0707
2020-02	120	2653	0	0.9945	benign	0.0705
2020-02	121	381	1	0.9893	hiddad	0.0705
2020-02	122	46	1	0.9771	hiddad	0.0700
2020-02	123	376	1	0.9922	hiddad	0.0698
2020-02	124	122	1	0.9935	hiddad	0.0696
2020-02	125	338	1	0.9907	hiddad	0.0673
2020-02	126	3860	0	0.9999	benign	0.0667
2020-02	127	3194	0	0.6454	benign	0.0664
2020-02	128	172	1	0.9375	hiddad	0.0660
2020-02	129	7	1	0.9042	hiddad	0.0654
2020-02	130	304	1	0.9454	execdownload	0.0642
2020-02	131	3513	0	0.7194	benign	0.0639
2020-02	132	1063	0	0.9812	benign	0.0634
2020-02	133	14	1	0.9750	hiddad	0.0629
2020-02	134	2896	0	0.9989	benign	0.0625
2020-02	135	201	1	0.9612	hiddad	0.0622
2020-02	136	3313	0	0.9998	benign	0.0620
2020-02	137	128	1	0.9842	hiddad	0.0618
2020-02	138	3315	0	0.9996	benign	0.0614
2020-02	139	296	1	0.9704	hiddad	0.0597
2020-02	140	351	1	0.9213	hiddad	0.0593
2020-02	141	366	1	0.9801	hiddad	0.0588
2020-02	142	2062	0	1.0000	benign	0.0584
2020-02	143	209	1	0.5607	hiddad	0.0582
2020-02	144	283	1	0.8918	hiddad	0.0581
2020-02	145	117	1	0.9909	hiddad	0.0581
2020-02	146	137	1	0.9967	hiddad	0.0580
2020-02	147	169	1	0.8701	hiddad	0.0578
2020-02	148	210	1	0.7938	hiddad	0.0576
2020-02	149	1977	0	0.9744	benign	0.0575
2020-02	150	380	1	0.9850	infosteal	0.0570
2020-02	151	75	1	0.9731	hiddad	0.0567
2020-02	152	793	0	0.9998	benign	0.0567
2020-02	153	2445	0	0.9911	benign	0.0563
2020-02	154	3342	0	0.9950	benign	0.0562
2020-02	155	161	1	0.9926	hiddad	0.0561
2020-02	156	1810	0	0.9991	benign	0.0557
2020-02	157	2571	0	0.9882	benign	0.0554
2020-02	158	2677	0	1.0000	benign	0.0551
2020-02	159	1046	0	0.9908	benign	0.0549
2020-02	160	111	1	0.9587	hiddad	0.0547
2020-02	161	3509	0	0.9759	benign	0.0545
2020-02	162	227	1	0.9636	hiddad	0.0540
2020-02	163	3526	0	0.9910	benign	0.0530
2020-02	164	2794	0	1.0000	benign	0.0529
2020-02	165	828	0	0.9999	benign	0.0528
2020-02	166	133	1	0.9901	hiddad	0.0527
2020-02	167	349	1	0.9586	hiddad	0.0522
2020-02	168	152	1	0.9325	hiddad	0.0514
2020-02	169	120	1	0.9816	hiddad	0.0511
2020-02	170	1060	0	0.9981	benign	0.0509
2020-02	171	1951	0	0.9135	benign	0.0507
2020-02	172	998	0	0.9998	benign	0.0506
2020-02	173	1366	0	0.9090	benign	0.0499
2020-02	174	68	1	0.9887	hiddad	0.0497
2020-02	175	781	0	0.9878	benign	0.0496
2020-02	176	3328	0	0.9993	benign	0.0488
2020-02	177	3231	0	0.9807	benign	0.0483
2020-02	178	2606	0	0.9999	benign	0.0482
2020-02	179	259	1	0.9968	hiddad	0.0481
2020-02	180	3897	0	1.0000	benign	0.0477
2020-02	181	639	0	0.9898	benign	0.0476
2020-02	182	1408	0	0.9983	benign	0.0476
2020-02	183	4013	0	0.4922	benign	0.0472
2020-02	184	238	1	0.9874	hiddad	0.0469
2020-02	185	836	0	0.9747	benign	0.0457
2020-02	186	463	0	0.9999	benign	0.0456
2020-02	187	389	1	0.9549	execdownload	0.0448
2020-02	188	393	1	0.8777	hiddad	0.0447
2020-02	189	3349	0	0.9998	benign	0.0444
2020-02	190	3984	0	0.9999	benign	0.0439
2020-02	191	28	1	0.9011	hiddad	0.0435
2020-02	192	4023	0	0.9970	benign	0.0432
2020-02	193	3481	0	0.9996	benign	0.0426
2020-02	194	245	1	0.9970	hiddad	0.0424
2020-02	195	411	0	0.9964	benign	0.0423
2020-02	196	2525	0	0.9997	benign	0.0416
2020-02	197	2928	0	0.9881	benign	0.0416
2020-02	198	1324	0	1.0000	benign	0.0415
2020-02	199	39	1	0.9889	hiddad	0.0411
2020-02	200	153	1	0.9981	hiddad	0.0411
2020-02	201	170	1	0.9891	hiddad	0.0406
2020-02	202	1	1	0.9750	execdownload	0.0402
2020-02	203	194	1	0.9959	hiddad	0.0401
2020-02	204	284	1	0.9998	hiddad	0.0401
2020-02	205	2450	0	0.9945	benign	0.0398
2020-02	206	58	1	0.9934	hiddad	0.0398
2020-02	207	2077	0	0.5319	benign	0.0397
2020-02	208	27	1	0.9499	infosteal	0.0394
2020-02	209	1872	0	0.9999	benign	0.0393
2020-02	210	3193	0	1.0000	benign	0.0392
2020-02	211	94	1	0.8789	hiddad	0.0390
2020-02	212	3527	0	1.0000	benign	0.0389
2020-02	213	3610	0	0.9900	benign	0.0378
2020-02	214	252	1	0.9874	hiddad	0.0377
2020-02	215	1362	0	0.9999	benign	0.0375
2020-02	216	70	1	0.9908	hiddad	0.0372
2020-02	217	2813	0	0.9826	benign	0.0371
2020-02	218	717	0	0.9983	benign	0.0370
2020-02	219	198	1	0.7135	triada	0.0365
2020-02	220	286	1	0.8265	hiddad	0.0365
2020-02	221	390	1	0.9964	hiddad	0.0359
2020-02	222	2934	0	0.9984	benign	0.0358
2020-02	223	2638	0	0.9677	benign	0.0358
2020-02	224	2787	0	0.9997	benign	0.0356
2020-02	225	1552	0	0.9955	benign	0.0355
2020-02	226	2336	0	0.9999	benign	0.0355
2020-02	227	2697	0	0.9984	benign	0.0354
2020-02	228	41	1	0.9924	hiddad	0.0353
2020-02	229	810	0	0.9983	benign	0.0349
2020-02	230	2830	0	0.9829	benign	0.0349
2020-02	231	3236	0	0.9996	benign	0.0348
2020-02	232	2458	0	0.9954	benign	0.0345
2020-02	233	323	1	0.9753	hiddad	0.0344
2020-02	234	2379	0	1.0000	benign	0.0340
2020-02	235	2100	0	0.9993	benign	0.0340
2020-02	236	1059	0	0.9967	benign	0.0338
2020-02	237	3094	0	0.9998	benign	0.0337
2020-02	238	794	0	0.9958	benign	0.0337
2020-02	239	400	1	0.8538	congur	0.0334
2020-02	240	3099	0	0.9828	benign	0.0333
2020-02	241	162	1	0.9627	hiddad	0.0331
2020-02	242	385	1	0.9634	hiddad	0.0328
2020-02	243	353	1	0.9998	hiddapp	0.0327
2020-02	244	21	1	0.8594	hiddad	0.0327
2020-02	245	1744	0	0.9997	benign	0.0326
2020-02	246	1889	0	1.0000	benign	0.0325
2020-02	247	3130	0	1.0000	benign	0.0325
2020-02	248	3466	0	0.9960	benign	0.0325
2020-02	249	308	1	0.9809	hiddad	0.0324
2020-02	250	2489	0	0.9843	benign	0.0322
2020-02	251	378	1	0.9758	hiddad	0.0319
2020-02	252	3160	0	0.9868	benign	0.0319
2020-02	253	269	1	0.9494	hiddad	0.0318
2020-02	254	2608	0	0.9712	benign	0.0314
2020-02	255	3357	0	0.9966	benign	0.0313
2020-02	256	113	1	0.9807	hiddad	0.0313
2020-02	257	1887	0	0.9995	benign	0.0311
2020-02	258	1468	0	0.9806	benign	0.0309
2020-02	259	1820	0	0.9999	benign	0.0304
2020-02	260	3887	0	0.9970	benign	0.0301
2020-02	261	1083	0	0.9939	benign	0.0300
2020-02	262	3566	0	0.9968	benign	0.0300
2020-02	263	188	1	0.9674	hiddad	0.0300
2020-02	264	40	1	0.9754	hiddad	0.0299
2020-02	265	2303	0	0.9707	benign	0.0297
2020-02	266	4079	0	0.9783	benign	0.0295
2020-02	267	3375	0	0.9712	benign	0.0295
2020-02	268	3544	0	0.9984	benign	0.0293
2020-02	269	1986	0	0.9803	benign	0.0293
2020-02	270	494	0	0.9469	benign	0.0292
2020-02	271	3178	0	0.9997	benign	0.0290
2020-02	272	1999	0	0.9948	benign	0.0287
2020-02	273	2671	0	0.9935	benign	0.0284
2020-02	274	1457	0	0.9525	benign	0.0281
2020-02	275	2834	0	0.9656	benign	0.0277
2020-02	276	2594	0	0.9999	benign	0.0277
2020-02	277	205	1	0.9982	hiddad	0.0276
2020-02	278	258	1	0.9707	hiddad	0.0274
2020-02	279	2941	0	0.9910	benign	0.0274
2020-02	280	13	1	0.9128	hiddad	0.0273
2020-02	281	1620	0	0.9801	benign	0.0273
2020-02	282	291	1	0.9796	hiddad	0.0273
2020-02	283	316	1	0.9895	hiddad	0.0272
2020-02	284	19	1	0.6283	virtualapp	0.0271
2020-02	285	2888	0	0.9999	benign	0.0270
2020-02	286	22	1	0.9663	hiddad	0.0268
2020-02	287	3037	0	1.0000	benign	0.0268
2020-02	288	363	1	0.7024	virtualapp	0.0267
2020-02	289	3337	0	0.9950	benign	0.0263
2020-02	290	961	0	0.9981	benign	0.0263
2020-02	291	806	0	0.9872	benign	0.0262
2020-02	292	1013	0	0.9996	benign	0.0261
2020-02	293	2376	0	0.9744	benign	0.0261
2020-02	294	899	0	0.9990	benign	0.0261
2020-02	295	2161	0	0.9999	benign	0.0260
2020-02	296	242	1	0.9859	hiddad	0.0259
2020-02	297	361	1	0.9845	glodeagl	0.0258
2020-02	298	1844	0	0.9960	benign	0.0257
2020-02	299	2994	0	0.9986	benign	0.0254
2020-02	300	2739	0	0.9875	benign	0.0254
2020-02	301	3265	0	0.9774	benign	0.0253
2020-02	302	886	0	0.9976	benign	0.0252
2020-02	303	1138	0	0.8632	benign	0.0251
2020-02	304	206	1	0.9836	hiddad	0.0250
2020-02	305	328	1	0.9941	hiddad	0.0249
2020-02	306	362	1	0.9664	hiddad	0.0247
2020-02	307	204	1	0.9659	hiddad	0.0246
2020-02	308	180	1	0.9876	hiddad	0.0245
2020-02	309	2011	0	0.9997	benign	0.0244
2020-02	310	2035	0	0.9966	benign	0.0243
2020-02	311	1244	0	1.0000	benign	0.0242
2020-02	312	3257	0	0.9923	benign	0.0241
2020-02	313	1937	0	0.9970	benign	0.0241
2020-02	314	2859	0	0.9999	benign	0.0240
2020-02	315	263	1	0.9678	hiddad	0.0238
2020-02	316	105	1	0.9582	hiddad	0.0238
2020-02	317	3291	0	0.9980	benign	0.0238
2020-02	318	3585	0	0.9998	benign	0.0237
2020-02	319	403	1	0.9971	hiddad	0.0236
2020-02	320	2049	0	0.9976	benign	0.0236
2020-02	321	3030	0	0.9997	benign	0.0235
2020-02	322	2387	0	0.9992	benign	0.0234
2020-02	323	704	0	0.9972	benign	0.0233
2020-02	324	1812	0	0.9974	benign	0.0233
2020-02	325	1190	0	0.9854	benign	0.0232
2020-02	326	221	1	0.9963	hiddad	0.0232
2020-02	327	319	1	0.9745	hiddad	0.0232
2020-02	328	1531	0	0.9993	benign	0.0231
2020-02	329	98	1	0.9963	hiddad	0.0230
2020-02	330	3755	0	0.9998	benign	0.0229
2020-02	331	3172	0	0.9985	benign	0.0228
2020-02	332	9	1	0.9832	hiddad	0.0226
2020-02	333	2590	0	0.9999	benign	0.0225
2020-02	334	657	0	0.9497	benign	0.0224
2020-02	335	2299	0	0.9996	benign	0.0224
2020-02	336	1401	0	0.9982	benign	0.0223
2020-02	337	384	1	0.9974	hiddad	0.0222
2020-02	338	1612	0	0.9976	benign	0.0221
2020-02	339	1721	0	0.9933	benign	0.0221
2020-02	340	271	1	0.9920	hiddad	0.0221
2020-02	341	531	0	1.0000	benign	0.0221
2020-02	342	2887	0	0.9996	benign	0.0220
2020-02	343	3460	0	0.9986	benign	0.0219
2020-02	344	2950	0	0.9505	benign	0.0219
2020-02	345	365	1	0.8528	hiddad	0.0218
2020-02	346	2424	0	0.9965	benign	0.0218
2020-02	347	131	1	1.0000	execdownload	0.0216
2020-02	348	3716	0	0.9957	benign	0.0213
2020-02	349	2575	0	0.9983	benign	0.0212
2020-02	350	647	0	0.9964	benign	0.0212
2020-02	351	3010	0	0.9998	benign	0.0211
2020-02	352	1630	0	1.0000	benign	0.0210
2020-02	353	3399	0	0.9842	benign	0.0208
2020-02	354	1813	0	0.9948	benign	0.0207
2020-02	355	944	0	0.9999	benign	0.0206
2020-02	356	3670	0	0.9903	benign	0.0205
2020-02	357	2828	0	0.9979	benign	0.0204
2020-02	358	3640	0	0.9995	benign	0.0201
2020-02	359	1422	0	0.9338	benign	0.0200
2020-02	360	2322	0	0.9849	benign	0.0200
2020-02	361	65	1	0.9857	hiddad	0.0199
2020-02	362	79	1	0.9000	hiddad	0.0198
2020-02	363	25	1	0.9992	execdownload	0.0197
2020-02	364	3878	0	0.9985	benign	0.0196
2020-02	365	3874	0	0.9993	benign	0.0195
2020-02	366	3689	0	0.9664	benign	0.0193
2020-02	367	3103	0	0.9897	benign	0.0193
2020-02	368	35	1	0.9178	hiddad	0.0193
2020-02	369	222	1	0.9870	hiddad	0.0193
2020-02	370	270	1	0.7706	hiddad	0.0192
2020-02	371	1854	0	0.9974	benign	0.0192
2020-02	372	1743	0	1.0000	benign	0.0191
2020-02	373	1131	0	0.9873	benign	0.0190
2020-02	374	756	0	0.9992	benign	0.0190
2020-02	375	838	0	1.0000	benign	0.0190
2020-02	376	3785	0	0.9927	benign	0.0189
2020-02	377	1765	0	0.9341	benign	0.0189
2020-02	378	2998	0	0.9977	benign	0.0187
2020-02	379	1932	0	0.9993	benign	0.0187
2020-02	380	670	0	0.9959	benign	0.0184
2020-02	381	2766	0	0.9554	benign	0.0184
2020-02	382	440	0	0.9982	benign	0.0182
2020-02	383	1663	0	0.9966	benign	0.0182
2020-02	384	3459	0	0.9931	benign	0.0182
2020-02	385	2491	0	0.9896	benign	0.0182
2020-02	386	606	0	0.9948	benign	0.0182
2020-02	387	305	1	0.8806	hiddad	0.0182
2020-02	388	60	1	0.9788	hiddad	0.0181
2020-02	389	706	0	0.9982	benign	0.0181
2020-02	390	3419	0	0.9945	benign	0.0180
2020-02	391	1204	0	0.9996	benign	0.0179
2020-02	392	1430	0	0.9998	benign	0.0179
2020-02	393	973	0	0.9594	benign	0.0179
2020-02	394	957	0	0.9977	benign	0.0178
2020-02	395	1677	0	0.9960	benign	0.0176
2020-02	396	177	1	0.8894	hiddad	0.0176
2020-02	397	208	1	0.9882	hiddad	0.0176
2020-02	398	1754	0	0.9841	benign	0.0174
2020-02	399	1277	0	0.9890	benign	0.0173
2020-02	400	2283	0	0.9989	benign	0.0173
2020-02	401	1451	0	0.9934	benign	0.0172
2020-02	402	3501	0	0.9991	benign	0.0172
2020-02	403	2688	0	0.9987	benign	0.0172
2020-02	404	1750	0	0.9992	benign	0.0171
2020-02	405	370	1	0.9592	hiddad	0.0171
2020-02	406	2497	0	0.9750	benign	0.0169
2020-02	407	127	1	0.9743	hiddad	0.0169
2020-02	408	2968	0	1.0000	benign	0.0168
2020-02	409	427	0	1.0000	benign	0.0168
2020-02	410	3800	0	0.9992	benign	0.0166
2020-02	411	2637	0	1.0000	benign	0.0166
2020-02	412	874	0	0.9999	benign	0.0166
2020-02	413	1775	0	1.0000	benign	0.0165
2020-02	414	156	1	0.9957	hiddad	0.0165
2020-02	415	1025	0	0.9999	benign	0.0165
2020-02	416	1878	0	0.9993	benign	0.0164
2020-02	417	2553	0	0.9986	benign	0.0164
2020-02	418	775	0	0.9989	benign	0.0163
2020-02	419	1991	0	0.9944	benign	0.0163
2020-02	420	681	0	0.9981	benign	0.0163
2020-02	421	262	1	0.9383	hiddad	0.0162
2020-02	422	480	0	0.9975	benign	0.0161
2020-02	423	2196	0	0.9766	benign	0.0160
2020-02	424	322	1	0.9936	hiddad	0.0160
2020-02	425	3310	0	0.9995	benign	0.0158
2020-02	426	2351	0	0.9951	benign	0.0158
2020-02	427	4048	0	0.0330	benign	0.0157
2020-02	428	3898	0	1.0000	benign	0.0157
2020-02	429	4047	0	0.9997	benign	0.0157
2020-02	430	278	1	0.9305	hiddad	0.0157
2020-02	431	1320	0	0.9980	benign	0.0156
2020-02	432	4000	0	0.9999	benign	0.0153
2020-02	433	918	0	0.9964	benign	0.0153
2020-02	434	1885	0	0.9995	benign	0.0153
2020-02	435	1935	0	0.9937	benign	0.0152
2020-02	436	43	1	0.9132	hiddad	0.0152
2020-02	437	3492	0	0.9976	benign	0.0152
2020-02	438	2332	0	1.0000	benign	0.0151
2020-02	439	2817	0	0.9996	benign	0.0151
2020-02	440	2665	0	0.9876	benign	0.0150
2020-02	441	1342	0	0.9998	benign	0.0150
2020-02	442	143	1	0.9717	hiddad	0.0150
2020-02	443	1947	0	0.9996	benign	0.0148
2020-02	444	3338	0	0.9999	benign	0.0148
2020-02	445	478	0	0.9938	benign	0.0145
2020-02	446	2771	0	0.9967	benign	0.0145
2020-02	447	3561	0	1.0000	benign	0.0144
2020-02	448	2909	0	0.9885	benign	0.0144
2020-02	449	1397	0	1.0000	benign	0.0143
2020-02	450	936	0	0.9988	benign	0.0143
2020-02	451	217	1	0.9960	hiddad	0.0143
2020-02	452	3107	0	0.9988	benign	0.0142
2020-02	453	2698	0	0.9993	benign	0.0142
2020-02	454	1739	0	0.9977	benign	0.0141
2020-02	455	226	1	0.9905	hiddad	0.0138
2020-02	456	3643	0	0.9984	benign	0.0137
2020-02	457	292	1	0.9571	hiddad	0.0137
2020-02	458	2603	0	0.9952	benign	0.0136
2020-02	459	1332	0	0.9988	benign	0.0136
2020-02	460	2435	0	0.9999	benign	0.0135
2020-02	461	67	1	0.9590	hiddad	0.0135
2020-02	462	4040	0	0.9925	benign	0.0134
2020-02	463	762	0	1.0000	benign	0.0134
2020-02	464	2511	0	0.9968	benign	0.0133
2020-02	465	2235	0	0.9998	benign	0.0132
2020-02	466	4034	0	0.9940	benign	0.0132
2020-02	467	688	0	1.0000	benign	0.0131
2020-02	468	2293	0	0.9788	benign	0.0130
2020-02	469	814	0	0.9976	benign	0.0130
2020-02	470	2164	0	1.0000	benign	0.0130
2020-02	471	401	1	0.9680	hiddad	0.0130
2020-02	472	3813	0	0.9988	benign	0.0129
2020-02	473	987	0	0.9929	benign	0.0129
2020-02	474	1799	0	0.9988	benign	0.0129
2020-02	475	2453	0	0.9897	benign	0.0128
2020-02	476	1607	0	1.0000	benign	0.0128
2020-02	477	277	1	0.9835	hiddad	0.0128
2020-02	478	986	0	0.9989	benign	0.0128
2020-02	479	4056	0	0.9594	benign	0.0128
2020-02	480	1956	0	0.9949	benign	0.0127
2020-02	481	1035	0	0.9981	benign	0.0127
2020-02	482	941	0	0.9991	benign	0.0127
2020-02	483	1464	0	1.0000	benign	0.0126
2020-02	484	3145	0	0.9996	benign	0.0126
2020-02	485	1478	0	0.9944	benign	0.0126
2020-02	486	1785	0	0.9841	benign	0.0125
2020-02	487	669	0	0.9984	benign	0.0125
2020-02	488	502	0	0.9999	benign	0.0124
2020-02	489	1254	0	0.9984	benign	0.0121
2020-02	490	3222	0	0.9992	benign	0.0121
2020-02	491	1731	0	0.9989	benign	0.0120
2020-02	492	1678	0	0.9958	benign	0.0118
2020-02	493	179	1	0.9884	hiddad	0.0118
2020-02	494	2237	0	0.9978	benign	0.0117
2020-02	495	772	0	0.9996	benign	0.0117
2020-02	496	2397	0	0.9999	benign	0.0117
2020-02	497	73	1	0.9814	hiddad	0.0117
2020-02	498	843	0	0.9765	benign	0.0117
2020-02	499	2436	0	0.9999	benign	0.0116
2020-02	500	214	1	0.9757	hiddad	0.0116
2020-02	501	3601	0	0.9866	benign	0.0116
2020-02	502	2395	0	1.0000	benign	0.0115
2020-02	503	248	1	0.9821	goldeneagle	0.0115
2020-02	504	1652	0	1.0000	benign	0.0114
2020-02	505	3663	0	0.9995	benign	0.0114
2020-02	506	1361	0	0.9992	benign	0.0114
2020-02	507	3471	0	1.0000	benign	0.0114
2020-02	508	1728	0	0.9994	benign	0.0114
2020-02	509	759	0	0.9996	benign	0.0112
2020-02	510	2835	0	0.9993	benign	0.0111
2020-02	511	761	0	1.0000	benign	0.0111
2020-02	512	132	1	0.9961	hiddad	0.0111
2020-02	513	1516	0	0.9988	benign	0.0111
2020-02	514	568	0	0.9997	benign	0.0110
2020-02	515	827	0	0.9942	benign	0.0110
