date	Count	Index	True	Pred	Family	Score
2020-01	562	2269	0	0.9983	benign	0.0027
2020-01	563	1435	0	0.9969	benign	0.0027
2020-01	564	344	0	0.9944	benign	0.0027
2020-01	565	854	0	0.9985	benign	0.0027
2020-01	566	2098	0	0.9942	benign	0.0026
2020-01	567	1303	0	1.0000	benign	0.0026
2020-01	568	1240	0	0.9961	benign	0.0026
2020-01	569	804	0	0.9957	benign	0.0026
2020-01	570	2530	0	0.9982	benign	0.0026
2020-01	571	1207	0	0.9989	benign	0.0026
2020-01	572	2384	0	0.9921	benign	0.0026
2020-01	573	568	0	0.9989	benign	0.0026
2020-01	574	1642	0	0.9915	benign	0.0025
2020-01	575	3203	0	0.9987	benign	0.0025
2020-01	576	1608	0	0.9928	benign	0.0025
2020-01	577	1114	0	0.9999	benign	0.0025
2020-01	578	2235	0	0.9982	benign	0.0025
2020-01	579	1091	0	0.9913	benign	0.0025
2020-01	580	1491	0	0.9838	benign	0.0025
2020-01	581	1041	0	0.9965	benign	0.0025
2020-01	582	1195	0	0.9998	benign	0.0025
2020-01	583	2101	0	0.9994	benign	0.0025
2020-01	584	2661	0	0.9975	benign	0.0024
2020-01	585	870	0	0.9978	benign	0.0024
2020-01	586	1863	0	0.9981	benign	0.0024
2020-01	587	241	1	0.9972	dnotua	0.0024
2020-01	588	1374	0	0.9969	benign	0.0024
2020-01	589	3194	0	0.9988	benign	0.0024
2020-01	590	2834	0	0.9987	benign	0.0024
2020-01	591	1931	0	0.9995	benign	0.0024
2020-01	592	1895	0	1.0000	benign	0.0024
2020-01	593	359	0	0.9986	benign	0.0024
2020-01	594	1893	0	0.9954	benign	0.0023
2020-01	595	2767	0	0.9902	benign	0.0023
2020-01	596	2948	0	0.9986	benign	0.0023
2020-01	597	1280	0	0.9987	benign	0.0023
2020-01	598	3101	0	0.9962	benign	0.0023
2020-01	599	1249	0	0.9932	benign	0.0023
2020-02	0	1480	0	0.9721	benign	0.4993
2020-02	1	2437	0	0.9959	benign	0.4882
2020-02	2	3513	0	0.8084	benign	0.4147
2020-02	3	198	1	0.9640	triada	0.4141
2020-02	4	399	1	1.0000	smsreg	0.3989
2020-02	5	3480	0	0.6539	benign	0.3975
2020-02	6	29	1	0.6380	execdownload	0.3785
2020-02	7	2402	0	0.7330	benign	0.3663
2020-02	8	3953	0	0.6872	benign	0.3611
2020-02	9	2445	0	0.7139	benign	0.3452
2020-02	10	1668	0	0.8694	benign	0.3445
2020-02	11	918	0	0.9517	benign	0.3233
2020-02	12	3443	0	0.9943	benign	0.3192
2020-02	13	19	1	0.5882	virtualapp	0.3151
2020-02	14	1432	0	0.7707	benign	0.2797
2020-02	15	1956	0	0.8179	benign	0.2736
2020-02	16	1366	0	0.8425	benign	0.2562
2020-02	17	2077	0	0.9414	benign	0.2496
2020-02	18	253	1	0.6291	virtualapp	0.2463
2020-02	19	3509	0	0.9736	benign	0.2450
2020-02	20	3194	0	0.9569	benign	0.2273
2020-02	21	92	1	0.5742	adware	0.2257
2020-02	22	441	0	0.9916	benign	0.2174
2020-02	23	363	1	0.4868	virtualapp	0.2094
2020-02	24	203	1	0.0159	adware	0.2086
2020-02	25	1737	0	0.8789	benign	0.2077
2020-02	26	1379	0	0.8932	benign	0.2049
2020-02	27	347	1	0.4897	virtualapp	0.2027
2020-02	28	145	1	0.9998	dnotua	0.2000
2020-02	29	291	1	0.9929	hiddad	0.1932
2020-02	30	377	1	0.5394	spyware	0.1917
2020-02	31	1063	0	0.9275	benign	0.1898
2020-02	32	165	1	0.9970	hiddad	0.1874
2020-02	33	3992	0	0.8473	benign	0.1870
2020-02	34	216	1	0.5105	virtualapp	0.1860
2020-02	35	362	1	0.9899	hiddad	0.1831
2020-02	36	1951	0	0.9526	benign	0.1795
2020-02	37	3873	0	0.9063	benign	0.1790
2020-02	38	2041	0	1.0000	benign	0.1787
2020-02	39	2883	0	0.9999	benign	0.1770
2020-02	40	3887	0	0.9964	benign	0.1531
2020-02	41	966	0	0.9784	benign	0.1520
2020-02	42	2928	0	0.0029	benign	0.1500
2020-02	43	217	1	0.9980	hiddad	0.1452
2020-02	44	2172	0	0.9766	benign	0.1447
2020-02	45	52	1	0.3963	adware	0.1423
2020-02	46	961	0	0.9987	benign	0.1339
2020-02	47	2603	0	0.9891	benign	0.1290
2020-02	48	974	0	0.9946	benign	0.1285
2020-02	49	380	1	0.9890	infosteal	0.1253
2020-02	50	3665	0	1.0000	benign	0.1168
2020-02	51	25	1	0.9970	execdownload	0.1146
2020-02	52	2638	0	0.9949	benign	0.1142
2020-02	53	337	1	0.9290	adware	0.1128
2020-02	54	1999	0	0.9162	benign	0.1121
2020-02	55	304	1	0.9664	execdownload	0.1047
2020-02	56	4013	0	0.7291	benign	0.1019
2020-02	57	2828	0	0.9976	benign	0.1015
2020-02	58	1553	0	0.9995	benign	0.0976
2020-02	59	565	0	0.9931	benign	0.0963
2020-02	60	2100	0	0.9891	benign	0.0930
2020-02	61	839	0	0.9996	benign	0.0896
2020-02	62	152	1	0.9918	hiddad	0.0879
2020-02	63	1262	0	0.4351	benign	0.0874
2020-02	64	1369	0	0.9936	benign	0.0820
2020-02	65	144	1	0.9894	hiddad	0.0819
2020-02	66	355	1	0.9944	hiddad	0.0819
2020-02	67	400	1	0.7224	congur	0.0789
2020-02	68	724	0	0.9459	benign	0.0785
2020-02	69	3689	0	0.9857	benign	0.0777
2020-02	70	759	0	0.9986	benign	0.0774
2020-02	71	1784	0	0.9976	benign	0.0774
2020-02	72	3375	0	0.9979	benign	0.0758
2020-02	73	1637	0	0.5047	benign	0.0749
2020-02	74	79	1	0.9902	hiddad	0.0741
2020-02	75	3399	0	0.9667	benign	0.0740
2020-02	76	281	1	0.9999	packed	0.0724
2020-02	77	3304	0	0.9995	benign	0.0724
2020-02	78	2315	0	1.0000	benign	0.0703
2020-02	79	3265	0	0.7265	benign	0.0693
2020-02	80	3682	0	0.9836	benign	0.0687
2020-02	81	1817	0	0.9735	benign	0.0685
2020-02	82	40	1	0.9897	hiddad	0.0680
2020-02	83	213	1	0.9969	hiddad	0.0668
2020-02	84	1929	0	0.9999	benign	0.0646
2020-02	85	260	1	0.9858	hiddad	0.0618
2020-02	86	3163	0	0.9639	benign	0.0607
2020-02	87	1138	0	0.9613	benign	0.0595
2020-02	88	3066	0	0.8298	benign	0.0585
2020-02	89	950	0	0.9963	benign	0.0584
2020-02	90	3702	0	0.9962	benign	0.0580
2020-02	91	2293	0	0.9809	benign	0.0572
2020-02	92	3666	0	0.9999	benign	0.0570
2020-02	93	2482	0	0.9857	benign	0.0563
2020-02	94	1455	0	0.9826	benign	0.0562
2020-02	95	1940	0	0.9983	benign	0.0559
2020-02	96	27	1	0.9510	infosteal	0.0546
2020-02	97	776	0	0.9570	benign	0.0537
2020-02	98	286	1	0.9980	hiddad	0.0528
2020-02	99	1239	0	0.9844	benign	0.0527
2020-02	100	320	1	1.0000	smsreg	0.0526
2020-02	101	2054	0	0.9972	benign	0.0523
2020-02	102	2833	0	0.9271	benign	0.0522
2020-02	103	119	1	0.9800	hiddad	0.0519
2020-02	104	1918	0	0.9984	benign	0.0515
2020-02	105	233	1	0.9979	hiddad	0.0507
2020-02	106	4048	0	0.7318	benign	0.0506
2020-02	107	2949	0	0.0042	benign	0.0498
2020-02	108	2909	0	0.9951	benign	0.0491
2020-02	109	3257	0	0.9924	benign	0.0485
2020-02	110	3419	0	0.9919	benign	0.0481
2020-02	111	1190	0	0.9898	benign	0.0473
2020-02	112	2666	0	0.9960	benign	0.0467
2020-02	113	1923	0	0.9955	benign	0.0466
2020-02	114	305	1	0.9946	hiddad	0.0465
2020-02	115	309	1	0.9987	adware	0.0465
2020-02	116	3890	0	0.9906	benign	0.0458
2020-02	117	1754	0	0.9810	benign	0.0453
2020-02	118	33	1	0.9959	boogr	0.0441
2020-02	119	4039	0	0.9970	benign	0.0412
2020-02	120	2763	0	0.9999	benign	0.0407
2020-02	121	3088	0	0.9986	benign	0.0399
2020-02	122	358	1	0.9862	ewind	0.0394
2020-02	123	94	1	0.9976	hiddad	0.0388
2020-02	124	1457	0	0.9279	benign	0.0378
2020-02	125	186	1	0.6468	kuguo	0.0370
2020-02	126	2303	0	0.9846	benign	0.0364
2020-02	127	2671	0	0.9987	benign	0.0361
2020-02	128	3234	0	0.9272	benign	0.0359
2020-02	129	2275	0	0.9978	benign	0.0355
2020-02	130	206	1	0.9772	hiddad	0.0353
2020-02	131	2232	0	0.9252	benign	0.0349
2020-02	132	2316	0	0.9780	benign	0.0349
2020-02	133	3670	0	0.9232	benign	0.0347
2020-02	134	14	1	0.9905	hiddad	0.0346
2020-02	135	2430	0	0.9921	benign	0.0343
2020-02	136	2618	0	0.9083	benign	0.0343
2020-02	137	170	1	0.9952	hiddad	0.0341
2020-02	138	4056	0	0.9776	benign	0.0339
2020-02	139	2376	0	0.9833	benign	0.0338
2020-02	140	3539	0	1.0000	benign	0.0335
2020-02	141	3705	0	0.9493	benign	0.0333
2020-02	142	756	0	0.9995	benign	0.0330
2020-02	143	78	1	0.9802	hiddad	0.0329
2020-02	144	2196	0	0.9814	benign	0.0327
2020-02	145	277	1	0.9931	hiddad	0.0321
2020-02	146	568	0	0.9997	benign	0.0319
2020-02	147	13	1	0.9978	hiddad	0.0314
2020-02	148	1287	0	0.9994	benign	0.0310
2020-02	149	611	0	0.9845	benign	0.0309
2020-02	150	3610	0	0.9907	benign	0.0306
2020-02	151	179	1	0.9820	hiddad	0.0305
2020-02	152	389	1	0.8174	execdownload	0.0304
2020-02	153	780	0	0.9833	benign	0.0302
2020-02	154	2049	0	0.9954	benign	0.0300
2020-02	155	3295	0	0.9877	benign	0.0294
2020-02	156	1595	0	0.9938	benign	0.0292
2020-02	157	3216	0	0.9698	benign	0.0289
2020-02	158	741	0	0.9996	benign	0.0286
2020-02	159	255	1	0.9967	smsreg	0.0285
2020-02	160	188	1	0.9993	hiddad	0.0285
2020-02	161	2986	0	0.9928	benign	0.0282
2020-02	162	1986	0	0.9932	benign	0.0270
2020-02	163	1277	0	0.9305	benign	0.0268
2020-02	164	2174	0	0.9203	benign	0.0268
2020-02	165	11	1	0.9996	smsreg	0.0263
2020-02	166	3528	0	0.9911	benign	0.0262
2020-02	167	235	1	0.9804	hiddad	0.0258
2020-02	168	2497	0	0.9777	benign	0.0256
2020-02	169	240	1	0.9977	hiddad	0.0256
2020-02	170	269	1	0.9826	hiddad	0.0255
2020-02	171	381	1	0.9947	hiddad	0.0255
2020-02	172	3836	0	0.9926	benign	0.0253
2020-02	173	3994	0	0.9976	benign	0.0253
2020-02	174	549	0	0.9216	benign	0.0253
2020-02	175	2060	0	0.9951	benign	0.0251
2020-02	176	1946	0	0.9994	benign	0.0245
2020-02	177	336	1	0.9968	hiddad	0.0244
2020-02	178	4040	0	0.9962	benign	0.0242
2020-02	179	2351	0	0.9717	benign	0.0241
2020-02	180	781	0	0.9549	benign	0.0241
2020-02	181	1516	0	0.9903	benign	0.0240
2020-02	182	946	0	0.9849	benign	0.0238
2020-02	183	166	1	0.9942	hiddad	0.0237
2020-02	184	238	1	0.9865	hiddad	0.0236
2020-02	185	3897	0	0.9992	benign	0.0236
2020-02	186	122	1	0.9881	hiddad	0.0235
2020-02	187	3655	0	0.9995	benign	0.0228
2020-02	188	1631	0	0.9795	benign	0.0228
2020-02	189	2553	0	0.9926	benign	0.0225
2020-02	190	986	0	0.9989	benign	0.0223
2020-02	191	244	1	0.9956	hiddad	0.0222
2020-02	192	361	1	0.9028	glodeagl	0.0222
2020-02	193	1899	0	0.9977	benign	0.0222
2020-02	194	388	1	0.9948	hiddad	0.0221
2020-02	195	480	0	0.9949	benign	0.0220
2020-02	196	879	0	0.9525	benign	0.0220
2020-02	197	1878	0	0.9979	benign	0.0219
2020-02	198	2001	0	0.9108	benign	0.0218
2020-02	199	113	1	0.9940	hiddad	0.0215
2020-02	200	221	1	0.9874	hiddad	0.0214
2020-02	201	438	0	0.9877	benign	0.0211
2020-02	202	4023	0	0.9948	benign	0.0210
2020-02	203	250	1	0.9890	hiddad	0.0210
2020-02	204	657	0	0.9918	benign	0.0209
2020-02	205	2978	0	0.9860	benign	0.0208
2020-02	206	196	1	1.0000	execdownload	0.0208
2020-02	207	2144	0	0.9334	benign	0.0207
2020-02	208	2835	0	0.9944	benign	0.0207
2020-02	209	2554	0	0.9999	benign	0.0207
2020-02	210	1591	0	0.9955	benign	0.0206
2020-02	211	3634	0	0.9978	benign	0.0206
2020-02	212	3966	0	0.9947	benign	0.0204
2020-02	213	3476	0	0.9641	benign	0.0202
2020-02	214	2045	0	0.9981	benign	0.0200
2020-02	215	1877	0	1.0000	benign	0.0200
2020-02	216	248	1	0.9832	goldeneagle	0.0199
2020-02	217	3796	0	0.9406	benign	0.0199
2020-02	218	220	1	0.9999	dnotua	0.0199
2020-02	219	936	0	0.9635	benign	0.0198
2020-02	220	226	1	0.9980	hiddad	0.0198
2020-02	221	2607	0	0.9815	benign	0.0195
2020-02	222	1118	0	0.9991	benign	0.0193
2020-02	223	1200	0	0.9984	benign	0.0192
2020-02	224	3300	0	0.9900	benign	0.0191
2020-02	225	193	1	0.9951	infosteal	0.0190
2020-02	226	2352	0	0.9529	benign	0.0190
2020-02	227	2034	0	0.9779	benign	0.0189
2020-02	228	2491	0	0.9877	benign	0.0188
2020-02	229	1445	0	0.9876	benign	0.0186
2020-02	230	68	1	0.9985	hiddad	0.0185
2020-02	231	827	0	0.9959	benign	0.0185
2020-02	232	3421	0	0.9984	benign	0.0184
2020-02	233	393	1	0.9021	hiddad	0.0184
2020-02	234	296	1	0.9712	hiddad	0.0182
2020-02	235	862	0	0.8658	benign	0.0180
2020-02	236	195	1	0.9928	hiddad	0.0179
2020-02	237	22	1	0.9899	hiddad	0.0179
2020-02	238	2378	0	0.9995	benign	0.0179
2020-02	239	2035	0	0.9948	benign	0.0178
2020-02	240	3077	0	1.0000	benign	0.0177
2020-02	241	283	1	0.9946	hiddad	0.0177
2020-02	242	3293	0	0.9979	benign	0.0177
2020-02	243	10	1	0.9993	execdownload	0.0176
2020-02	244	2336	0	0.9995	benign	0.0172
2020-02	245	2718	0	0.9997	benign	0.0172
2020-02	246	172	1	0.9931	hiddad	0.0171
2020-02	247	2676	0	0.9845	benign	0.0171
2020-02	248	3614	0	0.9992	benign	0.0170
2020-02	249	2830	0	0.9994	benign	0.0170
2020-02	250	2489	0	0.9757	benign	0.0169
2020-02	251	1251	0	0.8967	benign	0.0168
2020-02	252	808	0	0.8610	benign	0.0168
2020-02	253	1647	0	0.9996	benign	0.0168
2020-02	254	175	1	0.9966	hiddad	0.0167
2020-02	255	1627	0	0.9944	benign	0.0167
2020-02	256	3566	0	0.9836	benign	0.0166
2020-02	257	704	0	0.9964	benign	0.0166
2020-02	258	67	1	0.9963	hiddad	0.0165
2020-02	259	3899	0	0.9984	benign	0.0163
2020-02	260	493	0	0.9957	benign	0.0163
2020-02	261	1556	0	0.9961	benign	0.0163
2020-02	262	842	0	0.9948	benign	0.0162
2020-02	263	3785	0	0.9986	benign	0.0162
2020-02	264	280	1	0.9977	hiddad	0.0161
2020-02	265	3621	0	0.9966	benign	0.0160
2020-02	266	1110	0	0.9931	benign	0.0160
2020-02	267	181	1	1.0000	dnotua	0.0159
2020-02	268	3872	0	0.6531	benign	0.0158
2020-02	269	38	1	0.9981	hiddad	0.0158
2020-02	270	3712	0	0.9996	benign	0.0158
2020-02	271	2661	0	0.9997	benign	0.0157
2020-02	272	407	0	0.9958	benign	0.0157
2020-02	273	3307	0	0.9960	benign	0.0157
2020-02	274	2571	0	0.8815	benign	0.0155
2020-02	275	1254	0	0.9994	benign	0.0153
2020-02	276	2458	0	0.9912	benign	0.0152
2020-02	277	1894	0	0.9928	benign	0.0152
2020-02	278	1332	0	0.9906	benign	0.0151
2020-02	279	212	1	0.9909	adware	0.0150
2020-02	280	242	1	0.9874	hiddad	0.0150
2020-02	281	161	1	0.9890	hiddad	0.0149
2020-02	282	2365	0	0.9860	benign	0.0149
2020-02	283	1075	0	0.9928	benign	0.0149
2020-02	284	4093	0	0.9992	benign	0.0147
2020-02	285	131	1	1.0000	execdownload	0.0147
2020-02	286	1104	0	0.9952	benign	0.0147
2020-02	287	3943	0	0.9947	benign	0.0146
2020-02	288	836	0	0.9890	benign	0.0144
2020-02	289	2199	0	0.9964	benign	0.0143
2020-02	290	962	0	0.9959	benign	0.0142
2020-02	291	1620	0	0.9834	benign	0.0142
2020-02	292	833	0	0.9588	benign	0.0141
2020-02	293	3377	0	0.9990	benign	0.0141
2020-02	294	647	0	0.9520	benign	0.0141
2020-02	295	1482	0	0.9949	benign	0.0140
2020-02	296	3337	0	0.9722	benign	0.0140
2020-02	297	2782	0	0.9995	benign	0.0140
2020-02	298	1345	0	0.9948	benign	0.0139
2020-02	299	219	1	0.9986	adware	0.0136
2020-02	300	2794	0	0.9999	benign	0.0136
2020-02	301	120	1	0.9567	hiddad	0.0136
2020-02	302	3231	0	0.9959	benign	0.0136
2020-02	303	3186	0	0.9999	benign	0.0135
2020-02	304	609	0	0.9953	benign	0.0135
2020-02	305	4000	0	0.9997	benign	0.0134
2020-02	306	1614	0	0.9991	benign	0.0134
2020-02	307	2	1	1.0000	smsreg	0.0133
2020-02	308	1671	0	0.9913	benign	0.0133
2020-02	309	1785	0	0.9968	benign	0.0133
2020-02	310	3460	0	0.9998	benign	0.0132
2020-02	311	3917	0	0.9999	benign	0.0132
2020-02	312	3613	0	0.9908	benign	0.0132
2020-02	313	127	1	0.9851	hiddad	0.0130
2020-02	314	1599	0	0.9895	benign	0.0129
2020-02	315	3813	0	0.9952	benign	0.0128
2020-02	316	112	1	0.9984	smsreg	0.0127
2020-02	317	2471	0	0.9991	benign	0.0126
2020-02	318	3747	0	0.9969	benign	0.0126
2020-02	319	2653	0	0.9848	benign	0.0125
2020-02	320	3504	0	0.9942	benign	0.0124
2020-02	321	403	1	0.9938	hiddad	0.0124
2020-02	322	210	1	0.9676	hiddad	0.0123
2020-02	323	4087	0	0.9988	benign	0.0123
2020-02	324	2216	0	0.9975	benign	0.0123
2020-02	325	1872	0	0.9998	benign	0.0123
2020-02	326	3801	0	0.9978	benign	0.0122
2020-02	327	96	1	0.9940	hiddad	0.0122
2020-02	328	30	1	0.9907	hiddad	0.0121
2020-02	329	1750	0	0.9973	benign	0.0121
2020-02	330	338	1	0.9971	hiddad	0.0120
2020-02	331	2950	0	0.9894	benign	0.0120
2020-02	332	2337	0	1.0000	benign	0.0120
2020-02	333	2511	0	0.9828	benign	0.0120
2020-02	334	2791	0	0.9957	benign	0.0120
2020-02	335	440	0	0.9520	benign	0.0119
2020-02	336	2766	0	0.9075	benign	0.0119
2020-02	337	987	0	0.9853	benign	0.0119
2020-02	338	143	1	0.9823	hiddad	0.0119
2020-02	339	376	1	0.9923	hiddad	0.0118
2020-02	340	3315	0	0.9874	benign	0.0118
2020-02	341	292	1	0.9988	hiddad	0.0118
2020-02	342	794	0	0.9941	benign	0.0118
2020-02	343	1552	0	0.8325	benign	0.0117
2020-02	344	276	1	0.9989	hiddad	0.0117
2020-02	345	2305	0	0.9959	benign	0.0117
2020-02	346	3271	0	0.9616	benign	0.0117
2020-02	347	1408	0	0.9988	benign	0.0116
2020-02	348	360	1	0.9916	hiddad	0.0115
2020-02	349	162	1	0.9945	hiddad	0.0115
2020-02	350	1017	0	0.9959	benign	0.0114
2020-02	351	957	0	0.9781	benign	0.0112
2020-02	352	1400	0	1.0000	benign	0.0111
2020-02	353	3713	0	0.9920	benign	0.0110
2020-02	354	1538	0	0.9940	benign	0.0110
2020-02	355	3544	0	0.9908	benign	0.0109
2020-02	356	326	1	0.9979	hiddad	0.0109
2020-02	357	2530	0	0.9888	benign	0.0109
2020-02	358	35	1	0.9956	hiddad	0.0108
2020-02	359	156	1	0.9636	hiddad	0.0108
2020-02	360	1020	0	0.9869	benign	0.0108
2020-02	361	1310	0	0.9890	benign	0.0108
2020-02	362	2474	0	0.9878	benign	0.0107
2020-02	363	278	1	0.9881	hiddad	0.0107
2020-02	364	868	0	0.8382	benign	0.0107
2020-02	365	75	1	0.9860	hiddad	0.0106
2020-02	366	133	1	0.9910	hiddad	0.0106
2020-02	367	272	1	0.8863	adware	0.0106
2020-02	368	1395	0	0.9919	benign	0.0105
2020-02	369	3044	0	0.9989	benign	0.0104
2020-02	370	1032	0	0.9997	benign	0.0104
2020-02	371	793	0	0.9996	benign	0.0103
2020-02	372	2837	0	0.9987	benign	0.0103
2020-02	373	2187	0	0.9998	benign	0.0103
2020-02	374	1633	0	0.9995	benign	0.0102
2020-02	375	730	0	0.9969	benign	0.0102
2020-02	376	886	0	0.9386	benign	0.0101
2020-02	377	3657	0	0.9997	benign	0.0101
2020-02	378	3641	0	0.9977	benign	0.0101
2020-02	379	592	0	0.9920	benign	0.0100
2020-02	380	384	1	0.9946	hiddad	0.0100
2020-02	381	1025	0	0.9954	benign	0.0100
2020-02	382	65	1	0.9983	hiddad	0.0100
2020-02	383	2745	0	0.9993	benign	0.0100
2020-02	384	505	0	0.9890	benign	0.0100
2020-02	385	1728	0	0.9984	benign	0.0099
2020-02	386	1682	0	0.9949	benign	0.0099
2020-02	387	390	1	0.9978	hiddad	0.0099
2020-02	388	265	1	0.9990	smsreg	0.0099
2020-02	389	259	1	0.9974	hiddad	0.0099
2020-02	390	3781	0	1.0000	benign	0.0098
2020-02	391	200	1	0.9891	hiddad	0.0098
2020-02	392	2484	0	0.9999	benign	0.0097
2020-02	393	3057	0	1.0000	benign	0.0097
2020-02	394	2580	0	0.9964	benign	0.0097
2020-02	395	3819	0	0.9976	benign	0.0097
2020-02	396	1694	0	1.0000	benign	0.0097
2020-02	397	750	0	0.9773	benign	0.0097
2020-02	398	2568	0	0.9964	benign	0.0097
2020-02	399	697	0	0.9946	benign	0.0095
2020-02	400	319	1	0.9933	hiddad	0.0094
2020-02	401	415	0	0.9906	benign	0.0094
2020-02	402	3501	0	0.9941	benign	0.0094
2020-02	403	76	1	0.9720	hiddad	0.0094
2020-02	404	1454	0	0.9580	benign	0.0093
2020-02	405	1013	0	0.9998	benign	0.0093
2020-02	406	3317	0	0.9805	benign	0.0092
2020-02	407	157	1	0.9930	hiddad	0.0091
2020-02	408	1895	0	0.9968	benign	0.0091
2020-02	409	1495	0	0.9992	benign	0.0091
2020-02	410	3364	0	1.0000	benign	0.0090
2020-02	411	2556	0	0.9956	benign	0.0090
2020-02	412	639	0	0.9361	benign	0.0089
2020-02	413	3357	0	0.9619	benign	0.0089
2020-02	414	2453	0	0.9183	benign	0.0088
2020-02	415	1	1	0.9535	execdownload	0.0088
2020-02	416	3643	0	0.9918	benign	0.0088
2020-02	417	3658	0	0.9976	benign	0.0088
2020-02	418	4001	0	0.9979	benign	0.0087
2020-02	419	2608	0	0.9988	benign	0.0087
2020-02	420	664	0	0.9896	benign	0.0087
2020-02	421	3159	0	0.9999	benign	0.0087
2020-02	422	752	0	0.9996	benign	0.0087
2020-02	423	371	1	0.9977	hiddad	0.0087
2020-02	424	3969	0	0.9985	benign	0.0087
2020-02	425	634	0	0.9981	benign	0.0086
2020-02	426	3765	0	0.9925	benign	0.0086
2020-02	427	1721	0	0.9139	benign	0.0086
2020-02	428	527	0	0.9988	benign	0.0085
2020-02	429	2338	0	0.9923	benign	0.0085
2020-02	430	2322	0	0.9975	benign	0.0085
2020-02	431	632	0	0.9979	benign	0.0084
2020-02	432	1468	0	0.9654	benign	0.0084
2020-02	433	1320	0	0.9928	benign	0.0084
2020-02	434	2071	0	1.0000	benign	0.0084
2020-02	435	4014	0	0.9982	benign	0.0084
2020-02	436	222	1	0.9859	hiddad	0.0082
2020-02	437	1570	0	0.9993	benign	0.0082
2020-02	438	485	0	0.9906	benign	0.0082
2020-02	439	3649	0	0.9254	benign	0.0081
2020-02	440	681	0	0.9936	benign	0.0081
2020-02	441	706	0	0.9874	benign	0.0081
2020-02	442	2531	0	0.9900	benign	0.0081
2020-02	443	2373	0	0.9917	benign	0.0081
2020-02	444	1664	0	0.9883	benign	0.0081
2020-02	445	2358	0	0.9625	benign	0.0081
2020-02	446	2606	0	0.9991	benign	0.0081
2020-02	447	322	1	0.9949	hiddad	0.0080
2020-02	448	1531	0	0.9898	benign	0.0080
2020-02	449	1035	0	0.9994	benign	0.0080
2020-02	450	606	0	0.9886	benign	0.0080
2020-02	451	3568	0	0.9986	benign	0.0080
2020-02	452	935	0	0.9752	benign	0.0079
2020-02	453	2010	0	0.9952	benign	0.0079
2020-02	454	1171	0	0.9999	benign	0.0079
2020-02	455	3571	0	0.9917	benign	0.0079
2020-02	456	1723	0	0.9948	benign	0.0079
2020-02	457	1885	0	0.9996	benign	0.0078
2020-02	458	285	1	0.9675	hiddad	0.0078
2020-02	459	3131	0	0.9941	benign	0.0078
2020-02	460	1557	0	0.9988	benign	0.0078
2020-02	461	316	1	0.9951	hiddad	0.0077
2020-02	462	2600	0	0.9979	benign	0.0077
2020-02	463	3086	0	1.0000	benign	0.0077
2020-02	464	3661	0	0.9960	benign	0.0077
2020-02	465	587	0	0.9782	benign	0.0076
2020-02	466	2431	0	0.9996	benign	0.0076
2020-02	467	799	0	0.9948	benign	0.0076
2020-02	468	1924	0	0.9601	benign	0.0076
2020-02	469	1559	0	0.9826	benign	0.0076
2020-02	470	366	1	0.9688	hiddad	0.0076
2020-02	471	1470	0	0.9999	benign	0.0076
2020-02	472	2771	0	0.9999	benign	0.0075
2020-02	473	2059	0	0.9974	benign	0.0075
2020-02	474	1313	0	0.9965	benign	0.0075
2020-02	475	56	1	0.9902	hiddad	0.0075
2020-02	476	3093	0	0.9980	benign	0.0074
2020-02	477	2362	0	1.0000	benign	0.0074
2020-02	478	3546	0	1.0000	benign	0.0074
2020-02	479	28	1	0.9970	hiddad	0.0074
2020-02	480	941	0	0.9992	benign	0.0074
2020-02	481	102	1	0.9976	hiddad	0.0074
2020-02	482	2934	0	0.9969	benign	0.0074
2020-02	483	2044	0	0.9962	benign	0.0074
2020-02	484	2812	0	0.9955	benign	0.0073
2020-02	485	1059	0	0.9964	benign	0.0073
2020-02	486	1731	0	0.9746	benign	0.0072
2020-02	487	3210	0	0.9942	benign	0.0072
2020-02	488	888	0	0.9821	benign	0.0072
2020-02	489	821	0	0.9933	benign	0.0072
2020-02	490	1744	0	0.9992	benign	0.0072
2020-02	491	1854	0	0.9995	benign	0.0072
2020-02	492	209	1	0.9954	hiddad	0.0072
2020-02	493	540	0	0.9997	benign	0.0071
2020-02	494	4094	0	0.9858	benign	0.0071
2020-02	495	2665	0	0.9920	benign	0.0071
2020-02	496	3096	0	0.9933	benign	0.0071
2020-02	497	201	1	0.9657	hiddad	0.0070
2020-02	498	252	1	0.9960	hiddad	0.0070
2020-02	499	3647	0	0.9891	benign	0.0070
2020-02	500	1803	0	0.9830	benign	0.0070
2020-02	501	2286	0	0.9691	benign	0.0070
2020-02	502	1266	0	0.9976	benign	0.0070
2020-02	503	3277	0	0.9998	benign	0.0070
2020-02	504	4061	0	0.9997	benign	0.0069
2020-02	505	3390	0	1.0000	benign	0.0069
2020-02	506	2715	0	0.9987	benign	0.0069
2020-02	507	323	1	0.9764	hiddad	0.0069
2020-02	508	227	1	0.9942	hiddad	0.0068
2020-02	509	2372	0	0.9988	benign	0.0068
2020-02	510	1350	0	0.9692	benign	0.0068
2020-02	511	1636	0	0.9962	benign	0.0067
2020-02	512	173	1	0.9908	hiddad	0.0067
2020-02	513	2887	0	0.9952	benign	0.0067
2020-02	514	26	1	0.9982	hiddad	0.0067
2020-02	515	2000	0	0.9771	benign	0.0067
2020-02	516	136	1	0.9601	hiddad	0.0067
2020-02	517	1010	0	0.9745	benign	0.0066
2020-02	518	4017	0	0.9820	benign	0.0066
