date	Count	Index	True	Pred	Family	Score
2020-01	562	554	0	0.9875	benign	0.0085
2020-01	563	1516	0	0.9992	benign	0.0085
2020-01	564	3118	0	0.9830	benign	0.0084
2020-01	565	980	0	0.9868	benign	0.0084
2020-01	566	2775	0	0.9969	benign	0.0083
2020-01	567	3091	0	0.9991	benign	0.0083
2020-01	568	1249	0	0.9905	benign	0.0083
2020-01	569	2981	0	0.9829	benign	0.0082
2020-01	570	1617	0	0.9900	benign	0.0082
2020-01	571	2262	0	0.9893	benign	0.0082
2020-01	572	3052	0	0.9589	benign	0.0082
2020-01	573	3182	0	0.9856	benign	0.0081
2020-01	574	1850	0	0.9542	benign	0.0081
2020-01	575	2218	0	0.9955	benign	0.0081
2020-01	576	2974	0	0.9994	benign	0.0080
2020-01	577	796	0	0.9829	benign	0.0080
2020-01	578	1740	0	0.9363	benign	0.0080
2020-01	579	1040	0	0.9885	benign	0.0079
2020-01	580	912	0	0.9996	benign	0.0079
2020-01	581	1568	0	0.9984	benign	0.0079
2020-01	582	1087	0	0.9931	benign	0.0079
2020-01	583	813	0	0.9892	benign	0.0079
2020-01	584	977	0	0.9967	benign	0.0079
2020-01	585	1785	0	0.9836	benign	0.0079
2020-01	586	2935	0	0.9808	benign	0.0076
2020-01	587	1536	0	0.9996	benign	0.0076
2020-01	588	519	0	0.9947	benign	0.0076
2020-01	589	1562	0	0.9910	benign	0.0075
2020-01	590	1859	0	0.9927	benign	0.0075
2020-01	591	444	0	0.9613	benign	0.0075
2020-01	592	2341	0	0.9967	benign	0.0075
2020-01	593	1386	0	0.9768	benign	0.0074
2020-01	594	1057	0	0.9940	benign	0.0074
2020-01	595	2073	0	0.9923	benign	0.0073
2020-01	596	3021	0	0.9980	benign	0.0073
2020-01	597	474	0	0.9903	benign	0.0073
2020-01	598	1569	0	0.9998	benign	0.0073
2020-01	599	3222	0	0.9878	benign	0.0073
2020-02	0	102	1	0.9958	hiddad	0.4982
2020-02	1	241	1	0.0000	clicks	0.4851
2020-02	2	3476	0	0.9842	benign	0.4850
2020-02	3	242	1	0.9956	hiddad	0.4749
2020-02	4	3649	0	0.9951	benign	0.4541
2020-02	5	2286	0	0.9932	benign	0.4434
2020-02	6	1	1	0.9691	execdownload	0.4430
2020-02	7	868	0	0.9900	benign	0.4212
2020-02	8	3992	0	0.8223	benign	0.4028
2020-02	9	238	1	0.9966	hiddad	0.4027
2020-02	10	316	1	0.9815	hiddad	0.3947
2020-02	11	2828	0	0.9991	benign	0.3616
2020-02	12	363	1	0.0418	virtualapp	0.3581
2020-02	13	28	1	0.9928	hiddad	0.3578
2020-02	14	309	1	0.9945	adware	0.3510
2020-02	15	253	1	0.8707	virtualapp	0.3489
2020-02	16	1604	0	0.9997	benign	0.3475
2020-02	17	1366	0	0.2616	benign	0.3413
2020-02	18	3501	0	0.9999	benign	0.3303
2020-02	19	7	1	0.9768	hiddad	0.3138
2020-02	20	231	1	1.0000	packed	0.3131
2020-02	21	1432	0	0.9688	benign	0.3083
2020-02	22	2402	0	0.7680	benign	0.3063
2020-02	23	3796	0	0.9883	benign	0.3062
2020-02	24	92	1	0.9288	adware	0.3006
2020-02	25	3126	0	0.9997	benign	0.3006
2020-02	26	3317	0	0.9900	benign	0.2989
2020-02	27	1637	0	0.9431	benign	0.2948
2020-02	28	3953	0	0.7440	benign	0.2922
2020-02	29	260	1	0.9894	hiddad	0.2833
2020-02	30	0	1	0.6663	hiddad	0.2617
2020-02	31	2638	0	0.9830	benign	0.2598
2020-02	32	3513	0	0.8624	benign	0.2562
2020-02	33	485	0	0.9993	benign	0.2502
2020-02	34	2077	0	0.9880	benign	0.2450
2020-02	35	94	1	0.9799	hiddad	0.2439
2020-02	36	892	0	0.9942	benign	0.2437
2020-02	37	3480	0	0.7424	benign	0.2427
2020-02	38	377	1	0.2671	spyware	0.2422
2020-02	39	3231	0	0.9971	benign	0.2362
2020-02	40	4030	0	0.9401	benign	0.2348
2020-02	41	2234	0	0.9722	benign	0.2332
2020-02	42	3344	0	0.9933	benign	0.2329
2020-02	43	2424	0	0.9884	benign	0.2306
2020-02	44	358	1	0.9943	ewind	0.2303
2020-02	45	3066	0	0.9975	benign	0.2299
2020-02	46	3716	0	0.9987	benign	0.2299
2020-02	47	195	1	0.9985	hiddad	0.2195
2020-02	48	3565	0	0.9952	benign	0.2169
2020-02	49	821	0	0.9876	benign	0.2167
2020-02	50	3797	0	0.9991	benign	0.2126
2020-02	51	277	1	0.9950	hiddad	0.2112
2020-02	52	3375	0	0.9424	benign	0.2105
2020-02	53	400	1	0.8507	congur	0.2077
2020-02	54	2665	0	0.9949	benign	0.2072
2020-02	55	314	1	0.9999	smsreg	0.2047
2020-02	56	3419	0	0.9979	benign	0.2030
2020-02	57	1480	0	0.9923	benign	0.2029
2020-02	58	286	1	0.9890	hiddad	0.1994
2020-02	59	29	1	0.9526	execdownload	0.1983
2020-02	60	2543	0	0.7546	benign	0.1978
2020-02	61	1063	0	0.9905	benign	0.1969
2020-02	62	2445	0	0.1194	benign	0.1967
2020-02	63	360	1	0.9920	hiddad	0.1936
2020-02	64	1648	0	0.9998	benign	0.1924
2020-02	65	2012	0	0.9627	benign	0.1901
2020-02	66	307	1	0.9980	hiddad	0.1871
2020-02	67	3713	0	0.9948	benign	0.1860
2020-02	68	304	1	0.9704	execdownload	0.1849
2020-02	69	2718	0	0.9992	benign	0.1845
2020-02	70	1377	0	1.0000	benign	0.1835
2020-02	71	1951	0	0.8432	benign	0.1813
2020-02	72	128	1	0.9993	hiddad	0.1794
2020-02	73	1457	0	0.9729	benign	0.1776
2020-02	74	326	1	0.9649	hiddad	0.1765
2020-02	75	4013	0	0.8895	benign	0.1749
2020-02	76	3265	0	0.9814	benign	0.1737
2020-02	77	317	1	0.9824	hiddad	0.1716
2020-02	78	1668	0	0.7808	benign	0.1714
2020-02	79	2813	0	0.9641	benign	0.1678
2020-02	80	1138	0	0.9889	benign	0.1676
2020-02	81	3160	0	0.9913	benign	0.1650
2020-02	82	374	1	0.9753	hiddad	0.1622
2020-02	83	22	1	0.9836	hiddad	0.1611
2020-02	84	2766	0	0.8917	benign	0.1600
2020-02	85	2305	0	0.9997	benign	0.1595
2020-02	86	1918	0	0.9996	benign	0.1581
2020-02	87	176	1	0.9886	yuanpay	0.1573
2020-02	88	375	1	0.9618	hiddad	0.1560
2020-02	89	52	1	0.9939	adware	0.1554
2020-02	90	3462	0	0.9958	benign	0.1534
2020-02	91	1163	0	0.9997	benign	0.1522
2020-02	92	468	0	0.9879	benign	0.1516
2020-02	93	198	1	0.9931	triada	0.1486
2020-02	94	1517	0	0.9997	benign	0.1484
2020-02	95	2310	0	0.9921	benign	0.1484
2020-02	96	240	1	0.9851	hiddad	0.1466
2020-02	97	177	1	0.9754	hiddad	0.1452
2020-02	98	2196	0	0.9973	benign	0.1451
2020-02	99	3216	0	0.9803	benign	0.1444
2020-02	100	3559	0	1.0000	benign	0.1436
2020-02	101	1068	0	1.0000	benign	0.1429
2020-02	102	1803	0	0.9955	benign	0.1419
2020-02	103	441	0	1.0000	benign	0.1405
2020-02	104	2934	0	0.9961	benign	0.1381
2020-02	105	380	1	0.9782	infosteal	0.1373
2020-02	106	2571	0	0.9856	benign	0.1358
2020-02	107	2562	0	0.9999	benign	0.1356
2020-02	108	217	1	0.9837	hiddad	0.1352
2020-02	109	871	0	1.0000	benign	0.1340
2020-02	110	244	1	0.9921	hiddad	0.1330
2020-02	111	228	1	0.9933	hiddad	0.1330
2020-02	112	3410	0	0.9998	benign	0.1323
2020-02	113	2833	0	0.9986	benign	0.1321
2020-02	114	3495	0	1.0000	benign	0.1308
2020-02	115	2618	0	0.9864	benign	0.1300
2020-02	116	1251	0	0.9838	benign	0.1293
2020-02	117	193	1	0.9879	infosteal	0.1285
2020-02	118	3234	0	0.9812	benign	0.1284
2020-02	119	376	1	0.9992	hiddad	0.1268
2020-02	120	2144	0	0.9949	benign	0.1253
2020-02	121	234	1	0.9920	hiddad	0.1246
2020-02	122	1379	0	0.6304	benign	0.1234
2020-02	123	918	0	0.9819	benign	0.1234
2020-02	124	1454	0	0.9870	benign	0.1230
2020-02	125	13	1	0.9833	hiddad	0.1211
2020-02	126	98	1	0.8756	hiddad	0.1206
2020-02	127	210	1	0.9985	hiddad	0.1202
2020-02	128	833	0	0.9967	benign	0.1199
2020-02	129	194	1	0.9941	hiddad	0.1196
2020-02	130	2986	0	0.9981	benign	0.1192
2020-02	131	221	1	0.9976	hiddad	0.1190
2020-02	132	313	1	0.0829	adware	0.1190
2020-02	133	2456	0	0.9995	benign	0.1189
2020-02	134	756	0	0.9998	benign	0.1175
2020-02	135	3705	0	0.8775	benign	0.1159
2020-02	136	3271	0	0.9991	benign	0.1155
2020-02	137	2059	0	0.9963	benign	0.1148
2020-02	138	67	1	0.9596	hiddad	0.1147
2020-02	139	1175	0	1.0000	benign	0.1137
2020-02	140	3315	0	0.9996	benign	0.1128
2020-02	141	2172	0	0.6320	benign	0.1123
2020-02	142	650	0	1.0000	benign	0.1117
2020-02	143	2042	0	0.9947	benign	0.1117
2020-02	144	1899	0	0.9882	benign	0.1109
2020-02	145	196	1	1.0000	execdownload	0.1109
2020-02	146	966	0	0.9988	benign	0.1105
2020-02	147	212	1	0.9796	adware	0.1077
2020-02	148	2044	0	0.9939	benign	0.1066
2020-02	149	3966	0	0.9945	benign	0.1065
2020-02	150	1277	0	0.9933	benign	0.1048
2020-02	151	366	1	0.9804	hiddad	0.1031
2020-02	152	986	0	0.9941	benign	0.1028
2020-02	153	814	0	0.9997	benign	0.1021
2020-02	154	2054	0	0.9996	benign	0.1013
2020-02	155	276	1	0.9929	hiddad	0.1006
2020-02	156	3544	0	0.9945	benign	0.1005
2020-02	157	776	0	0.9734	benign	0.1001
2020-02	158	206	1	0.9821	hiddad	0.0992
2020-02	159	1141	0	0.9989	benign	0.0991
2020-02	160	388	1	0.9868	hiddad	0.0988
2020-02	161	1305	0	1.0000	benign	0.0983
2020-02	162	1102	0	1.0000	benign	0.0981
2020-02	163	296	1	0.9943	hiddad	0.0975
2020-02	164	987	0	0.9587	benign	0.0972
2020-02	165	4048	0	0.8868	benign	0.0971
2020-02	166	1999	0	0.9783	benign	0.0970
2020-02	167	180	1	0.9704	hiddad	0.0968
2020-02	168	1937	0	0.9801	benign	0.0962
2020-02	169	2939	0	0.9930	benign	0.0953
2020-02	170	2190	0	0.9835	benign	0.0951
2020-02	171	854	0	0.9964	benign	0.0949
2020-02	172	3570	0	1.0000	benign	0.0947
2020-02	173	3443	0	0.9572	benign	0.0945
2020-02	174	879	0	0.9925	benign	0.0945
2020-02	175	2303	0	0.9607	benign	0.0941
2020-02	176	3648	0	0.9997	benign	0.0925
2020-02	177	1595	0	0.9990	benign	0.0922
2020-02	178	647	0	0.9565	benign	0.0917
2020-02	179	2549	0	1.0000	benign	0.0910
2020-02	180	2992	0	0.9999	benign	0.0898
2020-02	181	2535	0	0.9973	benign	0.0888
2020-02	182	2794	0	0.9978	benign	0.0884
2020-02	183	26	1	0.9100	hiddad	0.0876
2020-02	184	527	0	0.9880	benign	0.0871
2020-02	185	2834	0	0.9882	benign	0.0864
2020-02	186	2607	0	0.9985	benign	0.0861
2020-02	187	127	1	0.9861	hiddad	0.0859
2020-02	188	750	0	0.9944	benign	0.0849
2020-02	189	2373	0	0.9994	benign	0.0849
2020-02	190	3859	0	0.9989	benign	0.0845
2020-02	191	161	1	0.9931	hiddad	0.0829
2020-02	192	827	0	0.9988	benign	0.0829
2020-02	193	245	1	0.9893	hiddad	0.0829
2020-02	194	549	0	0.9602	benign	0.0827
2020-02	195	3612	0	0.9998	benign	0.0813
2020-02	196	1559	0	0.9919	benign	0.0811
2020-02	197	1627	0	0.9998	benign	0.0811
2020-02	198	1034	0	1.0000	benign	0.0811
2020-02	199	166	1	0.9010	hiddad	0.0808
2020-02	200	3993	0	0.9998	benign	0.0806
2020-02	201	782	0	0.9981	benign	0.0802
2020-02	202	1132	0	1.0000	benign	0.0795
2020-02	203	355	1	0.9926	hiddad	0.0788
2020-02	204	3481	0	0.9757	benign	0.0781
2020-02	205	4094	0	0.9997	benign	0.0772
2020-02	206	224	1	0.9753	hiddad	0.0772
2020-02	207	2482	0	0.9977	benign	0.0767
2020-02	208	349	1	0.9788	hiddad	0.0760
2020-02	209	2697	0	0.9965	benign	0.0750
2020-02	210	724	0	0.9935	benign	0.0748
2020-02	211	3872	0	0.9977	benign	0.0747
2020-02	212	354	1	0.9548	hiddad	0.0739
2020-02	213	639	0	0.9976	benign	0.0738
2020-02	214	2739	0	0.9936	benign	0.0737
2020-02	215	1495	0	0.9877	benign	0.0734
2020-02	216	3878	0	0.9970	benign	0.0731
2020-02	217	169	1	0.9974	hiddad	0.0730
2020-02	218	143	1	0.9338	hiddad	0.0722
2020-02	219	1886	0	0.9961	benign	0.0719
2020-02	220	1744	0	0.9903	benign	0.0711
2020-02	221	1617	0	0.9902	benign	0.0708
2020-02	222	165	1	0.9884	hiddad	0.0707
2020-02	223	2174	0	0.9998	benign	0.0702
2020-02	224	423	0	0.9990	benign	0.0699
2020-02	225	41	1	0.9968	hiddad	0.0688
2020-02	226	3755	0	0.9992	benign	0.0679
2020-02	227	587	0	0.9612	benign	0.0678
2020-02	228	3145	0	0.9974	benign	0.0674
2020-02	229	2917	0	0.9994	benign	0.0673
2020-02	230	111	1	0.9951	hiddad	0.0671
2020-02	231	806	0	0.9980	benign	0.0669
2020-02	232	2817	0	0.9900	benign	0.0660
2020-02	233	438	0	0.9986	benign	0.0660
2020-02	234	2358	0	0.9963	benign	0.0652
2020-02	235	401	1	0.9829	hiddad	0.0644
2020-02	236	1164	0	0.9999	benign	0.0642
2020-02	237	1394	0	0.9986	benign	0.0637
2020-02	238	664	0	0.9941	benign	0.0636
2020-02	239	611	0	0.9967	benign	0.0635
2020-02	240	1338	0	0.9927	benign	0.0631
2020-02	241	137	1	0.9965	hiddad	0.0616
2020-02	242	72	1	0.9978	hiddad	0.0613
2020-02	243	1620	0	0.9916	benign	0.0611
2020-02	244	151	1	0.9804	hiddad	0.0611
2020-02	245	378	1	0.5233	hiddad	0.0609
2020-02	246	10	1	0.9782	execdownload	0.0608
2020-02	247	159	1	0.9796	hiddad	0.0607
2020-02	248	3890	0	0.9931	benign	0.0605
2020-02	249	508	0	0.9998	benign	0.0602
2020-02	250	1405	0	0.9923	benign	0.0600
2020-02	251	75	1	0.9780	hiddad	0.0594
2020-02	252	2034	0	0.9362	benign	0.0591
2020-02	253	1451	0	0.9962	benign	0.0589
2020-02	254	3071	0	0.9967	benign	0.0586
2020-02	255	1907	0	1.0000	benign	0.0586
2020-02	256	3399	0	0.9965	benign	0.0586
2020-02	257	233	1	0.9832	hiddad	0.0585
2020-02	258	3099	0	0.9960	benign	0.0578
2020-02	259	291	1	0.9876	hiddad	0.0575
2020-02	260	187	1	1.0000	execdownload	0.0574
2020-02	261	793	0	0.9992	benign	0.0573
2020-02	262	3469	0	0.9027	benign	0.0570
2020-02	263	205	1	0.9917	hiddad	0.0569
2020-02	264	2662	0	1.0000	benign	0.0567
2020-02	265	3295	0	0.9947	benign	0.0561
2020-02	266	3702	0	0.9998	benign	0.0560
2020-02	267	351	1	0.9955	hiddad	0.0557
2020-02	268	3682	0	0.9985	benign	0.0553
2020-02	269	136	1	0.9964	hiddad	0.0553
2020-02	270	2838	0	0.9937	benign	0.0551
2020-02	271	3163	0	0.9580	benign	0.0549
2020-02	272	4029	0	0.9931	benign	0.0549
2020-02	273	609	0	0.9850	benign	0.0547
2020-02	274	1827	0	0.9998	benign	0.0545
2020-02	275	2401	0	0.9999	benign	0.0535
2020-02	276	46	1	0.9879	hiddad	0.0524
2020-02	277	3310	0	0.9999	benign	0.0523
2020-02	278	4035	0	0.9998	benign	0.0521
2020-02	279	2352	0	0.9990	benign	0.0517
2020-02	280	266	1	0.9998	styricka	0.0517
2020-02	281	132	1	0.9940	hiddad	0.0515
2020-02	282	3785	0	0.7882	benign	0.0509
2020-02	283	3873	0	0.9988	benign	0.0505
2020-02	284	2928	0	0.9986	benign	0.0504
2020-02	285	1044	0	0.9998	benign	0.0503
2020-02	286	2896	0	0.9924	benign	0.0498
2020-02	287	695	0	0.9992	benign	0.0491
2020-02	288	3336	0	0.9997	benign	0.0488
2020-02	289	2351	0	0.9969	benign	0.0487
2020-02	290	3110	0	0.9911	benign	0.0486
2020-02	291	3836	0	0.9994	benign	0.0486
2020-02	292	1350	0	0.9942	benign	0.0485
2020-02	293	1464	0	0.9997	benign	0.0483
2020-02	294	2121	0	1.0000	benign	0.0482
2020-02	295	3257	0	0.9617	benign	0.0481
2020-02	296	4093	0	0.9998	benign	0.0476
2020-02	297	175	1	0.9700	hiddad	0.0473
2020-02	298	65	1	0.9979	hiddad	0.0471
2020-02	299	411	0	0.9925	benign	0.0468
2020-02	300	888	0	0.9998	benign	0.0465
2020-02	301	1923	0	0.9565	benign	0.0463
2020-02	302	3610	0	0.9766	benign	0.0462
2020-02	303	3198	0	1.0000	benign	0.0460
2020-02	304	1408	0	0.9639	benign	0.0459
2020-02	305	3304	0	0.9985	benign	0.0459
2020-02	306	936	0	0.9942	benign	0.0455
2020-02	307	585	0	1.0000	benign	0.0454
2020-02	308	2118	0	0.9998	benign	0.0454
2020-02	309	944	0	0.9932	benign	0.0450
2020-02	310	157	1	0.9947	hiddad	0.0450
2020-02	311	2990	0	1.0000	benign	0.0449
2020-02	312	2453	0	0.9947	benign	0.0448
2020-02	313	328	1	0.9918	hiddad	0.0447
2020-02	314	3100	0	0.9845	benign	0.0443
2020-02	315	3851	0	0.9992	benign	0.0438
2020-02	316	1655	0	0.9929	benign	0.0436
2020-02	317	2294	0	0.9999	benign	0.0434
2020-02	318	2777	0	1.0000	benign	0.0433
2020-02	319	2450	0	0.9990	benign	0.0432
2020-02	320	1361	0	0.9984	benign	0.0432
2020-02	321	370	1	0.9969	hiddad	0.0431
2020-02	322	96	1	0.9824	hiddad	0.0430
2020-02	323	122	1	0.9961	hiddad	0.0430
2020-02	324	791	0	0.9996	benign	0.0428
2020-02	325	292	1	0.9968	hiddad	0.0428
2020-02	326	170	1	0.9974	hiddad	0.0427
2020-02	327	1131	0	0.9941	benign	0.0425
2020-02	328	1894	0	0.9895	benign	0.0425
2020-02	329	4023	0	0.9750	benign	0.0425
2020-02	330	152	1	0.9816	hiddad	0.0423
2020-02	331	3995	0	0.9446	benign	0.0420
2020-02	332	1754	0	0.9775	benign	0.0420
2020-02	333	3211	0	0.9948	benign	0.0419
2020-02	334	3542	0	1.0000	benign	0.0418
2020-02	335	2635	0	0.9999	benign	0.0410
2020-02	336	186	1	0.2248	kuguo	0.0409
2020-02	337	172	1	0.9822	hiddad	0.0409
2020-02	338	1973	0	1.0000	benign	0.0407
2020-02	339	4014	0	0.9718	benign	0.0406
2020-02	340	935	0	0.9774	benign	0.0404
2020-02	341	3302	0	0.9942	benign	0.0404
2020-02	342	4091	0	0.9986	benign	0.0401
2020-02	343	3308	0	0.9993	benign	0.0400
2020-02	344	274	1	0.9631	hiddad	0.0399
2020-02	345	1511	0	0.9999	benign	0.0398
2020-02	346	3848	0	1.0000	benign	0.0397
2020-02	347	2608	0	0.9820	benign	0.0395
2020-02	348	2364	0	1.0000	benign	0.0394
2020-02	349	200	1	0.9951	hiddad	0.0394
2020-02	350	284	1	0.9934	hiddad	0.0392
2020-02	351	2035	0	0.9909	benign	0.0392
2020-02	352	3760	0	1.0000	benign	0.0386
2020-02	353	1599	0	0.9972	benign	0.0386
2020-02	354	801	0	0.9930	benign	0.0386
2020-02	355	3030	0	0.9999	benign	0.0383
2020-02	356	173	1	0.9962	hiddad	0.0382
2020-02	357	3269	0	0.9986	benign	0.0382
2020-02	358	478	0	0.9850	benign	0.0381
2020-02	359	2616	0	0.9999	benign	0.0381
2020-02	360	1526	0	1.0000	benign	0.0381
2020-02	361	565	0	0.9841	benign	0.0381
2020-02	362	3657	0	0.9996	benign	0.0381
2020-02	363	836	0	0.9985	benign	0.0380
2020-02	364	362	1	0.9984	hiddad	0.0378
2020-02	365	3175	0	0.9934	benign	0.0377
2020-02	366	117	1	0.9697	hiddad	0.0375
2020-02	367	721	0	0.9998	benign	0.0374
2020-02	368	390	1	0.9972	hiddad	0.0373
2020-02	369	1682	0	0.9982	benign	0.0373
2020-02	370	4056	0	0.9234	benign	0.0372
2020-02	371	1552	0	0.9918	benign	0.0372
2020-02	372	2530	0	0.9996	benign	0.0371
2020-02	373	1844	0	0.9985	benign	0.0370
2020-02	374	9	1	0.9979	hiddad	0.0370
2020-02	375	3172	0	0.9147	benign	0.0365
2020-02	376	2978	0	0.9912	benign	0.0365
2020-02	377	278	1	0.9954	hiddad	0.0365
2020-02	378	216	1	0.1730	virtualapp	0.0363
2020-02	379	2232	0	0.9873	benign	0.0363
2020-02	380	3459	0	0.9827	benign	0.0362
2020-02	381	188	1	0.9801	hiddad	0.0362
2020-02	382	618	0	0.9894	benign	0.0362
2020-02	383	1956	0	0.9752	benign	0.0359
2020-02	384	3919	0	1.0000	benign	0.0358
2020-02	385	494	0	0.9994	benign	0.0357
2020-02	386	808	0	0.9744	benign	0.0357
2020-02	387	2771	0	0.9988	benign	0.0356
2020-02	388	336	1	0.9989	hiddad	0.0354
2020-02	389	3227	0	0.9908	benign	0.0353
2020-02	390	38	1	0.9622	hiddad	0.0351
2020-02	391	3571	0	0.9872	benign	0.0351
2020-02	392	79	1	0.9983	hiddad	0.0350
2020-02	393	2153	0	0.9975	benign	0.0350
2020-02	394	1455	0	0.9864	benign	0.0349
2020-02	395	2497	0	0.9973	benign	0.0348
2020-02	396	285	1	0.9913	hiddad	0.0347
2020-02	397	3689	0	0.9745	benign	0.0347
2020-02	398	810	0	0.9992	benign	0.0346
2020-02	399	1060	0	0.9941	benign	0.0345
2020-02	400	1806	0	0.9852	benign	0.0345
2020-02	401	2580	0	0.9907	benign	0.0344
2020-02	402	3747	0	0.9901	benign	0.0344
2020-02	403	213	1	0.9989	hiddad	0.0342
2020-02	404	113	1	0.9978	hiddad	0.0342
2020-02	405	421	0	0.9998	benign	0.0340
2020-02	406	68	1	0.9926	hiddad	0.0339
2020-02	407	3774	0	1.0000	benign	0.0339
2020-02	408	386	1	0.5719	virtualapp	0.0338
2020-02	409	3518	0	0.9999	benign	0.0336
2020-02	410	201	1	0.9969	hiddad	0.0335
2020-02	411	2586	0	0.9998	benign	0.0335
2020-02	412	347	1	0.7500	virtualapp	0.0335
2020-02	413	897	0	0.9779	benign	0.0334
2020-02	414	1631	0	0.9939	benign	0.0334
2020-02	415	319	1	0.9924	hiddad	0.0331
2020-02	416	1010	0	0.9995	benign	0.0331
2020-02	417	3566	0	0.9942	benign	0.0328
2020-02	418	1468	0	0.9998	benign	0.0328
2020-02	419	1542	0	1.0000	benign	0.0328
2020-02	420	76	1	0.9975	hiddad	0.0327
2020-02	421	1369	0	0.9975	benign	0.0326
2020-02	422	3968	0	0.9935	benign	0.0325
2020-02	423	1671	0	0.9971	benign	0.0324
2020-02	424	1074	0	1.0000	benign	0.0324
2020-02	425	2803	0	0.9978	benign	0.0323
2020-02	426	2293	0	0.9742	benign	0.0322
2020-02	427	3567	0	0.9887	benign	0.0320
2020-02	428	209	1	0.9895	hiddad	0.0319
2020-02	429	279	1	0.9986	hiddad	0.0319
2020-02	430	105	1	0.9972	hiddad	0.0319
2020-02	431	1940	0	0.9997	benign	0.0317
2020-02	432	2729	0	0.9987	benign	0.0316
2020-02	433	1558	0	1.0000	benign	0.0316
2020-02	434	389	1	0.9319	execdownload	0.0316
2020-02	435	179	1	0.9975	hiddad	0.0316
2020-02	436	2199	0	0.9853	benign	0.0315
2020-02	437	35	1	0.9842	hiddad	0.0314
2020-02	438	1234	0	0.9949	benign	0.0314
2020-02	439	1254	0	0.9925	benign	0.0314
2020-02	440	3509	0	0.8336	benign	0.0314
2020-02	441	1703	0	0.9995	benign	0.0313
2020-02	442	1445	0	0.9928	benign	0.0312
2020-02	443	968	0	1.0000	benign	0.0312
2020-02	444	1121	0	0.9998	benign	0.0312
2020-02	445	1048	0	1.0000	benign	0.0311
2020-02	446	3103	0	0.9911	benign	0.0310
2020-02	447	2600	0	0.9884	benign	0.0308
2020-02	448	2029	0	1.0000	benign	0.0307
2020-02	449	2553	0	0.9955	benign	0.0307
2020-02	450	428	0	1.0000	benign	0.0307
2020-02	451	957	0	0.9918	benign	0.0306
2020-02	452	3494	0	0.9996	benign	0.0306
2020-02	453	1092	0	0.9999	benign	0.0305
2020-02	454	394	1	0.9966	hiddad	0.0305
2020-02	455	248	1	0.9291	goldeneagle	0.0302
2020-02	456	181	1	0.9786	dnotua	0.0302
2020-02	457	322	1	0.9967	hiddad	0.0299
2020-02	458	78	1	0.9912	hiddad	0.0297
2020-02	459	2265	0	1.0000	benign	0.0296
2020-02	460	886	0	0.9978	benign	0.0296
2020-02	461	1025	0	0.9999	benign	0.0295
2020-02	462	393	1	0.9826	hiddad	0.0294
2020-02	463	381	1	0.9994	hiddad	0.0293
2020-02	464	2251	0	0.9951	benign	0.0293
2020-02	465	2536	0	0.9979	benign	0.0293
2020-02	466	1784	0	0.9781	benign	0.0292
2020-02	467	60	1	0.9920	hiddad	0.0291
2020-02	468	3526	0	0.9981	benign	0.0291
2020-02	469	323	1	0.9829	hiddad	0.0291
2020-02	470	2226	0	1.0000	benign	0.0290
2020-02	471	1266	0	0.9973	benign	0.0290
2020-02	472	913	0	0.9919	benign	0.0289
2020-02	473	1799	0	0.9982	benign	0.0286
2020-02	474	3314	0	0.9999	benign	0.0286
2020-02	475	156	1	0.9988	hiddad	0.0284
2020-02	476	58	1	0.9863	hiddad	0.0284
2020-02	477	2117	0	0.9998	benign	0.0281
2020-02	478	14	1	0.9779	hiddad	0.0281
2020-02	479	595	0	0.9987	benign	0.0278
2020-02	480	1735	0	0.9999	benign	0.0276
2020-02	481	269	1	0.9758	hiddad	0.0275
2020-02	482	1507	0	0.9972	benign	0.0275
2020-02	483	704	0	0.9970	benign	0.0274
2020-02	484	544	0	0.9950	benign	0.0274
2020-02	485	3883	0	0.9996	benign	0.0273
2020-02	486	3454	0	0.9958	benign	0.0273
2020-02	487	3860	0	0.9999	benign	0.0272
2020-02	488	524	0	0.9995	benign	0.0271
2020-02	489	890	0	1.0000	benign	0.0270
2020-02	490	1059	0	0.9907	benign	0.0269
2020-02	491	100	1	1.0000	smsreg	0.0268
2020-02	492	252	1	0.9506	hiddad	0.0268
2020-02	493	2316	0	0.9969	benign	0.0268
2020-02	494	1651	0	1.0000	benign	0.0268
2020-02	495	741	0	0.9974	benign	0.0268
2020-02	496	162	1	0.9921	hiddad	0.0268
2020-02	497	218	1	0.9587	hiddad	0.0267
2020-02	498	262	1	0.9922	hiddad	0.0267
2020-02	499	391	1	0.9774	hiddad	0.0265
2020-02	500	73	1	0.9620	hiddad	0.0264
2020-02	501	1570	0	0.9999	benign	0.0264
2020-02	502	2215	0	1.0000	benign	0.0263
2020-02	503	1977	0	0.9827	benign	0.0263
2020-02	504	745	0	1.0000	benign	0.0262
2020-02	505	70	1	0.9932	hiddad	0.0260
2020-02	506	624	0	0.9123	benign	0.0259
2020-02	507	3377	0	0.9982	benign	0.0259
2020-02	508	2949	0	0.9929	benign	0.0257
2020-02	509	3130	0	0.9965	benign	0.0256
2020-02	510	146	1	0.9875	hiddad	0.0255
2020-02	511	2909	0	0.9874	benign	0.0255
2020-02	512	27	1	0.9379	infosteal	0.0255
2020-02	513	2299	0	0.9985	benign	0.0254
2020-02	514	3391	0	0.9949	benign	0.0253
2020-02	515	263	1	0.9949	hiddad	0.0253
2020-02	516	270	1	0.9867	hiddad	0.0252
2020-02	517	1245	0	0.9733	benign	0.0250
