date	Count	Index	True	Pred	Family	Score
2020-03	160	714	0	1.0000	benign	4.3354
2020-03	161	762	0	1.0000	benign	4.3354
2020-03	162	2075	0	1.0000	benign	4.3354
2020-03	163	2346	0	1.0000	benign	4.3354
2020-03	164	2702	0	1.0000	benign	4.3354
2020-03	165	3529	0	1.0000	benign	4.3354
2020-03	166	1046	0	1.0000	benign	4.3306
2020-03	167	1082	0	1.0000	benign	4.3088
2020-03	168	575	0	1.0000	benign	4.2843
2020-03	169	3432	0	1.0000	benign	4.2634
2020-03	170	2113	0	1.0000	benign	4.2591
2020-03	171	2991	0	1.0000	benign	4.2367
2020-03	172	3198	0	1.0000	benign	3.8383
2020-03	173	1774	0	1.0000	benign	3.8224
2020-03	174	1182	0	1.0000	benign	3.7773
2020-03	175	3191	0	1.0000	benign	3.7306
2020-03	176	366	0	1.0000	benign	3.7093
2020-03	177	1236	0	1.0000	benign	3.6524
2020-03	178	2740	0	1.0000	benign	3.5915
2020-03	179	1706	0	0.9999	benign	3.5687
2020-03	180	3549	0	1.0000	benign	3.5637
2020-03	181	80	1	1.0000	styricka	3.5446
2020-03	182	2742	0	1.0000	benign	3.5326
2020-03	183	1735	0	0.8929	benign	3.5053
2020-03	184	1577	0	1.0000	benign	3.4771
2020-03	185	2522	0	1.0000	benign	3.4771
2020-03	186	2230	0	1.0000	benign	3.4206
2020-03	187	2405	0	1.0000	benign	3.4139
2020-03	188	1707	0	1.0000	benign	3.3946
2020-03	189	1351	0	1.0000	benign	3.3820
2020-03	190	505	0	1.0000	benign	3.3814
2020-03	191	352	1	1.0000	spynote	3.3247
2020-03	192	689	0	1.0000	benign	3.3154
2020-03	193	1433	0	1.0000	benign	3.2805
2020-03	194	1694	0	1.0000	benign	3.2365
2020-03	195	2587	0	1.0000	benign	3.2365
2020-03	196	2688	0	1.0000	benign	3.2365
2020-03	197	3012	0	1.0000	benign	3.2365
2020-03	198	3448	0	1.0000	benign	3.2365
2020-03	199	3595	0	1.0000	benign	3.2365
2020-04	0	744	0	1.0000	benign	29.9330
2020-04	1	3009	0	1.0000	benign	29.9330
2020-04	2	141	1	0.9577	goldeneagle	29.6569
2020-04	3	2410	0	1.0000	benign	29.5494
2020-04	4	2333	0	1.0000	benign	29.5326
2020-04	5	69	1	0.9972	sandr	29.4550
2020-04	6	311	1	0.9998	sandr	29.4550
2020-04	7	100	1	0.9803	adware	29.3509
2020-04	8	41	1	0.5542	fakeinst	29.2565
2020-04	9	2683	0	1.0000	benign	29.2290
2020-04	10	2149	0	1.0000	benign	29.2214
2020-04	11	791	0	1.0000	benign	29.1212
2020-04	12	1656	0	1.0000	benign	29.1212
2020-04	13	81	1	0.9471	adware	28.9088
2020-04	14	2668	0	0.9431	benign	28.7244
2020-04	15	929	0	1.0000	benign	27.8903
2020-04	16	2032	0	0.9622	benign	27.6326
2020-04	17	2291	0	1.0000	benign	27.1118
2020-04	18	1884	0	1.0000	benign	27.0410
2020-04	19	978	0	1.0000	benign	27.0050
2020-04	20	269	1	0.8667	infosteal	26.4133
2020-04	21	264	1	0.8957	spynote	25.6493
2020-04	22	14	1	0.9302	spyware	25.6449
2020-04	23	220	1	0.9995	smforw	25.3083
2020-04	24	725	0	0.9670	benign	25.2172
2020-04	25	93	1	0.9910	execdownload	25.1510
2020-04	26	172	1	0.8693	spyware	24.7702
2020-04	27	2530	0	1.0000	benign	24.5834
2020-04	28	2286	0	0.9986	benign	24.4189
2020-04	29	446	0	1.0000	benign	24.0323
2020-04	30	416	0	1.0000	benign	22.7956
2020-04	31	465	0	1.0000	benign	22.7956
2020-04	32	612	0	1.0000	benign	22.7956
2020-04	33	614	0	1.0000	benign	22.7956
2020-04	34	739	0	1.0000	benign	22.7956
2020-04	35	793	0	1.0000	benign	22.7956
2020-04	36	911	0	1.0000	benign	22.7956
2020-04	37	918	0	1.0000	benign	22.7956
2020-04	38	1181	0	1.0000	benign	22.7956
2020-04	39	1804	0	1.0000	benign	22.7956
2020-04	40	1853	0	1.0000	benign	22.7956
2020-04	41	1915	0	1.0000	benign	22.7956
2020-04	42	2000	0	0.9997	benign	22.7956
2020-04	43	2068	0	1.0000	benign	22.7956
2020-04	44	2101	0	1.0000	benign	22.7956
2020-04	45	2159	0	1.0000	benign	22.7956
2020-04	46	2184	0	1.0000	benign	22.7956
2020-04	47	2411	0	1.0000	benign	22.7956
2020-04	48	3081	0	1.0000	benign	22.7956
2020-04	49	3096	0	1.0000	benign	22.7956
2020-04	50	3160	0	1.0000	benign	22.7956
2020-04	51	345	0	1.0000	benign	21.9840
2020-04	52	816	0	0.9910	benign	21.4237
2020-04	53	63	1	0.9999	infosteal	21.2254
2020-04	54	1619	0	0.9895	benign	20.6815
2020-04	55	1997	0	0.9662	benign	20.6815
2020-04	56	2086	0	0.9963	benign	20.6815
2020-04	57	2985	0	0.7856	benign	20.5097
2020-04	58	259	1	0.9730	clicks	19.8619
2020-04	59	2933	0	1.0000	benign	19.6304
2020-04	60	173	1	0.9975	resharer	18.8941
2020-04	61	1307	0	1.0000	benign	17.5759
2020-04	62	547	0	0.9999	benign	17.4924
2020-04	63	2433	0	1.0000	benign	17.0383
2020-04	64	2711	0	1.0000	benign	16.1670
2020-04	65	1873	0	1.0000	benign	13.7977
2020-04	66	2687	0	1.0000	benign	12.0694
2020-04	67	3132	0	1.0000	benign	11.6140
2020-04	68	274	1	0.9997	wapron	11.4755
2020-04	69	206	1	0.9998	hiddad	11.4504
2020-04	70	1116	0	1.0000	benign	8.6717
2020-04	71	1925	0	1.0000	benign	8.3864
2020-04	72	2623	0	1.0000	benign	7.8280
2020-04	73	2494	0	0.7375	benign	7.7694
2020-04	74	1597	0	1.0000	benign	7.5777
2020-04	75	542	0	1.0000	benign	7.3367
2020-04	76	2527	0	1.0000	benign	7.2338
2020-04	77	1841	0	1.0000	benign	7.1872
2020-04	78	2483	0	1.0000	benign	7.0624
2020-04	79	1368	0	1.0000	benign	7.0378
2020-04	80	131	1	1.0000	execdownload	7.0189
2020-04	81	638	0	1.0000	benign	7.0019
2020-04	82	1214	0	1.0000	benign	6.9573
2020-04	83	1414	0	1.0000	benign	6.9573
2020-04	84	1880	0	1.0000	benign	6.9573
2020-04	85	2706	0	1.0000	benign	6.9573
2020-04	86	560	0	1.0000	benign	6.8226
2020-04	87	815	0	1.0000	benign	6.8226
2020-04	88	950	0	1.0000	benign	6.8226
2020-04	89	2354	0	1.0000	benign	6.8226
2020-04	90	2835	0	1.0000	benign	6.7922
2020-04	91	773	0	1.0000	benign	6.7730
2020-04	92	1347	0	1.0000	benign	6.7730
2020-04	93	2043	0	1.0000	benign	6.7730
2020-04	94	2441	0	1.0000	benign	6.7730
2020-04	95	3159	0	1.0000	benign	6.7730
2020-04	96	2834	0	1.0000	benign	6.7371
2020-04	97	658	0	0.9984	benign	6.5844
2020-04	98	2128	0	0.9992	benign	6.5844
2020-04	99	2900	0	1.0000	benign	6.5338
2020-04	100	764	0	1.0000	benign	6.3946
2020-04	101	2756	0	1.0000	benign	6.3940
2020-04	102	3092	0	1.0000	benign	6.3859
2020-04	103	176	1	1.0000	wapron	6.3150
2020-04	104	105	1	0.9999	infosteal	6.2893
2020-04	105	66	1	1.0000	infosteal	6.2846
2020-04	106	2406	0	1.0000	benign	6.1919
2020-04	107	2593	0	1.0000	benign	5.9837
2020-04	108	1199	0	1.0000	benign	5.9384
2020-04	109	1613	0	1.0000	benign	5.9384
2020-04	110	2592	0	1.0000	benign	5.9384
2020-04	111	2708	0	1.0000	benign	5.9384
2020-04	112	1025	0	1.0000	benign	5.7267
2020-04	113	601	0	1.0000	benign	5.6847
2020-04	114	395	0	1.0000	benign	5.6692
2020-04	115	442	0	1.0000	benign	5.6692
2020-04	116	611	0	1.0000	benign	5.6692
2020-04	117	844	0	1.0000	benign	5.6692
2020-04	118	904	0	1.0000	benign	5.6692
2020-04	119	1032	0	1.0000	benign	5.6692
2020-04	120	1481	0	1.0000	benign	5.6692
2020-04	121	1562	0	1.0000	benign	5.6692
2020-04	122	2056	0	1.0000	benign	5.6692
2020-04	123	2336	0	1.0000	benign	5.6692
2020-04	124	2702	0	0.9999	benign	5.6692
2020-04	125	2843	0	1.0000	benign	5.6692
2020-04	126	959	0	1.0000	benign	5.6570
2020-04	127	1504	0	1.0000	benign	5.6570
2020-04	128	705	0	1.0000	benign	5.5822
2020-04	129	1064	0	1.0000	benign	5.5822
2020-04	130	1098	0	1.0000	benign	5.5822
2020-04	131	1398	0	1.0000	benign	5.5822
2020-04	132	1849	0	1.0000	benign	5.5822
2020-04	133	2191	0	1.0000	benign	5.5822
2020-04	134	2361	0	1.0000	benign	5.5822
2020-04	135	2480	0	1.0000	benign	5.5822
2020-04	136	3005	0	1.0000	benign	5.5822
2020-04	137	737	0	1.0000	benign	5.5410
2020-04	138	2559	0	1.0000	benign	5.5410
2020-04	139	1444	0	1.0000	benign	5.5246
2020-04	140	354	0	1.0000	benign	5.4618
2020-04	141	1840	0	1.0000	benign	5.4564
2020-04	142	704	0	1.0000	benign	5.4195
2020-04	143	2938	0	1.0000	benign	5.3951
2020-04	144	1131	0	1.0000	benign	5.3335
2020-04	145	636	0	1.0000	benign	5.3136
2020-04	146	1720	0	1.0000	benign	5.3136
2020-04	147	1922	0	1.0000	benign	5.3136
2020-04	148	2472	0	1.0000	benign	5.3136
2020-04	149	2944	0	1.0000	benign	5.3136
2020-04	150	1062	0	1.0000	benign	5.3087
2020-04	151	2369	0	1.0000	benign	5.2972
2020-04	152	913	0	1.0000	benign	5.2703
2020-04	153	480	0	1.0000	benign	5.2400
2020-04	154	548	0	1.0000	benign	5.2400
2020-04	155	894	0	1.0000	benign	5.2400
2020-04	156	987	0	1.0000	benign	5.2400
2020-04	157	996	0	1.0000	benign	5.2400
2020-04	158	1176	0	1.0000	benign	5.2400
2020-04	159	1344	0	1.0000	benign	5.2400
2020-04	160	1476	0	1.0000	benign	5.2400
2020-04	161	1494	0	1.0000	benign	5.2400
2020-04	162	1514	0	1.0000	benign	5.2400
2020-04	163	1612	0	1.0000	benign	5.2400
2020-04	164	1615	0	1.0000	benign	5.2400
2020-04	165	1765	0	1.0000	benign	5.2400
2020-04	166	1784	0	1.0000	benign	5.2400
2020-04	167	1885	0	1.0000	benign	5.2400
2020-04	168	2015	0	1.0000	benign	5.2400
2020-04	169	2231	0	1.0000	benign	5.2400
2020-04	170	2487	0	1.0000	benign	5.2400
2020-04	171	2614	0	1.0000	benign	5.2400
2020-04	172	2849	0	1.0000	benign	5.2400
2020-04	173	2948	0	1.0000	benign	5.2400
2020-04	174	2950	0	1.0000	benign	5.2400
2020-04	175	3097	0	1.0000	benign	5.2400
2020-04	176	3107	0	1.0000	benign	5.2400
2020-04	177	3147	0	1.0000	benign	5.2400
2020-04	178	3204	0	1.0000	benign	5.2400
2020-04	179	3231	0	1.0000	benign	5.2400
2020-04	180	3243	0	1.0000	benign	5.2400
2020-04	181	3277	0	1.0000	benign	5.2400
2020-04	182	1327	0	1.0000	benign	5.2245
2020-04	183	821	0	1.0000	benign	5.2024
2020-04	184	1863	0	1.0000	benign	5.2024
2020-04	185	616	0	1.0000	benign	5.1935
2020-04	186	2391	0	1.0000	benign	5.1571
2020-04	187	857	0	1.0000	benign	5.0482
2020-04	188	2796	0	1.0000	benign	5.0385
2020-04	189	2669	0	1.0000	benign	5.0235
2020-04	190	2667	0	1.0000	benign	4.9779
2020-04	191	1800	0	1.0000	benign	4.8089
2020-04	192	830	0	1.0000	benign	4.6986
2020-04	193	922	0	1.0000	benign	4.6986
2020-04	194	727	0	1.0000	benign	4.6862
2020-04	195	1324	0	1.0000	benign	4.6862
2020-04	196	2655	0	1.0000	benign	4.6862
2020-04	197	1071	0	1.0000	benign	4.6610
2020-04	198	2031	0	1.0000	benign	4.6610
2020-04	199	2205	0	1.0000	benign	4.6610
2020-05	0	985	0	1.0000	benign	20.9451
2020-05	1	2229	0	1.0000	benign	20.9443
2020-05	2	3567	0	1.0000	benign	20.9316
2020-05	3	10	1	1.0000	packed	20.8916
2020-05	4	204	1	1.0000	fakeadblocker	20.8916
2020-05	5	237	1	1.0000	packed	20.8916
2020-05	6	332	1	1.0000	packed	20.8916
2020-05	7	2414	0	0.9998	benign	20.7737
2020-05	8	34	1	0.9433	execdownload	20.4985
2020-05	9	1127	0	1.0000	benign	20.2821
2020-05	10	112	1	0.9681	infosteal	20.1692
2020-05	11	25	1	1.0000	boogr	20.1633
2020-05	12	18	1	0.9748	infosteal	19.9476
2020-05	13	194	1	0.9974	hqwar	19.9476
2020-05	14	309	1	0.9994	hqwar	19.9476
2020-05	15	52	1	0.9847	infosteal	19.9395
2020-05	16	65	1	0.9621	infosteal	19.9395
2020-05	17	134	1	0.9811	infosteal	19.9395
2020-05	18	151	1	0.9718	hqwar	19.9395
2020-05	19	158	1	0.9517	hqwar	19.9395
2020-05	20	202	1	0.9765	infosteal	19.9395
2020-05	21	203	1	0.9669	hqwar	19.9395
2020-05	22	225	1	0.9992	hqwar	19.9395
2020-05	23	229	1	0.9790	infosteal	19.9395
2020-05	24	249	1	0.9967	infosteal	19.9395
2020-05	25	252	1	0.9994	infosteal	19.9395
2020-05	26	253	1	0.9912	infosteal	19.9395
2020-05	27	262	1	0.9929	hqwar	19.9395
2020-05	28	272	1	0.9948	infosteal	19.9395
2020-05	29	296	1	0.9854	infosteal	19.9395
2020-05	30	300	1	0.9862	execdownload	19.9395
2020-05	31	310	1	0.9990	infosteal	19.9395
2020-05	32	315	1	0.9969	infosteal	19.9395
2020-05	33	327	1	0.9846	infosteal	19.9395
2020-05	34	330	1	0.9842	infosteal	19.9395
2020-05	35	341	1	0.9986	infosteal	19.9395
2020-05	36	347	1	1.0000	infosteal	19.9395
2020-05	37	354	1	0.9880	infosteal	19.9395
2020-05	38	369	1	0.9686	infosteal	19.9395
2020-05	39	98	1	0.9981	infosteal	19.8789
2020-05	40	155	1	0.9999	infosteal	19.8789
2020-05	41	282	1	0.9982	infosteal	19.8789
2020-05	42	13	1	0.9934	infosteal	19.8570
2020-05	43	21	1	0.9632	infosteal	19.8186
2020-05	44	117	1	0.9719	infosteal	19.6961
2020-05	45	2076	0	1.0000	benign	19.4115
2020-05	46	1338	0	0.8985	benign	19.3081
2020-05	47	224	1	0.8905	execdownload	19.2849
2020-05	48	2127	0	1.0000	benign	18.9732
2020-05	49	3090	0	1.0000	benign	18.6542
2020-05	50	164	1	1.0000	hiddad	18.4681
2020-05	51	2374	0	0.9868	benign	18.4511
2020-05	52	2139	0	1.0000	benign	18.4122
2020-05	53	53	1	0.9761	cerberus	18.1889
2020-05	54	316	1	0.9632	execdownload	18.1889
2020-05	55	126	1	0.9986	infosteal	18.1530
2020-05	56	972	0	0.9999	benign	18.0853
2020-05	57	2177	0	0.9978	benign	17.8035
2020-05	58	3223	0	0.9999	benign	17.6661
2020-05	59	157	1	0.9058	execdownload	17.6439
2020-05	60	132	1	1.0000	adware	17.4398
2020-05	61	174	1	0.9999	adware	17.4398
2020-05	62	198	1	0.9999	adware	17.4398
2020-05	63	268	1	0.9995	ewind	17.4398
2020-05	64	352	1	0.9991	adware	17.4398
2020-05	65	1563	0	0.9986	benign	16.8066
2020-05	66	2198	0	1.0000	benign	16.8066
2020-05	67	3406	0	1.0000	benign	15.9156
2020-05	68	3357	0	0.9951	benign	15.4192
2020-05	69	2379	0	1.0000	benign	15.1366
2020-05	70	3481	0	0.9997	benign	15.1094
2020-05	71	2737	0	1.0000	benign	14.3918
2020-05	72	9	1	0.9981	mobby	13.3244
2020-05	73	12	1	0.9873	adware	13.3244
2020-05	74	19	1	0.9965	ewind	13.3244
2020-05	75	20	1	0.9620	mobby	13.3244
2020-05	76	27	1	0.9982	adware	13.3244
2020-05	77	28	1	0.9973	ewind	13.3244
2020-05	78	31	1	0.9658	adware	13.3244
2020-05	79	32	1	0.9694	adware	13.3244
2020-05	80	33	1	0.9962	adware	13.3244
2020-05	81	37	1	0.9985	adware	13.3244
2020-05	82	38	1	0.9962	mobby	13.3244
2020-05	83	39	1	0.9993	adware	13.3244
2020-05	84	44	1	0.9968	adware	13.3244
2020-05	85	47	1	0.9906	adware	13.3244
2020-05	86	50	1	0.9997	adware	13.3244
2020-05	87	51	1	0.9988	adware	13.3244
2020-05	88	56	1	0.9969	adware	13.3244
2020-05	89	59	1	0.9948	mobby	13.3244
2020-05	90	63	1	0.9779	mobby	13.3244
2020-05	91	69	1	0.9997	ewind	13.3244
2020-05	92	73	1	0.9779	adware	13.3244
2020-05	93	75	1	0.9994	mobby	13.3244
2020-05	94	81	1	0.9972	adware	13.3244
2020-05	95	82	1	0.9933	adware	13.3244
2020-05	96	85	1	0.9893	adware	13.3244
2020-05	97	86	1	0.9885	mobby	13.3244
2020-05	98	88	1	0.9918	adware	13.3244
2020-05	99	93	1	0.9895	mobby	13.3244
2020-05	100	94	1	0.9995	adware	13.3244
2020-05	101	99	1	0.9852	adware	13.3244
2020-05	102	102	1	0.9915	ewind	13.3244
2020-05	103	106	1	0.9990	adware	13.3244
2020-05	104	113	1	1.0000	adware	13.3244
2020-05	105	116	1	0.9744	mobby	13.3244
2020-05	106	133	1	0.9903	adware	13.3244
2020-05	107	137	1	0.9771	adware	13.3244
2020-05	108	138	1	0.9931	adware	13.3244
2020-05	109	140	1	0.9875	mobby	13.3244
2020-05	110	143	1	0.9990	adware	13.3244
2020-05	111	146	1	0.9965	adware	13.3244
2020-05	112	161	1	0.9901	adware	13.3244
2020-05	113	163	1	0.9987	adware	13.3244
2020-05	114	172	1	0.9707	adware	13.3244
2020-05	115	175	1	0.9807	adware	13.3244
2020-05	116	177	1	0.9705	adware	13.3244
2020-05	117	178	1	0.9999	adware	13.3244
2020-05	118	179	1	0.9909	adware	13.3244
2020-05	119	184	1	0.9962	mobby	13.3244
2020-05	120	195	1	0.9964	mobby	13.3244
2020-05	121	199	1	0.9974	adware	13.3244
2020-05	122	211	1	0.9919	adware	13.3244
2020-05	123	217	1	0.9894	ewind	13.3244
2020-05	124	219	1	0.9943	mobby	13.3244
2020-05	125	221	1	0.9997	adware	13.3244
2020-05	126	231	1	0.9921	adware	13.3244
2020-05	127	233	1	0.9992	adware	13.3244
2020-05	128	234	1	0.9617	adware	13.3244
2020-05	129	238	1	0.9974	mobby	13.3244
2020-05	130	243	1	0.9920	adware	13.3244
2020-05	131	250	1	0.9979	ewind	13.3244
2020-05	132	265	1	0.9975	adware	13.3244
2020-05	133	278	1	0.9982	mobby	13.3244
2020-05	134	292	1	0.9936	mobby	13.3244
2020-05	135	295	1	0.9923	mobby	13.3244
2020-05	136	302	1	0.9883	adware	13.3244
2020-05	137	303	1	0.9878	adware	13.3244
2020-05	138	307	1	0.9963	adware	13.3244
2020-05	139	317	1	0.9993	adware	13.3244
2020-05	140	325	1	0.9971	mobby	13.3244
2020-05	141	328	1	0.9804	mobby	13.3244
2020-05	142	334	1	0.9780	adware	13.3244
2020-05	143	342	1	0.9982	adware	13.3244
2020-05	144	345	1	0.9981	adware	13.3244
2020-05	145	355	1	0.9979	adware	13.3244
2020-05	146	356	1	0.9945	mobby	13.3244
2020-05	147	357	1	0.9517	adware	13.3244
2020-05	148	360	1	0.9984	adware	13.3244
2020-05	149	363	1	0.9788	adware	13.3244
2020-05	150	375	1	0.9971	mobby	13.3244
2020-05	151	377	1	0.9911	mobby	13.3244
2020-05	152	378	1	0.9996	adware	13.3244
2020-05	153	387	1	0.9991	adware	13.3244
2020-05	154	388	1	0.9572	mobby	13.3244
2020-05	155	2175	0	1.0000	benign	13.1841
2020-05	156	173	1	0.9473	unknown	12.6684
2020-05	157	291	1	0.3947	execdownload	12.6511
2020-05	158	381	1	0.9641	infosteal	12.2660
2020-05	159	285	1	0.9583	infosteal	11.9131
2020-05	160	17	1	0.9656	smsreg	11.2793
2020-05	161	1109	0	1.0000	benign	10.9219
2020-05	162	3002	0	1.0000	benign	10.9219
2020-05	163	1734	0	1.0000	benign	9.8918
2020-05	164	3025	0	1.0000	benign	9.5032
2020-05	165	3182	0	1.0000	benign	9.5032
2020-05	166	3319	0	1.0000	benign	9.4719
2020-05	167	1066	0	1.0000	benign	8.0771
2020-05	168	1095	0	1.0000	benign	7.9698
2020-05	169	2165	0	1.0000	benign	7.7676
2020-05	170	2228	0	1.0000	benign	7.7676
2020-05	171	2460	0	1.0000	benign	7.7676
2020-05	172	2720	0	1.0000	benign	7.7676
2020-05	173	3653	0	1.0000	benign	7.7676
2020-05	174	3169	0	1.0000	benign	7.6671
2020-05	175	2508	0	1.0000	benign	7.6383
2020-05	176	2048	0	0.9997	benign	7.6013
2020-05	177	2561	0	1.0000	benign	7.2427
2020-05	178	1270	0	1.0000	benign	7.1477
2020-05	179	544	0	1.0000	benign	7.0359
2020-05	180	1490	0	1.0000	benign	6.9474
2020-05	181	638	0	1.0000	benign	6.8934
2020-05	182	1203	0	1.0000	benign	6.7634
2020-05	183	3585	0	1.0000	benign	6.7126
2020-05	184	3126	0	1.0000	benign	6.7031
2020-05	185	1848	0	1.0000	benign	6.6363
2020-05	186	2883	0	1.0000	benign	6.4813
2020-05	187	3673	0	1.0000	benign	6.3672
2020-05	188	3089	0	1.0000	benign	6.2844
2020-05	189	2887	0	1.0000	benign	5.9935
2020-05	190	3681	0	1.0000	benign	5.9636
2020-05	191	1489	0	1.0000	benign	5.8360
2020-05	192	1422	0	1.0000	benign	5.8223
2020-05	193	340	1	1.0000	hiddad	5.5226
2020-05	194	773	0	1.0000	benign	5.5088
2020-05	195	3157	0	1.0000	benign	5.4246
2020-05	196	2740	0	1.0000	benign	5.3728
2020-05	197	1158	0	1.0000	benign	5.2482
2020-05	198	1467	0	1.0000	benign	5.2482
2020-05	199	1491	0	1.0000	benign	5.2482
2020-06	0	515	0	0.9383	benign	63.5642
2020-06	1	1066	0	0.9771	benign	63.5642
2020-06	2	736	0	1.0000	benign	63.4483
2020-06	3	104	1	1.0000	mobtool	63.3929
2020-06	4	1078	0	1.0000	benign	62.7623
2020-06	5	53	1	0.9969	infosteal	62.0248
2020-06	6	156	1	0.9717	hiddad	61.5952
2020-06	7	241	0	0.9224	benign	61.3958
2020-06	8	147	1	1.0000	ramnit	60.6054
2020-06	9	1679	0	1.0000	benign	58.7957
2020-06	10	1333	0	0.9993	benign	57.5775
2020-06	11	183	1	0.7655	infosteal	57.4602
2020-06	12	177	1	0.9998	hqwar	56.7998
2020-06	13	180	1	0.9999	hqwar	56.7998
2020-06	14	21	1	0.9841	infosteal	55.9877
2020-06	15	165	1	0.3690	execdownload	51.1513
2020-06	16	186	1	0.7583	infosteal	50.5491
2020-06	17	196	1	0.6842	infosteal	50.5491
2020-06	18	82	1	0.9996	hqwar	49.8170
2020-06	19	547	0	0.8477	benign	49.7882
2020-06	20	142	1	0.9556	infosteal	49.2676
2020-06	21	58	1	0.6673	boogr	47.6581
2020-06	22	80	1	0.6169	boogr	47.6581
2020-06	23	167	1	0.9966	adware	46.5185
2020-06	24	1025	0	0.0888	benign	46.3259
2020-06	25	794	0	0.6477	benign	45.9468
2020-06	26	13	1	0.4953	execdownload	43.6272
2020-06	27	111	1	1.0000	smforw	39.4689
2020-06	28	621	0	0.9852	benign	39.4342
2020-06	29	41	1	0.9973	smsreg	35.9753
2020-06	30	56	1	0.9997	infosteal	34.4294
2020-06	31	71	1	0.9877	adware	32.3368
2020-06	32	107	1	1.0000	execdownload	31.2014
2020-06	33	154	1	0.9209	hqwar	29.8325
2020-06	34	16	1	0.9997	hiddad	29.4058
2020-06	35	187	1	1.0000	spynote	29.0284
2020-06	36	7	1	0.8057	infosteal	23.9665
2020-06	37	54	1	1.0000	infosteal	18.4944
2020-06	38	891	0	1.0000	benign	12.6666
2020-06	39	116	1	0.9975	infosteal	12.1541
2020-06	40	838	0	1.0000	benign	9.5385
2020-06	41	1294	0	1.0000	benign	9.5385
2020-06	42	63	1	0.9999	styricka	9.1541
2020-06	43	796	0	1.0000	benign	7.9443
2020-06	44	38	1	1.0000	dnotua	7.7919
2020-06	45	1929	0	1.0000	benign	7.2796
2020-06	46	194	1	0.9999	infosteal	7.2050
2020-06	47	752	0	1.0000	benign	6.8066
2020-06	48	70	1	1.0000	execdownload	6.1076
2020-06	49	834	0	1.0000	benign	6.0454
2020-06	50	110	1	1.0000	spyware	5.9566
2020-06	51	1264	0	1.0000	benign	5.3654
2020-06	52	44	1	0.9990	styricka	5.3311
2020-06	53	1414	0	1.0000	benign	5.2283
2020-06	54	1812	0	1.0000	benign	5.1253
2020-06	55	1571	0	1.0000	benign	4.9766
2020-06	56	706	0	1.0000	benign	4.9119
2020-06	57	795	0	1.0000	benign	4.8665
2020-06	58	777	0	1.0000	benign	4.6892
2020-06	59	271	0	1.0000	benign	4.6432
2020-06	60	1725	0	1.0000	benign	4.2107
2020-06	61	716	0	1.0000	benign	3.9953
2020-06	62	226	0	1.0000	benign	3.9464
2020-06	63	1272	0	1.0000	benign	3.9314
2020-06	64	1460	0	1.0000	benign	3.8882
2020-06	65	1932	0	1.0000	benign	3.8807
2020-06	66	842	0	1.0000	benign	3.8733
2020-06	67	821	0	1.0000	benign	3.8271
2020-06	68	1574	0	1.0000	benign	3.7975
2020-06	69	1640	0	1.0000	benign	3.6672
2020-06	70	1834	0	1.0000	benign	3.6672
2020-06	71	45	1	1.0000	adware	3.5880
2020-06	72	178	1	1.0000	adware	3.5880
2020-06	73	1422	0	1.0000	benign	3.3138
2020-06	74	1425	0	1.0000	benign	3.2587
2020-06	75	428	0	1.0000	benign	3.2270
2020-06	76	584	0	1.0000	benign	3.2270
2020-06	77	916	0	1.0000	benign	3.2270
2020-06	78	1029	0	1.0000	benign	3.2270
2020-06	79	351	0	1.0000	benign	3.2236
2020-06	80	1056	0	1.0000	benign	3.2236
2020-06	81	1076	0	1.0000	benign	3.2236
2020-06	82	1506	0	1.0000	benign	3.2236
2020-06	83	383	0	1.0000	benign	3.2173
2020-06	84	317	0	1.0000	benign	3.2168
2020-06	85	416	0	1.0000	benign	3.2168
2020-06	86	679	0	1.0000	benign	3.2168
2020-06	87	813	0	1.0000	benign	3.2168
2020-06	88	1819	0	1.0000	benign	3.2168
2020-06	89	1905	0	1.0000	benign	3.2168
2020-06	90	1002	0	1.0000	benign	3.2163
2020-06	91	297	0	1.0000	benign	3.2142
2020-06	92	594	0	1.0000	benign	3.2142
2020-06	93	1306	0	1.0000	benign	3.2142
2020-06	94	1614	0	1.0000	benign	3.2142
2020-06	95	1745	0	1.0000	benign	3.2142
2020-06	96	1814	0	1.0000	benign	3.2125
2020-06	97	1219	0	1.0000	benign	3.2112
2020-06	98	1671	0	1.0000	benign	3.2088
2020-06	99	610	0	1.0000	benign	3.2079
2020-06	100	1281	0	0.9999	benign	3.2058
2020-06	101	851	0	1.0000	benign	3.2005
2020-06	102	1047	0	1.0000	benign	3.2005
2020-06	103	1405	0	1.0000	benign	3.2005
2020-06	104	1636	0	1.0000	benign	3.2005
2020-06	105	1121	0	1.0000	benign	3.1990
2020-06	106	767	0	1.0000	benign	3.1958
2020-06	107	1204	0	1.0000	benign	3.1958
2020-06	108	603	0	1.0000	benign	3.1914
2020-06	109	860	0	1.0000	benign	3.1914
2020-06	110	1150	0	1.0000	benign	3.1914
2020-06	111	1534	0	1.0000	benign	3.1914
2020-06	112	1553	0	1.0000	benign	3.1799
2020-06	113	1104	0	1.0000	benign	3.1636
2020-06	114	1687	0	1.0000	benign	3.1529
2020-06	115	295	0	1.0000	benign	3.1528
2020-06	116	1027	0	1.0000	benign	3.1528
2020-06	117	664	0	1.0000	benign	3.1324
2020-06	118	546	0	1.0000	benign	3.1162
2020-06	119	1818	0	1.0000	benign	3.1004
2020-06	120	1114	0	1.0000	benign	3.0874
2020-06	121	230	0	1.0000	benign	3.0803
