date	Count	Index	True	Pred	Family	Score
2021-11	58	298	0	0.9195	benign	0.0157
2021-11	59	221	0	0.9968	benign	0.0155
2021-11	60	273	0	0.9998	benign	0.0154
2021-11	61	53	1	1.0000	smsreg	0.0153
2021-11	62	63	0	1.0000	benign	0.0152
2021-11	63	305	0	1.0000	benign	0.0151
2021-11	64	259	0	0.9954	benign	0.0149
2021-11	65	141	0	0.9976	benign	0.0144
2021-11	66	73	0	0.9920	benign	0.0141
2021-11	67	209	0	0.9980	benign	0.0129
2021-11	68	136	0	0.9988	benign	0.0125
2021-11	69	281	0	0.9776	benign	0.0118
2021-11	70	229	0	0.9993	benign	0.0116
2021-11	71	258	0	0.9998	benign	0.0111
2021-11	72	350	0	0.9964	benign	0.0111
2021-11	73	106	0	0.9981	benign	0.0108
2021-11	74	199	0	0.9993	benign	0.0102
2021-11	75	101	0	0.9993	benign	0.0096
2021-11	76	379	0	0.9998	benign	0.0093
2021-11	77	327	0	1.0000	benign	0.0092
2021-11	78	456	0	0.9996	benign	0.0090
2021-11	79	361	0	0.9999	benign	0.0082
2021-11	80	303	0	0.9999	benign	0.0081
2021-11	81	454	0	0.9967	benign	0.0081
2021-11	82	364	0	0.9963	benign	0.0081
2021-11	83	115	0	1.0000	benign	0.0076
2021-11	84	83	0	1.0000	benign	0.0074
2021-11	85	243	0	1.0000	benign	0.0070
2021-11	86	239	0	0.9996	benign	0.0064
2021-11	87	39	1	0.8788	spyware	0.0059
2021-11	88	208	0	0.9993	benign	0.0058
2021-11	89	387	0	0.9998	benign	0.0057
2021-11	90	103	0	0.9997	benign	0.0057
2021-11	91	271	0	0.9990	benign	0.0054
2021-11	92	307	0	0.8882	benign	0.0052
2021-11	93	367	0	0.9983	benign	0.0051
2021-11	94	301	0	0.9971	benign	0.0051
2021-11	95	214	0	0.9448	benign	0.0049
2021-11	96	189	0	0.9803	benign	0.0048
2021-11	97	266	0	0.9998	benign	0.0046
2021-11	98	384	0	1.0000	benign	0.0046
2021-11	99	17	1	0.9937	unknown	0.0039
