date	Count	Index	True	Pred	Family	Score
2013-03	157	44	1	1.0000	plankton	0.0000
2013-03	158	45	1	1.0000	fakeinst	0.0000
2013-03	159	46	1	1.0000	airpush	0.0000
2013-03	160	47	1	1.0000	airpush	0.0000
2013-03	161	48	1	1.0000	smsagent	0.0000
2013-03	162	49	1	1.0000	opfake	0.0000
2013-03	163	50	1	1.0000	fakeinst	0.0000
2013-03	164	51	1	1.0000	gappusin	0.0000
2013-03	165	52	1	1.0000	airpush	0.0000
2013-03	166	53	1	1.0000	wooboo	0.0000
2013-03	167	54	1	1.0000	jsmshider	0.0000
2013-03	168	55	1	1.0000	gappusin	0.0000
2013-03	169	56	1	1.0000	airpush	0.0000
2013-03	170	57	1	1.0000	opfake	0.0000
2013-03	171	58	1	1.0000	ginmaster	0.0000
2013-03	172	59	1	1.0000	airpush	0.0000
2013-03	173	60	1	1.0000	plankton	0.0000
2013-03	174	61	1	1.0000	kmin	0.0000
2013-03	175	62	1	1.0000	adware	0.0000
2013-03	176	63	1	1.0000	airpush	0.0000
2013-03	177	64	1	1.0000	fakeinst	0.0000
2013-03	178	65	1	1.0000	adware	0.0000
2013-03	179	66	1	1.0000	opfake	0.0000
2013-03	180	68	1	1.0000	airpush	0.0000
2013-03	181	69	1	1.0000	plankton	0.0000
2013-03	182	70	1	1.0000	adwo	0.0000
2013-03	183	71	1	1.0000	airpush	0.0000
2013-03	184	72	1	1.0000	adware	0.0000
2013-03	185	73	1	1.0000	airpush	0.0000
2013-03	186	74	1	1.0000	airpush	0.0000
2013-03	187	75	1	1.0000	plankton	0.0000
2013-03	188	76	1	1.0000	kuguo	0.0000
2013-03	189	77	1	1.0000	airpush	0.0000
2013-03	190	78	1	1.0000	fakeinst	0.0000
2013-03	191	79	1	1.0000	opfake	0.0000
2013-03	192	80	1	1.0000	airpush	0.0000
2013-03	193	81	1	1.0000	opfake	0.0000
2013-03	194	82	1	1.0000	adware	0.0000
2013-03	195	83	1	1.0000	airpush	0.0000
2013-03	196	84	1	1.0000	airpush	0.0000
2013-03	197	85	1	1.0000	youmi	0.0000
2013-03	198	86	1	1.0000	fakeinst	0.0000
2013-03	199	87	1	1.0000	fakeinst	0.0000
2013-04	0	271	1	0.5696	leadbolt	0.4991
2013-04	1	3161	0	0.4762	benign	0.4823
2013-04	2	1436	0	0.3249	benign	0.4437
2013-04	3	3825	0	0.4583	benign	0.4263
2013-04	4	244	1	0.4714	uuserv	0.4230
2013-04	5	2114	0	0.6383	benign	0.4117
2013-04	6	2543	0	0.4913	benign	0.4007
2013-04	7	3776	0	0.6647	benign	0.3948
2013-04	8	802	0	0.6384	benign	0.3594
2013-04	9	1257	0	0.6499	benign	0.3491
2013-04	10	198	1	0.8043	fakeplayer	0.3393
2013-04	11	338	1	0.6799	helos	0.3258
2013-04	12	294	1	0.7090	airpush	0.3127
2013-04	13	2807	0	0.8046	benign	0.3057
2013-04	14	1288	0	0.7441	benign	0.2986
2013-04	15	775	0	0.7503	benign	0.2986
2013-04	16	53	1	0.7942	smssend	0.2971
2013-04	17	226	1	0.6772	leadbolt	0.2944
2013-04	18	883	0	0.7121	benign	0.2918
2013-04	19	3037	0	0.7470	benign	0.2799
2013-04	20	2153	0	0.7291	benign	0.2708
2013-04	21	2681	0	0.8078	benign	0.2703
2013-04	22	3316	0	0.9743	benign	0.2644
2013-04	23	2789	0	0.8332	benign	0.2573
2013-04	24	595	0	0.8148	benign	0.2572
2013-04	25	3116	0	0.9591	benign	0.2526
2013-04	26	2350	0	0.8125	benign	0.2517
2013-04	27	814	0	0.7043	benign	0.2475
2013-04	28	3845	0	0.0429	benign	0.2382
2013-04	29	1043	0	0.7512	benign	0.2267
2013-04	30	921	0	0.7453	benign	0.2260
2013-04	31	1920	0	0.9872	benign	0.2200
2013-04	32	31	1	0.8162	leadbolt	0.2144
2013-04	33	3004	0	0.8576	benign	0.2076
2013-04	34	2734	0	0.8333	benign	0.1973
2013-04	35	917	0	0.8096	benign	0.1856
2013-04	36	3279	0	0.9791	benign	0.1782
2013-04	37	486	0	0.7983	benign	0.1740
2013-04	38	1848	0	0.8241	benign	0.1582
2013-04	39	3460	0	0.8173	benign	0.1581
2013-04	40	1681	0	0.8870	benign	0.1495
2013-04	41	1576	0	0.8251	benign	0.1416
2013-04	42	916	0	0.8121	benign	0.1416
2013-04	43	301	1	0.9071	fakeinst	0.1403
2013-04	44	2311	0	0.8848	benign	0.1394
2013-04	45	1870	0	0.9858	benign	0.1302
2013-04	46	3559	0	0.3302	benign	0.1252
2013-04	47	794	0	0.9053	benign	0.1233
2013-04	48	2386	0	0.9861	benign	0.1220
2013-04	49	3750	0	0.9726	benign	0.1210
2013-04	50	1624	0	0.9052	benign	0.1006
2013-04	51	3256	0	0.9005	benign	0.0844
2013-04	52	81	1	0.9601	fakeplayer	0.0830
2013-04	53	996	0	0.9017	benign	0.0754
2013-04	54	3005	0	0.8777	benign	0.0713
2013-04	55	2423	0	0.8626	benign	0.0622
2013-04	56	2872	0	1.0000	benign	0.0620
2013-04	57	296	1	0.7996	fakeplayer	0.0485
2013-04	58	834	0	0.6853	benign	0.0416
2013-04	59	1212	0	0.9856	benign	0.0381
2013-04	60	1080	0	0.9728	benign	0.0323
2013-04	61	2256	0	0.9761	benign	0.0289
2013-04	62	1579	0	0.9960	benign	0.0282
2013-04	63	113	1	0.9929	smsreg	0.0246
2013-04	64	2602	0	0.9264	benign	0.0216
2013-04	65	254	1	0.9777	smsreg	0.0184
2013-04	66	3490	0	0.9721	benign	0.0159
2013-04	67	218	1	0.9167	fakeplayer	0.0120
2013-04	68	2875	0	0.9823	benign	0.0102
2013-04	69	575	0	1.0000	benign	0.0096
2013-04	70	3538	0	0.9963	benign	0.0089
2013-04	71	127	1	0.9867	leadbolt	0.0087
2013-04	72	3359	0	0.7874	benign	0.0058
2013-04	73	699	0	0.9668	benign	0.0036
2013-04	74	318	1	0.9926	smsreg	0.0033
2013-04	75	2264	0	1.0000	benign	0.0032
2013-04	76	3014	0	0.9893	benign	0.0031
2013-04	77	952	0	0.9880	benign	0.0027
2013-04	78	2470	0	0.9639	benign	0.0014
2013-04	79	661	0	0.9990	benign	0.0012
2013-04	80	977	0	1.0000	benign	0.0010
2013-04	81	1279	0	1.0000	benign	0.0008
2013-04	82	2866	0	0.9978	benign	0.0007
2013-04	83	3081	0	1.0000	benign	0.0006
2013-04	84	464	0	0.9999	benign	0.0005
2013-04	85	1272	0	1.0000	benign	0.0005
2013-04	86	2792	0	1.0000	benign	0.0002
2013-04	87	2304	0	1.0000	benign	0.0002
2013-04	88	3595	0	0.9947	benign	0.0002
2013-04	89	1901	0	0.9998	benign	0.0002
2013-04	90	124	1	1.0000	fakeinst	0.0001
2013-04	91	1009	0	1.0000	benign	0.0001
2013-04	92	239	1	1.0000	fakeinst	0.0001
2013-04	93	1066	0	0.9988	benign	0.0000
2013-04	94	2088	0	1.0000	benign	0.0000
2013-04	95	2321	0	1.0000	benign	0.0000
2013-04	96	1189	0	1.0000	benign	0.0000
2013-04	97	2465	0	0.9997	benign	0.0000
2013-04	98	148	1	1.0000	fakeinst	0.0000
2013-04	99	638	0	1.0000	benign	0.0000
2013-04	100	163	1	1.0000	perkel	0.0000
2013-04	101	1781	0	1.0000	benign	0.0000
2013-04	102	2245	0	1.0000	benign	0.0000
2013-04	103	0	1	1.0000	fakeinst	0.0000
2013-04	104	1	1	1.0000	opfake	0.0000
2013-04	105	2	1	1.0000	airpush	0.0000
2013-04	106	3	1	1.0000	smsagent	0.0000
2013-04	107	4	1	1.0000	mmarketpay	0.0000
2013-04	108	5	1	1.0000	airpush	0.0000
2013-04	109	6	1	1.0000	plankton	0.0000
2013-04	110	7	1	1.0000	airpush	0.0000
2013-04	111	8	1	1.0000	faketimer	0.0000
2013-04	112	9	1	1.0000	plankton	0.0000
2013-04	113	10	1	1.0000	viser	0.0000
2013-04	114	11	1	1.0000	anforen	0.0000
2013-04	115	12	1	1.0000	fakeinst	0.0000
2013-04	116	13	1	1.0000	airpush	0.0000
2013-04	117	14	1	1.0000	airpush	0.0000
2013-04	118	15	1	1.0000	adware	0.0000
2013-04	119	16	1	1.0000	ksapp	0.0000
2013-04	120	17	1	1.0000	opfake	0.0000
2013-04	121	18	1	1.0000	plankton	0.0000
2013-04	122	19	1	1.0000	airpush	0.0000
2013-04	123	20	1	1.0000	fakeinst	0.0000
2013-04	124	21	1	1.0000	airpush	0.0000
2013-04	125	22	1	1.0000	fakeinst	0.0000
2013-04	126	23	1	1.0000	airpush	0.0000
2013-04	127	24	1	1.0000	fakeinst	0.0000
2013-04	128	25	1	1.0000	jsmshider	0.0000
2013-04	129	26	1	1.0000	airpush	0.0000
2013-04	130	27	1	1.0000	plankton	0.0000
2013-04	131	28	1	1.0000	airpush	0.0000
2013-04	132	29	1	1.0000	airpush	0.0000
2013-04	133	30	1	1.0000	smskey	0.0000
2013-04	134	32	1	1.0000	opfake	0.0000
2013-04	135	33	1	1.0000	fakeinst	0.0000
2013-04	136	34	1	1.0000	plankton	0.0000
2013-04	137	35	1	1.0000	airpush	0.0000
2013-04	138	36	1	1.0000	leadbolt	0.0000
2013-04	139	37	1	1.0000	airpush	0.0000
2013-04	140	38	1	1.0000	cardserv	0.0000
2013-04	141	39	1	1.0000	airpush	0.0000
2013-04	142	40	1	1.0000	fakeinst	0.0000
2013-04	143	41	1	1.0000	fakeinst	0.0000
2013-04	144	42	1	1.0000	airpush	0.0000
2013-04	145	43	1	1.0000	fakeinst	0.0000
2013-04	146	44	1	1.0000	fakeinst	0.0000
2013-04	147	46	1	1.0000	opfake	0.0000
2013-04	148	47	1	1.0000	fakeinst	0.0000
2013-04	149	48	1	1.0000	fakeinst	0.0000
2013-04	150	49	1	1.0000	perkel	0.0000
2013-04	151	50	1	1.0000	fakeinst	0.0000
2013-04	152	51	1	1.0000	adware	0.0000
2013-04	153	52	1	1.0000	airpush	0.0000
2013-04	154	54	1	1.0000	gappusin	0.0000
2013-04	155	56	1	1.0000	airpush	0.0000
2013-04	156	57	1	1.0000	airpush	0.0000
2013-04	157	58	1	1.0000	fakeinst	0.0000
2013-04	158	59	1	1.0000	airpush	0.0000
2013-04	159	60	1	1.0000	fakeinst	0.0000
2013-04	160	61	1	1.0000	airpush	0.0000
2013-04	161	62	1	1.0000	plankton	0.0000
2013-04	162	63	1	1.0000	plankton	0.0000
2013-04	163	64	1	1.0000	youmi	0.0000
2013-04	164	65	1	1.0000	fakeinst	0.0000
2013-04	165	66	1	1.0000	airpush	0.0000
2013-04	166	67	1	1.0000	boqx	0.0000
2013-04	167	68	1	1.0000	smsagent	0.0000
2013-04	168	69	1	1.0000	fakeinst	0.0000
2013-04	169	70	1	1.0000	spybubble	0.0000
2013-04	170	71	1	1.0000	opfake	0.0000
2013-04	171	72	1	1.0000	gappusin	0.0000
2013-04	172	73	1	1.0000	opfake	0.0000
2013-04	173	74	1	1.0000	fakeinst	0.0000
2013-04	174	76	1	1.0000	perkel	0.0000
2013-04	175	77	1	1.0000	airpush	0.0000
2013-04	176	78	1	1.0000	utchi	0.0000
2013-04	177	79	1	1.0000	utchi	0.0000
2013-04	178	80	1	1.0000	airpush	0.0000
2013-04	179	82	1	1.0000	kuguo	0.0000
2013-04	180	83	1	1.0000	airpush	0.0000
2013-04	181	84	1	1.0000	adware	0.0000
2013-04	182	85	1	1.0000	fakeinst	0.0000
2013-04	183	86	1	1.0000	adware	0.0000
2013-04	184	87	1	1.0000	adware	0.0000
2013-04	185	88	1	1.0000	exploit	0.0000
2013-04	186	89	1	1.0000	airpush	0.0000
2013-04	187	90	1	1.0000	opfake	0.0000
2013-04	188	91	1	1.0000	airpush	0.0000
2013-04	189	92	1	1.0000	opfake	0.0000
2013-04	190	93	1	1.0000	airpush	0.0000
2013-04	191	94	1	1.0000	youmi	0.0000
2013-04	192	95	1	1.0000	fakeinst	0.0000
2013-04	193	96	1	1.0000	fakeinst	0.0000
2013-04	194	97	1	1.0000	fakeinst	0.0000
2013-04	195	98	1	1.0000	fakeinst	0.0000
2013-04	196	99	1	1.0000	plankton	0.0000
2013-04	197	100	1	1.0000	opfake	0.0000
2013-04	198	101	1	1.0000	smssend	0.0000
2013-04	199	102	1	1.0000	airpush	0.0000
2013-05	0	1450	0	0.7481	benign	0.4944
2013-05	1	1526	0	0.5065	benign	0.4938
2013-05	2	2929	0	0.4427	benign	0.4577
2013-05	3	1294	0	0.3654	benign	0.4366
2013-05	4	2789	0	0.6385	benign	0.4035
2013-05	5	3904	0	0.7214	benign	0.3784
2013-05	6	4251	0	0.7153	benign	0.3604
2013-05	7	1401	0	0.9948	benign	0.3487
2013-05	8	4011	0	0.7677	benign	0.3430
2013-05	9	2514	0	0.7108	benign	0.3189
2013-05	10	1303	0	0.8544	benign	0.3152
2013-05	11	1835	0	0.3189	benign	0.3056
2013-05	12	505	0	0.7697	benign	0.3011
2013-05	13	4592	0	0.9809	benign	0.2920
2013-05	14	2807	0	0.8402	benign	0.2896
2013-05	15	3491	0	0.8042	benign	0.2813
2013-05	16	962	0	0.7143	benign	0.2663
2013-05	17	251	1	0.8325	rediassi	0.2479
2013-05	18	55	1	0.7249	smssend	0.2449
2013-05	19	2245	0	0.8555	benign	0.2447
2013-05	20	1199	0	0.8852	benign	0.2363
2013-05	21	3704	0	0.7021	benign	0.2209
2013-05	22	2204	0	0.4574	benign	0.2164
2013-05	23	958	0	0.7968	benign	0.2163
2013-05	24	2148	0	0.7605	benign	0.2117
2013-05	25	161	1	0.8415	smforw	0.2057
2013-05	26	2773	0	0.8691	benign	0.1906
2013-05	27	384	1	0.8405	smforw	0.1835
2013-05	28	2383	0	0.8465	benign	0.1825
2013-05	29	3204	0	0.8484	benign	0.1785
2013-05	30	1072	0	0.7774	benign	0.1785
2013-05	31	829	0	0.8362	benign	0.1770
2013-05	32	1381	0	0.7322	benign	0.1659
2013-05	33	1224	0	0.8413	benign	0.1656
2013-05	34	464	1	0.8032	anti	0.1573
2013-05	35	1870	0	0.6595	benign	0.1559
2013-05	36	2477	0	0.7668	benign	0.1503
2013-05	37	779	0	0.8216	benign	0.1486
2013-05	38	1019	0	0.8794	benign	0.1474
2013-05	39	2487	0	0.8115	benign	0.1458
2013-05	40	4496	0	0.4174	benign	0.1418
2013-05	41	2157	0	0.9006	benign	0.1338
2013-05	42	1135	0	0.8555	benign	0.1146
2013-05	43	334	1	0.7435	smforw	0.1143
2013-05	44	3550	0	0.9409	benign	0.1125
2013-05	45	2779	0	0.9163	benign	0.1120
2013-05	46	3837	0	0.9222	benign	0.1048
2013-05	47	1888	0	0.8871	benign	0.1012
2013-05	48	1482	0	0.9913	benign	0.0977
2013-05	49	696	0	0.8987	benign	0.0941
2013-05	50	1563	0	0.7116	benign	0.0935
2013-05	51	4501	0	0.8708	benign	0.0891
2013-05	52	1590	0	0.9136	benign	0.0872
2013-05	53	4297	0	0.8373	benign	0.0844
2013-05	54	1729	0	0.9114	benign	0.0799
2013-05	55	512	0	0.8784	benign	0.0762
2013-05	56	3571	0	0.8978	benign	0.0670
2013-05	57	814	0	0.9301	benign	0.0650
2013-05	58	2682	0	0.9644	benign	0.0515
2013-05	59	1719	0	0.2290	benign	0.0490
2013-05	60	4586	0	1.0000	benign	0.0471
2013-05	61	2676	0	0.9434	benign	0.0464
2013-05	62	4747	0	0.9597	benign	0.0387
2013-05	63	3839	0	0.2798	benign	0.0330
2013-05	64	4225	0	0.9781	benign	0.0304
2013-05	65	4196	0	0.7505	benign	0.0262
2013-05	66	4329	0	0.8392	benign	0.0251
2013-05	67	4538	0	0.6730	benign	0.0249
2013-05	68	727	0	0.9731	benign	0.0232
2013-05	69	1919	0	0.9952	benign	0.0227
2013-05	70	694	0	0.9930	benign	0.0161
2013-05	71	4550	0	0.9813	benign	0.0125
2013-05	72	2528	0	0.9831	benign	0.0116
2013-05	73	878	0	0.9709	benign	0.0084
2013-05	74	2660	0	0.7080	benign	0.0068
2013-05	75	2746	0	0.9928	benign	0.0067
2013-05	76	1588	0	0.9883	benign	0.0059
2013-05	77	4312	0	0.9734	benign	0.0058
2013-05	78	110	1	0.9973	smsreg	0.0052
2013-05	79	3711	0	1.0000	benign	0.0043
2013-05	80	41	1	0.9996	fakeinst	0.0034
2013-05	81	403	1	0.9907	smsreg	0.0025
2013-05	82	2864	0	0.9996	benign	0.0024
2013-05	83	88	1	0.9963	adware	0.0021
2013-05	84	273	1	0.9993	fakeinst	0.0019
2013-05	85	3364	0	0.9916	benign	0.0014
2013-05	86	1899	0	1.0000	benign	0.0012
2013-05	87	3372	0	0.9952	benign	0.0012
2013-05	88	372	1	1.0000	fakeinst	0.0011
2013-05	89	1505	0	1.0000	benign	0.0009
2013-05	90	442	1	0.9264	kyview	0.0007
2013-05	91	3003	0	0.9993	benign	0.0007
2013-05	92	764	0	1.0000	benign	0.0005
2013-05	93	444	1	0.9555	smskey	0.0004
2013-05	94	2442	0	1.0000	benign	0.0003
2013-05	95	3947	0	0.9997	benign	0.0003
2013-05	96	2589	0	0.9952	benign	0.0002
2013-05	97	730	0	0.9988	benign	0.0002
2013-05	98	389	1	1.0000	fakeinst	0.0002
2013-05	99	2108	0	0.9999	benign	0.0002
2013-05	100	736	0	0.9949	benign	0.0002
2013-05	101	3399	0	0.9999	benign	0.0002
2013-05	102	424	1	0.9980	kuguo	0.0002
2013-05	103	199	1	0.9995	fakeinst	0.0002
2013-05	104	3031	0	0.9988	benign	0.0002
2013-05	105	324	1	0.9999	fakeinst	0.0001
2013-05	106	112	1	1.0000	fakeinst	0.0001
2013-05	107	7	1	0.9998	fakeinst	0.0001
2013-05	108	1314	0	0.9994	benign	0.0001
2013-05	109	291	1	1.0000	fakeinst	0.0001
2013-05	110	315	1	0.9999	fakeinst	0.0001
2013-05	111	2069	0	1.0000	benign	0.0001
2013-05	112	108	1	1.0000	fakeinst	0.0001
2013-05	113	158	1	1.0000	fakeinst	0.0001
2013-05	114	2306	0	1.0000	benign	0.0001
2013-05	115	468	1	1.0000	smssend	0.0000
2013-05	116	3400	0	0.9978	benign	0.0000
2013-05	117	439	1	1.0000	fakeinst	0.0000
2013-05	118	3081	0	1.0000	benign	0.0000
2013-05	119	261	1	1.0000	unknown	0.0000
2013-05	120	4148	0	1.0000	benign	0.0000
2013-05	121	2425	0	1.0000	benign	0.0000
2013-05	122	2151	0	1.0000	benign	0.0000
2013-05	123	4142	0	0.9999	benign	0.0000
2013-05	124	72	1	1.0000	fakeinst	0.0000
2013-05	125	83	1	0.9999	voxv	0.0000
2013-05	126	2064	0	1.0000	benign	0.0000
2013-05	127	445	1	1.0000	fakeinst	0.0000
2013-05	128	333	1	1.0000	fakeinst	0.0000
2013-05	129	53	1	0.9999	fakeinst	0.0000
2013-05	130	0	1	1.0000	airpush	0.0000
2013-05	131	1	1	1.0000	fakeinst	0.0000
2013-05	132	2	1	1.0000	airpush	0.0000
2013-05	133	3	1	1.0000	adware	0.0000
2013-05	134	4	1	1.0000	airpush	0.0000
2013-05	135	5	1	1.0000	leadbolt	0.0000
2013-05	136	6	1	1.0000	kuguo	0.0000
2013-05	137	8	1	1.0000	adware	0.0000
2013-05	138	10	1	1.0000	wifle	0.0000
2013-05	139	11	1	1.0000	airpush	0.0000
2013-05	140	12	1	1.0000	airpush	0.0000
2013-05	141	13	1	1.0000	plankton	0.0000
2013-05	142	14	1	1.0000	fakeinst	0.0000
2013-05	143	15	1	1.0000	fakeinst	0.0000
2013-05	144	16	1	1.0000	adware	0.0000
2013-05	145	17	1	1.0000	fakeinst	0.0000
2013-05	146	18	1	1.0000	airpush	0.0000
2013-05	147	19	1	1.0000	airpush	0.0000
2013-05	148	20	1	1.0000	opfake	0.0000
2013-05	149	21	1	1.0000	airpush	0.0000
2013-05	150	23	1	1.0000	airpush	0.0000
2013-05	151	24	1	1.0000	fakeinst	0.0000
2013-05	152	25	1	1.0000	smssend	0.0000
2013-05	153	26	1	1.0000	airpush	0.0000
2013-05	154	27	1	1.0000	airpush	0.0000
2013-05	155	28	1	1.0000	airpush	0.0000
2013-05	156	29	1	1.0000	airpush	0.0000
2013-05	157	30	1	1.0000	airpush	0.0000
2013-05	158	31	1	1.0000	youmi	0.0000
2013-05	159	32	1	1.0000	smsreg	0.0000
2013-05	160	33	1	1.0000	plankton	0.0000
2013-05	161	34	1	1.0000	airpush	0.0000
2013-05	162	35	1	1.0000	youmi	0.0000
2013-05	163	36	1	1.0000	airpush	0.0000
2013-05	164	37	1	1.0000	youmi	0.0000
2013-05	165	38	1	1.0000	fakeinst	0.0000
2013-05	166	39	1	1.0000	airpush	0.0000
2013-05	167	40	1	1.0000	airpush	0.0000
2013-05	168	42	1	1.0000	airpush	0.0000
2013-05	169	43	1	1.0000	airpush	0.0000
2013-05	170	44	1	1.0000	kuguo	0.0000
2013-05	171	45	1	1.0000	opfake	0.0000
2013-05	172	46	1	1.0000	fakeinst	0.0000
2013-05	173	47	1	1.0000	adware	0.0000
2013-05	174	48	1	1.0000	airpush	0.0000
2013-05	175	49	1	1.0000	airpush	0.0000
2013-05	176	50	1	1.0000	opfake	0.0000
2013-05	177	51	1	1.0000	fakeinst	0.0000
2013-05	178	52	1	1.0000	opfake	0.0000
2013-05	179	54	1	1.0000	fakeinst	0.0000
2013-05	180	56	1	1.0000	adware	0.0000
2013-05	181	58	1	1.0000	dianle	0.0000
2013-05	182	59	1	1.0000	adware	0.0000
2013-05	183	60	1	1.0000	airpush	0.0000
2013-05	184	61	1	1.0000	opfake	0.0000
2013-05	185	62	1	1.0000	airpush	0.0000
2013-05	186	63	1	1.0000	fakeinst	0.0000
2013-05	187	64	1	1.0000	opfake	0.0000
2013-05	188	66	1	1.0000	airpush	0.0000
2013-05	189	67	1	1.0000	fakeinst	0.0000
2013-05	190	68	1	1.0000	adware	0.0000
2013-05	191	70	1	1.0000	airpush	0.0000
2013-05	192	71	1	1.0000	opfake	0.0000
2013-05	193	73	1	1.0000	exploit	0.0000
2013-05	194	74	1	1.0000	kuguo	0.0000
2013-05	195	75	1	1.0000	fakeinst	0.0000
2013-05	196	76	1	1.0000	airpush	0.0000
2013-05	197	77	1	1.0000	airpush	0.0000
2013-05	198	78	1	1.0000	adware	0.0000
2013-05	199	79	1	1.0000	fakeinst	0.0000
2013-06	0	2841	0	0.4276	benign	0.4919
2013-06	1	227	1	0.9291	vidro	0.4379
2013-06	2	1070	0	0.6104	benign	0.4304
2013-06	3	1056	0	0.7925	benign	0.4136
2013-06	4	70	1	0.6584	spybubble	0.3896
2013-06	5	266	1	0.5472	fakeinst	0.3761
2013-06	6	1792	0	0.6666	benign	0.3613
2013-06	7	2122	0	0.7780	benign	0.3401
2013-06	8	907	0	0.7335	benign	0.3353
2013-06	9	2617	0	0.6908	benign	0.3257
2013-06	10	2833	0	0.7285	benign	0.3254
2013-06	11	2398	0	0.8937	benign	0.3165
2013-06	12	3160	0	0.7227	benign	0.3068
2013-06	13	179	1	0.3915	basebridge	0.2973
2013-06	14	253	1	0.7040	smskey	0.2964
2013-06	15	245	1	0.7367	smskey	0.2812
2013-06	16	444	0	0.7933	benign	0.2684
2013-06	17	1873	0	0.7267	benign	0.2649
2013-06	18	709	0	0.7308	benign	0.2555
2013-06	19	327	1	0.7006	smskey	0.2506
2013-06	20	1108	0	0.7750	benign	0.2439
2013-06	21	833	0	0.7990	benign	0.2428
2013-06	22	158	1	0.7449	smskey	0.2424
2013-06	23	1968	0	0.8060	benign	0.2406
2013-06	24	1318	0	0.3983	benign	0.2329
2013-06	25	1371	0	0.9852	benign	0.2247
2013-06	26	3284	0	0.7748	benign	0.2247
2013-06	27	79	1	0.3406	smsreg	0.2236
2013-06	28	2121	0	0.9743	benign	0.2199
2013-06	29	1128	0	0.7531	benign	0.2182
2013-06	30	943	0	0.8010	benign	0.2058
2013-06	31	2067	0	0.7503	benign	0.2021
2013-06	32	2004	0	0.7880	benign	0.1775
2013-06	33	1928	0	0.8524	benign	0.1769
2013-06	34	1974	0	0.8578	benign	0.1752
2013-06	35	1913	0	0.8101	benign	0.1656
2013-06	36	3197	0	0.8649	benign	0.1434
2013-06	37	2942	0	0.8530	benign	0.1389
2013-06	38	479	0	0.8596	benign	0.1336
2013-06	39	19	1	0.9094	shastrosms	0.1253
2013-06	40	186	1	0.9383	hipposms	0.1193
2013-06	41	3219	0	0.8531	benign	0.1166
2013-06	42	1117	0	0.9780	benign	0.1019
2013-06	43	1836	0	0.9264	benign	0.0943
2013-06	44	494	0	0.9549	benign	0.0936
2013-06	45	34	1	0.9279	packed	0.0930
2013-06	46	128	1	0.8519	vmvol	0.0906
2013-06	47	3004	0	0.9175	benign	0.0819
2013-06	48	2475	0	1.0000	benign	0.0819
2013-06	49	3175	0	0.8789	benign	0.0804
2013-06	50	2797	0	0.9542	benign	0.0788
2013-06	51	2350	0	0.8979	benign	0.0745
2013-06	52	1942	0	0.9740	benign	0.0708
2013-06	53	3037	0	0.9364	benign	0.0612
2013-06	54	290	1	0.9975	smsreg	0.0491
2013-06	55	2805	0	0.9430	benign	0.0483
2013-06	56	425	0	1.0000	benign	0.0455
2013-06	57	2344	0	0.3378	benign	0.0451
2013-06	58	2072	0	0.9830	benign	0.0448
2013-06	59	2093	0	0.9531	benign	0.0265
2013-06	60	172	1	0.9824	gonesixty	0.0257
2013-06	61	742	0	0.9989	benign	0.0237
2013-06	62	1794	0	0.9929	benign	0.0226
2013-06	63	1645	0	0.9913	benign	0.0207
2013-06	64	2607	0	0.9993	benign	0.0142
2013-06	65	2756	0	0.9980	benign	0.0131
2013-06	66	126	1	0.9990	revmob	0.0115
2013-06	67	286	1	0.9997	fakeinst	0.0108
2013-06	68	246	1	0.9999	adware	0.0092
2013-06	69	2264	0	0.9639	benign	0.0039
2013-06	70	1488	0	0.9962	benign	0.0030
2013-06	71	2366	0	1.0000	benign	0.0025
2013-06	72	235	1	0.9999	wifikill	0.0020
2013-06	73	2164	0	0.9975	benign	0.0019
2013-06	74	2763	0	1.0000	benign	0.0015
2013-06	75	3265	0	0.9139	benign	0.0012
2013-06	76	96	1	0.9914	jsmshider	0.0012
2013-06	77	3184	0	0.9646	benign	0.0010
2013-06	78	3329	0	0.9973	benign	0.0009
2013-06	79	3073	0	0.9996	benign	0.0008
2013-06	80	740	0	0.9946	benign	0.0007
2013-06	81	2960	0	0.9951	benign	0.0007
2013-06	82	201	1	0.9975	smssend	0.0005
2013-06	83	585	0	0.9896	benign	0.0003
2013-06	84	163	1	0.9999	smsreg	0.0003
2013-06	85	1994	0	1.0000	benign	0.0003
2013-06	86	2095	0	0.9996	benign	0.0003
2013-06	87	2339	0	0.9989	benign	0.0002
2013-06	88	66	1	0.9963	smssend	0.0002
2013-06	89	216	1	1.0000	unknown	0.0002
2013-06	90	41	1	0.9998	smskey	0.0001
2013-06	91	173	1	1.0000	fakeinst	0.0001
2013-06	92	2053	0	1.0000	benign	0.0001
2013-06	93	1346	0	0.9995	benign	0.0000
2013-06	94	1877	0	0.9974	benign	0.0000
2013-06	95	35	1	0.9998	airpush	0.0000
2013-06	96	680	0	1.0000	benign	0.0000
2013-06	97	399	0	1.0000	benign	0.0000
2013-06	98	214	1	1.0000	fakeinst	0.0000
2013-06	99	411	0	1.0000	benign	0.0000
2013-06	100	1369	0	1.0000	benign	0.0000
2013-06	101	0	1	1.0000	smsreg	0.0000
2013-06	102	1	1	1.0000	plankton	0.0000
2013-06	103	2	1	1.0000	opfake	0.0000
2013-06	104	3	1	1.0000	fakeinst	0.0000
2013-06	105	4	1	1.0000	plankton	0.0000
2013-06	106	5	1	1.0000	fakeinst	0.0000
2013-06	107	6	1	1.0000	fakeinst	0.0000
2013-06	108	7	1	1.0000	smforw	0.0000
2013-06	109	8	1	1.0000	airpush	0.0000
