date	Count	Index	True	Pred	Family	Score
2020-03	159	1251	0	0.9999	benign	7.0759
2020-03	160	3385	0	0.8859	benign	7.0227
2020-03	161	230	1	0.9998	infosteal	6.9973
2020-03	162	1807	0	1.0000	benign	6.7140
2020-03	163	3236	0	1.0000	benign	6.6330
2020-03	164	3087	0	1.0000	benign	6.5224
2020-03	165	1996	0	0.9991	benign	6.3823
2020-03	166	2812	0	0.9892	benign	6.3446
2020-03	167	139	1	0.9999	hypay	6.2782
2020-03	168	2869	0	0.9996	benign	6.2234
2020-03	169	3165	0	0.9997	benign	6.1291
2020-03	170	2668	0	1.0000	benign	6.1207
2020-03	171	1552	0	1.0000	benign	6.1194
2020-03	172	2808	0	0.9999	benign	6.0111
2020-03	173	1105	0	0.9998	benign	5.9431
2020-03	174	3377	0	0.9999	benign	5.8532
2020-03	175	2306	0	1.0000	benign	5.7665
2020-03	176	3344	0	1.0000	benign	5.7665
2020-03	177	698	0	0.9976	benign	5.6209
2020-03	178	2023	0	1.0000	benign	5.5341
2020-03	179	3168	0	1.0000	benign	5.4920
2020-03	180	2882	0	1.0000	benign	5.4824
2020-03	181	553	0	1.0000	benign	5.4566
2020-03	182	509	0	0.9999	benign	5.4246
2020-03	183	2208	0	0.9999	benign	5.4246
2020-03	184	1102	0	1.0000	benign	5.4142
2020-03	185	3058	0	1.0000	benign	5.3555
2020-03	186	2033	0	1.0000	benign	5.3076
2020-03	187	2398	0	1.0000	benign	5.3076
2020-03	188	1275	0	1.0000	benign	5.2576
2020-03	189	1333	0	1.0000	benign	5.2411
2020-03	190	1772	0	1.0000	benign	5.2403
2020-03	191	915	0	1.0000	benign	5.1380
2020-03	192	822	0	1.0000	benign	5.1316
2020-03	193	990	0	0.9999	benign	5.1316
2020-03	194	1138	0	1.0000	benign	5.0349
2020-03	195	2795	0	1.0000	benign	4.9967
2020-03	196	2900	0	1.0000	benign	4.9967
2020-03	197	251	1	1.0000	infosteal	4.9756
2020-03	198	3653	0	1.0000	benign	4.8637
2020-03	199	838	0	0.9999	benign	4.8347
2020-04	0	69	1	1.0000	sandr	30.4701
2020-04	1	311	1	1.0000	sandr	30.4701
2020-04	2	328	1	1.0000	tool	25.7614
2020-04	3	915	0	0.9944	benign	19.5686
2020-04	4	1244	0	0.9958	benign	19.5686
2020-04	5	2479	0	0.9933	benign	19.5686
2020-04	6	905	0	0.9971	benign	19.5664
2020-04	7	1040	0	0.9976	benign	19.5658
2020-04	8	1103	0	0.9954	benign	19.5658
2020-04	9	2096	0	0.9938	benign	19.5655
2020-04	10	2366	0	0.9851	benign	19.5475
2020-04	11	2092	0	0.9901	benign	19.5471
2020-04	12	2170	0	0.9819	benign	19.5459
2020-04	13	359	0	0.9840	benign	19.5098
2020-04	14	432	0	0.9909	benign	19.5098
2020-04	15	951	0	0.9857	benign	19.5098
2020-04	16	1345	0	0.9886	benign	19.5098
2020-04	17	1505	0	0.9853	benign	19.5098
2020-04	18	2028	0	0.9848	benign	19.5098
2020-04	19	2485	0	0.9854	benign	19.5098
2020-04	20	2561	0	0.9761	benign	19.5098
2020-04	21	2804	0	0.9921	benign	19.5098
2020-04	22	2968	0	0.9849	benign	19.5098
2020-04	23	3168	0	0.9895	benign	19.5098
2020-04	24	1115	0	0.9681	benign	19.5083
2020-04	25	1186	0	0.9433	benign	19.5081
2020-04	26	1547	0	0.9601	benign	19.5081
2020-04	27	3179	0	0.9594	benign	19.5081
2020-04	28	1357	0	0.9554	benign	19.5070
2020-04	29	2832	0	0.9634	benign	19.5070
2020-04	30	351	0	0.9463	benign	19.5042
2020-04	31	488	0	0.9870	benign	19.5042
2020-04	32	1515	0	0.9435	benign	19.5042
2020-04	33	2193	0	0.9725	benign	19.5042
2020-04	34	2856	0	0.9428	benign	19.5042
2020-04	35	605	0	0.9610	benign	19.4904
2020-04	36	3021	0	0.9624	benign	19.4904
2020-04	37	1538	0	0.9629	benign	19.4875
2020-04	38	2892	0	0.9472	benign	19.4875
2020-04	39	594	0	0.9416	benign	19.4858
2020-04	40	540	0	0.9609	benign	19.4856
2020-04	41	620	0	0.9275	benign	19.4856
2020-04	42	736	0	0.9648	benign	19.4856
2020-04	43	786	0	0.9691	benign	19.4856
2020-04	44	835	0	0.9426	benign	19.4856
2020-04	45	1267	0	0.9687	benign	19.4856
2020-04	46	1775	0	0.9496	benign	19.4856
2020-04	47	1823	0	0.9331	benign	19.4856
2020-04	48	3004	0	0.9360	benign	19.4856
2020-04	49	3252	0	0.9502	benign	19.4856
2020-04	50	1619	0	0.9992	benign	19.4855
2020-04	51	1997	0	0.9990	benign	19.4855
2020-04	52	2086	0	0.9939	benign	19.4855
2020-04	53	2753	0	0.9144	benign	19.4849
2020-04	54	1545	0	0.9597	benign	19.4845
2020-04	55	596	0	0.8961	benign	19.4844
2020-04	56	1716	0	0.9294	benign	19.4844
2020-04	57	1793	0	0.9297	benign	19.4844
2020-04	58	2928	0	0.8845	benign	19.4844
2020-04	59	407	0	0.9253	benign	19.4838
2020-04	60	516	0	0.9666	benign	19.4838
2020-04	61	609	0	0.9463	benign	19.4838
2020-04	62	1551	0	0.9623	benign	19.4838
2020-04	63	2940	0	0.9698	benign	19.4838
2020-04	64	1971	0	0.9338	benign	19.4832
2020-04	65	1206	0	0.9065	benign	19.4828
2020-04	66	2782	0	0.9487	benign	19.4665
2020-04	67	2372	0	0.9987	benign	19.3079
2020-04	68	146	1	0.9754	resharer	19.1691
2020-04	69	3016	0	1.0000	benign	19.1190
2020-04	70	1091	0	0.9989	benign	18.4126
2020-04	71	2434	0	0.9991	benign	18.4126
2020-04	72	102	1	0.8834	infosteal	17.9908
2020-04	73	2939	0	1.0000	benign	17.9324
2020-04	74	2071	0	0.9998	benign	17.8061
2020-04	75	1022	0	0.8588	benign	17.7353
2020-04	76	886	0	0.9899	benign	17.4553
2020-04	77	1501	0	0.9718	benign	17.4553
2020-04	78	2724	0	0.9763	benign	17.4553
2020-04	79	1539	0	0.9760	benign	17.3112
2020-04	80	1260	0	0.9826	benign	17.2410
2020-04	81	3075	0	0.9999	benign	17.2126
2020-04	82	3245	0	1.0000	benign	17.1440
2020-04	83	316	1	0.8608	execdownload	16.9016
2020-04	84	2127	0	0.9983	benign	16.8114
2020-04	85	350	0	0.9950	benign	16.7354
2020-04	86	41	1	0.9987	fakeinst	16.6837
2020-04	87	1158	0	0.9996	benign	16.4421
2020-04	88	1533	0	0.5773	benign	16.3236
2020-04	89	2063	0	0.5550	benign	16.3236
2020-04	90	2379	0	0.9897	benign	15.5554
2020-04	91	2263	0	0.9995	benign	15.5239
2020-04	92	2494	0	0.9875	benign	15.4447
2020-04	93	2683	0	0.9745	benign	15.4387
2020-04	94	1137	0	0.9998	benign	15.1949
2020-04	95	3069	0	0.9634	benign	15.1855
2020-04	96	141	1	0.9560	goldeneagle	15.0474
2020-04	97	537	0	0.9967	benign	14.8516
2020-04	98	1097	0	0.9976	benign	14.5959
2020-04	99	1879	0	1.0000	benign	13.9992
2020-04	100	1516	0	0.9996	benign	13.9456
2020-04	101	2707	0	0.9971	benign	13.9456
2020-04	102	556	0	1.0000	benign	13.7121
2020-04	103	242	1	0.9931	execdownload	13.3761
2020-04	104	769	0	0.9999	benign	13.2843
2020-04	105	1888	0	0.9906	benign	13.0435
2020-04	106	518	0	1.0000	benign	12.9513
2020-04	107	2321	0	1.0000	benign	12.9411
2020-04	108	105	1	0.9987	infosteal	12.7709
2020-04	109	66	1	0.9963	infosteal	12.6775
2020-04	110	63	1	0.9999	infosteal	12.6099
2020-04	111	1370	0	0.9988	benign	12.5583
2020-04	112	100	1	0.9999	adware	12.4598
2020-04	113	93	1	1.0000	execdownload	12.4315
2020-04	114	461	0	1.0000	benign	12.3434
2020-04	115	2720	0	0.9985	benign	12.3041
2020-04	116	755	0	0.9984	benign	12.2896
2020-04	117	1057	0	0.9995	benign	12.2896
2020-04	118	2864	0	0.9999	benign	12.0824
2020-04	119	669	0	1.0000	benign	11.9045
2020-04	120	2532	0	1.0000	benign	11.7585
2020-04	121	244	1	0.9997	hiddad	11.7391
2020-04	122	1161	0	1.0000	benign	11.5229
2020-04	123	3101	0	1.0000	benign	11.5229
2020-04	124	1030	0	0.9962	benign	11.4908
2020-04	125	1556	0	0.9999	benign	11.3938
2020-04	126	3094	0	0.9999	benign	11.3938
2020-04	127	1106	0	1.0000	benign	11.3919
2020-04	128	234	1	0.9998	infosteal	11.3545
2020-04	129	1251	0	0.9760	benign	11.3538
2020-04	130	1425	0	0.9974	benign	11.3261
2020-04	131	1593	0	0.9988	benign	11.3261
2020-04	132	1499	0	0.9993	benign	11.2505
2020-04	133	2710	0	0.9969	benign	10.9819
2020-04	134	2825	0	0.9901	benign	10.9819
2020-04	135	2803	0	0.9242	benign	10.8624
2020-04	136	3068	0	0.9995	benign	10.7522
2020-04	137	401	0	0.9995	benign	10.6348
2020-04	138	3079	0	1.0000	benign	10.2690
2020-04	139	2149	0	0.8319	benign	9.9736
2020-04	140	600	0	1.0000	benign	9.8730
2020-04	141	1953	0	1.0000	benign	9.8160
2020-04	142	1602	0	1.0000	benign	9.7177
2020-04	143	476	0	0.9998	benign	9.0919
2020-04	144	1263	0	0.9999	benign	8.8265
2020-04	145	2615	0	0.9905	benign	8.7686
2020-04	146	3188	0	0.9976	benign	8.7686
2020-04	147	2898	0	1.0000	benign	8.7321
2020-04	148	1038	0	1.0000	benign	8.6450
2020-04	149	1887	0	1.0000	benign	8.5667
2020-04	150	1352	0	0.9999	benign	8.5000
2020-04	151	1190	0	1.0000	benign	8.4644
2020-04	152	1884	0	1.0000	benign	8.3991
2020-04	153	2331	0	1.0000	benign	8.3906
2020-04	154	2425	0	1.0000	benign	8.3253
2020-04	155	3266	0	0.8649	benign	8.1228
2020-04	156	1162	0	1.0000	benign	8.0462
2020-04	157	1722	0	1.0000	benign	7.9135
2020-04	158	2403	0	1.0000	benign	7.8882
2020-04	159	1194	0	0.9994	benign	7.8752
2020-04	160	2296	0	0.9992	benign	7.4272
2020-04	161	1614	0	1.0000	benign	7.3772
2020-04	162	2200	0	1.0000	benign	7.3772
2020-04	163	1894	0	1.0000	benign	7.3156
2020-04	164	1287	0	0.9979	benign	6.9600
2020-04	165	2784	0	1.0000	benign	6.8692
2020-04	166	1231	0	1.0000	benign	6.7981
2020-04	167	3132	0	0.9999	benign	6.6815
2020-04	168	2326	0	1.0000	benign	6.5450
2020-04	169	2846	0	1.0000	benign	6.3615
2020-04	170	899	0	1.0000	benign	6.3031
2020-04	171	1428	0	1.0000	benign	6.2800
2020-04	172	1636	0	1.0000	benign	6.2638
2020-04	173	2433	0	1.0000	benign	6.2556
2020-04	174	696	0	1.0000	benign	6.2264
2020-04	175	2305	0	0.9999	benign	6.1248
2020-04	176	3242	0	1.0000	benign	6.1248
2020-04	177	3001	0	1.0000	benign	5.9648
2020-04	178	1290	0	1.0000	benign	5.9068
2020-04	179	1859	0	1.0000	benign	5.8952
2020-04	180	2672	0	1.0000	benign	5.8162
2020-04	181	470	0	0.9999	benign	5.7181
2020-04	182	1351	0	1.0000	benign	5.6487
2020-04	183	2869	0	1.0000	benign	5.6487
2020-04	184	2482	0	0.9999	benign	5.6475
2020-04	185	834	0	0.9992	benign	5.5123
2020-04	186	819	0	1.0000	benign	5.4638
2020-04	187	2242	0	1.0000	benign	5.4251
2020-04	188	2442	0	1.0000	benign	5.4174
2020-04	189	3	1	1.0000	fakeapp	5.3917
2020-04	190	9	1	1.0000	fakeapp	5.3917
2020-04	191	11	1	1.0000	fakeapp	5.3917
2020-04	192	17	1	1.0000	fakeapp	5.3917
2020-04	193	18	1	1.0000	fakeapp	5.3917
2020-04	194	29	1	1.0000	fakeapp	5.3917
2020-04	195	36	1	1.0000	fakeapp	5.3917
2020-04	196	37	1	1.0000	fakeapp	5.3917
2020-04	197	53	1	1.0000	fakeapp	5.3917
2020-04	198	56	1	1.0000	fakeapp	5.3917
2020-04	199	58	1	1.0000	fakeapp	5.3917
2020-05	0	3503	0	1.0000	benign	24.9226
2020-05	1	406	0	0.9745	benign	24.5298
2020-05	2	631	0	0.9803	benign	24.5298
2020-05	3	955	0	0.9712	benign	24.5298
2020-05	4	1290	0	0.9753	benign	24.5298
2020-05	5	1322	0	0.9619	benign	24.5298
2020-05	6	1617	0	0.9598	benign	24.5298
2020-05	7	1758	0	0.9672	benign	24.5298
2020-05	8	1853	0	0.9802	benign	24.5298
2020-05	9	2155	0	0.9621	benign	24.5298
2020-05	10	2201	0	0.9789	benign	24.5298
2020-05	11	2385	0	0.9556	benign	24.5298
2020-05	12	2664	0	0.9760	benign	24.5298
2020-05	13	2708	0	0.9842	benign	24.5298
2020-05	14	3784	0	0.9621	benign	24.5298
2020-05	15	1403	0	0.9545	benign	24.5184
2020-05	16	1711	0	0.9699	benign	24.5184
2020-05	17	2327	0	0.9493	benign	24.5184
2020-05	18	3416	0	0.9567	benign	24.5136
2020-05	19	696	0	0.9464	benign	24.5098
2020-05	20	856	0	0.9633	benign	24.5098
2020-05	21	940	0	0.9475	benign	24.5098
2020-05	22	1742	0	0.9230	benign	24.5098
2020-05	23	2247	0	0.9721	benign	24.5098
2020-05	24	2617	0	0.9508	benign	24.5098
2020-05	25	2926	0	0.9693	benign	24.5098
2020-05	26	875	0	0.9642	benign	24.5053
2020-05	27	917	0	0.9348	benign	24.5053
2020-05	28	1520	0	0.9467	benign	24.5053
2020-05	29	1726	0	0.9336	benign	24.5053
2020-05	30	2601	0	0.9398	benign	24.5053
2020-05	31	2621	0	0.9536	benign	24.5053
2020-05	32	2869	0	0.9383	benign	24.5053
2020-05	33	3037	0	0.9442	benign	24.5053
2020-05	34	3494	0	0.9230	benign	24.5053
2020-05	35	3690	0	0.8952	benign	24.5053
2020-05	36	3772	0	0.9494	benign	24.5053
2020-05	37	504	0	0.8636	benign	24.4885
2020-05	38	1023	0	0.8942	benign	24.4885
2020-05	39	1323	0	0.9085	benign	24.4885
2020-05	40	1740	0	0.8672	benign	24.4885
2020-05	41	639	0	0.8701	benign	24.4838
2020-05	42	3176	0	0.8541	benign	24.4823
2020-05	43	531	0	0.8477	benign	24.4811
2020-05	44	1737	0	0.9036	benign	24.4811
2020-05	45	1802	0	0.8383	benign	24.4811
2020-05	46	1847	0	0.8925	benign	24.4811
2020-05	47	2025	0	0.8584	benign	24.4811
2020-05	48	2132	0	0.8331	benign	24.4811
2020-05	49	2138	0	0.8572	benign	24.4811
2020-05	50	2455	0	0.8965	benign	24.4811
2020-05	51	2535	0	0.8780	benign	24.4811
2020-05	52	2548	0	0.8403	benign	24.4811
2020-05	53	3125	0	0.8334	benign	24.4811
2020-05	54	3604	0	0.8740	benign	24.4811
2020-05	55	579	0	0.9992	benign	24.3824
2020-05	56	2494	0	0.9992	benign	24.3824
2020-05	57	98	1	0.9836	infosteal	24.2972
2020-05	58	155	1	0.9879	infosteal	24.2972
2020-05	59	282	1	0.9965	infosteal	24.2972
2020-05	60	52	1	0.9971	infosteal	24.2737
2020-05	61	65	1	0.9939	infosteal	24.2737
2020-05	62	134	1	0.9891	infosteal	24.2737
2020-05	63	151	1	0.9825	hqwar	24.2737
2020-05	64	158	1	0.9859	hqwar	24.2737
2020-05	65	202	1	0.9911	infosteal	24.2737
2020-05	66	203	1	0.9964	hqwar	24.2737
2020-05	67	225	1	0.9966	hqwar	24.2737
2020-05	68	229	1	0.9899	infosteal	24.2737
2020-05	69	249	1	0.9815	infosteal	24.2737
2020-05	70	252	1	0.9825	infosteal	24.2737
2020-05	71	253	1	0.9897	infosteal	24.2737
2020-05	72	262	1	0.9926	hqwar	24.2737
2020-05	73	272	1	0.9909	infosteal	24.2737
2020-05	74	296	1	0.9840	infosteal	24.2737
2020-05	75	300	1	0.9969	execdownload	24.2737
2020-05	76	310	1	0.9679	infosteal	24.2737
2020-05	77	315	1	0.9941	infosteal	24.2737
2020-05	78	327	1	0.9639	infosteal	24.2737
2020-05	79	330	1	0.9953	infosteal	24.2737
2020-05	80	341	1	0.9923	infosteal	24.2737
2020-05	81	347	1	0.9774	infosteal	24.2737
2020-05	82	354	1	0.9916	infosteal	24.2737
2020-05	83	369	1	0.9948	infosteal	24.2737
2020-05	84	1127	0	0.9995	benign	24.2156
2020-05	85	3376	0	1.0000	benign	24.1621
2020-05	86	157	1	0.9800	execdownload	24.1616
2020-05	87	165	1	0.9998	execdownload	24.1568
2020-05	88	18	1	0.9505	infosteal	24.0275
2020-05	89	194	1	0.8910	hqwar	24.0275
2020-05	90	309	1	0.9515	hqwar	24.0275
2020-05	91	1707	0	0.9416	benign	24.0135
2020-05	92	21	1	0.9190	infosteal	23.9996
2020-05	93	460	0	0.9949	benign	23.8444
2020-05	94	1752	0	0.9996	benign	23.4775
2020-05	95	943	0	0.9998	benign	23.2863
2020-05	96	326	1	0.5240	infosteal	22.8934
2020-05	97	2689	0	0.9926	benign	22.7297
2020-05	98	323	1	0.5958	infosteal	22.7059
2020-05	99	2177	0	0.9999	benign	22.7031
2020-05	100	1338	0	0.9958	benign	22.6220
2020-05	101	2324	0	0.9927	benign	22.5157
2020-05	102	336	1	0.9762	resharer	22.1160
2020-05	103	733	0	0.9964	benign	21.7884
2020-05	104	509	0	0.9932	benign	21.4086
2020-05	105	1676	0	0.9894	benign	21.4086
2020-05	106	2977	0	0.9914	benign	21.4086
2020-05	107	13	1	0.7498	infosteal	21.4081
2020-05	108	112	1	0.9135	infosteal	20.5941
2020-05	109	3384	0	0.5507	benign	20.5601
2020-05	110	224	1	0.6534	execdownload	20.5168
2020-05	111	3090	0	0.9916	benign	20.5093
2020-05	112	126	1	0.9966	infosteal	20.4404
2020-05	113	3599	0	1.0000	benign	20.4383
2020-05	114	117	1	0.8616	infosteal	20.2402
2020-05	115	10	1	0.9937	packed	20.2281
2020-05	116	204	1	0.9966	fakeadblocker	20.2281
2020-05	117	237	1	0.9939	packed	20.2281
2020-05	118	332	1	0.9988	packed	20.2281
2020-05	119	2482	0	0.9997	benign	20.2113
2020-05	120	1664	0	0.9971	benign	20.2090
2020-05	121	763	0	1.0000	benign	20.1311
2020-05	122	835	0	0.9999	benign	20.1311
2020-05	123	381	1	0.7296	infosteal	19.2156
2020-05	124	2457	0	0.9052	benign	17.5091
2020-05	125	665	0	0.9995	benign	17.4638
2020-05	126	1983	0	0.9998	benign	17.4638
2020-05	127	2499	0	0.9998	benign	17.4638
2020-05	128	2115	0	0.8436	benign	17.1996
2020-05	129	622	0	0.9998	benign	16.7826
2020-05	130	1401	0	0.9998	benign	16.6636
2020-05	131	972	0	0.9979	benign	16.2866
2020-05	132	3446	0	0.4810	benign	15.4187
2020-05	133	608	0	0.9976	benign	15.0972
2020-05	134	30	1	1.0000	tool	15.0408
2020-05	135	84	1	1.0000	tool	15.0408
2020-05	136	115	1	1.0000	execdownload	15.0408
2020-05	137	287	1	1.0000	tool	15.0408
2020-05	138	1163	0	0.9999	benign	14.0069
2020-05	139	2175	0	0.6302	benign	13.6537
2020-05	140	1436	0	0.9996	benign	13.4023
2020-05	141	2396	0	0.9995	benign	13.4023
2020-05	142	132	1	1.0000	adware	13.2305
2020-05	143	174	1	1.0000	adware	13.2305
2020-05	144	198	1	1.0000	adware	13.2305
2020-05	145	268	1	1.0000	ewind	13.2305
2020-05	146	352	1	1.0000	adware	13.2305
2020-05	147	3357	0	0.9993	benign	12.5884
2020-05	148	2172	0	0.9999	benign	12.1269
2020-05	149	556	0	0.9998	benign	12.0747
2020-05	150	1215	0	0.9014	benign	11.7578
2020-05	151	2353	0	0.7362	benign	11.3530
2020-05	152	1819	0	1.0000	benign	11.2982
2020-05	153	908	0	1.0000	benign	11.2009
2020-05	154	62	1	0.9998	smsreg	10.3520
2020-05	155	1470	0	0.9998	benign	9.7364
2020-05	156	1221	0	0.9996	benign	9.4400
2020-05	157	1424	0	1.0000	benign	9.3821
2020-05	158	2097	0	1.0000	benign	9.3821
2020-05	159	263	1	1.0000	hiddad	9.2947
2020-05	160	1047	0	0.9999	benign	9.2431
2020-05	161	53	1	0.9999	cerberus	9.1459
2020-05	162	316	1	0.9997	execdownload	9.1459
2020-05	163	285	1	0.9584	infosteal	8.8867
2020-05	164	1670	0	1.0000	benign	8.7239
2020-05	165	2755	0	0.9998	benign	8.7143
2020-05	166	3163	0	0.9999	benign	7.8996
2020-05	167	2450	0	1.0000	benign	7.7493
2020-05	168	2227	0	1.0000	benign	7.5678
2020-05	169	2605	0	0.9998	benign	7.5182
2020-05	170	620	0	1.0000	benign	7.4520
2020-05	171	3686	0	1.0000	benign	7.4456
2020-05	172	2890	0	0.9751	benign	7.4217
2020-05	173	2131	0	1.0000	benign	7.2931
2020-05	174	2925	0	1.0000	benign	7.2528
2020-05	175	9	1	1.0000	mobby	7.2171
2020-05	176	12	1	1.0000	adware	7.2171
2020-05	177	19	1	1.0000	ewind	7.2171
2020-05	178	20	1	0.9999	mobby	7.2171
2020-05	179	27	1	1.0000	adware	7.2171
2020-05	180	28	1	0.9996	ewind	7.2171
2020-05	181	31	1	0.9998	adware	7.2171
2020-05	182	32	1	0.9999	adware	7.2171
2020-05	183	33	1	1.0000	adware	7.2171
2020-05	184	37	1	0.9995	adware	7.2171
2020-05	185	38	1	1.0000	mobby	7.2171
2020-05	186	39	1	0.9999	adware	7.2171
2020-05	187	44	1	1.0000	adware	7.2171
2020-05	188	47	1	0.9998	adware	7.2171
2020-05	189	50	1	0.9999	adware	7.2171
2020-05	190	51	1	0.9999	adware	7.2171
2020-05	191	56	1	1.0000	adware	7.2171
2020-05	192	59	1	0.9993	mobby	7.2171
2020-05	193	63	1	0.9998	mobby	7.2171
2020-05	194	69	1	0.9999	ewind	7.2171
2020-05	195	73	1	1.0000	adware	7.2171
2020-05	196	75	1	1.0000	mobby	7.2171
2020-05	197	81	1	1.0000	adware	7.2171
2020-05	198	82	1	1.0000	adware	7.2171
2020-05	199	85	1	0.9999	adware	7.2171
2020-06	0	18	1	1.0000	infosteal	45.4469
2020-06	1	183	1	0.7589	infosteal	45.0788
2020-06	2	621	0	0.9777	benign	45.0295
2020-06	3	186	1	0.8238	infosteal	44.1630
2020-06	4	196	1	0.8352	infosteal	44.1630
2020-06	5	88	1	1.0000	blacklister	44.0514
2020-06	6	147	1	0.9032	ramnit	43.8767
2020-06	7	515	0	0.5593	benign	43.7244
2020-06	8	1066	0	0.5631	benign	43.7244
2020-06	9	116	1	0.7731	infosteal	42.7948
2020-06	10	1319	0	0.8345	benign	40.6332
2020-06	11	1866	0	0.7069	benign	40.5441
2020-06	12	547	0	0.9477	benign	40.4846
2020-06	13	56	1	0.9397	infosteal	34.0726
2020-06	14	165	1	0.9691	execdownload	32.3174
2020-06	15	82	1	0.9547	hqwar	29.8289
2020-06	16	570	0	0.9998	benign	27.6261
2020-06	17	1438	0	0.9639	benign	25.4307
2020-06	18	53	1	0.9911	infosteal	25.4144
2020-06	19	107	1	0.9980	execdownload	25.1757
2020-06	20	533	0	0.9645	benign	24.2883
2020-06	21	597	0	0.9787	benign	24.2883
2020-06	22	1008	0	0.9918	benign	22.5245
2020-06	23	1118	0	0.9838	benign	22.5245
2020-06	24	1173	0	0.9877	benign	22.5245
2020-06	25	1653	0	0.9722	benign	22.5245
2020-06	26	154	1	0.9971	hqwar	22.4635
2020-06	27	805	0	0.9939	benign	21.6582
2020-06	28	254	0	0.9817	benign	21.5411
2020-06	29	1429	0	0.9938	benign	21.5411
2020-06	30	1715	0	0.9879	benign	21.5411
2020-06	31	1890	0	0.9897	benign	21.5411
2020-06	32	177	1	0.9988	hqwar	21.1110
2020-06	33	180	1	0.9997	hqwar	21.1110
2020-06	34	1518	0	0.9835	benign	20.9649
2020-06	35	1721	0	0.9888	benign	20.9649
2020-06	36	70	1	1.0000	execdownload	20.9161
2020-06	37	844	0	1.0000	benign	20.3851
2020-06	38	430	0	0.9993	benign	20.3735
2020-06	39	1061	0	0.9996	benign	19.2161
2020-06	40	668	0	0.9992	benign	18.9858
2020-06	41	357	0	0.9916	benign	18.4865
2020-06	42	746	0	0.9954	benign	18.2968
2020-06	43	1210	0	0.9961	benign	18.2968
2020-06	44	1689	0	0.9944	benign	18.2968
2020-06	45	797	0	0.9999	benign	17.7002
2020-06	46	608	0	0.9974	benign	17.2144
2020-06	47	1818	0	0.9998	benign	15.7353
2020-06	48	526	0	0.9999	benign	15.5861
2020-06	49	728	0	0.9992	benign	15.5861
2020-06	50	54	1	0.9989	infosteal	15.3968
2020-06	51	15	1	0.9973	infosteal	15.3876
2020-06	52	1503	0	0.9995	benign	15.3215
2020-06	53	1600	0	0.9997	benign	15.3215
2020-06	54	277	0	0.9986	benign	14.3601
2020-06	55	348	0	0.9995	benign	14.3601
2020-06	56	367	0	0.9991	benign	14.3601
2020-06	57	941	0	0.9970	benign	14.3601
2020-06	58	1291	0	0.9994	benign	14.3601
2020-06	59	873	0	0.9999	benign	14.3580
2020-06	60	553	0	1.0000	benign	13.7248
2020-06	61	1078	0	0.9997	benign	13.6877
2020-06	62	459	0	1.0000	benign	12.2892
2020-06	63	663	0	1.0000	benign	12.2474
2020-06	64	502	0	0.9232	benign	11.9161
2020-06	65	551	0	1.0000	benign	11.8059
2020-06	66	902	0	0.9999	benign	11.8059
2020-06	67	1122	0	0.9999	benign	11.8059
2020-06	68	1316	0	0.9999	benign	11.8059
2020-06	69	7	1	0.9999	infosteal	11.6937
2020-06	70	1025	0	0.9998	benign	11.6887
2020-06	71	44	1	0.9517	styricka	11.6522
2020-06	72	14	1	0.9988	execdownload	11.5037
2020-06	73	641	0	0.9998	benign	10.9478
2020-06	74	194	1	0.9999	infosteal	10.7203
2020-06	75	1573	0	1.0000	benign	10.6092
2020-06	76	963	0	0.9994	benign	10.0984
2020-06	77	1074	0	1.0000	benign	9.9291
2020-06	78	865	0	0.9999	benign	9.7615
2020-06	79	411	0	1.0000	benign	9.6595
2020-06	80	637	0	1.0000	benign	9.6394
2020-06	81	1353	0	0.9999	benign	9.5475
2020-06	82	1059	0	1.0000	benign	8.9517
2020-06	83	1345	0	0.9999	benign	8.9406
2020-06	84	1579	0	0.9999	benign	8.9406
2020-06	85	63	1	0.9998	styricka	8.6286
2020-06	86	926	0	0.9998	benign	8.3578
2020-06	87	1288	0	1.0000	benign	7.7353
2020-06	88	623	0	1.0000	benign	7.2193
2020-06	89	13	1	1.0000	execdownload	7.1312
2020-06	90	1470	0	1.0000	benign	7.1263
2020-06	91	1	1	1.0000	adware	6.9532
2020-06	92	64	1	0.9999	ewind	6.9532
2020-06	93	131	1	1.0000	wapron	6.8584
2020-06	94	1530	0	1.0000	benign	6.8279
2020-06	95	111	1	0.9996	smforw	6.8163
2020-06	96	167	1	1.0000	adware	6.8080
2020-06	97	794	0	1.0000	benign	6.7148
2020-06	98	1679	0	1.0000	benign	6.4121
2020-06	99	593	0	1.0000	benign	6.3115
2020-06	100	868	0	1.0000	benign	6.3115
2020-06	101	1832	0	1.0000	benign	6.3115
2020-06	102	1770	0	1.0000	benign	6.2428
2020-06	103	1333	0	0.9997	benign	6.2415
2020-06	104	1532	0	1.0000	benign	6.2285
2020-06	105	1116	0	0.9224	benign	6.1421
2020-06	106	1535	0	0.9825	benign	6.1421
2020-06	107	1889	0	0.9769	benign	6.1421
2020-06	108	1271	0	0.9999	benign	5.9504
2020-06	109	1181	0	1.0000	benign	5.6841
2020-06	110	141	1	1.0000	smforw	5.6568
2020-06	111	173	1	1.0000	smforw	5.6568
2020-06	112	1947	0	1.0000	benign	5.4624
2020-06	113	1272	0	1.0000	benign	5.4208
2020-06	114	341	0	1.0000	benign	5.4147
2020-06	115	1373	0	1.0000	benign	5.4147
2020-06	116	1165	0	0.9999	benign	5.3191
2020-06	117	874	0	1.0000	benign	5.0724
2020-06	118	1283	0	1.0000	benign	5.0470
