date	Count	Index	True	Pred	Family	Score
2013-06	49	907	0	0.8004	benign	41.9268
2013-06	50	1128	0	0.7335	benign	41.9268
2013-06	51	2164	0	0.6266	benign	41.8540
2013-06	52	1974	0	0.5804	benign	40.6951
2013-06	53	2261	0	0.0497	benign	40.5911
2013-06	54	1275	0	0.3447	benign	40.3921
2013-06	55	2960	0	0.5403	benign	40.3921
2013-06	56	2093	0	0.4807	benign	39.9135
2013-06	57	399	0	0.8139	benign	39.2415
2013-06	58	695	0	0.7676	benign	39.1874
2013-06	59	143	1	1.0000	fakelogo	38.7142
2013-06	60	35	1	0.7344	airpush	37.9981
2013-06	61	2871	0	0.8031	benign	37.8032
2013-06	62	2339	0	0.7651	benign	37.5097
2013-06	63	124	1	0.8941	smsreg	36.7857
2013-06	64	2690	0	1.0000	benign	36.4950
2013-06	65	494	0	1.0000	benign	36.3414
2013-06	66	332	1	0.7370	koomer	35.6844
2013-06	67	186	1	1.0000	hipposms	35.6573
2013-06	68	479	0	0.6791	benign	35.5938
2013-06	69	118	1	1.0000	fakeinst	35.3483
2013-06	70	82	1	1.0000	fakeinst	35.3354
2013-06	71	92	1	1.0000	fakeinst	35.3354
2013-06	72	6	1	1.0000	fakeinst	35.3225
2013-06	73	18	1	1.0000	fakeinst	35.3225
2013-06	74	27	1	1.0000	fakeinst	35.3225
2013-06	75	42	1	1.0000	fakeinst	35.3225
2013-06	76	76	1	1.0000	fakeinst	35.3225
2013-06	77	81	1	1.0000	fakeinst	35.3225
2013-06	78	84	1	1.0000	fakeinst	35.3225
2013-06	79	87	1	1.0000	fakeinst	35.3225
2013-06	80	95	1	1.0000	fakeinst	35.3225
2013-06	81	98	1	1.0000	fakeinst	35.3225
2013-06	82	173	1	1.0000	fakeinst	35.3225
2013-06	83	191	1	1.0000	fakeinst	35.3225
2013-06	84	205	1	1.0000	fakeinst	35.3225
2013-06	85	206	1	1.0000	fakeinst	35.3225
2013-06	86	214	1	1.0000	fakeinst	35.3225
2013-06	87	225	1	1.0000	fakeinst	35.3225
2013-06	88	231	1	1.0000	fakeinst	35.3225
2013-06	89	234	1	1.0000	fakeinst	35.3225
2013-06	90	248	1	1.0000	fakeinst	35.3225
2013-06	91	267	1	1.0000	fakeinst	35.3225
2013-06	92	271	1	1.0000	fakeinst	35.3225
2013-06	93	276	1	1.0000	fakeinst	35.3225
2013-06	94	284	1	1.0000	fakeinst	35.3225
2013-06	95	307	1	1.0000	fakeinst	35.3225
2013-06	96	309	1	1.0000	fakeinst	35.3225
2013-06	97	310	1	1.0000	fakeinst	35.3225
2013-06	98	337	1	1.0000	fakeinst	35.3225
2013-06	99	1294	0	1.0000	benign	35.1525
2013-07	0	252	1	1.0000	fakeinst	79.9975
2013-07	1	115	1	1.0000	fakeinst	75.6150
2013-07	2	2	1	1.0000	fakeinst	54.7884
2013-07	3	30	1	1.0000	fakeinst	54.7884
2013-07	4	46	1	1.0000	fakeinst	54.7884
2013-07	5	69	1	1.0000	fakeinst	54.7884
2013-07	6	83	1	1.0000	fakeinst	54.7884
2013-07	7	175	1	1.0000	fakeinst	54.7884
2013-07	8	202	1	1.0000	fakeinst	54.7884
2013-07	9	219	1	1.0000	fakeinst	54.7884
2013-07	10	241	1	1.0000	fakeinst	54.7884
2013-07	11	119	1	1.0000	fakeinst	47.7494
2013-07	12	158	1	1.0000	fakeinst	47.7494
2013-07	13	167	1	1.0000	fakeinst	47.7494
2013-07	14	137	1	1.0000	opfake	46.7358
2013-07	15	200	1	1.0000	opfake	46.7358
2013-07	16	228	1	1.0000	opfake	46.7358
2013-07	17	246	1	1.0000	airpush	45.0443
2013-07	18	50	1	1.0000	smsreg	39.9553
2013-07	19	730	0	1.0000	benign	39.6891
2013-07	20	983	0	1.0000	benign	39.6466
2013-07	21	47	1	1.0000	smssend	39.6147
2013-07	22	1835	0	1.0000	benign	39.5832
2013-07	23	2247	0	1.0000	benign	39.5517
2013-07	24	1662	0	0.9994	benign	39.5438
2013-07	25	161	1	1.0000	umpay	39.5158
2013-07	26	2435	0	1.0000	benign	39.4502
2013-07	27	1575	0	1.0000	benign	39.1927
2013-07	28	818	0	1.0000	benign	39.1118
2013-07	29	1047	0	1.0000	benign	38.9832
2013-07	30	2352	0	1.0000	benign	38.8287
2013-07	31	2224	0	1.0000	benign	38.7061
2013-07	32	20	1	1.0000	airpush	38.7006
2013-07	33	179	1	1.0000	smskey	38.2722
2013-07	34	2165	0	1.0000	benign	38.2319
2013-07	35	1487	0	0.9996	benign	38.2209
2013-07	36	473	0	1.0000	benign	38.1728
2013-07	37	522	0	1.0000	benign	38.0744
2013-07	38	838	0	0.9989	benign	37.9343
2013-07	39	492	0	1.0000	benign	37.6915
2013-07	40	909	0	1.0000	benign	37.5290
2013-07	41	2286	0	1.0000	benign	37.3645
2013-07	42	66	1	1.0000	gappusin	37.3462
2013-07	43	2139	0	1.0000	benign	37.3408
2013-07	44	2377	0	1.0000	benign	37.2300
2013-07	45	218	1	1.0000	youmi	37.1561
2013-07	46	1158	0	1.0000	benign	36.7537
2013-07	47	101	1	1.0000	kyview	36.1950
2013-07	48	774	0	0.8930	benign	35.4291
2013-07	49	2075	0	0.5501	benign	35.2702
2013-07	50	120	1	0.4755	gappusin	34.9656
2013-07	51	2433	0	0.9224	benign	33.6858
2013-07	52	2295	0	0.3275	benign	33.6808
2013-07	53	887	0	0.7978	benign	33.4469
2013-07	54	982	0	0.4836	benign	33.4307
2013-07	55	111	1	1.0000	airpush	32.9669
2013-07	56	148	1	1.0000	adware	32.1025
2013-07	57	86	1	1.0000	airpush	31.8970
2013-07	58	37	1	1.0000	kuguo	31.8698
2013-07	59	192	1	1.0000	airpush	31.6226
2013-07	60	32	1	0.7797	smsreg	31.4639
2013-07	61	68	1	1.0000	airpush	31.2712
2013-07	62	2241	0	1.0000	benign	30.9631
2013-07	63	245	1	0.5722	fakeinst	30.9577
2013-07	64	166	1	0.6800	boqx	30.7466
2013-07	65	210	1	1.0000	adware	30.4118
2013-07	66	28	1	1.0000	airpush	29.6393
2013-07	67	221	1	1.0000	reptilicus	29.3842
2013-07	68	217	1	1.0000	adware	29.2592
2013-07	69	367	0	0.7309	benign	29.2457
2013-07	70	165	1	0.9426	wooboo	29.2079
2013-07	71	8	1	1.0000	gappusin	28.5132
2013-07	72	63	1	0.9434	smskey	28.2660
2013-07	73	7	1	0.8248	vmvol	28.0586
2013-07	74	82	1	0.8171	vmvol	28.0586
2013-07	75	126	1	0.8974	vmvol	28.0586
2013-07	76	96	1	1.0000	smsagent	27.8489
2013-07	77	102	1	1.0000	smsagent	27.8489
2013-07	78	215	1	1.0000	smsagent	27.8489
2013-07	79	152	1	1.0000	airpush	27.7065
2013-07	80	2278	0	1.0000	benign	27.1885
2013-07	81	160	1	1.0000	airpush	25.6318
2013-07	82	1154	0	1.0000	benign	25.3515
2013-07	83	2385	0	1.0000	benign	25.2370
2013-07	84	190	1	0.9855	kuguo	24.1506
2013-07	85	157	1	0.8985	boqx	23.8719
2013-07	86	828	0	0.9088	benign	23.1967
2013-07	87	70	1	0.9281	geinimi	22.9008
2013-07	88	33	1	1.0000	adware	22.3994
2013-07	89	74	1	1.0000	adware	22.3994
2013-07	90	76	1	1.0000	adware	22.3994
2013-07	91	153	1	1.0000	adware	22.3994
2013-07	92	238	1	1.0000	adware	22.3994
2013-07	93	251	1	1.0000	adware	22.3994
2013-07	94	80	1	0.9228	gappusin	22.3397
2013-07	95	1204	0	0.9696	benign	22.1943
2013-07	96	1107	0	0.9852	benign	21.5629
2013-07	97	172	1	1.0000	boqx	21.4655
2013-07	98	2431	0	1.0000	benign	21.2397
2013-07	99	1548	0	1.0000	benign	21.0533
2013-08	0	1960	0	1.0000	benign	28.4311
2013-08	1	526	0	1.0000	benign	28.4199
2013-08	2	80	1	1.0000	viser	28.4093
2013-08	3	126	1	1.0000	smssend	28.3572
2013-08	4	1610	0	1.0000	benign	28.3465
2013-08	5	1378	0	1.0000	benign	28.3250
2013-08	6	1928	0	1.0000	benign	28.2333
2013-08	7	1608	0	0.9692	benign	28.2202
2013-08	8	563	0	1.0000	benign	28.1291
2013-08	9	1367	0	1.0000	benign	28.1282
2013-08	10	172	1	1.0000	mogap	28.0837
2013-08	11	579	0	1.0000	benign	28.0664
2013-08	12	1781	0	1.0000	benign	27.9443
2013-08	13	65	1	1.0000	gappusin	27.8876
2013-08	14	207	1	1.0000	gappusin	27.8842
2013-08	15	2042	0	0.9999	benign	27.8544
2013-08	16	2239	0	1.0000	benign	27.7178
2013-08	17	642	0	0.5368	benign	27.7119
2013-08	18	175	1	1.0000	fakeinst	27.6932
2013-08	19	234	1	1.0000	fakeinst	27.6932
2013-08	20	1901	0	1.0000	benign	27.6681
2013-08	21	73	1	0.9959	mobiletx	27.6348
2013-08	22	519	0	0.4287	benign	27.5172
2013-08	23	2206	0	1.0000	benign	27.4334
2013-08	24	1357	0	1.0000	benign	27.4090
2013-08	25	2040	0	0.3697	benign	27.1962
2013-08	26	761	0	1.0000	benign	26.9989
2013-08	27	1862	0	0.5267	benign	26.7520
2013-08	28	3	1	1.0000	infosteal	26.3959
2013-08	29	2008	0	0.4854	benign	26.2635
2013-08	30	803	0	1.0000	benign	25.9909
2013-08	31	1969	0	0.9986	benign	25.7922
2013-08	32	60	1	0.9987	qplus	25.1597
2013-08	33	2215	0	0.9995	benign	25.1279
2013-08	34	1887	0	0.7103	benign	25.1069
2013-08	35	61	1	0.9999	boqx	25.0721
2013-08	36	107	1	0.6264	kyview	25.0684
2013-08	37	5	1	0.6164	plankton	24.9246
2013-08	38	1768	0	1.0000	benign	24.9057
2013-08	39	425	0	0.5473	benign	24.6219
2013-08	40	1861	0	0.7408	benign	24.6219
2013-08	41	1893	0	0.4834	benign	24.6219
2013-08	42	2132	0	1.0000	benign	24.5251
2013-08	43	817	0	0.2876	benign	24.4866
2013-08	44	1143	0	0.6694	benign	23.6254
2013-08	45	55	1	1.0000	fakeinst	23.6179
2013-08	46	123	1	1.0000	fakeinst	23.6179
2013-08	47	130	1	1.0000	fakeinst	23.6179
2013-08	48	176	1	1.0000	fakeinst	23.6179
2013-08	49	199	1	1.0000	fakeinst	23.6179
2013-08	50	205	1	1.0000	fakeinst	23.6179
2013-08	51	1065	0	1.0000	benign	22.9981
2013-08	52	232	1	0.8685	adware	22.6999
2013-08	53	237	1	0.8370	gappusin	22.6999
2013-08	54	16	1	0.8639	androrat	22.5489
2013-08	55	877	0	1.0000	benign	21.8914
2013-08	56	740	0	0.9516	benign	21.2975
2013-08	57	132	1	1.0000	wroba	21.2641
2013-08	58	1106	0	0.8761	benign	21.1555
2013-08	59	113	1	0.9209	uten	20.8856
2013-08	60	2212	0	0.8709	benign	20.7491
2013-08	61	28	1	0.9172	wifle	20.3587
2013-08	62	41	1	0.9486	gappusin	20.3387
2013-08	63	120	1	0.8654	adware	19.6235
2013-08	64	224	1	0.9158	gappusin	19.6235
2013-08	65	1639	0	1.0000	benign	19.4468
2013-08	66	24	1	0.9543	dowgin	19.2673
2013-08	67	200	1	1.0000	smsreg	18.7820
2013-08	68	89	1	1.0000	mogap	18.3744
2013-08	69	115	1	1.0000	mogap	18.3744
2013-08	70	1408	0	1.0000	benign	17.3979
2013-08	71	2391	0	1.0000	benign	17.0088
2013-08	72	32	1	0.9179	dowgin	16.7250
2013-08	73	524	0	0.9898	benign	16.6709
2013-08	74	134	1	0.9787	badok	16.4908
2013-08	75	142	1	0.9904	fakedoc	16.4864
2013-08	76	1314	0	1.0000	benign	15.9588
2013-08	77	1486	0	1.0000	benign	15.9396
2013-08	78	204	1	1.0000	smsreg	15.5117
2013-08	79	913	0	1.0000	benign	15.0566
2013-08	80	1171	0	0.8969	benign	14.5597
2013-08	81	249	0	1.0000	benign	14.3639
2013-08	82	2296	0	1.0000	benign	14.3195
2013-08	83	1447	0	1.0000	benign	14.2435
2013-08	84	602	0	1.0000	benign	14.2124
2013-08	85	51	1	1.0000	fakeinst	14.1382
2013-08	86	756	0	1.0000	benign	13.7010
2013-08	87	837	0	1.0000	benign	13.5107
2013-08	88	2120	0	1.0000	benign	13.0611
2013-08	89	1697	0	1.0000	benign	12.9688
2013-08	90	493	0	1.0000	benign	12.8918
2013-08	91	784	0	1.0000	benign	12.6482
2013-08	92	1038	0	1.0000	benign	12.5343
2013-08	93	1016	0	1.0000	benign	12.4159
2013-08	94	344	0	1.0000	benign	12.2655
2013-08	95	458	0	1.0000	benign	12.2655
2013-08	96	1258	0	1.0000	benign	12.2655
2013-08	97	1537	0	1.0000	benign	12.2655
2013-08	98	1556	0	1.0000	benign	12.2655
2013-08	99	1743	0	1.0000	benign	12.2655
2013-09	0	170	1	1.0000	fakeinst	32.8671
2013-09	1	33	1	1.0000	fakeinst	29.5180
2013-09	2	47	1	1.0000	fakeinst	29.5180
2013-09	3	60	1	1.0000	fakeinst	29.5180
2013-09	4	61	1	1.0000	fakeinst	29.5180
2013-09	5	78	1	1.0000	fakeinst	29.5180
2013-09	6	256	1	1.0000	fakeinst	29.5180
2013-09	7	261	1	1.0000	fakeinst	29.5180
2013-09	8	264	1	1.0000	fakeinst	29.5180
2013-09	9	321	1	1.0000	fakeinst	29.5180
2013-09	10	340	1	1.0000	fakeinst	29.5180
2013-09	11	354	1	1.0000	fakeinst	29.5180
2013-09	12	389	1	1.0000	fakeinst	29.5180
2013-09	13	415	1	1.0000	fakeinst	29.5180
2013-09	14	424	1	1.0000	fakeinst	29.5180
2013-09	15	433	1	1.0000	fakeinst	29.5180
2013-09	16	497	1	1.0000	sms	29.5180
2013-09	17	244	1	1.0000	fakeinst	17.6738
2013-09	18	490	1	1.0000	mseg	17.3748
2013-09	19	243	1	1.0000	airpush	17.1013
2013-09	20	474	1	1.0000	airpush	17.1013
2013-09	21	332	1	1.0000	mmarketpay	17.0423
2013-09	22	166	1	1.0000	airpush	16.6293
2013-09	23	277	1	1.0000	airpush	16.1358
2013-09	24	146	1	1.0000	airpush	15.8868
2013-09	25	52	1	1.0000	gumen	15.8343
2013-09	26	211	1	1.0000	fakeinst	14.6898
2013-09	27	205	1	1.0000	airpush	12.7159
2013-09	28	180	1	1.0000	airpush	12.6744
2013-09	29	97	1	1.0000	airpush	12.0482
2013-09	30	386	1	1.0000	mseg	11.9594
2013-09	31	79	1	1.0000	kmin	11.3462
2013-09	32	43	1	1.0000	airpush	11.3449
2013-09	33	315	1	1.0000	airpush	11.3449
2013-09	34	363	1	1.0000	airpush	10.8841
2013-09	35	436	1	1.0000	airpush	10.7212
2013-09	36	19	1	1.0000	airpush	10.6045
2013-09	37	355	1	1.0000	airpush	10.3062
2013-09	38	420	1	1.0000	smssend	8.9481
2013-09	39	421	1	1.0000	airpush	8.7039
2013-09	40	141	1	1.0000	mseg	8.6465
2013-09	41	466	1	1.0000	mseg	8.6292
2013-09	42	337	1	1.0000	gappusin	7.9680
2013-09	43	477	1	1.0000	youmi	7.8845
2013-09	44	482	1	1.0000	kuguo	7.8597
2013-09	45	416	1	1.0000	adware	7.8497
2013-09	46	240	1	1.0000	youmi	7.8065
2013-09	47	145	1	1.0000	adware	7.7306
2013-09	48	357	1	1.0000	adware	7.6963
2013-09	49	253	1	1.0000	boqx	7.6735
2013-09	50	435	1	1.0000	wooboo	7.6667
2013-09	51	395	1	1.0000	airpush	7.6637
2013-09	52	404	1	1.0000	adware	7.6408
2013-09	53	265	1	1.0000	kuguo	7.6350
2013-09	54	27	1	1.0000	adware	7.5889
2013-09	55	280	1	1.0000	adware	7.5313
2013-09	56	438	1	1.0000	kuguo	7.5101
2013-09	57	324	1	1.0000	kuguo	7.4638
2013-09	58	245	1	1.0000	kuguo	7.3615
2013-09	59	247	1	1.0000	mseg	7.3203
2013-09	60	229	1	1.0000	youmi	7.2488
2013-09	61	476	1	1.0000	adware	7.2398
2013-09	62	377	1	1.0000	youmi	7.1469
2013-09	63	257	1	1.0000	adware	7.0937
2013-09	64	163	1	1.0000	adware	7.0611
2013-09	65	224	1	1.0000	youmi	7.0393
2013-09	66	168	1	1.0000	kuguo	6.8673
2013-09	67	9	1	1.0000	youmi	6.8263
2013-09	68	410	1	1.0000	adware	6.8200
2013-09	69	469	1	1.0000	airpush	6.8093
2013-09	70	483	1	1.0000	adware	6.7498
2013-09	71	381	1	1.0000	adware	6.7497
2013-09	72	475	1	1.0000	adware	6.7497
2013-09	73	31	1	1.0000	airpush	6.7151
2013-09	74	36	1	1.0000	adware	6.7138
2013-09	75	397	1	1.0000	airpush	6.7118
2013-09	76	73	1	1.0000	adware	6.6940
2013-09	77	254	1	1.0000	adware	6.6940
2013-09	78	258	1	1.0000	adware	6.6940
2013-09	79	450	1	1.0000	spam	6.6878
2013-09	80	126	1	1.0000	kuguo	6.6792
2013-09	81	323	1	1.0000	adware	6.6763
2013-09	82	90	1	1.0000	airpush	6.6701
2013-09	83	462	1	1.0000	kuguo	6.6599
2013-09	84	53	1	1.0000	airpush	6.6569
2013-09	85	452	1	1.0000	adware	6.6358
2013-09	86	129	1	1.0000	airpush	6.6158
2013-09	87	2086	0	1.0000	benign	6.6078
2013-09	88	96	1	1.0000	opfake	6.4987
2013-09	89	260	1	1.0000	adware	6.4939
2013-09	90	428	1	1.0000	youmi	6.4877
2013-09	91	235	1	1.0000	youmi	6.4502
2013-09	92	155	1	1.0000	adwo	6.3916
2013-09	93	495	1	1.0000	adware	6.3145
2013-09	94	156	1	1.0000	adware	6.2516
2013-09	95	40	1	1.0000	kuguo	6.2469
2013-09	96	196	1	1.0000	adware	6.2356
2013-09	97	448	1	1.0000	youmi	6.2230
2013-09	98	393	1	1.0000	youmi	6.2111
2013-09	99	291	1	1.0000	airpush	6.1796
2013-10	0	4433	0	1.0000	benign	95.1859
2013-10	1	213	1	1.0000	smssend	94.6555
2013-10	2	406	1	1.0000	smssend	94.6555
2013-10	3	974	0	0.7401	benign	92.2765
2013-10	4	3535	0	1.0000	benign	92.0197
2013-10	5	1551	0	0.4565	benign	91.7980
2013-10	6	430	1	0.9716	airpush	91.6757
2013-10	7	1932	0	1.0000	benign	91.3337
2013-10	8	184	1	0.7742	youmi	91.0222
2013-10	9	3807	0	1.0000	benign	90.9080
2013-10	10	304	1	0.3997	utchi	90.3880
2013-10	11	394	1	0.3940	utchi	90.3880
2013-10	12	4771	0	1.0000	benign	90.3806
2013-10	13	2773	0	1.0000	benign	90.1793
2013-10	14	4095	0	1.0000	benign	89.9394
2013-10	15	3507	0	1.0000	benign	89.6795
2013-10	16	2119	0	1.0000	benign	88.8407
2013-10	17	2268	0	1.0000	benign	88.7132
2013-10	18	9	1	0.9909	exploit	88.6545
2013-10	19	313	1	0.9208	adware	88.5770
2013-10	20	65	1	1.0000	leadbolt	87.6241
2013-10	21	100	1	1.0000	airpush	87.6209
2013-10	22	1476	0	0.8569	benign	86.7669
2013-10	23	201	1	1.0000	youmi	86.4354
2013-10	24	8	1	1.0000	airpush	85.5724
2013-10	25	2741	0	0.6922	benign	85.3288
2013-10	26	2989	0	0.7909	benign	85.3288
2013-10	27	4444	0	0.6957	benign	85.3288
2013-10	28	399	1	0.3997	airpush	85.1817
2013-10	29	2515	0	0.9961	benign	84.3330
2013-10	30	1464	0	1.0000	benign	84.2593
2013-10	31	1921	0	1.0000	benign	83.7662
2013-10	32	2903	0	1.0000	benign	83.5252
2013-10	33	309	1	0.6668	airpush	83.2251
2013-10	34	1063	0	0.7598	benign	82.8805
2013-10	35	2677	0	0.8379	benign	82.8241
2013-10	36	1852	0	0.8147	benign	82.3880
2013-10	37	1479	0	1.0000	benign	82.3632
2013-10	38	371	1	0.4203	airpush	82.1410
2013-10	39	3953	0	0.7090	benign	81.9748
2013-10	40	4712	0	0.8162	benign	81.0514
2013-10	41	2177	0	1.0000	benign	80.4091
2013-10	42	278	1	0.8584	svpeng	79.4573
2013-10	43	328	1	0.8633	svpeng	79.4573
2013-10	44	1441	0	0.7493	benign	79.3458
2013-10	45	342	1	0.3842	smsreg	78.6895
2013-10	46	2296	0	1.0000	benign	78.6392
2013-10	47	143	1	0.8864	airpush	78.2144
2013-10	48	1012	0	1.0000	benign	77.8248
2013-10	49	1223	0	0.9999	benign	77.7934
2013-10	50	1981	0	0.9998	benign	77.7934
2013-10	51	1990	0	1.0000	benign	77.7934
2013-10	52	1336	0	0.9998	benign	77.6415
2013-10	53	2875	0	1.0000	benign	77.2825
2013-10	54	1444	0	0.9868	benign	76.7463
2013-10	55	3896	0	0.8898	benign	76.5685
2013-10	56	1436	0	0.9026	benign	76.5194
2013-10	57	415	1	0.3828	androrat	74.8857
2013-10	58	1569	0	0.8704	benign	74.4612
2013-10	59	2487	0	0.9337	benign	74.3080
2013-10	60	150	1	0.2485	dowgin	74.2516
2013-10	61	108	1	1.0000	airpush	73.9238
2013-10	62	222	1	0.7760	dowgin	69.9011
2013-10	63	109	1	1.0000	smsreg	68.3229
2013-10	64	476	1	1.0000	fakeinst	68.2441
2013-10	65	4504	0	0.8786	benign	67.4633
2013-10	66	3869	0	0.8377	benign	66.6907
2013-10	67	384	1	0.9850	jsmshider	65.8435
2013-10	68	2596	0	1.0000	benign	65.5848
2013-10	69	343	1	0.9554	skymobi	65.3916
2013-10	70	205	1	0.9327	airpush	63.8701
2013-10	71	1884	0	0.9545	benign	63.8548
2013-10	72	1466	0	0.9495	benign	63.5157
2013-10	73	1009	0	0.9586	benign	63.2105
2013-10	74	185	1	0.9025	airpush	63.1152
2013-10	75	1079	0	0.9053	benign	62.2301
2013-10	76	3491	0	0.9671	benign	59.6707
2013-10	77	4145	0	0.9753	benign	59.4006
2013-10	78	2259	0	0.9192	benign	58.0900
2013-10	79	380	1	0.9935	wroba	57.9004
2013-10	80	414	1	1.0000	fakeinst	54.7085
2013-10	81	4495	0	0.9711	benign	53.9338
2013-10	82	110	1	0.9570	dowgin	53.7042
2013-10	83	2915	0	1.0000	benign	53.4458
2013-10	84	300	1	1.0000	fakeinst	53.1141
2013-10	85	420	1	0.9924	exploit	52.8755
2013-10	86	1478	0	1.0000	benign	52.8229
2013-10	87	362	1	1.0000	updtkiller	52.7913
2013-10	88	243	1	0.9117	cardserv	52.6045
2013-10	89	72	1	0.9901	smsreg	51.6819
2013-10	90	133	1	0.9939	gappusin	50.4155
2013-10	91	440	1	0.9872	kyview	50.3290
2013-10	92	4098	0	0.9733	benign	50.1525
2013-10	93	784	0	0.9524	benign	49.7149
2013-10	94	2204	0	0.9903	benign	49.5162
2013-10	95	305	1	0.9654	airpush	48.8192
2013-10	96	2121	0	1.0000	benign	48.2441
2013-10	97	457	1	0.9444	kuguo	47.9220
2013-10	98	93	1	0.9954	dianle	47.6964
2013-10	99	3185	0	1.0000	benign	47.6230
2013-11	0	434	1	1.0000	smssend	42.8632
2013-11	1	1896	0	1.0000	benign	42.7169
2013-11	2	1019	0	1.0000	benign	42.7066
2013-11	3	4534	0	1.0000	benign	42.3273
2013-11	4	154	1	1.0000	opfake	42.3211
2013-11	5	3216	0	1.0000	benign	42.2916
2013-11	6	721	0	1.0000	benign	42.2839
2013-11	7	451	1	1.0000	kuguo	42.2532
2013-11	8	107	1	1.0000	univert	42.2084
2013-11	9	246	1	1.0000	univert	42.2084
2013-11	10	415	1	1.0000	univert	42.2084
2013-11	11	1214	0	1.0000	benign	42.1901
2013-11	12	4054	0	1.0000	benign	42.1800
2013-11	13	1213	0	0.9924	benign	42.1580
2013-11	14	2763	0	0.8024	benign	42.1484
2013-11	15	990	0	1.0000	benign	42.1137
2013-11	16	3174	0	1.0000	benign	42.1044
2013-11	17	2853	0	1.0000	benign	42.1012
2013-11	18	670	0	1.0000	benign	42.1007
2013-11	19	3243	0	1.0000	benign	42.0629
2013-11	20	2848	0	0.9992	benign	42.0462
2013-11	21	407	1	0.5871	airpush	42.0197
2013-11	22	177	1	0.9997	dowgin	42.0045
2013-11	23	1630	0	1.0000	benign	41.9869
2013-11	24	121	1	0.0343	dowgin	41.9794
2013-11	25	158	1	1.0000	smskey	41.9707
2013-11	26	3600	0	0.9175	benign	41.9623
2013-11	27	164	1	1.0000	dowgin	41.9232
2013-11	28	438	1	1.0000	dowgin	41.9232
2013-11	29	252	1	1.0000	kuguo	41.8982
2013-11	30	42	1	0.9848	dowgin	41.8926
2013-11	31	2289	0	1.0000	benign	41.8026
2013-11	32	465	1	1.0000	smsreg	41.7927
2013-11	33	2870	0	1.0000	benign	41.7645
2013-11	34	4637	0	1.0000	benign	41.5220
2013-11	35	293	1	1.0000	infosteal	41.4574
2013-11	36	1493	0	1.0000	benign	41.3807
2013-11	37	2536	0	1.0000	benign	41.3807
2013-11	38	3707	0	1.0000	benign	41.0377
2013-11	39	1058	0	1.0000	benign	40.9982
2013-11	40	351	1	1.0000	adware	40.9001
2013-11	41	4683	0	0.9888	benign	40.7820
2013-11	42	33	1	1.0000	airpush	40.7421
2013-11	43	192	1	1.0000	adware	40.7393
2013-11	44	1538	0	1.0000	benign	40.7194
2013-11	45	2665	0	1.0000	benign	40.7194
2013-11	46	2951	0	1.0000	benign	40.7194
2013-11	47	227	1	0.9575	dowgin	40.4194
2013-11	48	3356	0	1.0000	benign	40.3141
2013-11	49	1670	0	0.8929	benign	40.2840
2013-11	50	820	0	0.6431	benign	39.9750
2013-11	51	917	0	1.0000	benign	39.8918
2013-11	52	201	1	0.9861	adware	38.9062
2013-11	53	381	1	1.0000	smssend	38.7327
2013-11	54	248	1	0.9991	adware	38.3543
2013-11	55	3791	0	0.7153	benign	38.1555
2013-11	56	587	0	1.0000	benign	37.7501
2013-11	57	4653	0	1.0000	benign	37.7501
2013-11	58	230	1	0.3651	callflakes	37.6800
2013-11	59	1327	0	1.0000	benign	37.2813
2013-11	60	3400	0	0.7784	benign	37.2627
2013-11	61	2111	0	1.0000	benign	37.1325
2013-11	62	4243	0	0.8448	benign	36.4885
2013-11	63	116	1	0.9427	dowgin	36.3504
2013-11	64	1197	0	0.8289	benign	36.3174
2013-11	65	468	1	0.7773	dowgin	36.3066
2013-11	66	105	1	0.5195	adware	36.1442
2013-11	67	4363	0	0.9999	benign	35.8367
2013-11	68	2890	0	1.0000	benign	35.6246
2013-11	69	2414	0	0.8907	benign	35.5277
2013-11	70	4893	0	0.9988	benign	35.4860
2013-11	71	4431	0	0.9152	benign	35.4395
2013-11	72	4096	0	0.8217	benign	35.0999
2013-11	73	2682	0	1.0000	benign	34.6380
2013-11	74	328	1	0.9003	adware	34.4006
2013-11	75	224	1	0.5053	infosteal	34.2801
2013-11	76	2884	0	1.0000	benign	33.9313
2013-11	77	485	1	0.9571	dowgin	33.6796
2013-11	78	76	1	0.9057	dowgin	33.5591
2013-11	79	2948	0	1.0000	benign	33.4344
2013-11	80	1021	0	0.8115	benign	33.1557
2013-11	81	1173	0	1.0000	benign	33.0788
2013-11	82	93	1	0.7398	adware	32.7363
2013-11	83	349	1	0.9811	dowgin	32.4936
2013-11	84	4456	0	0.9202	benign	32.3538
2013-11	85	135	1	0.9754	infosteal	32.2568
2013-11	86	60	1	0.9719	adware	31.9608
2013-11	87	119	1	0.9381	adware	31.9608
2013-11	88	136	1	0.9622	adware	31.9608
2013-11	89	140	1	0.8873	adware	31.9608
2013-11	90	181	1	0.8310	adware	31.9608
2013-11	91	284	1	0.9046	adware	31.9608
2013-11	92	324	1	0.9816	adware	31.9608
2013-11	93	331	1	0.9737	adware	31.9608
2013-11	94	356	1	0.8945	adware	31.9608
2013-11	95	416	1	0.9649	adware	31.9608
2013-11	96	445	1	0.8498	adware	31.9608
2013-11	97	475	1	0.9352	adware	31.9608
2013-11	98	197	1	1.0000	appwiz	31.4395
2013-11	99	458	1	0.9889	dowgin	31.1271
2013-12	0	1377	0	1.0000	benign	12.3569
2013-12	1	1559	0	1.0000	benign	12.3534
2013-12	2	4936	0	1.0000	benign	12.3408
