date	Count	Index	True	Pred	Family	Score
2020-03	158	2819	0	0.9965	benign	20.2746
2020-03	159	3312	0	0.9987	benign	20.2698
2020-03	160	1518	0	0.9998	benign	20.2690
2020-03	161	2839	0	0.9965	benign	20.2657
2020-03	162	2123	0	0.9991	benign	20.2626
2020-03	163	269	1	0.9985	packed	20.2597
2020-03	164	3378	0	0.9992	benign	20.2526
2020-03	165	2661	0	0.9960	benign	20.2473
2020-03	166	36	1	0.9998	wapron	20.2433
2020-03	167	235	1	0.9997	robtes	20.2336
2020-03	168	175	1	0.9995	packed	20.2333
2020-03	169	58	1	0.9997	packed	20.2275
2020-03	170	355	1	0.9998	adware	20.2271
2020-03	171	192	1	0.9917	robtes	20.2220
2020-03	172	103	1	0.9981	packed	20.2198
2020-03	173	324	1	0.9999	packed	20.2192
2020-03	174	1875	0	0.9914	benign	20.2176
2020-03	175	2399	0	0.9983	benign	20.2156
2020-03	176	279	1	0.9998	packed	20.2150
2020-03	177	2873	0	0.9998	benign	20.2050
2020-03	178	161	1	0.9952	packed	20.1999
2020-03	179	54	1	0.9994	packed	20.1969
2020-03	180	2697	0	0.9987	benign	20.1951
2020-03	181	323	1	0.9998	packed	20.1925
2020-03	182	343	1	0.9976	packed	20.1881
2020-03	183	258	1	0.9997	adware	20.1870
2020-03	184	979	0	0.9974	benign	20.1783
2020-03	185	49	1	0.9991	clicks	20.1771
2020-03	186	7	1	1.0000	packed	20.1757
2020-03	187	183	1	0.9997	packed	20.1742
2020-03	188	139	1	0.9982	hypay	20.1740
2020-03	189	134	1	0.9980	packed	20.1733
2020-03	190	498	0	0.9981	benign	20.1713
2020-03	191	48	1	1.0000	packed	20.1701
2020-03	192	1045	0	0.9934	benign	20.1696
2020-03	193	118	1	0.9986	packed	20.1681
2020-03	194	225	1	0.9991	robtes	20.1678
2020-03	195	1398	0	0.9971	benign	20.1640
2020-03	196	43	1	0.9929	packed	20.1620
2020-03	197	128	1	0.9995	adware	20.1609
2020-03	198	6	1	0.9992	wapron	20.1600
2020-03	199	267	1	1.0000	adware	20.1570
2020-04	0	172	1	0.7698	spyware	116.8306
2020-04	1	909	0	0.5197	benign	115.1032
2020-04	2	8	1	0.7357	robtes	90.2473
2020-04	3	3033	0	0.8034	benign	86.0053
2020-04	4	725	0	0.6288	benign	61.0028
2020-04	5	93	1	0.1974	execdownload	56.8292
2020-04	6	220	1	0.7584	smforw	55.3234
2020-04	7	2933	0	0.7861	benign	53.0360
2020-04	8	2616	0	0.8591	benign	47.5268
2020-04	9	2032	0	0.9661	benign	39.8898
2020-04	10	28	1	0.9957	hiddad	38.5607
2020-04	11	69	1	0.6744	sandr	37.5010
2020-04	12	658	0	0.9565	benign	36.3076
2020-04	13	2128	0	0.9463	benign	36.2349
2020-04	14	141	1	0.9785	goldeneagle	36.1521
2020-04	15	311	1	0.8350	sandr	34.6343
2020-04	16	114	1	0.9824	infosteal	33.1316
2020-04	17	1997	0	0.9269	benign	32.4767
2020-04	18	2086	0	0.9361	benign	32.4606
2020-04	19	2494	0	0.9645	benign	31.6714
2020-04	20	39	1	0.9498	infosteal	31.3115
2020-04	21	336	1	0.9827	infosteal	31.2933
2020-04	22	1619	0	0.9659	benign	31.2617
2020-04	23	73	1	0.9568	infosteal	30.6420
2020-04	24	170	1	0.8748	spyware	30.4118
2020-04	25	319	1	0.9750	infosteal	30.2727
2020-04	26	103	1	0.9801	infosteal	30.0553
2020-04	27	2245	0	0.9503	benign	30.0498
2020-04	28	132	1	0.9793	infosteal	29.8188
2020-04	29	206	1	0.9593	hiddad	29.7384
2020-04	30	816	0	0.9799	benign	28.8592
2020-04	31	273	1	0.9851	infosteal	28.5952
2020-04	32	140	1	0.9792	infosteal	28.2368
2020-04	33	54	1	0.9647	infosteal	27.8545
2020-04	34	177	1	0.9392	infosteal	27.7791
2020-04	35	253	1	0.9690	infosteal	27.6305
2020-04	36	323	1	0.9728	infosteal	27.4357
2020-04	37	2668	0	0.9852	benign	27.3153
2020-04	38	248	1	0.9299	infosteal	26.6174
2020-04	39	171	1	0.9655	infosteal	26.5017
2020-04	40	60	1	0.9674	infosteal	26.4749
2020-04	41	320	1	0.9732	infosteal	26.4558
2020-04	42	13	1	0.9643	infosteal	26.4165
2020-04	43	1879	0	0.9060	benign	25.8474
2020-04	44	2291	0	0.8367	benign	25.3378
2020-04	45	269	1	0.9846	infosteal	24.9750
2020-04	46	2396	0	0.9398	benign	24.5307
2020-04	47	131	1	0.9663	execdownload	24.0416
2020-04	48	2985	0	0.8416	benign	24.0161
2020-04	49	35	1	0.9786	fakeapp	23.8135
2020-04	50	173	1	1.0000	resharer	23.5381
2020-04	51	81	1	0.9750	adware	23.3665
2020-04	52	2286	0	0.9915	benign	22.5868
2020-04	53	367	0	0.9937	benign	22.2109
2020-04	54	214	1	0.9806	wapron	21.9519
2020-04	55	176	1	0.9547	wapron	21.8859
2020-04	56	1517	0	0.9902	benign	21.7163
2020-04	57	1545	0	0.9986	benign	21.4910
2020-04	58	2720	0	0.9265	benign	21.4462
2020-04	59	1057	0	0.9889	benign	21.4218
2020-04	60	1716	0	0.9994	benign	21.4155
2020-04	61	213	1	0.9817	execdownload	21.3723
2020-04	62	342	0	0.9474	benign	21.3414
2020-04	63	2928	0	0.9905	benign	21.3075
2020-04	64	2092	0	0.9829	benign	21.0724
2020-04	65	1538	0	0.9998	benign	20.9984
2020-04	66	1251	0	0.9731	benign	20.8532
2020-04	67	3278	0	0.9977	benign	20.8231
2020-04	68	631	0	0.9850	benign	20.7415
2020-04	69	1823	0	0.9972	benign	20.7335
2020-04	70	2892	0	0.9916	benign	20.7271
2020-04	71	2170	0	0.9919	benign	20.7249
2020-04	72	278	1	0.9998	adware	20.7224
2020-04	73	24	1	0.9996	packed	20.6698
2020-04	74	61	1	0.9991	robtes	20.6128
2020-04	75	1917	0	0.9962	benign	20.5933
2020-04	76	1267	0	0.9978	benign	20.5907
2020-04	77	2530	0	0.9993	benign	20.5757
2020-04	78	1206	0	0.9986	benign	20.5586
2020-04	79	100	1	0.9833	adware	20.5435
2020-04	80	600	0	0.9912	benign	20.5387
2020-04	81	1040	0	0.9958	benign	20.5252
2020-04	82	905	0	0.9997	benign	20.5233
2020-04	83	2479	0	0.9932	benign	20.5151
2020-04	84	22	1	0.9992	execdownload	20.4999
2020-04	85	3021	0	0.9993	benign	20.4921
2020-04	86	407	0	0.9987	benign	20.4827
2020-04	87	1158	0	0.9939	benign	20.4371
2020-04	88	915	0	0.9983	benign	20.4319
2020-04	89	696	0	0.9990	benign	20.4063
2020-04	90	305	1	0.9998	smsreg	20.3997
2020-04	91	2193	0	0.9986	benign	20.3678
2020-04	92	1551	0	0.9991	benign	20.3667
2020-04	93	16	1	0.9997	robtes	20.3644
2020-04	94	620	0	0.9979	benign	20.3629
2020-04	95	2096	0	0.9989	benign	20.3546
2020-04	96	30	1	0.9999	smspay	20.3530
2020-04	97	276	1	0.9996	wapron	20.3457
2020-04	98	1244	0	0.9941	benign	20.3449
2020-04	99	122	1	0.9945	execdownload	20.3285
2020-04	100	769	0	0.9983	benign	20.3220
2020-04	101	193	1	0.9993	execdownload	20.3109
2020-04	102	126	1	0.9998	packed	20.2909
2020-04	103	1186	0	0.9959	benign	20.2906
2020-04	104	280	1	0.9982	packed	20.2899
2020-04	105	351	0	0.9983	benign	20.2815
2020-04	106	46	1	0.9997	smsreg	20.2696
2020-04	107	288	1	0.9997	wapron	20.2654
2020-04	108	130	1	0.9986	robtes	20.2631
2020-04	109	1793	0	0.9990	benign	20.2573
2020-04	110	736	0	0.9939	benign	20.2537
2020-04	111	279	1	0.9996	execdownload	20.2455
2020-04	112	609	0	0.9985	benign	20.2436
2020-04	113	38	1	0.9999	adware	20.2397
2020-04	114	1515	0	0.9746	benign	20.2372
2020-04	115	313	1	0.9998	packed	20.2331
2020-04	116	2832	0	0.9976	benign	20.2272
2020-04	117	1115	0	0.9923	benign	20.2246
2020-04	118	189	1	0.9990	robtes	20.2181
2020-04	119	1357	0	0.9961	benign	20.2166
2020-04	120	182	1	0.9998	wapron	20.2162
2020-04	121	296	1	0.9996	smsreg	20.2121
2020-04	122	2940	0	0.9818	benign	20.2090
2020-04	123	191	1	0.9996	packed	20.2065
2020-04	124	283	1	0.9951	execdownload	20.2021
2020-04	125	197	1	0.9999	packed	20.2015
2020-04	126	1775	0	0.9994	benign	20.2000
2020-04	127	308	1	0.9999	adware	20.1951
2020-04	128	3004	0	0.9989	benign	20.1951
2020-04	129	10	1	0.9998	packed	20.1915
2020-04	130	516	0	0.9984	benign	20.1907
2020-04	131	120	1	0.9999	adware	20.1907
2020-04	132	230	1	0.9997	packed	20.1905
2020-04	133	1547	0	0.9992	benign	20.1851
2020-04	134	2914	0	0.9999	benign	20.1843
2020-04	135	835	0	0.9995	benign	20.1736
2020-04	136	1971	0	0.9988	benign	20.1675
2020-04	137	148	1	0.9997	packed	20.1670
2020-04	138	2753	0	0.9997	benign	20.1566
2020-04	139	282	1	0.9995	resharer	20.1548
2020-04	140	125	1	0.9999	packed	20.1487
2020-04	141	4	1	1.0000	packed	20.1477
2020-04	142	596	0	0.9969	benign	20.1475
2020-04	143	158	1	1.0000	smsreg	20.1456
2020-04	144	217	1	0.9999	packed	20.1434
2020-04	145	160	1	1.0000	packed	20.1418
2020-04	146	262	1	0.9998	smsreg	20.1408
2020-04	147	129	1	0.9999	robtes	20.1401
2020-04	148	221	1	0.9997	smsreg	20.1363
2020-04	149	229	1	0.9984	smsreg	20.1324
2020-04	150	77	1	0.9999	execdownload	20.1304
2020-04	151	281	1	0.9997	adware	20.1281
2020-04	152	212	1	0.9997	adware	20.1211
2020-04	153	317	1	0.9987	packed	20.1171
2020-04	154	3179	0	0.9984	benign	20.1127
2020-04	155	203	1	0.9998	wapron	20.1123
2020-04	156	33	1	0.9998	resharer	20.1118
2020-04	157	1103	0	0.9954	benign	20.1118
2020-04	158	195	1	0.9997	robtes	20.1114
2020-04	159	275	1	0.9992	packed	20.1092
2020-04	160	194	1	0.9998	adware	20.1072
2020-04	161	72	1	0.9984	adware	20.1059
2020-04	162	2366	0	0.9668	benign	20.1017
2020-04	163	249	1	0.9938	adware	20.0986
2020-04	164	540	0	0.9925	benign	20.0963
2020-04	165	330	1	0.9984	packed	20.0960
2020-04	166	26	1	0.9999	packed	20.0949
2020-04	167	3127	0	0.9998	benign	20.0906
2020-04	168	605	0	0.9980	benign	20.0890
2020-04	169	25	1	1.0000	packed	20.0880
2020-04	170	332	1	0.9991	packed	20.0871
2020-04	171	209	1	0.9997	packed	20.0859
2020-04	172	164	1	0.9994	robtes	20.0828
2020-04	173	488	0	0.9967	benign	20.0784
2020-04	174	116	1	0.9999	smsreg	20.0755
2020-04	175	3252	0	0.9995	benign	20.0743
2020-04	176	104	1	0.9999	packed	20.0743
2020-04	177	95	1	0.9998	packed	20.0735
2020-04	178	98	1	0.9970	robtes	20.0733
2020-04	179	192	1	0.9998	packed	20.0719
2020-04	180	149	1	0.9991	packed	20.0716
2020-04	181	32	1	0.9998	packed	20.0695
2020-04	182	111	1	0.9994	packed	20.0691
2020-04	183	179	1	0.9998	packed	20.0690
2020-04	184	314	1	0.9999	resharer	20.0689
2020-04	185	89	1	0.9999	robtes	20.0686
2020-04	186	204	1	0.9998	wapron	20.0666
2020-04	187	163	1	0.9999	robtes	20.0665
2020-04	188	222	1	0.9999	packed	20.0653
2020-04	189	2856	0	0.9977	benign	20.0648
2020-04	190	329	1	0.9998	hiddad	20.0646
2020-04	191	143	1	0.9992	resharer	20.0642
2020-04	192	245	1	0.9991	packed	20.0631
2020-04	193	257	1	0.9992	wapron	20.0614
2020-04	194	190	1	0.9992	packed	20.0603
2020-04	195	186	1	0.9997	smsreg	20.0600
2020-04	196	12	1	0.9989	smsreg	20.0585
2020-04	197	224	1	0.9995	packed	20.0580
2020-04	198	791	0	0.9801	benign	20.0576
2020-04	199	272	1	0.9995	robtes	20.0566
2020-05	0	2830	0	0.6175	benign	119.8815
2020-05	1	1861	0	0.7962	benign	79.7992
2020-05	2	663	0	0.5307	benign	77.8804
2020-05	3	10	1	0.6660	packed	75.3742
2020-05	4	204	1	0.6822	fakeadblocker	58.9999
2020-05	5	161	1	0.9631	adware	54.2898
2020-05	6	197	1	0.8577	dnotua	53.9005
2020-05	7	163	1	0.9358	adware	52.0572
2020-05	8	278	1	0.9101	mobby	51.5823
2020-05	9	237	1	0.8146	packed	50.4056
2020-05	10	133	1	0.9517	adware	50.2781
2020-05	11	332	1	0.7333	packed	50.2339
2020-05	12	51	1	0.8840	adware	49.6209
2020-05	13	114	1	0.8556	fakeapp	49.2750
2020-05	14	295	1	0.8832	mobby	48.2256
2020-05	15	59	1	0.9140	mobby	48.1656
2020-05	16	32	1	0.8740	adware	48.1345
2020-05	17	265	1	0.8644	adware	46.5880
2020-05	18	2115	0	0.6627	benign	46.5543
2020-05	19	325	1	0.9451	mobby	46.2212
2020-05	20	106	1	0.9556	adware	46.0797
2020-05	21	31	1	0.8613	adware	44.6879
2020-05	22	199	1	0.9620	adware	44.1542
2020-05	23	221	1	0.9570	adware	43.4123
2020-05	24	328	1	0.9664	mobby	43.2242
2020-05	25	378	1	0.9229	adware	42.8370
2020-05	26	138	1	0.8334	adware	42.7503
2020-05	27	27	1	0.9497	adware	42.1520
2020-05	28	360	1	0.9436	adware	42.0533
2020-05	29	172	1	0.9667	adware	41.8031
2020-05	30	217	1	0.9666	ewind	41.6423
2020-05	31	1003	0	0.9968	benign	41.3079
2020-05	32	143	1	0.9070	adware	40.7103
2020-05	33	58	1	0.8581	mobilehunter	40.6362
2020-05	34	211	1	0.9214	adware	39.3905
2020-05	35	307	1	0.9215	adware	38.7142
2020-05	36	85	1	0.8744	adware	38.3595
2020-05	37	303	1	0.8165	adware	38.2514
2020-05	38	39	1	0.9207	adware	38.2058
2020-05	39	38	1	0.9462	mobby	38.1209
2020-05	40	184	1	0.9238	mobby	38.1191
2020-05	41	86	1	0.9065	mobby	37.8517
2020-05	42	73	1	0.8754	adware	37.6747
2020-05	43	88	1	0.9579	adware	37.5144
2020-05	44	302	1	0.8233	adware	37.4439
2020-05	45	82	1	0.9552	adware	37.3971
2020-05	46	137	1	0.9349	adware	37.0666
2020-05	47	177	1	0.8843	adware	37.0403
2020-05	48	2414	0	0.9378	benign	36.9683
2020-05	49	342	1	0.9228	adware	36.9403
2020-05	50	9	1	0.9666	mobby	36.8096
2020-05	51	37	1	0.9578	adware	36.7505
2020-05	52	234	1	0.7431	adware	36.7092
2020-05	53	33	1	0.9237	adware	36.3938
2020-05	54	47	1	0.9148	adware	36.2946
2020-05	55	94	1	0.9647	adware	36.0818
2020-05	56	195	1	0.9706	mobby	35.9068
2020-05	57	113	1	0.9490	adware	35.8539
2020-05	58	375	1	0.9540	mobby	35.8415
2020-05	59	75	1	0.9323	mobby	35.7733
2020-05	60	50	1	0.9687	adware	35.5508
2020-05	61	288	1	0.7691	dnotua	35.5036
2020-05	62	69	1	0.9266	ewind	35.4708
2020-05	63	233	1	0.8729	adware	35.3513
2020-05	64	355	1	0.8127	adware	35.2574
2020-05	65	356	1	0.9484	mobby	35.1824
2020-05	66	250	1	0.9521	ewind	35.0883
2020-05	67	357	1	0.8876	adware	35.0472
2020-05	68	63	1	0.8897	mobby	34.9286
2020-05	69	146	1	0.9510	adware	34.5187
2020-05	70	116	1	0.8713	mobby	34.4882
2020-05	71	28	1	0.9211	ewind	34.4697
2020-05	72	99	1	0.9375	adware	34.4050
2020-05	73	179	1	0.9404	adware	34.3949
2020-05	74	345	1	0.8980	adware	34.3575
2020-05	75	44	1	0.9564	adware	34.3527
2020-05	76	178	1	0.9223	adware	34.2481
2020-05	77	231	1	0.9327	adware	33.9154
2020-05	78	19	1	0.9160	ewind	33.8705
2020-05	79	238	1	0.8786	mobby	33.8482
2020-05	80	102	1	0.9602	ewind	33.8053
2020-05	81	387	1	0.9667	adware	33.7568
2020-05	82	140	1	0.9226	mobby	33.6633
2020-05	83	377	1	0.9439	mobby	33.4794
2020-05	84	363	1	0.8711	adware	33.2452
2020-05	85	81	1	0.9387	adware	33.2162
2020-05	86	243	1	0.9022	adware	33.0839
2020-05	87	219	1	0.9332	mobby	32.9900
2020-05	88	291	1	0.9264	execdownload	32.8197
2020-05	89	317	1	0.9642	adware	32.5778
2020-05	90	56	1	0.9670	adware	32.4883
2020-05	91	292	1	0.9239	mobby	32.4170
2020-05	92	388	1	0.9614	mobby	32.3483
2020-05	93	334	1	0.7511	adware	32.1850
2020-05	94	132	1	0.9950	adware	32.1023
2020-05	95	20	1	0.8801	mobby	32.0846
2020-05	96	175	1	0.8734	adware	31.9932
2020-05	97	93	1	0.9282	mobby	31.9578
2020-05	98	268	1	0.9468	ewind	31.8006
2020-05	99	895	0	0.8857	benign	31.7126
2020-05	100	12	1	0.9366	adware	31.5750
2020-05	101	198	1	0.9885	adware	30.9682
2020-05	102	352	1	0.9912	adware	30.6144
2020-05	103	174	1	0.9892	adware	30.4551
2020-05	104	2175	0	0.9743	benign	30.3954
2020-05	105	2426	0	0.9837	benign	29.1950
2020-05	106	336	1	0.9846	resharer	25.6909
2020-05	107	3357	0	0.9540	benign	25.1846
2020-05	108	279	1	0.9756	execdownload	23.8630
2020-05	109	972	0	0.8751	benign	23.7664
2020-05	110	157	1	0.9893	execdownload	23.4256
2020-05	111	1752	0	0.9977	benign	23.3883
2020-05	112	2048	0	0.9683	benign	23.2437
2020-05	113	196	1	0.9845	smforw	23.1432
2020-05	114	835	0	0.8907	benign	23.0870
2020-05	115	917	0	0.9986	benign	22.9841
2020-05	116	239	1	0.9933	smforw	22.7677
2020-05	117	763	0	0.9651	benign	22.4859
2020-05	118	3090	0	0.8778	benign	22.4405
2020-05	119	251	1	0.9762	styricka	22.0487
2020-05	120	2177	0	0.9131	benign	21.9264
2020-05	121	456	0	0.9925	benign	21.7262
2020-05	122	2869	0	0.9983	benign	21.6303
2020-05	123	2247	0	0.9917	benign	21.5211
2020-05	124	100	1	0.9989	fakeapp	21.4964
2020-05	125	733	0	0.9863	benign	21.4189
2020-05	126	1499	0	0.9945	benign	21.3646
2020-05	127	1853	0	0.9995	benign	20.9623
2020-05	128	848	0	0.9683	benign	20.9504
2020-05	129	1657	0	0.9653	benign	20.9191
2020-05	130	3060	0	0.9865	benign	20.8926
2020-05	131	2099	0	0.9891	benign	20.8169
2020-05	132	2601	0	0.9981	benign	20.7533
2020-05	133	154	1	0.9999	robtes	20.7480
2020-05	134	17	1	0.9969	smsreg	20.7352
2020-05	135	1520	0	0.9975	benign	20.6802
2020-05	136	1770	0	0.9965	benign	20.6700
2020-05	137	14	1	1.0000	adware	20.6026
2020-05	138	25	1	0.9956	boogr	20.5961
2020-05	139	1737	0	0.9951	benign	20.5942
2020-05	140	1290	0	0.9992	benign	20.5932
2020-05	141	2201	0	0.9981	benign	20.5646
2020-05	142	97	1	0.9998	adware	20.5613
2020-05	143	346	1	0.9999	packed	20.5595
2020-05	144	631	0	0.9930	benign	20.5462
2020-05	145	83	1	0.9996	adware	20.5415
2020-05	146	136	1	0.9996	adware	20.5404
2020-05	147	361	1	0.9998	ewind	20.5365
2020-05	148	1742	0	0.9992	benign	20.5354
2020-05	149	148	1	0.9999	adware	20.5336
2020-05	150	371	1	0.9999	dnotua	20.5227
2020-05	151	2617	0	0.9935	benign	20.5227
2020-05	152	2155	0	0.9772	benign	20.5145
2020-05	153	909	0	0.9985	benign	20.4730
2020-05	154	263	1	0.9974	hiddad	20.4567
2020-05	155	3446	0	0.9871	benign	20.4509
2020-05	156	2890	0	0.9946	benign	20.4412
2020-05	157	1664	0	0.9969	benign	20.4394
2020-05	158	856	0	0.9990	benign	20.4294
2020-05	159	349	1	0.9858	adware	20.4285
2020-05	160	2025	0	0.9953	benign	20.4260
2020-05	161	1726	0	0.9962	benign	20.4223
2020-05	162	955	0	0.9970	benign	20.4215
2020-05	163	2664	0	0.9984	benign	20.4025
2020-05	164	1802	0	0.9975	benign	20.3968
2020-05	165	3604	0	0.9986	benign	20.3826
2020-05	166	1323	0	0.9972	benign	20.3576
2020-05	167	406	0	0.9988	benign	20.3424
2020-05	168	1127	0	0.9984	benign	20.3336
2020-05	169	1711	0	0.9964	benign	20.3288
2020-05	170	2385	0	0.9996	benign	20.3281
2020-05	171	76	1	0.9997	packed	20.3176
2020-05	172	191	1	0.9998	robtes	20.3147
2020-05	173	2132	0	0.9976	benign	20.3109
2020-05	174	2926	0	0.9957	benign	20.3085
2020-05	175	36	1	0.9999	packed	20.3067
2020-05	176	1030	0	0.9926	benign	20.3059
2020-05	177	3543	0	0.9905	benign	20.2929
2020-05	178	2519	0	0.9973	benign	20.2919
2020-05	179	1676	0	0.9970	benign	20.2883
2020-05	180	665	0	0.9975	benign	20.2835
2020-05	181	358	1	0.9994	robtes	20.2811
2020-05	182	2236	0	0.9989	benign	20.2788
2020-05	183	1023	0	0.9973	benign	20.2787
2020-05	184	324	1	0.9998	packed	20.2754
2020-05	185	2097	0	0.9987	benign	20.2714
2020-05	186	1847	0	0.9978	benign	20.2610
2020-05	187	2621	0	0.9989	benign	20.2591
2020-05	188	1424	0	0.9988	benign	20.2519
2020-05	189	370	1	0.9997	packed	20.2303
2020-05	190	531	0	0.9920	benign	20.2298
2020-05	191	1403	0	0.9975	benign	20.2161
2020-05	192	940	0	0.9995	benign	20.2007
2020-05	193	335	1	0.9996	necro	20.1999
2020-05	194	3494	0	0.9958	benign	20.1965
2020-05	195	306	1	0.9986	execdownload	20.1952
2020-05	196	40	1	0.9990	packed	20.1937
2020-05	197	159	1	0.9981	adware	20.1923
2020-05	198	190	1	0.9998	packed	20.1921
2020-05	199	1707	0	0.9994	benign	20.1884
2020-06	0	794	0	0.4880	benign	172.7937
2020-06	1	13	1	0.6567	execdownload	123.1841
2020-06	2	1054	0	0.7636	benign	120.5459
2020-06	3	64	1	0.2729	ewind	102.6600
2020-06	4	196	1	0.7943	infosteal	94.7073
2020-06	5	1	1	0.5527	adware	91.5755
2020-06	6	180	1	0.7624	hqwar	89.8306
2020-06	7	71	1	0.7516	adware	72.5372
2020-06	8	15	1	0.6400	infosteal	72.2437
2020-06	9	177	1	0.7280	hqwar	61.3021
2020-06	10	53	1	0.7854	infosteal	43.9683
2020-06	11	104	1	0.8170	mobtool	42.9231
2020-06	12	186	1	0.6687	infosteal	40.4070
2020-06	13	240	0	0.4364	benign	40.0960
2020-06	14	1025	0	0.8862	benign	39.4216
2020-06	15	56	1	0.9294	infosteal	37.1923
2020-06	16	156	1	0.9974	hiddad	34.6698
2020-06	17	1333	0	0.9957	benign	30.9299
2020-06	18	58	1	0.9897	boogr	30.7405
2020-06	19	80	1	0.9981	boogr	30.4329
2020-06	20	82	1	0.9225	hqwar	29.1873
2020-06	21	1345	0	0.9396	benign	27.9833
2020-06	22	1579	0	0.9513	benign	25.8706
2020-06	23	1059	0	0.9981	benign	25.0407
2020-06	24	175	1	0.9861	execdownload	24.2588
2020-06	25	107	1	0.9863	execdownload	24.2375
2020-06	26	621	0	0.7346	benign	24.1359
2020-06	27	1177	0	0.9692	benign	23.9860
2020-06	28	48	1	0.9861	execdownload	23.5391
2020-06	29	1454	0	0.9675	benign	22.4839
2020-06	30	183	1	0.9806	infosteal	21.8008
2020-06	31	357	0	0.9992	benign	21.7943
2020-06	32	54	1	0.9927	infosteal	21.3293
2020-06	33	738	0	0.9755	benign	21.2793
2020-06	34	1889	0	0.9960	benign	21.2343
2020-06	35	533	0	0.9910	benign	21.0744
2020-06	36	1122	0	0.9993	benign	21.0517
2020-06	37	165	1	0.9812	execdownload	20.9917
2020-06	38	125	1	0.8157	hiddad	20.8252
2020-06	39	608	0	0.9976	benign	20.8136
2020-06	40	551	0	0.9997	benign	20.7568
2020-06	41	19	1	0.9998	smsreg	20.7046
2020-06	42	526	0	0.9915	benign	20.6867
2020-06	43	44	1	0.9995	styricka	20.6644
2020-06	44	1210	0	0.9902	benign	20.6354
2020-06	45	597	0	0.9980	benign	20.5942
2020-06	46	746	0	0.9977	benign	20.5895
2020-06	47	141	1	0.9934	smforw	20.5466
2020-06	48	1324	0	0.9986	benign	20.5458
2020-06	49	230	0	0.9963	benign	20.5111
2020-06	50	63	1	0.9977	styricka	20.4984
2020-06	51	1429	0	0.9904	benign	20.4919
2020-06	52	805	0	0.9995	benign	20.4646
2020-06	53	254	0	0.9990	benign	20.3437
2020-06	54	1890	0	0.9862	benign	20.3400
2020-06	55	728	0	0.9941	benign	20.3177
2020-06	56	1291	0	0.9983	benign	20.3102
2020-06	57	367	0	0.9990	benign	20.3072
2020-06	58	1116	0	0.9955	benign	20.2929
2020-06	59	110	1	0.9991	spyware	20.2623
2020-06	60	348	0	0.9930	benign	20.2501
2020-06	61	1797	0	0.9999	benign	20.2384
2020-06	62	87	1	0.9998	smsreg	20.2114
2020-06	63	164	1	0.9998	wapron	20.2101
2020-06	64	130	1	0.9999	adware	20.1973
2020-06	65	90	1	1.0000	packed	20.1903
2020-06	66	143	1	0.9999	adware	20.1872
2020-06	67	1438	0	0.9931	benign	20.1701
2020-06	68	84	1	0.9969	execdownload	20.1684
2020-06	69	1316	0	0.9994	benign	20.1636
2020-06	70	74	1	0.9990	packed	20.1582
2020-06	71	1689	0	0.9986	benign	20.1531
2020-06	72	159	1	0.9990	packed	20.1526
2020-06	73	134	1	0.9989	packed	20.1525
2020-06	74	5	1	0.9993	robtes	20.1495
2020-06	75	94	1	0.9983	execdownload	20.1464
2020-06	76	122	1	0.9999	adware	20.1454
2020-06	77	1721	0	0.9942	benign	20.1420
2020-06	78	28	1	0.9998	packed	20.1336
2020-06	79	1518	0	0.9848	benign	20.1326
2020-06	80	1535	0	0.9984	benign	20.1314
2020-06	81	189	1	0.9998	packed	20.1298
2020-06	82	1715	0	0.9872	benign	20.1295
2020-06	83	641	0	0.9912	benign	20.1203
2020-06	84	27	1	0.9994	ransomware	20.1189
2020-06	85	109	1	1.0000	robtes	20.1153
2020-06	86	797	0	0.9970	benign	20.1141
2020-06	87	11	1	0.9997	packed	20.1100
2020-06	88	120	1	0.9988	adware	20.1082
2020-06	89	72	1	0.9998	packed	20.1054
2020-06	90	95	1	0.9998	packed	20.1019
2020-06	91	902	0	0.9964	benign	20.0960
2020-06	92	941	0	0.9918	benign	20.0953
2020-06	93	6	1	0.9984	packed	20.0944
2020-06	94	97	1	1.0000	packed	20.0906
2020-06	95	57	1	0.9997	robtes	20.0868
2020-06	96	190	1	0.9974	robtes	20.0868
2020-06	97	36	1	0.9995	robtes	20.0857
2020-06	98	75	1	0.9996	packed	20.0784
2020-06	99	31	1	0.9992	packed	20.0771
2020-06	100	103	1	0.9882	jocker	20.0750
2020-06	101	101	1	0.9998	robtes	20.0684
2020-06	102	33	1	0.9998	packed	20.0632
2020-06	103	668	0	0.9482	benign	20.0607
2020-06	104	138	1	0.9993	packed	20.0567
2020-06	105	160	1	0.9989	robtes	20.0550
2020-06	106	963	0	0.9915	benign	20.0509
2020-06	107	20	1	0.9999	robtes	20.0495
2020-06	108	182	1	1.0000	packed	20.0483
2020-06	109	162	1	0.9977	packed	20.0483
2020-06	110	146	1	0.9998	packed	20.0413
2020-06	111	191	1	0.9998	smspay	20.0345
2020-06	112	170	1	0.9995	resharer	20.0327
2020-06	113	129	1	0.9997	adware	20.0313
2020-06	114	277	0	0.9927	benign	20.0308
2020-06	115	9	1	0.9998	packed	20.0301
2020-06	116	173	1	0.9936	smforw	20.0274
2020-06	117	108	1	0.9999	packed	20.0265
2020-06	118	59	1	0.9998	packed	20.0229
2020-06	119	140	1	0.9998	packed	20.0208
