date	Count	Index	True	Pred	Family	Score
2020-03	157	306	1	0.9945	adware	20.1967
2020-03	158	1454	0	0.9996	benign	20.1928
2020-03	159	1504	0	0.9980	benign	20.1924
2020-03	160	3259	0	0.9683	benign	20.1919
2020-03	161	498	0	0.9952	benign	20.1892
2020-03	162	1772	0	0.9898	benign	20.1845
2020-03	163	1797	0	0.9931	benign	20.1727
2020-03	164	1045	0	0.9984	benign	20.1719
2020-03	165	3234	0	0.9957	benign	20.1697
2020-03	166	3406	0	0.9845	benign	20.1694
2020-03	167	1398	0	0.9990	benign	20.1648
2020-03	168	2512	0	0.9829	benign	20.1573
2020-03	169	299	1	0.9999	robtes	20.1564
2020-03	170	2745	0	0.9985	benign	20.1486
2020-03	171	2417	0	0.9944	benign	20.1457
2020-03	172	196	1	0.9995	smspay	20.1406
2020-03	173	649	0	0.9926	benign	20.1374
2020-03	174	63	1	0.9989	adware	20.1345
2020-03	175	2819	0	0.9936	benign	20.1295
2020-03	176	2049	0	0.9862	benign	20.1293
2020-03	177	2454	0	0.9895	benign	20.1276
2020-03	178	339	1	0.9996	robtes	20.1266
2020-03	179	9	1	0.9994	packed	20.1236
2020-03	180	316	1	0.9995	smspay	20.1220
2020-03	181	14	1	0.9997	adware	20.1158
2020-03	182	126	1	0.9996	packed	20.1148
2020-03	183	239	1	0.9998	robtes	20.1094
2020-03	184	338	1	0.9994	smsreg	20.1094
2020-03	185	347	1	0.9999	adware	20.1041
2020-03	186	3141	0	0.9907	benign	20.1035
2020-03	187	115	1	0.9992	adware	20.1031
2020-03	188	217	1	0.9998	robtes	20.1008
2020-03	189	190	1	0.9999	robtes	20.1002
2020-03	190	142	1	0.9998	wapron	20.0962
2020-03	191	45	1	0.9998	adware	20.0957
2020-03	192	310	1	0.9991	robtes	20.0952
2020-03	193	241	1	0.9995	robtes	20.0952
2020-03	194	110	1	0.9966	adware	20.0888
2020-03	195	294	1	0.9986	wapron	20.0887
2020-03	196	107	1	0.9998	robtes	20.0853
2020-03	197	1510	0	0.9996	benign	20.0810
2020-03	198	163	1	0.9997	packed	20.0807
2020-03	199	155	1	0.9979	adware	20.0793
2020-04	0	725	0	0.6228	benign	138.7952
2020-04	1	3033	0	0.7783	benign	108.5347
2020-04	2	1619	0	0.6956	benign	96.8316
2020-04	3	93	1	0.1489	execdownload	87.4417
2020-04	4	2086	0	0.7733	benign	86.3271
2020-04	5	8	1	0.7719	robtes	73.5060
2020-04	6	909	0	0.3147	benign	68.2930
2020-04	7	170	1	0.7100	spyware	66.4323
2020-04	8	311	1	0.5157	sandr	61.0534
2020-04	9	1997	0	0.8331	benign	58.0888
2020-04	10	2494	0	0.6407	benign	56.1697
2020-04	11	172	1	0.6151	spyware	49.9884
2020-04	12	69	1	0.7747	sandr	44.9428
2020-04	13	2616	0	0.5927	benign	44.0789
2020-04	14	2286	0	0.8688	benign	37.3812
2020-04	15	658	0	0.9718	benign	37.0582
2020-04	16	141	1	0.9693	goldeneagle	34.5887
2020-04	17	2032	0	0.9959	benign	34.5614
2020-04	18	2128	0	0.9639	benign	34.3291
2020-04	19	1879	0	0.8326	benign	33.3589
2020-04	20	220	1	0.7611	smforw	32.9094
2020-04	21	28	1	0.9901	hiddad	31.9353
2020-04	22	367	0	0.9936	benign	31.6646
2020-04	23	206	1	0.9684	hiddad	31.2103
2020-04	24	320	1	0.9695	infosteal	30.7144
2020-04	25	323	1	0.9806	infosteal	28.6093
2020-04	26	2933	0	0.9688	benign	28.6040
2020-04	27	73	1	0.9743	infosteal	28.1271
2020-04	28	39	1	0.9672	infosteal	27.8371
2020-04	29	132	1	0.9877	infosteal	27.6218
2020-04	30	177	1	0.9594	infosteal	27.4492
2020-04	31	2291	0	0.9025	benign	27.3719
2020-04	32	2825	0	0.9780	benign	27.1707
2020-04	33	81	1	0.9863	adware	27.1659
2020-04	34	273	1	0.9785	infosteal	26.6819
2020-04	35	114	1	0.9694	infosteal	26.6286
2020-04	36	13	1	0.9805	infosteal	26.5819
2020-04	37	816	0	0.9201	benign	26.5173
2020-04	38	342	0	0.9576	benign	26.5143
2020-04	39	336	1	0.9235	infosteal	26.3835
2020-04	40	171	1	0.9661	infosteal	26.1548
2020-04	41	319	1	0.9776	infosteal	25.4912
2020-04	42	253	1	0.9875	infosteal	25.3582
2020-04	43	54	1	0.9866	infosteal	25.2829
2020-04	44	2985	0	0.8830	benign	25.1986
2020-04	45	248	1	0.9671	infosteal	24.8575
2020-04	46	103	1	0.9700	infosteal	24.8102
2020-04	47	140	1	0.9695	infosteal	24.3834
2020-04	48	1917	0	0.9796	benign	24.3129
2020-04	49	60	1	0.9619	infosteal	24.2009
2020-04	50	131	1	0.9689	execdownload	23.3488
2020-04	51	1953	0	0.9944	benign	23.3032
2020-04	52	102	1	0.9990	infosteal	23.2226
2020-04	53	2530	0	0.9978	benign	23.0280
2020-04	54	2720	0	0.9781	benign	23.0265
2020-04	55	316	1	0.9961	execdownload	22.9403
2020-04	56	620	0	0.9946	benign	22.7276
2020-04	57	269	1	0.9896	infosteal	22.7208
2020-04	58	1206	0	0.9984	benign	22.6984
2020-04	59	35	1	0.9932	fakeapp	22.5623
2020-04	60	1888	0	0.9666	benign	22.4253
2020-04	61	2710	0	0.9808	benign	22.3604
2020-04	62	1057	0	0.9939	benign	22.3532
2020-04	63	2458	0	0.9991	benign	22.0761
2020-04	64	2396	0	0.8888	benign	22.0562
2020-04	65	915	0	0.9964	benign	22.0139
2020-04	66	1251	0	0.9880	benign	21.8459
2020-04	67	1547	0	0.9981	benign	21.8341
2020-04	68	2245	0	0.9737	benign	21.7750
2020-04	69	213	1	0.9907	execdownload	21.7070
2020-04	70	3184	0	0.9979	benign	21.6858
2020-04	71	1357	0	0.9994	benign	21.6152
2020-04	72	1656	0	0.9990	benign	21.3792
2020-04	73	696	0	0.9965	benign	21.3438
2020-04	74	1267	0	0.9992	benign	21.3324
2020-04	75	2092	0	0.9918	benign	21.2319
2020-04	76	2668	0	0.9934	benign	21.2121
2020-04	77	1517	0	0.9941	benign	21.1814
2020-04	78	786	0	0.9993	benign	21.1691
2020-04	79	791	0	0.9859	benign	21.1056
2020-04	80	769	0	0.9882	benign	21.0611
2020-04	81	337	0	0.9969	benign	20.9326
2020-04	82	1244	0	0.9966	benign	20.9074
2020-04	83	1239	0	0.9993	benign	20.8400
2020-04	84	631	0	0.9940	benign	20.8004
2020-04	85	1823	0	0.9930	benign	20.7216
2020-04	86	755	0	0.9791	benign	20.6808
2020-04	87	3252	0	0.9946	benign	20.6667
2020-04	88	259	1	0.9830	clicks	20.6652
2020-04	89	173	1	0.9997	resharer	20.6514
2020-04	90	600	0	0.9977	benign	20.6366
2020-04	91	71	1	0.9973	glodeagl	20.5745
2020-04	92	594	0	0.9984	benign	20.5612
2020-04	93	129	1	0.9995	robtes	20.5389
2020-04	94	223	1	0.9996	smspay	20.5386
2020-04	95	100	1	0.9984	adware	20.5154
2020-04	96	905	0	0.9895	benign	20.5136
2020-04	97	1793	0	0.9995	benign	20.5057
2020-04	98	736	0	0.9995	benign	20.4747
2020-04	99	1716	0	0.9988	benign	20.4722
2020-04	100	1971	0	0.9958	benign	20.4496
2020-04	101	2832	0	0.9987	benign	20.4208
2020-04	102	759	0	0.9993	benign	20.3943
2020-04	103	578	0	0.9998	benign	20.3700
2020-04	104	3004	0	0.9975	benign	20.3536
2020-04	105	3021	0	0.9977	benign	20.3433
2020-04	106	1515	0	0.9979	benign	20.3403
2020-04	107	304	1	0.9995	robtes	20.3400
2020-04	108	2366	0	0.9962	benign	20.3330
2020-04	109	22	1	0.9982	execdownload	20.3259
2020-04	110	2170	0	0.9777	benign	20.3027
2020-04	111	133	1	0.9997	robtes	20.3021
2020-04	112	1538	0	0.9904	benign	20.2916
2020-04	113	516	0	0.9801	benign	20.2875
2020-04	114	835	0	0.9979	benign	20.2787
2020-04	115	1115	0	0.9985	benign	20.2731
2020-04	116	596	0	0.9986	benign	20.2598
2020-04	117	134	1	0.9999	execdownload	20.2574
2020-04	118	1158	0	0.9991	benign	20.2540
2020-04	119	1186	0	0.9979	benign	20.2524
2020-04	120	605	0	0.9980	benign	20.2341
2020-04	121	159	1	0.9982	adware	20.2259
2020-04	122	540	0	0.9970	benign	20.2246
2020-04	123	194	1	0.9990	adware	20.2175
2020-04	124	1755	0	0.9985	benign	20.2158
2020-04	125	318	1	0.9993	packed	20.1946
2020-04	126	329	1	0.9987	hiddad	20.1766
2020-04	127	176	1	0.9793	wapron	20.1720
2020-04	128	167	1	0.9998	robtes	20.1708
2020-04	129	1775	0	0.9982	benign	20.1637
2020-04	130	1137	0	0.9986	benign	20.1571
2020-04	131	3278	0	0.9993	benign	20.1523
2020-04	132	189	1	0.9999	robtes	20.1522
2020-04	133	20	1	0.9955	wapron	20.1396
2020-04	134	3127	0	0.9972	benign	20.1387
2020-04	135	331	1	0.9967	adware	20.1381
2020-04	136	196	1	0.9998	robtes	20.1367
2020-04	137	252	1	0.9997	resharer	20.1365
2020-04	138	2892	0	0.9987	benign	20.1319
2020-04	139	116	1	0.9992	smsreg	20.1242
2020-04	140	158	1	0.9997	smsreg	20.1198
2020-04	141	107	1	0.9994	smsreg	20.1174
2020-04	142	203	1	0.9998	wapron	20.1087
2020-04	143	78	1	0.9988	smsreg	20.1074
2020-04	144	308	1	0.9999	adware	20.1052
2020-04	145	193	1	1.0000	execdownload	20.1028
2020-04	146	3179	0	0.9946	benign	20.1027
2020-04	147	89	1	0.9972	robtes	20.0941
2020-04	148	1545	0	0.9989	benign	20.0940
2020-04	149	488	0	0.9891	benign	20.0933
2020-04	150	1241	0	0.9995	benign	20.0915
2020-04	151	30	1	0.9998	smspay	20.0891
2020-04	152	278	1	0.9997	adware	20.0865
2020-04	153	215	1	0.9966	robtes	20.0864
2020-04	154	251	1	0.9997	packed	20.0841
2020-04	155	49	1	0.9998	adware	20.0821
2020-04	156	40	1	0.9999	robtes	20.0786
2020-04	157	110	1	0.9998	lockscreen	20.0763
2020-04	158	609	0	0.9978	benign	20.0721
2020-04	159	92	1	0.9995	packed	20.0720
2020-04	160	326	1	0.9990	adware	20.0692
2020-04	161	130	1	0.9997	robtes	20.0689
2020-04	162	195	1	0.9991	robtes	20.0661
2020-04	163	72	1	0.9996	adware	20.0657
2020-04	164	307	1	0.9992	adware	20.0643
2020-04	165	115	1	0.9997	smspay	20.0619
2020-04	166	261	1	0.9999	wapron	20.0584
2020-04	167	31	1	0.9992	packed	20.0565
2020-04	168	279	1	0.9998	execdownload	20.0562
2020-04	169	120	1	0.9993	adware	20.0541
2020-04	170	128	1	1.0000	packed	20.0539
2020-04	171	6	1	0.9942	adware	20.0535
2020-04	172	2928	0	0.9966	benign	20.0489
2020-04	173	85	1	0.9999	adware	20.0475
2020-04	174	407	0	0.9956	benign	20.0451
2020-04	175	257	1	0.9999	wapron	20.0436
2020-04	176	3266	0	0.9904	benign	20.0435
2020-04	177	198	1	0.9955	packed	20.0399
2020-04	178	272	1	1.0000	robtes	20.0396
2020-04	179	322	1	0.9999	lockscreen	20.0384
2020-04	180	227	1	0.9991	smsreg	20.0359
2020-04	181	211	1	0.9999	robtes	20.0322
2020-04	182	185	1	0.9930	adware	20.0319
2020-04	183	204	1	0.9999	wapron	20.0300
2020-04	184	84	1	0.9997	adware	20.0281
2020-04	185	98	1	0.9999	robtes	20.0279
2020-04	186	52	1	0.9993	packed	20.0277
2020-04	187	2	1	0.9981	adware	20.0273
2020-04	188	178	1	0.9999	adware	20.0264
2020-04	189	270	1	0.9998	robtes	20.0264
2020-04	190	80	1	0.9956	robtes	20.0261
2020-04	191	232	1	0.9995	adware	20.0259
2020-04	192	44	1	0.9957	execdownload	20.0252
2020-04	193	10	1	0.9997	packed	20.0249
2020-04	194	145	1	0.9999	robtes	20.0249
2020-04	195	108	1	0.9998	adware	20.0229
2020-04	196	240	1	1.0000	robtes	20.0225
2020-04	197	0	1	0.9997	robtes	20.0195
2020-04	198	327	1	0.9988	adware	20.0186
2020-04	199	112	1	0.9997	packed	20.0179
2020-05	0	663	0	0.1866	benign	171.2002
2020-05	1	2830	0	0.1542	benign	165.4733
2020-05	2	204	1	0.5020	fakeadblocker	88.4057
2020-05	3	114	1	0.5483	fakeapp	84.3348
2020-05	4	237	1	0.8076	packed	79.4735
2020-05	5	10	1	0.7074	packed	72.2887
2020-05	6	288	1	0.6633	dnotua	68.4897
2020-05	7	197	1	0.5996	dnotua	68.2855
2020-05	8	93	1	0.8061	mobby	67.5473
2020-05	9	388	1	0.9024	mobby	61.1853
2020-05	10	835	0	0.7318	benign	58.8994
2020-05	11	332	1	0.7825	packed	56.8260
2020-05	12	219	1	0.8840	mobby	53.9348
2020-05	13	28	1	0.9441	ewind	53.0125
2020-05	14	44	1	0.8304	adware	52.0144
2020-05	15	231	1	0.9667	adware	50.1453
2020-05	16	378	1	0.8061	adware	50.0952
2020-05	17	37	1	0.7922	adware	48.4052
2020-05	18	33	1	0.8510	adware	48.1409
2020-05	19	387	1	0.9187	adware	47.7475
2020-05	20	221	1	0.7860	adware	47.4141
2020-05	21	32	1	0.8985	adware	47.1090
2020-05	22	9	1	0.9064	mobby	47.0458
2020-05	23	238	1	0.8662	mobby	46.7500
2020-05	24	82	1	0.9252	adware	45.7656
2020-05	25	51	1	0.8860	adware	44.8420
2020-05	26	69	1	0.9499	ewind	44.6003
2020-05	27	250	1	0.8468	ewind	44.3599
2020-05	28	303	1	0.9692	adware	44.2073
2020-05	29	99	1	0.8206	adware	44.1070
2020-05	30	138	1	0.8965	adware	43.5679
2020-05	31	278	1	0.9357	mobby	43.3306
2020-05	32	2115	0	0.8327	benign	43.0499
2020-05	33	2236	0	0.9041	benign	43.0098
2020-05	34	88	1	0.8294	adware	42.3458
2020-05	35	12	1	0.9661	adware	42.0416
2020-05	36	58	1	0.9330	mobilehunter	41.9354
2020-05	37	265	1	0.8256	adware	41.6737
2020-05	38	243	1	0.9595	adware	41.5763
2020-05	39	733	0	0.9832	benign	41.4342
2020-05	40	302	1	0.9309	adware	41.2611
2020-05	41	199	1	0.6812	adware	41.1557
2020-05	42	116	1	0.7806	mobby	40.9276
2020-05	43	81	1	0.8429	adware	40.5964
2020-05	44	137	1	0.9079	adware	40.4246
2020-05	45	211	1	0.9604	adware	40.3873
2020-05	46	59	1	0.8227	mobby	40.3153
2020-05	47	178	1	0.9060	adware	40.1869
2020-05	48	1003	0	0.9997	benign	40.0903
2020-05	49	146	1	0.7955	adware	39.6577
2020-05	50	325	1	0.8086	mobby	39.6238
2020-05	51	143	1	0.8939	adware	39.4003
2020-05	52	20	1	0.9481	mobby	39.1938
2020-05	53	39	1	0.8565	adware	39.1610
2020-05	54	357	1	0.8948	adware	38.9467
2020-05	55	184	1	0.9504	mobby	38.8974
2020-05	56	133	1	0.8886	adware	38.8494
2020-05	57	195	1	0.9211	mobby	38.7908
2020-05	58	102	1	0.9599	ewind	38.7170
2020-05	59	53	1	0.8007	cerberus	38.3972
2020-05	60	307	1	0.8876	adware	38.1211
2020-05	61	234	1	0.9566	adware	37.8352
2020-05	62	360	1	0.7521	adware	37.5860
2020-05	63	85	1	0.6355	adware	37.4598
2020-05	64	355	1	0.8729	adware	37.4279
2020-05	65	27	1	0.8196	adware	37.3867
2020-05	66	295	1	0.8564	mobby	37.1706
2020-05	67	75	1	0.8414	mobby	37.1257
2020-05	68	63	1	0.9029	mobby	36.8193
2020-05	69	233	1	0.8245	adware	36.6970
2020-05	70	56	1	0.8657	adware	36.5561
2020-05	71	179	1	0.8515	adware	35.8982
2020-05	72	47	1	0.9315	adware	35.5283
2020-05	73	345	1	0.9051	adware	35.5076
2020-05	74	3357	0	0.9960	benign	35.2413
2020-05	75	363	1	0.8685	adware	35.2234
2020-05	76	86	1	0.9445	mobby	34.9252
2020-05	77	375	1	0.9219	mobby	34.8988
2020-05	78	172	1	0.8766	adware	34.8905
2020-05	79	175	1	0.9395	adware	34.6391
2020-05	80	217	1	0.7645	ewind	34.5842
2020-05	81	328	1	0.8288	mobby	34.4421
2020-05	82	342	1	0.8098	adware	34.4204
2020-05	83	31	1	0.9252	adware	33.7427
2020-05	84	177	1	0.9243	adware	33.6991
2020-05	85	38	1	0.7967	mobby	33.4930
2020-05	86	163	1	0.7983	adware	32.9701
2020-05	87	316	1	0.8957	execdownload	32.9083
2020-05	88	19	1	0.8329	ewind	32.7868
2020-05	89	25	1	0.9767	boogr	32.4887
2020-05	90	50	1	0.9222	adware	32.4195
2020-05	91	113	1	0.8876	adware	32.2732
2020-05	92	317	1	0.9144	adware	32.0404
2020-05	93	106	1	0.8040	adware	32.0333
2020-05	94	140	1	0.8964	mobby	31.8471
2020-05	95	356	1	0.8691	mobby	31.8443
2020-05	96	161	1	0.8728	adware	31.6437
2020-05	97	132	1	0.9947	adware	31.3114
2020-05	98	73	1	0.8622	adware	31.0445
2020-05	99	94	1	0.8917	adware	30.8116
2020-05	100	334	1	0.8647	adware	30.6224
2020-05	101	292	1	0.9308	mobby	30.2976
2020-05	102	268	1	0.9887	ewind	30.0614
2020-05	103	377	1	0.9678	mobby	29.6597
2020-05	104	352	1	0.9878	adware	29.6452
2020-05	105	2426	0	0.9728	benign	29.5296
2020-05	106	174	1	0.9886	adware	29.2707
2020-05	107	198	1	0.9974	adware	29.2333
2020-05	108	1861	0	0.9628	benign	28.7489
2020-05	109	763	0	0.7213	benign	27.8646
2020-05	110	291	1	0.9530	execdownload	27.7876
2020-05	111	173	1	0.9603	unknown	27.2615
2020-05	112	2175	0	0.9823	benign	27.0009
2020-05	113	285	1	0.9512	infosteal	26.7469
2020-05	114	2177	0	0.9770	benign	26.6218
2020-05	115	2420	0	0.9759	benign	26.3790
2020-05	116	157	1	0.9861	execdownload	24.7867
2020-05	117	336	1	0.9932	resharer	24.2179
2020-05	118	2414	0	0.9863	benign	24.0414
2020-05	119	255	1	0.9873	spyware	23.3126
2020-05	120	531	0	0.9956	benign	22.8115
2020-05	121	456	0	0.9843	benign	22.6079
2020-05	122	1163	0	0.9989	benign	22.5754
2020-05	123	2494	0	0.9822	benign	22.4127
2020-05	124	972	0	0.9798	benign	22.1936
2020-05	125	3265	0	0.9398	benign	21.9057
2020-05	126	1672	0	0.9962	benign	21.8343
2020-05	127	3446	0	0.9955	benign	21.8282
2020-05	128	3060	0	0.9893	benign	21.7720
2020-05	129	2977	0	0.9990	benign	21.6753
2020-05	130	17	1	0.9996	smsreg	21.5927
2020-05	131	848	0	0.9501	benign	21.4445
2020-05	132	2327	0	0.9979	benign	21.2750
2020-05	133	196	1	0.9514	smforw	21.2467
2020-05	134	2482	0	0.9953	benign	21.2300
2020-05	135	1230	0	0.9903	benign	21.2176
2020-05	136	2247	0	0.9998	benign	21.1504
2020-05	137	2097	0	0.9965	benign	21.1441
2020-05	138	940	0	0.9895	benign	21.1394
2020-05	139	2099	0	0.9886	benign	21.0820
2020-05	140	3784	0	0.9973	benign	21.0805
2020-05	141	1323	0	0.9962	benign	20.9424
2020-05	142	1023	0	0.9989	benign	20.8933
2020-05	143	2353	0	0.9680	benign	20.8135
2020-05	144	339	1	0.9948	smforw	20.8003
2020-05	145	1742	0	0.9994	benign	20.7792
2020-05	146	1424	0	0.9961	benign	20.7755
2020-05	147	1983	0	0.9970	benign	20.7610
2020-05	148	1773	0	0.9961	benign	20.7554
2020-05	149	1657	0	0.9924	benign	20.7157
2020-05	150	955	0	0.9995	benign	20.6844
2020-05	151	60	1	0.9999	smsreg	20.6769
2020-05	152	2869	0	0.9985	benign	20.6645
2020-05	153	909	0	0.9971	benign	20.6643
2020-05	154	2621	0	0.9979	benign	20.6559
2020-05	155	1726	0	0.9982	benign	20.6231
2020-05	156	2499	0	0.9928	benign	20.6164
2020-05	157	2201	0	0.9985	benign	20.5883
2020-05	158	1664	0	0.9963	benign	20.5747
2020-05	159	1847	0	0.9972	benign	20.5504
2020-05	160	3125	0	0.9989	benign	20.5132
2020-05	161	2455	0	0.9958	benign	20.4919
2020-05	162	2535	0	0.9980	benign	20.4907
2020-05	163	694	0	0.9992	benign	20.4726
2020-05	164	210	1	0.9999	robtes	20.4713
2020-05	165	3503	0	0.9995	benign	20.4689
2020-05	166	263	1	0.9943	hiddad	20.4625
2020-05	167	1770	0	0.9970	benign	20.4519
2020-05	168	3604	0	0.9977	benign	20.4497
2020-05	169	1401	0	0.9991	benign	20.4306
2020-05	170	406	0	0.9986	benign	20.4186
2020-05	171	2385	0	0.9993	benign	20.4158
2020-05	172	2321	0	0.9968	benign	20.3798
2020-05	173	856	0	0.9992	benign	20.3733
2020-05	174	504	0	0.9990	benign	20.3697
2020-05	175	2396	0	0.9947	benign	20.3606
2020-05	176	2048	0	0.9867	benign	20.3559
2020-05	177	1758	0	0.9959	benign	20.3548
2020-05	178	100	1	0.9932	fakeapp	20.3511
2020-05	179	3772	0	0.9960	benign	20.3455
2020-05	180	2708	0	0.9960	benign	20.3418
2020-05	181	1436	0	0.9980	benign	20.3400
2020-05	182	24	1	0.9995	packed	20.3359
2020-05	183	74	1	0.9976	packed	20.3305
2020-05	184	277	1	0.9999	adware	20.3266
2020-05	185	631	0	0.9994	benign	20.3086
2020-05	186	1322	0	0.9972	benign	20.3019
2020-05	187	361	1	0.9999	ewind	20.2936
2020-05	188	2155	0	0.9997	benign	20.2919
2020-05	189	1617	0	0.9994	benign	20.2801
2020-05	190	83	1	0.9999	adware	20.2787
2020-05	191	2617	0	0.9976	benign	20.2770
2020-05	192	696	0	0.9982	benign	20.2764
2020-05	193	97	1	1.0000	adware	20.2664
2020-05	194	148	1	1.0000	adware	20.2645
2020-05	195	136	1	1.0000	adware	20.2637
2020-05	196	14	1	0.9999	adware	20.2610
2020-05	197	639	0	0.9981	benign	20.2584
2020-05	198	1853	0	0.9939	benign	20.2550
2020-05	199	2132	0	0.9992	benign	20.2446
2020-06	0	13	1	0.5444	execdownload	152.9737
2020-06	1	196	1	0.1971	infosteal	129.5038
2020-06	2	240	0	0.7573	benign	113.3036
2020-06	3	53	1	0.5602	infosteal	106.3832
2020-06	4	71	1	0.4465	adware	95.3440
2020-06	5	56	1	0.6877	infosteal	95.2137
2020-06	6	180	1	0.5894	hqwar	88.5165
2020-06	7	64	1	0.7840	ewind	87.3975
2020-06	8	177	1	0.4996	hqwar	85.5191
2020-06	9	794	0	0.6399	benign	74.6339
2020-06	10	1	1	0.5229	adware	66.2514
2020-06	11	1054	0	0.8337	benign	52.5715
2020-06	12	186	1	0.5682	infosteal	47.3692
2020-06	13	15	1	0.8696	infosteal	41.4802
2020-06	14	1177	0	0.9481	benign	37.5163
2020-06	15	156	1	0.9848	hiddad	32.6778
2020-06	16	80	1	0.9943	boogr	30.9122
2020-06	17	58	1	0.9932	boogr	30.8084
2020-06	18	125	1	0.9680	hiddad	30.6606
2020-06	19	1025	0	0.7593	benign	28.0614
2020-06	20	1345	0	0.9541	benign	26.1757
2020-06	21	1579	0	0.9568	benign	24.6261
2020-06	22	1333	0	0.9991	benign	24.5903
2020-06	23	1518	0	0.9911	benign	24.0205
2020-06	24	1454	0	0.9710	benign	23.4859
2020-06	25	668	0	0.9975	benign	22.8871
2020-06	26	165	1	0.9552	execdownload	22.7055
2020-06	27	1116	0	0.9969	benign	22.5337
2020-06	28	797	0	0.9992	benign	22.0360
2020-06	29	54	1	0.9969	infosteal	21.8858
2020-06	30	187	1	0.9649	spynote	21.8679
2020-06	31	175	1	0.9940	execdownload	21.8490
2020-06	32	728	0	0.9885	benign	21.6812
2020-06	33	63	1	0.9878	styricka	21.6739
2020-06	34	48	1	0.9976	execdownload	21.6333
2020-06	35	107	1	0.9946	execdownload	21.2437
2020-06	36	738	0	0.9966	benign	21.1011
2020-06	37	181	1	0.9861	packed	20.9935
2020-06	38	926	0	0.9804	benign	20.9857
2020-06	39	104	1	0.9941	mobtool	20.9728
2020-06	40	526	0	0.9987	benign	20.9220
2020-06	41	1210	0	0.9967	benign	20.8084
2020-06	42	44	1	0.9906	styricka	20.7642
2020-06	43	19	1	0.9986	smsreg	20.7602
2020-06	44	30	1	0.9968	tool	20.7135
2020-06	45	1122	0	0.9962	benign	20.6362
2020-06	46	128	1	0.9832	infosteal	20.6128
2020-06	47	112	1	0.9920	fakeadblocker	20.4246
2020-06	48	73	1	0.9981	fakeadblocker	20.3891
2020-06	49	357	0	0.9788	benign	20.3857
2020-06	50	74	1	0.9993	packed	20.3637
2020-06	51	35	1	0.9970	packed	20.3572
2020-06	52	1797	0	0.9976	benign	20.3539
2020-06	53	1689	0	0.9992	benign	20.3323
2020-06	54	4	1	0.9974	fakeadblocker	20.3017
2020-06	55	1324	0	0.9855	benign	20.2994
2020-06	56	159	1	1.0000	packed	20.2930
2020-06	57	141	1	0.9959	smforw	20.2886
2020-06	58	139	1	0.9994	execdownload	20.2677
2020-06	59	84	1	0.9996	execdownload	20.2537
2020-06	60	1291	0	0.9972	benign	20.2402
2020-06	61	36	1	0.9999	robtes	20.2378
2020-06	62	1438	0	0.9914	benign	20.2339
2020-06	63	131	1	0.9890	wapron	20.2333
2020-06	64	153	1	0.9974	fakeadblocker	20.2311
2020-06	65	529	0	0.9958	benign	20.2296
2020-06	66	941	0	0.9995	benign	20.2164
2020-06	67	6	1	0.9969	packed	20.1978
2020-06	68	1889	0	0.9962	benign	20.1897
2020-06	69	641	0	0.9977	benign	20.1882
2020-06	70	348	0	0.9997	benign	20.1836
2020-06	71	551	0	0.9953	benign	20.1803
2020-06	72	900	0	0.9966	benign	20.1792
2020-06	73	254	0	0.9985	benign	20.1785
2020-06	74	367	0	0.9943	benign	20.1774
2020-06	75	109	1	0.9997	robtes	20.1772
2020-06	76	533	0	0.9973	benign	20.1616
2020-06	77	98	1	0.9953	tool	20.1603
2020-06	78	173	1	0.9990	smforw	20.1560
2020-06	79	1535	0	0.9983	benign	20.1517
2020-06	80	1890	0	0.9977	benign	20.1454
2020-06	81	1429	0	0.9972	benign	20.1441
2020-06	82	110	1	0.9993	spyware	20.1302
2020-06	83	66	1	0.9998	adware	20.1279
2020-06	84	20	1	0.9988	robtes	20.1270
2020-06	85	146	1	0.9995	packed	20.1246
2020-06	86	134	1	0.9999	packed	20.1245
2020-06	87	90	1	0.9991	packed	20.1212
2020-06	88	9	1	0.9995	packed	20.1191
2020-06	89	190	1	0.9995	robtes	20.1115
2020-06	90	608	0	0.9994	benign	20.1087
2020-06	91	87	1	0.9997	smsreg	20.1042
2020-06	92	11	1	0.9992	packed	20.1021
2020-06	93	1715	0	0.9987	benign	20.1008
2020-06	94	188	1	0.9997	packed	20.0978
2020-06	95	902	0	0.9981	benign	20.0962
2020-06	96	189	1	0.9992	packed	20.0935
2020-06	97	746	0	0.9982	benign	20.0894
2020-06	98	77	1	0.9996	adware	20.0870
2020-06	99	5	1	0.9997	robtes	20.0847
2020-06	100	72	1	0.9998	packed	20.0796
2020-06	101	805	0	0.9979	benign	20.0782
2020-06	102	68	1	0.9999	adware	20.0771
2020-06	103	122	1	0.9999	adware	20.0747
2020-06	104	1316	0	0.9939	benign	20.0745
2020-06	105	101	1	0.9997	robtes	20.0696
2020-06	106	130	1	0.9991	adware	20.0671
2020-06	107	164	1	0.9998	wapron	20.0662
2020-06	108	75	1	0.9998	packed	20.0644
2020-06	109	1721	0	0.9984	benign	20.0633
2020-06	110	138	1	0.9994	packed	20.0626
2020-06	111	97	1	0.9999	packed	20.0589
2020-06	112	277	0	0.9995	benign	20.0589
2020-06	113	143	1	0.9997	adware	20.0580
2020-06	114	597	0	0.9876	benign	20.0566
2020-06	115	140	1	0.9982	packed	20.0464
2020-06	116	31	1	0.9999	packed	20.0458
2020-06	117	27	1	0.9999	ransomware	20.0438
