date	Count	Index	True	Pred	Family	Score
2013-03	156	281	1	1.0000	boqx	0.0146
2013-03	157	295	1	1.0000	gappusin	0.0144
2013-03	158	1181	0	1.0000	benign	0.0142
2013-03	159	214	1	1.0000	smskey	0.0140
2013-03	160	189	1	1.0000	leadbolt	0.0138
2013-03	161	277	1	1.0000	airpush	0.0137
2013-03	162	288	1	1.0000	plankton	0.0135
2013-03	163	60	1	1.0000	plankton	0.0132
2013-03	164	62	1	1.0000	adware	0.0131
2013-03	165	138	1	1.0000	adware	0.0131
2013-03	166	1449	0	1.0000	benign	0.0126
2013-03	167	99	1	1.0000	leadbolt	0.0124
2013-03	168	263	1	1.0000	adware	0.0124
2013-03	169	234	1	1.0000	airpush	0.0123
2013-03	170	22	1	1.0000	adware	0.0117
2013-03	171	1775	0	1.0000	benign	0.0114
2013-03	172	70	1	1.0000	adwo	0.0112
2013-03	173	124	1	1.0000	youmi	0.0107
2013-03	174	55	1	1.0000	gappusin	0.0104
2013-03	175	334	1	1.0000	airpush	0.0101
2013-03	176	2206	0	1.0000	benign	0.0098
2013-03	177	1180	0	1.0000	benign	0.0098
2013-03	178	147	1	1.0000	airpush	0.0095
2013-03	179	1308	0	1.0000	benign	0.0094
2013-03	180	245	1	1.0000	airpush	0.0092
2013-03	181	330	1	1.0000	adware	0.0091
2013-03	182	163	1	1.0000	airpush	0.0091
2013-03	183	278	1	1.0000	airpush	0.0091
2013-03	184	301	1	1.0000	airpush	0.0090
2013-03	185	328	1	0.9999	smsagent	0.0086
2013-03	186	2181	0	1.0000	benign	0.0084
2013-03	187	228	1	1.0000	adware	0.0081
2013-03	188	107	1	1.0000	adware	0.0080
2013-03	189	223	1	1.0000	adware	0.0079
2013-03	190	297	1	1.0000	adware	0.0077
2013-03	191	162	1	1.0000	airpush	0.0074
2013-03	192	129	1	1.0000	adwo	0.0069
2013-03	193	2462	0	1.0000	benign	0.0064
2013-03	194	326	1	1.0000	adware	0.0063
2013-03	195	120	1	1.0000	plankton	0.0062
2013-03	196	69	1	1.0000	plankton	0.0061
2013-03	197	210	1	1.0000	kuguo	0.0060
2013-03	198	255	1	1.0000	adware	0.0060
2013-03	199	59	1	1.0000	airpush	0.0059
2013-04	0	163	1	0.6030	perkel	177.1036
2013-04	1	84	1	0.5113	adware	111.2521
2013-04	2	86	1	0.9667	adware	64.3617
2013-04	3	661	0	0.9200	benign	29.4583
2013-04	4	127	1	0.9984	leadbolt	20.1164
2013-04	5	802	0	0.9997	benign	19.4312
2013-04	6	464	0	0.9988	benign	18.5651
2013-04	7	226	1	1.0000	leadbolt	18.3159
2013-04	8	479	0	1.0000	benign	17.8628
2013-04	9	2742	0	0.9409	benign	16.8958
2013-04	10	208	1	0.9995	smskey	14.9148
2013-04	11	162	1	0.9988	faketoken	10.5278
2013-04	12	699	0	0.9766	benign	10.4628
2013-04	13	282	1	0.9975	revmob	10.3096
2013-04	14	294	1	0.9998	airpush	9.9759
2013-04	15	317	1	0.9999	badnews	9.2363
2013-04	16	3211	0	0.9998	benign	9.1436
2013-04	17	399	0	0.9997	benign	7.9556
2013-04	18	2768	0	0.9998	benign	7.8883
2013-04	19	1861	0	0.9996	benign	7.7244
2013-04	20	1920	0	1.0000	benign	6.3704
2013-04	21	1476	0	0.9993	benign	5.8854
2013-04	22	1731	0	0.9969	benign	5.7569
2013-04	23	2952	0	1.0000	benign	5.4214
2013-04	24	64	1	0.9998	youmi	4.7413
2013-04	25	152	1	0.9977	smskey	4.2186
2013-04	26	330	1	0.9992	ginmaster	4.0853
2013-04	27	224	1	1.0000	gappusin	3.8597
2013-04	28	288	1	0.9996	ksapp	3.7688
2013-04	29	30	1	0.9996	smskey	3.2612
2013-04	30	199	1	1.0000	leadbolt	3.0506
2013-04	31	311	1	0.9999	gappusin	2.3735
2013-04	32	232	1	0.9924	smssend	2.3478
2013-04	33	309	1	1.0000	gappusin	2.1625
2013-04	34	338	1	0.9956	helos	2.1530
2013-04	35	79	1	0.9936	utchi	2.0560
2013-04	36	868	0	1.0000	benign	1.6354
2013-04	37	235	1	1.0000	wooboo	1.4255
2013-04	38	882	0	1.0000	benign	1.2892
2013-04	39	78	1	0.9998	utchi	1.2510
2013-04	40	342	1	1.0000	leadbolt	1.1281
2013-04	41	608	0	1.0000	benign	0.9419
2013-04	42	369	1	1.0000	leadbolt	0.7946
2013-04	43	287	1	1.0000	adware	0.7838
2013-04	44	959	0	1.0000	benign	0.6852
2013-04	45	133	1	0.9996	dowgin	0.6558
2013-04	46	378	1	1.0000	fakeinst	0.4594
2013-04	47	255	1	1.0000	fakeinst	0.4537
2013-04	48	295	1	0.9995	fakeinst	0.4463
2013-04	49	124	1	1.0000	fakeinst	0.4413
2013-04	50	72	1	1.0000	gappusin	0.3907
2013-04	51	150	1	1.0000	fakeinst	0.3242
2013-04	52	140	1	1.0000	fakeinst	0.3238
2013-04	53	308	1	1.0000	smsagent	0.3238
2013-04	54	135	1	1.0000	fakeinst	0.3235
2013-04	55	201	1	1.0000	fakeinst	0.3232
2013-04	56	139	1	1.0000	fakeinst	0.3228
2013-04	57	834	0	1.0000	benign	0.3014
2013-04	58	289	1	1.0000	execdownload	0.2591
2013-04	59	108	1	1.0000	dowgin	0.2587
2013-04	60	4	1	1.0000	mmarketpay	0.2477
2013-04	61	268	1	1.0000	airpush	0.2208
2013-04	62	92	1	1.0000	opfake	0.2177
2013-04	63	259	1	1.0000	opfake	0.2177
2013-04	64	884	0	1.0000	benign	0.2166
2013-04	65	228	1	1.0000	smsreg	0.1737
2013-04	66	366	1	1.0000	airpush	0.1725
2013-04	67	357	1	1.0000	smssend	0.1559
2013-04	68	10	1	1.0000	viser	0.1548
2013-04	69	172	1	1.0000	plankton	0.1487
2013-04	70	5	1	1.0000	airpush	0.1431
2013-04	71	385	1	1.0000	airpush	0.1392
2013-04	72	106	1	1.0000	airpush	0.1392
2013-04	73	3179	0	1.0000	benign	0.1360
2013-04	74	1189	0	1.0000	benign	0.1359
2013-04	75	3744	0	0.9999	benign	0.1357
2013-04	76	2691	0	1.0000	benign	0.1353
2013-04	77	2222	0	1.0000	benign	0.1344
2013-04	78	117	1	1.0000	unknown	0.1296
2013-04	79	285	1	1.0000	adware	0.1211
2013-04	80	116	1	1.0000	kuguo	0.1211
2013-04	81	123	1	1.0000	leadbolt	0.1195
2013-04	82	26	1	1.0000	airpush	0.1191
2013-04	83	68	1	1.0000	smsagent	0.1184
2013-04	84	376	1	1.0000	opfake	0.1179
2013-04	85	328	1	1.0000	dianjin	0.1137
2013-04	86	118	1	1.0000	adware	0.1081
2013-04	87	62	1	1.0000	plankton	0.1060
2013-04	88	272	1	1.0000	plankton	0.0976
2013-04	89	462	0	1.0000	benign	0.0889
2013-04	90	95	1	1.0000	fakeinst	0.0825
2013-04	91	179	1	1.0000	fakeinst	0.0822
2013-04	92	212	1	1.0000	fakeinst	0.0822
2013-04	93	386	1	1.0000	fakeinst	0.0821
2013-04	94	96	1	1.0000	fakeinst	0.0821
2013-04	95	171	1	0.9999	fakeinst	0.0820
2013-04	96	215	1	1.0000	fakeinst	0.0820
2013-04	97	120	1	1.0000	fakeinst	0.0820
2013-04	98	48	1	1.0000	fakeinst	0.0819
2013-04	99	137	1	1.0000	fakeinst	0.0819
2013-04	100	160	1	1.0000	fakeinst	0.0819
2013-04	101	188	1	1.0000	fakeinst	0.0819
2013-04	102	47	1	1.0000	fakeinst	0.0819
2013-04	103	50	1	1.0000	fakeinst	0.0819
2013-04	104	148	1	1.0000	fakeinst	0.0819
2013-04	105	177	1	1.0000	fakeinst	0.0819
2013-04	106	251	1	1.0000	fakeinst	0.0819
2013-04	107	286	1	1.0000	fakeinst	0.0819
2013-04	108	306	1	1.0000	fakeinst	0.0819
2013-04	109	315	1	1.0000	fakeinst	0.0819
2013-04	110	325	1	1.0000	fakeinst	0.0819
2013-04	111	350	1	1.0000	fakeinst	0.0819
2013-04	112	362	1	1.0000	fakeinst	0.0819
2013-04	113	297	1	1.0000	youmi	0.0819
2013-04	114	55	1	1.0000	uuserv	0.0817
2013-04	115	107	1	1.0000	smsir	0.0753
2013-04	116	183	1	1.0000	kyview	0.0733
2013-04	117	423	0	1.0000	benign	0.0689
2013-04	118	146	1	1.0000	airpush	0.0665
2013-04	119	3073	0	1.0000	benign	0.0607
2013-04	120	99	1	1.0000	plankton	0.0594
2013-04	121	16	1	1.0000	ksapp	0.0584
2013-04	122	28	1	1.0000	airpush	0.0579
2013-04	123	219	1	1.0000	plankton	0.0553
2013-04	124	63	1	1.0000	plankton	0.0531
2013-04	125	67	1	1.0000	boqx	0.0529
2013-04	126	27	1	1.0000	plankton	0.0519
2013-04	127	373	1	1.0000	leadbolt	0.0447
2013-04	128	34	1	1.0000	plankton	0.0437
2013-04	129	364	1	1.0000	plankton	0.0437
2013-04	130	320	1	1.0000	airpush	0.0423
2013-04	131	130	1	1.0000	airpush	0.0386
2013-04	132	112	1	1.0000	adware	0.0351
2013-04	133	39	1	1.0000	airpush	0.0342
2013-04	134	102	1	1.0000	airpush	0.0342
2013-04	135	169	1	1.0000	airpush	0.0342
2013-04	136	575	0	1.0000	benign	0.0335
2013-04	137	166	1	1.0000	adwo	0.0303
2013-04	138	346	1	1.0000	fakeinst	0.0303
2013-04	139	58	1	1.0000	fakeinst	0.0297
2013-04	140	374	1	1.0000	fakeinst	0.0297
2013-04	141	284	1	1.0000	fakeinst	0.0297
2013-04	142	312	1	1.0000	fakeinst	0.0297
2013-04	143	165	1	1.0000	adwo	0.0292
2013-04	144	25	1	1.0000	jsmshider	0.0287
2013-04	145	144	1	1.0000	airpush	0.0283
2013-04	146	632	0	1.0000	benign	0.0281
2013-04	147	299	1	1.0000	airpush	0.0281
2013-04	148	380	1	1.0000	airpush	0.0281
2013-04	149	3776	0	0.9999	benign	0.0279
2013-04	150	340	1	1.0000	airpush	0.0268
2013-04	151	195	1	1.0000	airpush	0.0264
2013-04	152	87	1	1.0000	adware	0.0262
2013-04	153	209	1	1.0000	airpush	0.0261
2013-04	154	129	1	1.0000	airpush	0.0249
2013-04	155	313	1	1.0000	airpush	0.0234
2013-04	156	82	1	1.0000	kuguo	0.0229
2013-04	157	51	1	1.0000	adware	0.0216
2013-04	158	368	1	1.0000	adware	0.0192
2013-04	159	253	1	1.0000	smssend	0.0184
2013-04	160	52	1	1.0000	airpush	0.0183
2013-04	161	11	1	1.0000	anforen	0.0182
2013-04	162	3193	0	1.0000	benign	0.0180
2013-04	163	191	1	1.0000	airpush	0.0178
2013-04	164	267	1	1.0000	leadbolt	0.0177
2013-04	165	243	1	1.0000	adware	0.0173
2013-04	166	131	1	1.0000	smsagent	0.0156
2013-04	167	3228	0	1.0000	benign	0.0153
2013-04	168	29	1	1.0000	airpush	0.0152
2013-04	169	1467	0	1.0000	benign	0.0151
2013-04	170	8	1	1.0000	faketimer	0.0145
2013-04	171	164	1	1.0000	fakeinst	0.0145
2013-04	172	69	1	1.0000	fakeinst	0.0145
2013-04	173	274	1	1.0000	airpush	0.0144
2013-04	174	192	1	1.0000	jsmshider	0.0143
2013-04	175	248	1	1.0000	jsmshider	0.0143
2013-04	176	617	0	1.0000	benign	0.0138
2013-04	177	1191	0	1.0000	benign	0.0138
2013-04	178	38	1	1.0000	cardserv	0.0132
2013-04	179	211	1	1.0000	airpush	0.0130
2013-04	180	6	1	1.0000	plankton	0.0128
2013-04	181	1579	0	1.0000	benign	0.0127
2013-04	182	2264	0	1.0000	benign	0.0127
2013-04	183	244	1	1.0000	uuserv	0.0117
2013-04	184	153	1	1.0000	airpush	0.0117
2013-04	185	18	1	1.0000	plankton	0.0116
2013-04	186	246	1	1.0000	adware	0.0106
2013-04	187	2111	0	1.0000	benign	0.0101
2013-04	188	271	1	1.0000	leadbolt	0.0100
2013-04	189	262	1	1.0000	droidkungfu	0.0099
2013-04	190	1842	0	1.0000	benign	0.0097
2013-04	191	375	1	1.0000	adware	0.0095
2013-04	192	371	1	1.0000	airpush	0.0090
2013-04	193	175	1	1.0000	plankton	0.0088
2013-04	194	186	1	1.0000	adware	0.0086
2013-04	195	319	1	1.0000	adware	0.0082
2013-04	196	101	1	1.0000	smssend	0.0077
2013-04	197	256	1	1.0000	airpush	0.0077
2013-04	198	291	1	1.0000	airpush	0.0076
2013-04	199	174	1	1.0000	youmi	0.0074
2013-05	0	359	1	0.7971	smskey	112.4591
2013-05	1	431	1	0.9713	adware	102.4804
2013-05	2	3364	0	0.8899	benign	73.6740
2013-05	3	330	1	0.4665	smssend	70.8022
2013-05	4	4312	0	0.9237	benign	65.7159
2013-05	5	2686	0	0.9418	benign	50.7682
2013-05	6	419	1	0.9075	smsreg	45.5206
2013-05	7	878	0	0.8691	benign	40.9899
2013-05	8	436	1	0.8504	opfake	27.8455
2013-05	9	10	1	0.9908	wifle	25.9996
2013-05	10	393	1	0.9991	adware	25.6033
2013-05	11	1835	0	0.9985	benign	22.7984
2013-05	12	3372	0	0.9982	benign	22.5646
2013-05	13	75	1	1.0000	fakeinst	21.6778
2013-05	14	256	1	0.9994	smsagent	21.1626
2013-05	15	479	1	0.9998	smsagent	21.1128
2013-05	16	3437	0	1.0000	benign	20.3714
2013-05	17	3030	0	1.0000	benign	20.1468
2013-05	18	224	1	1.0000	perkel	20.0278
2013-05	19	43	1	0.9932	airpush	19.8508
2013-05	20	294	1	1.0000	domob	19.7582
2013-05	21	126	1	0.9981	airpush	19.1035
2013-05	22	210	1	0.9670	opfake	18.7157
2013-05	23	20	1	0.9905	opfake	16.6272
2013-05	24	456	1	0.9678	opfake	13.8285
2013-05	25	74	1	0.9998	kuguo	13.4216
2013-05	26	361	1	0.9131	opfake	12.5216
2013-05	27	58	1	1.0000	dianle	11.8522
2013-05	28	282	1	0.9764	umpay	11.2911
2013-05	29	71	1	0.9855	opfake	10.7751
2013-05	30	371	1	0.9998	adwo	5.1449
2013-05	31	175	1	0.9999	opfake	3.4903
2013-05	32	146	1	1.0000	opfake	3.4840
2013-05	33	52	1	1.0000	opfake	3.4746
2013-05	34	266	1	0.9991	opfake	3.4718
2013-05	35	301	1	0.9998	opfake	3.4706
2013-05	36	61	1	1.0000	opfake	3.4687
2013-05	37	466	1	1.0000	opfake	3.4674
2013-05	38	406	1	1.0000	opfake	3.4672
2013-05	39	471	1	1.0000	opfake	3.4669
2013-05	40	446	1	1.0000	opfake	3.4666
2013-05	41	64	1	1.0000	opfake	3.4662
2013-05	42	324	1	0.9999	fakeinst	3.4254
2013-05	43	257	1	0.9999	virus	3.2163
2013-05	44	169	1	0.9999	fakeinst	3.0256
2013-05	45	24	1	0.9999	fakeinst	3.0108
2013-05	46	273	1	0.9995	fakeinst	3.0030
2013-05	47	199	1	1.0000	fakeinst	2.9948
2013-05	48	72	1	0.9999	fakeinst	2.9880
2013-05	49	53	1	1.0000	fakeinst	2.9864
2013-05	50	7	1	0.9985	fakeinst	2.9856
2013-05	51	389	1	1.0000	fakeinst	2.9793
2013-05	52	291	1	1.0000	fakeinst	2.9793
2013-05	53	108	1	0.9994	fakeinst	2.9789
2013-05	54	439	1	0.9986	fakeinst	2.9777
2013-05	55	112	1	1.0000	fakeinst	2.9775
2013-05	56	372	1	0.9996	fakeinst	2.9768
2013-05	57	158	1	1.0000	fakeinst	2.9767
2013-05	58	315	1	1.0000	fakeinst	2.9766
2013-05	59	203	1	1.0000	kuguo	2.9307
2013-05	60	355	1	1.0000	airpush	2.8542
2013-05	61	1372	0	1.0000	benign	2.5912
2013-05	62	2204	0	1.0000	benign	2.3729
2013-05	63	1328	0	0.9876	benign	2.2529
2013-05	64	800	0	1.0000	benign	2.2278
2013-05	65	211	1	1.0000	imlog	2.1363
2013-05	66	4753	0	1.0000	benign	1.9231
2013-05	67	260	1	1.0000	airpush	1.8225
2013-05	68	4396	0	0.9999	benign	1.7114
2013-05	69	4707	0	1.0000	benign	1.5482
2013-05	70	166	1	0.9999	gappusin	1.4926
2013-05	71	3988	0	1.0000	benign	1.4889
2013-05	72	2746	0	1.0000	benign	0.8798
2013-05	73	124	1	1.0000	gappusin	0.8520
2013-05	74	110	1	1.0000	smsreg	0.8235
2013-05	75	2502	0	1.0000	benign	0.7337
2013-05	76	379	1	1.0000	execdownload	0.6919
2013-05	77	459	1	1.0000	unknown	0.5827
2013-05	78	420	1	1.0000	exploit	0.4842
2013-05	79	4094	0	1.0000	benign	0.4429
2013-05	80	1026	0	1.0000	benign	0.3822
2013-05	81	264	1	1.0000	gappusin	0.3797
2013-05	82	2676	0	1.0000	benign	0.3503
2013-05	83	310	1	1.0000	smsreg	0.2881
2013-05	84	109	1	1.0000	adware	0.2624
2013-05	85	3189	0	1.0000	benign	0.2438
2013-05	86	134	1	1.0000	airpush	0.2198
2013-05	87	1507	0	1.0000	benign	0.1917
2013-05	88	22	1	1.0000	igexin	0.1889
2013-05	89	271	1	1.0000	pushad	0.1798
2013-05	90	3491	0	1.0000	benign	0.1574
2013-05	91	911	0	1.0000	benign	0.1371
2013-05	92	427	1	1.0000	skymobi	0.1255
2013-05	93	430	1	1.0000	smsreg	0.1043
2013-05	94	442	1	0.9998	kyview	0.1023
2013-05	95	47	1	1.0000	adware	0.0915
2013-05	96	207	1	1.0000	adware	0.0860
2013-05	97	144	1	1.0000	plankton	0.0712
2013-05	98	3316	0	1.0000	benign	0.0669
2013-05	99	90	1	1.0000	smsspy	0.0646
2013-05	100	97	1	1.0000	smsspy	0.0646
2013-05	101	83	1	1.0000	voxv	0.0630
2013-05	102	103	1	1.0000	airpush	0.0592
2013-05	103	1046	0	1.0000	benign	0.0552
2013-05	104	1405	0	1.0000	benign	0.0552
2013-05	105	1256	0	1.0000	benign	0.0542
2013-05	106	464	1	1.0000	anti	0.0527
2013-05	107	218	1	1.0000	adware	0.0516
2013-05	108	154	1	1.0000	smsreg	0.0438
2013-05	109	102	1	1.0000	fakeinst	0.0420
2013-05	110	284	1	1.0000	fakeinst	0.0418
2013-05	111	187	1	1.0000	airpush	0.0415
2013-05	112	329	1	1.0000	smforw	0.0404
2013-05	113	457	1	1.0000	airpush	0.0396
2013-05	114	2383	0	1.0000	benign	0.0392
2013-05	115	1505	0	1.0000	benign	0.0368
2013-05	116	407	1	1.0000	airpush	0.0367
2013-05	117	468	1	1.0000	smssend	0.0364
2013-05	118	129	1	1.0000	adware	0.0357
2013-05	119	183	1	1.0000	plankton	0.0330
2013-05	120	73	1	1.0000	exploit	0.0329
2013-05	121	829	0	1.0000	benign	0.0304
2013-05	122	447	1	1.0000	airpush	0.0280
2013-05	123	275	1	1.0000	adware	0.0270
2013-05	124	28	1	1.0000	airpush	0.0266
2013-05	125	140	1	1.0000	airpush	0.0266
2013-05	126	0	1	1.0000	airpush	0.0265
2013-05	127	21	1	1.0000	airpush	0.0265
2013-05	128	26	1	1.0000	airpush	0.0265
2013-05	129	48	1	1.0000	airpush	0.0265
2013-05	130	101	1	1.0000	airpush	0.0265
2013-05	131	117	1	1.0000	airpush	0.0265
2013-05	132	118	1	1.0000	airpush	0.0265
2013-05	133	121	1	1.0000	airpush	0.0265
2013-05	134	165	1	1.0000	airpush	0.0265
2013-05	135	171	1	1.0000	airpush	0.0265
2013-05	136	202	1	1.0000	airpush	0.0265
2013-05	137	244	1	1.0000	airpush	0.0265
2013-05	138	292	1	1.0000	airpush	0.0265
2013-05	139	338	1	1.0000	airpush	0.0265
2013-05	140	345	1	1.0000	airpush	0.0265
2013-05	141	397	1	1.0000	airpush	0.0265
2013-05	142	409	1	1.0000	airpush	0.0265
2013-05	143	452	1	1.0000	airpush	0.0265
2013-05	144	478	1	1.0000	airpush	0.0265
2013-05	145	475	1	1.0000	airpush	0.0240
2013-05	146	261	1	1.0000	unknown	0.0229
2013-05	147	1523	0	1.0000	benign	0.0215
2013-05	148	3673	0	1.0000	benign	0.0212
2013-05	149	332	1	1.0000	gappusin	0.0204
2013-05	150	1498	0	1.0000	benign	0.0182
2013-05	151	137	1	1.0000	plankton	0.0170
2013-05	152	346	1	1.0000	smforw	0.0167
2013-05	153	106	1	1.0000	adwo	0.0162
2013-05	154	326	1	1.0000	adware	0.0160
2013-05	155	213	1	1.0000	airpush	0.0154
2013-05	156	19	1	1.0000	airpush	0.0151
2013-05	157	136	1	1.0000	plankton	0.0149
2013-05	158	448	1	1.0000	smforw	0.0147
2013-05	159	232	1	1.0000	plankton	0.0145
2013-05	160	173	1	1.0000	plankton	0.0144
2013-05	161	1204	0	1.0000	benign	0.0142
2013-05	162	426	1	1.0000	adware	0.0138
2013-05	163	131	1	1.0000	plankton	0.0137
2013-05	164	672	0	1.0000	benign	0.0132
2013-05	165	25	1	1.0000	smssend	0.0129
2013-05	166	81	1	1.0000	smssend	0.0129
2013-05	167	354	1	1.0000	smssend	0.0122
2013-05	168	298	1	1.0000	smssend	0.0122
2013-05	169	2832	0	1.0000	benign	0.0118
2013-05	170	2374	0	1.0000	benign	0.0118
2013-05	171	424	1	1.0000	kuguo	0.0117
2013-05	172	2076	0	1.0000	benign	0.0116
2013-05	173	31	1	1.0000	youmi	0.0114
2013-05	174	274	1	1.0000	airpush	0.0112
2013-05	175	295	1	1.0000	opfake	0.0111
2013-05	176	481	1	1.0000	leadbolt	0.0108
2013-05	177	2108	0	1.0000	benign	0.0102
2013-05	178	4150	0	1.0000	benign	0.0100
2013-05	179	204	1	1.0000	adware	0.0099
2013-05	180	188	1	1.0000	zitmo	0.0099
2013-05	181	13	1	1.0000	plankton	0.0093
2013-05	182	4782	0	1.0000	benign	0.0093
2013-05	183	962	0	1.0000	benign	0.0093
2013-05	184	33	1	1.0000	plankton	0.0092
2013-05	185	405	1	1.0000	fakeinst	0.0091
2013-05	186	1	1	1.0000	fakeinst	0.0091
2013-05	187	17	1	1.0000	fakeinst	0.0091
2013-05	188	38	1	1.0000	fakeinst	0.0091
2013-05	189	67	1	1.0000	fakeinst	0.0091
2013-05	190	92	1	1.0000	fakeinst	0.0091
2013-05	191	120	1	1.0000	fakeinst	0.0091
2013-05	192	141	1	1.0000	fakeinst	0.0091
2013-05	193	177	1	1.0000	fakeinst	0.0091
2013-05	194	185	1	1.0000	fakeinst	0.0091
2013-05	195	201	1	1.0000	fakeinst	0.0091
2013-05	196	226	1	1.0000	fakeinst	0.0091
2013-05	197	230	1	1.0000	fakeinst	0.0091
2013-05	198	231	1	1.0000	fakeinst	0.0091
2013-05	199	234	1	1.0000	fakeinst	0.0091
2013-06	0	2121	0	0.9798	benign	120.9428
2013-06	1	32	1	0.8531	fakeinst	107.9282
2013-06	2	2164	0	0.8643	benign	95.2191
2013-06	3	494	0	0.9277	benign	55.2966
2013-06	4	201	1	0.9573	smssend	40.6055
2013-06	5	117	1	0.9737	kuguo	29.5037
2013-06	6	119	1	0.7304	smssend	25.3849
2013-06	7	294	1	0.9926	kmin	19.7843
2013-06	8	290	1	0.9889	smsreg	18.4493
2013-06	9	343	0	0.9979	benign	17.0357
2013-06	10	216	1	0.9953	unknown	16.8826
2013-06	11	3064	0	0.9571	benign	16.0278
2013-06	12	332	1	0.9997	koomer	15.6996
2013-06	13	222	1	0.3724	smskey	15.2243
2013-06	14	2095	0	0.9999	benign	14.3670
2013-06	15	128	1	0.9777	vmvol	13.9348
2013-06	16	1826	0	0.9986	benign	13.4252
2013-06	17	2796	0	0.9996	benign	13.1365
2013-06	18	64	1	0.9601	adware	11.8221
2013-06	19	399	0	0.6898	benign	11.5331
2013-06	20	192	1	0.9659	updtkiller	10.7720
2013-06	21	56	1	0.9900	perkel	8.2974
2013-06	22	91	1	0.9965	adware	5.8348
2013-06	23	35	1	1.0000	airpush	4.9654
2013-06	24	274	1	1.0000	airpush	4.6292
2013-06	25	2617	0	0.9994	benign	4.5130
2013-06	26	1836	0	1.0000	benign	4.0083
2013-06	27	3037	0	1.0000	benign	3.9507
2013-06	28	266	1	0.9961	fakeinst	3.6505
2013-06	29	262	1	1.0000	adware	3.5332
2013-06	30	120	1	0.9998	fakeangry	3.2736
2013-06	31	1308	0	0.9979	benign	2.8413
2013-06	32	287	1	0.9998	smsreg	2.8054
2013-06	33	1952	0	1.0000	benign	2.6698
2013-06	34	2841	0	1.0000	benign	2.4885
2013-06	35	1488	0	1.0000	benign	2.4856
2013-06	36	2264	0	1.0000	benign	2.4841
2013-06	37	299	1	0.9999	smsreg	2.2163
2013-06	38	286	1	0.9999	fakeinst	2.2121
2013-06	39	215	1	1.0000	fakeangry	1.9528
2013-06	40	270	1	1.0000	youmi	1.8976
2013-06	41	1034	0	0.9999	benign	1.8545
2013-06	42	2060	0	1.0000	benign	1.8155
2013-06	43	100	1	0.9999	droidkungfu	1.6785
2013-06	44	372	0	0.9999	benign	1.5212
2013-06	45	178	1	1.0000	adware	1.3597
2013-06	46	66	1	1.0000	smssend	1.2710
2013-06	47	0	1	1.0000	smsreg	1.2168
2013-06	48	177	1	1.0000	airpush	1.1978
2013-06	49	695	0	1.0000	benign	1.1334
2013-06	50	255	1	1.0000	adware	1.0796
2013-06	51	170	1	0.9999	exploit	1.0085
2013-06	52	1792	0	1.0000	benign	0.9910
2013-06	53	1084	0	1.0000	benign	0.8925
2013-06	54	3170	0	1.0000	benign	0.8622
2013-06	55	263	1	1.0000	ginmaster	0.7734
2013-06	56	21	1	0.9996	airpush	0.5913
2013-06	57	179	1	1.0000	basebridge	0.5359
2013-06	58	281	1	1.0000	droidkungfu	0.4665
2013-06	59	2115	0	1.0000	benign	0.4565
2013-06	60	1318	0	1.0000	benign	0.4482
2013-06	61	126	1	1.0000	revmob	0.4283
2013-06	62	2960	0	0.9999	benign	0.4257
2013-06	63	1275	0	1.0000	benign	0.4226
2013-06	64	585	0	1.0000	benign	0.3475
2013-06	65	49	1	1.0000	adware	0.3475
2013-06	66	2398	0	1.0000	benign	0.3430
2013-06	67	246	1	1.0000	adware	0.3393
2013-06	68	2072	0	1.0000	benign	0.3209
2013-06	69	2261	0	1.0000	benign	0.3004
2013-06	70	186	1	1.0000	hipposms	0.2989
2013-06	71	742	0	1.0000	benign	0.2924
2013-06	72	1498	0	1.0000	benign	0.2511
2013-06	73	302	1	1.0000	boqx	0.2483
2013-06	74	2730	0	1.0000	benign	0.2319
2013-06	75	2564	0	1.0000	benign	0.2045
2013-06	76	151	1	0.9999	kuguo	0.1968
2013-06	77	1158	0	1.0000	benign	0.1902
2013-06	78	446	0	1.0000	benign	0.1524
2013-06	79	60	1	1.0000	feejar	0.1373
2013-06	80	317	1	1.0000	feejar	0.1373
2013-06	81	1128	0	1.0000	benign	0.1350
2013-06	82	907	0	1.0000	benign	0.1339
2013-06	83	136	1	1.0000	adwo	0.1235
2013-06	84	147	1	1.0000	fakeinst	0.1001
2013-06	85	2605	0	1.0000	benign	0.0978
2013-06	86	1503	0	1.0000	benign	0.0910
2013-06	87	162	1	1.0000	spybubble	0.0863
2013-06	88	94	1	1.0000	adware	0.0844
2013-06	89	1346	0	1.0000	benign	0.0840
2013-06	90	196	1	1.0000	domob	0.0650
2013-06	91	1974	0	1.0000	benign	0.0569
2013-06	92	109	1	1.0000	adware	0.0553
2013-06	93	2496	0	1.0000	benign	0.0546
2013-06	94	174	1	1.0000	zitmo	0.0504
2013-06	95	227	1	1.0000	vidro	0.0491
2013-06	96	115	1	1.0000	droiddreamlight	0.0473
2013-06	97	2339	0	1.0000	benign	0.0408
2013-06	98	105	1	1.0000	koomer	0.0389
2013-06	99	90	1	1.0000	droidkungfu	0.0380
2013-06	100	204	1	1.0000	gudex	0.0363
2013-06	101	677	0	1.0000	benign	0.0357
2013-06	102	163	1	1.0000	smsreg	0.0339
2013-06	103	61	1	1.0000	pjapps	0.0301
2013-06	104	218	1	1.0000	adware	0.0299
2013-06	105	15	1	1.0000	kuguo	0.0292
2013-06	106	1507	0	1.0000	benign	0.0285
