date	Count	Index	True	Pred	Family	Score
2020-03	159	108	1	0.9998	packed	20.2389
2020-03	160	227	1	0.9979	packed	20.2357
2020-03	161	1358	0	0.9958	benign	20.2269
2020-03	162	135	1	0.9991	packed	20.2261
2020-03	163	99	1	0.9968	adware	20.2213
2020-03	164	909	0	0.9968	benign	20.2171
2020-03	165	239	1	0.9993	robtes	20.2171
2020-03	166	498	0	0.9998	benign	20.2109
2020-03	167	160	1	0.9991	packed	20.2098
2020-03	168	299	1	0.9995	robtes	20.2068
2020-03	169	697	0	0.9968	benign	20.2058
2020-03	170	282	1	0.9993	packed	20.2051
2020-03	171	115	1	0.9998	adware	20.2040
2020-03	172	364	1	0.9999	smsreg	20.2038
2020-03	173	339	1	0.9993	robtes	20.2032
2020-03	174	3236	0	0.9988	benign	20.1994
2020-03	175	155	1	0.9994	adware	20.1969
2020-03	176	337	1	0.9975	packed	20.1937
2020-03	177	58	1	0.9999	packed	20.1929
2020-03	178	44	1	0.9997	packed	20.1925
2020-03	179	2342	0	0.9934	benign	20.1922
2020-03	180	33	1	0.9986	adware	20.1877
2020-03	181	1992	0	0.9989	benign	20.1859
2020-03	182	176	1	0.9999	smsreg	20.1781
2020-03	183	101	1	0.9994	boogr	20.1748
2020-03	184	3312	0	0.9869	benign	20.1740
2020-03	185	266	1	0.9950	execdownload	20.1717
2020-03	186	71	1	0.9990	packed	20.1714
2020-03	187	296	1	0.9981	ransomware	20.1688
2020-03	188	335	1	0.9966	robtes	20.1681
2020-03	189	516	0	0.9979	benign	20.1674
2020-03	190	118	1	0.9996	packed	20.1670
2020-03	191	383	0	0.9993	benign	20.1650
2020-03	192	316	1	0.9995	smspay	20.1648
2020-03	193	40	1	0.9994	robtes	20.1629
2020-03	194	116	1	0.9992	packed	20.1627
2020-03	195	1356	0	0.9856	benign	20.1598
2020-03	196	3378	0	0.9881	benign	20.1592
2020-03	197	107	1	0.9997	robtes	20.1547
2020-03	198	1978	0	0.9976	benign	20.1541
2020-03	199	161	1	0.9996	packed	20.1533
2020-04	0	311	1	0.8645	sandr	155.2890
2020-04	1	81	1	0.5342	adware	143.9112
2020-04	2	2086	0	0.2983	benign	127.1932
2020-04	3	1619	0	0.3432	benign	107.9389
2020-04	4	2494	0	0.5679	benign	92.1705
2020-04	5	69	1	0.3884	sandr	76.8090
2020-04	6	1997	0	0.3909	benign	75.9887
2020-04	7	2528	0	0.2915	benign	69.9384
2020-04	8	14	1	0.6252	spyware	69.0475
2020-04	9	3033	0	0.2874	benign	66.5714
2020-04	10	172	1	0.8519	spyware	64.1904
2020-04	11	2245	0	0.4367	benign	59.3065
2020-04	12	2616	0	0.7264	benign	54.2773
2020-04	13	909	0	0.4506	benign	52.2444
2020-04	14	2933	0	0.7218	benign	48.6907
2020-04	15	725	0	0.9011	benign	45.9200
2020-04	16	220	1	0.8958	smforw	44.3806
2020-04	17	2291	0	0.5624	benign	39.8998
2020-04	18	2032	0	0.9705	benign	38.7990
2020-04	19	2985	0	0.7992	benign	36.2040
2020-04	20	131	1	0.9613	execdownload	34.0462
2020-04	21	2128	0	0.8220	benign	33.2960
2020-04	22	342	0	0.9780	benign	33.0131
2020-04	23	316	1	0.9339	execdownload	32.9472
2020-04	24	28	1	0.9971	hiddad	32.3919
2020-04	25	8	1	0.9295	robtes	32.3429
2020-04	26	102	1	0.9579	infosteal	32.1995
2020-04	27	328	1	0.9967	tool	30.5904
2020-04	28	1888	0	0.8027	benign	29.0078
2020-04	29	2825	0	0.9791	benign	28.9624
2020-04	30	1879	0	0.9686	benign	28.6686
2020-04	31	816	0	0.9425	benign	28.3672
2020-04	32	658	0	0.9428	benign	27.4170
2020-04	33	141	1	0.9934	goldeneagle	26.3254
2020-04	34	2396	0	0.9520	benign	26.0735
2020-04	35	1038	0	0.9170	benign	25.4595
2020-04	36	93	1	0.9892	execdownload	24.7194
2020-04	37	336	1	0.9474	infosteal	24.2551
2020-04	38	1953	0	0.9920	benign	23.9244
2020-04	39	269	1	0.9245	infosteal	23.8999
2020-04	40	1251	0	0.9615	benign	23.6282
2020-04	41	1517	0	0.9740	benign	23.4619
2020-04	42	791	0	0.9739	benign	23.2267
2020-04	43	367	0	0.9966	benign	23.2054
2020-04	44	2710	0	0.9853	benign	22.9779
2020-04	45	206	1	0.9584	hiddad	22.8018
2020-04	46	13	1	0.9812	infosteal	22.6972
2020-04	47	2668	0	0.9972	benign	22.1306
2020-04	48	253	1	0.9719	infosteal	21.9832
2020-04	49	100	1	0.9967	adware	21.9541
2020-04	50	1137	0	0.9895	benign	21.9260
2020-04	51	140	1	0.9501	infosteal	21.8780
2020-04	52	259	1	0.9876	clicks	21.8396
2020-04	53	2720	0	0.9490	benign	21.7264
2020-04	54	103	1	0.9279	infosteal	21.6998
2020-04	55	1656	0	0.9841	benign	21.5858
2020-04	56	351	0	0.9953	benign	21.5553
2020-04	57	578	0	0.9939	benign	21.4274
2020-04	58	2782	0	0.9999	benign	21.4109
2020-04	59	187	1	0.9972	glodeagl	21.3890
2020-04	60	2170	0	0.9839	benign	21.3796
2020-04	61	786	0	0.9822	benign	21.3366
2020-04	62	1057	0	0.9989	benign	21.3198
2020-04	63	1040	0	0.9943	benign	21.2180
2020-04	64	107	1	0.9991	smsreg	21.1745
2020-04	65	1206	0	0.9823	benign	21.0784
2020-04	66	248	1	0.9648	infosteal	20.9852
2020-04	67	755	0	0.9969	benign	20.9593
2020-04	68	213	1	0.9904	execdownload	20.9209
2020-04	69	1917	0	0.9665	benign	20.9127
2020-04	70	1793	0	0.9990	benign	20.9120
2020-04	71	2071	0	0.9959	benign	20.8967
2020-04	72	3098	0	0.9941	benign	20.8929
2020-04	73	594	0	0.9989	benign	20.8740
2020-04	74	3184	0	0.9952	benign	20.8635
2020-04	75	126	1	0.9990	packed	20.8296
2020-04	76	87	1	0.9980	unknown	20.8086
2020-04	77	1012	0	0.9986	benign	20.7817
2020-04	78	3179	0	0.9951	benign	20.7554
2020-04	79	288	1	0.9996	wapron	20.7271
2020-04	80	620	0	0.9964	benign	20.6799
2020-04	81	334	1	0.9994	packed	20.6471
2020-04	82	1775	0	0.9952	benign	20.5716
2020-04	83	2530	0	0.9881	benign	20.5614
2020-04	84	314	1	0.9972	resharer	20.5606
2020-04	85	2096	0	0.9891	benign	20.5309
2020-04	86	281	1	0.9994	adware	20.4987
2020-04	87	929	0	0.9872	benign	20.4878
2020-04	88	85	1	0.9997	adware	20.4878
2020-04	89	77	1	0.9980	execdownload	20.4669
2020-04	90	149	1	0.9920	packed	20.4599
2020-04	91	272	1	0.9998	robtes	20.4491
2020-04	92	2193	0	0.9902	benign	20.4354
2020-04	93	152	1	0.9982	adware	20.4332
2020-04	94	1716	0	0.9904	benign	20.4300
2020-04	95	256	1	0.9998	guerrilla	20.4233
2020-04	96	290	1	0.9998	packed	20.4195
2020-04	97	915	0	0.9956	benign	20.4170
2020-04	98	2092	0	0.9664	benign	20.4082
2020-04	99	162	1	0.9986	goldeneagle	20.4004
2020-04	100	2753	0	0.9985	benign	20.3965
2020-04	101	307	1	0.9972	adware	20.3960
2020-04	102	113	1	0.9988	boogr	20.3959
2020-04	103	320	1	0.9467	infosteal	20.3936
2020-04	104	1515	0	0.9992	benign	20.3931
2020-04	105	1244	0	0.9924	benign	20.3814
2020-04	106	324	1	0.9999	packed	20.3737
2020-04	107	905	0	0.9997	benign	20.3692
2020-04	108	1547	0	0.9980	benign	20.3548
2020-04	109	34	1	0.9997	packed	20.3446
2020-04	110	257	1	0.9997	wapron	20.3394
2020-04	111	1551	0	0.9979	benign	20.3346
2020-04	112	176	1	0.9961	wapron	20.3183
2020-04	113	298	1	0.9996	packed	20.3162
2020-04	114	2892	0	0.9970	benign	20.3044
2020-04	115	1357	0	0.9910	benign	20.3024
2020-04	116	40	1	0.9980	robtes	20.2976
2020-04	117	212	1	0.9998	adware	20.2963
2020-04	118	2479	0	0.9966	benign	20.2956
2020-04	119	1823	0	0.9926	benign	20.2952
2020-04	120	283	1	0.9973	execdownload	20.2894
2020-04	121	407	0	0.9461	benign	20.2753
2020-04	122	2366	0	0.9857	benign	20.2596
2020-04	123	1538	0	0.9941	benign	20.2591
2020-04	124	6	1	0.9975	adware	20.2582
2020-04	125	596	0	0.9954	benign	20.2519
2020-04	126	122	1	0.9988	execdownload	20.2436
2020-04	127	2940	0	0.9984	benign	20.2436
2020-04	128	2928	0	0.9979	benign	20.2415
2020-04	129	228	1	0.9997	packed	20.2404
2020-04	130	178	1	0.9994	adware	20.2385
2020-04	131	57	1	0.9986	wapron	20.2290
2020-04	132	2458	0	0.9953	benign	20.2288
2020-04	133	3252	0	0.9216	benign	20.2255
2020-04	134	80	1	0.9998	robtes	20.2231
2020-04	135	2832	0	0.9933	benign	20.2141
2020-04	136	282	1	0.9990	resharer	20.1983
2020-04	137	10	1	0.9997	packed	20.1956
2020-04	138	204	1	0.9992	wapron	20.1928
2020-04	139	285	1	0.9987	execdownload	20.1887
2020-04	140	308	1	0.9984	adware	20.1843
2020-04	141	3004	0	0.9923	benign	20.1834
2020-04	142	31	1	0.9999	packed	20.1808
2020-04	143	95	1	0.9991	packed	20.1786
2020-04	144	64	1	0.9996	packed	20.1771
2020-04	145	1971	0	0.9831	benign	20.1747
2020-04	146	110	1	0.9988	lockscreen	20.1745
2020-04	147	125	1	0.9999	packed	20.1743
2020-04	148	143	1	0.9998	resharer	20.1737
2020-04	149	26	1	0.9996	packed	20.1707
2020-04	150	129	1	0.9987	robtes	20.1689
2020-04	151	1158	0	0.9843	benign	20.1649
2020-04	152	71	1	0.9980	glodeagl	20.1647
2020-04	153	1545	0	0.9983	benign	20.1622
2020-04	154	135	1	0.9998	robtes	20.1620
2020-04	155	123	1	0.9999	resharer	20.1618
2020-04	156	326	1	0.9997	adware	20.1601
2020-04	157	247	1	0.9996	packed	20.1488
2020-04	158	280	1	0.9977	packed	20.1483
2020-04	159	287	1	0.9997	remotecode	20.1469
2020-04	160	1103	0	0.9688	benign	20.1454
2020-04	161	2856	0	0.9856	benign	20.1406
2020-04	162	38	1	0.9958	adware	20.1385
2020-04	163	84	1	0.9988	adware	20.1360
2020-04	164	274	1	0.9993	wapron	20.1335
2020-04	165	134	1	0.9997	execdownload	20.1313
2020-04	166	297	1	0.9954	packed	20.1268
2020-04	167	124	1	0.9988	adware	20.1255
2020-04	168	133	1	0.9999	robtes	20.1220
2020-04	169	232	1	0.9984	adware	20.1211
2020-04	170	222	1	0.9985	packed	20.1198
2020-04	171	270	1	0.9996	robtes	20.1189
2020-04	172	196	1	0.9996	robtes	20.1188
2020-04	173	1267	0	0.9921	benign	20.1177
2020-04	174	609	0	0.9938	benign	20.1164
2020-04	175	55	1	0.9992	packed	20.1162
2020-04	176	279	1	0.9963	execdownload	20.1161
2020-04	177	1115	0	0.9778	benign	20.1099
2020-04	178	246	1	0.9990	packed	20.1074
2020-04	179	236	1	0.9989	packed	20.1061
2020-04	180	211	1	0.9998	robtes	20.1057
2020-04	181	189	1	0.9989	robtes	20.1030
2020-04	182	70	1	0.9996	packed	20.1027
2020-04	183	516	0	0.9956	benign	20.1027
2020-04	184	192	1	0.9996	packed	20.1015
2020-04	185	174	1	0.9982	packed	20.1011
2020-04	186	61	1	0.9990	robtes	20.1008
2020-04	187	191	1	0.9981	packed	20.1006
2020-04	188	331	1	0.9991	adware	20.0999
2020-04	189	264	1	0.9934	spynote	20.0994
2020-04	190	736	0	0.9914	benign	20.0970
2020-04	191	318	1	0.9994	packed	20.0967
2020-04	192	333	1	0.9995	packed	20.0960
2020-04	193	276	1	0.9998	wapron	20.0936
2020-04	194	86	1	0.9996	smsreg	20.0928
2020-04	195	605	0	0.9944	benign	20.0921
2020-04	196	540	0	0.9994	benign	20.0910
2020-04	197	224	1	0.9998	packed	20.0879
2020-04	198	205	1	0.9997	robtes	20.0849
2020-04	199	16	1	0.9989	robtes	20.0838
2020-05	0	2830	0	0.7120	benign	102.3414
2020-05	1	237	1	0.7979	packed	75.2849
2020-05	2	663	0	0.2260	benign	65.6584
2020-05	3	2414	0	0.9076	benign	63.8022
2020-05	4	316	1	0.7242	execdownload	54.9013
2020-05	5	835	0	0.6362	benign	52.5560
2020-05	6	2115	0	0.8856	benign	50.6988
2020-05	7	58	1	0.9036	mobilehunter	42.8085
2020-05	8	53	1	0.5188	cerberus	41.5506
2020-05	9	1003	0	0.8018	benign	40.3599
2020-05	10	763	0	0.6817	benign	40.2534
2020-05	11	279	1	0.9032	execdownload	38.9226
2020-05	12	10	1	0.6879	packed	37.4989
2020-05	13	285	1	0.6767	infosteal	35.2706
2020-05	14	2177	0	0.9314	benign	34.0231
2020-05	15	332	1	0.7882	packed	32.5660
2020-05	16	204	1	0.6646	fakeadblocker	31.4896
2020-05	17	336	1	0.7894	resharer	31.3065
2020-05	18	268	1	0.9986	ewind	29.2341
2020-05	19	352	1	0.9889	adware	29.0366
2020-05	20	132	1	0.9959	adware	28.9976
2020-05	21	174	1	0.9983	adware	28.9952
2020-05	22	198	1	0.9988	adware	28.9336
2020-05	23	173	1	0.9956	unknown	27.7772
2020-05	24	2420	0	0.9785	benign	27.5722
2020-05	25	381	1	0.9967	infosteal	27.4786
2020-05	26	3265	0	0.9832	benign	26.6346
2020-05	27	25	1	0.8877	boogr	26.4142
2020-05	28	3357	0	0.9662	benign	26.1180
2020-05	29	146	1	0.9993	adware	25.9201
2020-05	30	3060	0	0.9942	benign	25.8028
2020-05	31	2048	0	0.9923	benign	25.7703
2020-05	32	50	1	0.9999	adware	25.5715
2020-05	33	31	1	0.9993	adware	25.5656
2020-05	34	9	1	0.9987	mobby	25.5030
2020-05	35	307	1	0.9998	adware	25.4775
2020-05	36	113	1	0.9978	adware	25.4679
2020-05	37	157	1	0.9818	execdownload	25.4580
2020-05	38	302	1	0.9996	adware	25.4400
2020-05	39	184	1	0.9995	mobby	25.3824
2020-05	40	140	1	0.9983	mobby	25.3471
2020-05	41	51	1	0.9975	adware	25.3027
2020-05	42	278	1	0.9998	mobby	25.2447
2020-05	43	355	1	0.9966	adware	25.1992
2020-05	44	303	1	0.9970	adware	25.1926
2020-05	45	143	1	0.9995	adware	25.1925
2020-05	46	317	1	0.9965	adware	25.1805
2020-05	47	116	1	0.9986	mobby	25.1646
2020-05	48	388	1	0.9994	mobby	25.1416
2020-05	49	325	1	0.9977	mobby	25.1314
2020-05	50	375	1	0.9934	mobby	25.1271
2020-05	51	377	1	0.9997	mobby	25.1234
2020-05	52	94	1	0.9998	adware	25.1229
2020-05	53	231	1	0.9979	adware	25.1180
2020-05	54	199	1	0.9961	adware	25.1079
2020-05	55	387	1	0.9993	adware	25.1068
2020-05	56	295	1	0.9989	mobby	25.0918
2020-05	57	88	1	0.9992	adware	25.0868
2020-05	58	102	1	0.9962	ewind	25.0863
2020-05	59	19	1	0.9987	ewind	25.0855
2020-05	60	178	1	0.9980	adware	25.0840
2020-05	61	238	1	0.9988	mobby	25.0737
2020-05	62	234	1	0.9992	adware	25.0735
2020-05	63	360	1	0.9994	adware	25.0666
2020-05	64	138	1	0.9995	adware	25.0623
2020-05	65	82	1	0.9941	adware	25.0575
2020-05	66	39	1	0.9990	adware	25.0563
2020-05	67	69	1	0.9994	ewind	25.0554
2020-05	68	63	1	0.9975	mobby	25.0522
2020-05	69	47	1	0.9980	adware	25.0509
2020-05	70	99	1	0.9949	adware	25.0449
2020-05	71	250	1	0.9996	ewind	25.0381
2020-05	72	33	1	0.9984	adware	25.0371
2020-05	73	328	1	0.9995	mobby	25.0345
2020-05	74	28	1	0.9998	ewind	25.0344
2020-05	75	221	1	0.9996	adware	25.0281
2020-05	76	211	1	0.9977	adware	25.0227
2020-05	77	292	1	0.9981	mobby	25.0149
2020-05	78	175	1	0.9997	adware	25.0078
2020-05	79	81	1	0.9992	adware	25.0072
2020-05	80	20	1	0.9995	mobby	25.0062
2020-05	81	59	1	0.9985	mobby	25.0053
2020-05	82	56	1	0.9984	adware	25.0022
2020-05	83	172	1	0.9996	adware	25.0011
2020-05	84	32	1	0.9990	adware	25.0010
2020-05	85	44	1	0.9997	adware	25.0008
2020-05	86	137	1	0.9967	adware	24.9983
2020-05	87	37	1	0.9987	adware	24.9950
2020-05	88	217	1	0.9990	ewind	24.9934
2020-05	89	27	1	0.9999	adware	24.9905
2020-05	90	243	1	0.9970	adware	24.9870
2020-05	91	378	1	0.9985	adware	24.9848
2020-05	92	342	1	0.9988	adware	24.9844
2020-05	93	357	1	0.9997	adware	24.9821
2020-05	94	163	1	0.9994	adware	24.9816
2020-05	95	73	1	0.9983	adware	24.9799
2020-05	96	93	1	0.9992	mobby	24.9791
2020-05	97	356	1	0.9977	mobby	24.9770
2020-05	98	334	1	0.9990	adware	24.9736
2020-05	99	363	1	0.9992	adware	24.9717
2020-05	100	161	1	0.9991	adware	24.9677
2020-05	101	195	1	0.9989	mobby	24.9647
2020-05	102	75	1	0.9986	mobby	24.9637
2020-05	103	233	1	0.9996	adware	24.9623
2020-05	104	345	1	0.9995	adware	24.9622
2020-05	105	38	1	0.9992	mobby	24.9557
2020-05	106	179	1	0.9998	adware	24.9545
2020-05	107	265	1	0.9995	adware	24.9538
2020-05	108	86	1	0.9972	mobby	24.9533
2020-05	109	106	1	0.9979	adware	24.9527
2020-05	110	972	0	0.9025	benign	24.9513
2020-05	111	177	1	0.9990	adware	24.9503
2020-05	112	133	1	0.9985	adware	24.9452
2020-05	113	85	1	0.9993	adware	24.9444
2020-05	114	219	1	0.9988	mobby	24.9407
2020-05	115	12	1	0.9998	adware	24.9389
2020-05	116	291	1	0.9851	execdownload	24.4393
2020-05	117	2099	0	0.9976	benign	24.4051
2020-05	118	996	0	0.9951	benign	23.8978
2020-05	119	2236	0	0.9297	benign	23.4631
2020-05	120	306	1	0.9964	execdownload	23.4072
2020-05	121	3446	0	0.9897	benign	23.3899
2020-05	122	2097	0	0.9887	benign	22.6456
2020-05	123	2527	0	0.9871	benign	22.5659
2020-05	124	188	1	0.9735	smforw	22.2254
2020-05	125	1424	0	0.9972	benign	22.2247
2020-05	126	3085	0	0.9671	benign	22.1695
2020-05	127	287	1	0.9969	tool	21.9937
2020-05	128	1657	0	0.9970	benign	21.9250
2020-05	129	608	0	0.9988	benign	21.7837
2020-05	130	2426	0	0.9564	benign	21.7115
2020-05	131	2175	0	0.9372	benign	21.6688
2020-05	132	196	1	0.9936	smforw	21.6100
2020-05	133	3567	0	0.9978	benign	21.6066
2020-05	134	895	0	0.9509	benign	21.5864
2020-05	135	104	1	0.9870	smforw	21.5768
2020-05	136	17	1	0.9998	smsreg	21.5071
2020-05	137	30	1	0.9963	tool	21.4863
2020-05	138	115	1	0.9963	execdownload	21.3468
2020-05	139	239	1	0.9938	smforw	21.3450
2020-05	140	943	0	0.9931	benign	21.3219
2020-05	141	84	1	0.9972	tool	21.2920
2020-05	142	733	0	0.9986	benign	21.2726
2020-05	143	1499	0	0.9990	benign	20.9984
2020-05	144	241	1	0.9996	packed	20.9313
2020-05	145	694	0	0.9926	benign	20.8806
2020-05	146	2138	0	0.9975	benign	20.8206
2020-05	147	1323	0	0.9798	benign	20.8010
2020-05	148	255	1	0.9878	spyware	20.7927
2020-05	149	1847	0	0.9972	benign	20.7403
2020-05	150	246	1	0.9966	packed	20.7361
2020-05	151	696	0	0.9977	benign	20.6898
2020-05	152	1752	0	0.9979	benign	20.6859
2020-05	153	3125	0	0.9893	benign	20.6305
2020-05	154	856	0	0.9989	benign	20.6222
2020-05	155	263	1	0.9980	hiddad	20.6041
2020-05	156	2247	0	0.9989	benign	20.5977
2020-05	157	665	0	0.9997	benign	20.5728
2020-05	158	960	0	0.9982	benign	20.5524
2020-05	159	276	1	0.9992	packed	20.5519
2020-05	160	2132	0	0.9978	benign	20.5242
2020-05	161	1617	0	0.9984	benign	20.5241
2020-05	162	1861	0	0.9699	benign	20.5076
2020-05	163	183	1	0.9998	packed	20.4886
2020-05	164	456	0	0.9997	benign	20.4487
2020-05	165	180	1	0.9872	infosteal	20.4442
2020-05	166	2482	0	0.9981	benign	20.4414
2020-05	167	2494	0	0.9998	benign	20.4360
2020-05	168	1163	0	0.9951	benign	20.4053
2020-05	169	955	0	0.9997	benign	20.3908
2020-05	170	985	0	0.9992	benign	20.3740
2020-05	171	2869	0	0.9972	benign	20.3735
2020-05	172	2926	0	0.9994	benign	20.3553
2020-05	173	119	1	0.9994	packed	20.3550
2020-05	174	1983	0	0.9985	benign	20.3363
2020-05	175	3772	0	0.9995	benign	20.3357
2020-05	176	1758	0	0.9994	benign	20.3316
2020-05	177	339	1	0.9941	smforw	20.3011
2020-05	178	579	0	0.9993	benign	20.2892
2020-05	179	1802	0	0.9986	benign	20.2870
2020-05	180	186	1	0.9972	packed	20.2765
2020-05	181	2621	0	0.9896	benign	20.2586
2020-05	182	95	1	0.9995	packed	20.2513
2020-05	183	2548	0	0.9957	benign	20.2462
2020-05	184	251	1	0.9840	styricka	20.2462
2020-05	185	1322	0	0.9968	benign	20.2412
2020-05	186	2499	0	0.9987	benign	20.2410
2020-05	187	290	1	0.9996	robtes	20.2398
2020-05	188	2025	0	0.9947	benign	20.2384
2020-05	189	1520	0	0.9972	benign	20.2359
2020-05	190	1676	0	0.9982	benign	20.2358
2020-05	191	319	1	0.9994	packed	20.2334
2020-05	192	162	1	0.9990	packed	20.2250
2020-05	193	1290	0	0.9949	benign	20.2170
2020-05	194	2617	0	0.9995	benign	20.2160
2020-05	195	247	1	0.9962	infosteal	20.2153
2020-05	196	3690	0	0.9995	benign	20.2095
2020-05	197	100	1	0.9989	fakeapp	20.2043
2020-05	198	1023	0	0.9881	benign	20.1988
2020-05	199	244	1	0.9996	gsreg	20.1954
2020-06	0	1	1	0.4120	adware	184.7074
2020-06	1	15	1	0.4018	infosteal	124.8389
2020-06	2	64	1	0.6419	ewind	88.6975
2020-06	3	240	0	0.8139	benign	75.0028
2020-06	4	56	1	0.3255	infosteal	72.8871
2020-06	5	1025	0	0.8852	benign	60.8697
2020-06	6	1054	0	0.5886	benign	60.6415
2020-06	7	183	1	0.7923	infosteal	55.5019
2020-06	8	165	1	0.7826	execdownload	47.1526
2020-06	9	125	1	0.7801	hiddad	44.1821
2020-06	10	1454	0	0.9255	benign	38.8310
2020-06	11	177	1	0.9541	hqwar	31.3277
2020-06	12	1579	0	0.9662	benign	31.0994
2020-06	13	58	1	0.9958	boogr	30.4095
2020-06	14	1345	0	0.9530	benign	30.3809
2020-06	15	80	1	0.9944	boogr	30.2618
2020-06	16	156	1	0.9828	hiddad	28.6486
2020-06	17	1177	0	0.6427	benign	28.0537
2020-06	18	196	1	0.9918	infosteal	28.0386
2020-06	19	1333	0	0.9970	benign	26.3042
2020-06	20	128	1	0.8483	infosteal	25.9864
2020-06	21	186	1	0.9900	infosteal	25.7482
2020-06	22	82	1	0.8567	hqwar	25.5007
2020-06	23	53	1	0.9594	infosteal	25.2974
2020-06	24	13	1	0.9341	execdownload	24.2860
2020-06	25	180	1	0.9632	hqwar	23.6331
2020-06	26	621	0	0.9936	benign	22.9238
2020-06	27	107	1	0.9774	execdownload	22.8603
2020-06	28	1059	0	0.8587	benign	22.1416
2020-06	29	187	1	0.9824	spynote	21.2100
2020-06	30	926	0	0.9910	benign	21.0051
2020-06	31	1291	0	0.9988	benign	21.0024
2020-06	32	254	0	0.9948	benign	20.8585
2020-06	33	54	1	0.9965	infosteal	20.7819
2020-06	34	357	0	0.9984	benign	20.7640
2020-06	35	551	0	0.9875	benign	20.7388
2020-06	36	1721	0	0.9993	benign	20.7346
2020-06	37	48	1	0.9923	execdownload	20.6995
2020-06	38	805	0	0.9962	benign	20.5780
2020-06	39	16	1	0.9949	hiddad	20.5311
2020-06	40	4	1	0.9987	fakeadblocker	20.4575
2020-06	41	1518	0	0.9984	benign	20.4460
2020-06	42	608	0	0.9995	benign	20.4238
2020-06	43	30	1	0.9995	tool	20.3951
2020-06	44	153	1	0.9979	fakeadblocker	20.3856
2020-06	45	19	1	0.9984	smsreg	20.3783
2020-06	46	98	1	0.9987	tool	20.3445
2020-06	47	1535	0	0.9894	benign	20.3037
2020-06	48	668	0	0.9989	benign	20.3011
2020-06	49	746	0	0.9990	benign	20.2981
2020-06	50	941	0	0.9943	benign	20.2744
2020-06	51	1899	0	0.9807	benign	20.2686
2020-06	52	44	1	0.9964	styricka	20.2673
2020-06	53	1889	0	0.9928	benign	20.2535
2020-06	54	277	0	0.9958	benign	20.2516
2020-06	55	641	0	0.9987	benign	20.2468
2020-06	56	35	1	0.9866	packed	20.2432
2020-06	57	189	1	0.9996	packed	20.2371
2020-06	58	160	1	0.9986	robtes	20.2213
2020-06	59	90	1	0.9998	packed	20.2114
2020-06	60	73	1	0.9983	fakeadblocker	20.2086
2020-06	61	84	1	0.9979	execdownload	20.2083
2020-06	62	11	1	0.9995	packed	20.2062
2020-06	63	146	1	0.9998	packed	20.2014
2020-06	64	36	1	0.9987	robtes	20.1968
2020-06	65	112	1	0.9979	fakeadblocker	20.1954
2020-06	66	1689	0	0.9981	benign	20.1860
2020-06	67	367	0	0.9724	benign	20.1835
2020-06	68	1429	0	0.9966	benign	20.1763
2020-06	69	1210	0	0.9998	benign	20.1681
2020-06	70	597	0	0.9979	benign	20.1564
2020-06	71	95	1	0.9998	packed	20.1550
2020-06	72	529	0	0.9938	benign	20.1531
2020-06	73	526	0	0.9824	benign	20.1467
2020-06	74	348	0	0.9987	benign	20.1401
2020-06	75	1797	0	0.9987	benign	20.1363
2020-06	76	108	1	0.9991	packed	20.1192
2020-06	77	1116	0	0.9993	benign	20.1110
2020-06	78	1715	0	0.9961	benign	20.1099
2020-06	79	963	0	0.9995	benign	20.1024
2020-06	80	658	0	0.9912	benign	20.1011
2020-06	81	101	1	0.9987	robtes	20.0977
2020-06	82	139	1	0.9984	execdownload	20.0943
2020-06	83	121	1	0.9999	packed	20.0909
2020-06	84	188	1	0.9995	packed	20.0878
2020-06	85	173	1	0.9931	smforw	20.0872
2020-06	86	63	1	0.9979	styricka	20.0833
2020-06	87	130	1	0.9995	adware	20.0808
2020-06	88	5	1	0.9993	robtes	20.0760
2020-06	89	40	1	0.9998	clicks	20.0742
2020-06	90	1890	0	0.9996	benign	20.0720
2020-06	91	74	1	0.9995	packed	20.0714
2020-06	92	1122	0	0.9984	benign	20.0686
2020-06	93	728	0	0.9957	benign	20.0679
2020-06	94	138	1	0.9997	packed	20.0642
2020-06	95	28	1	0.9998	packed	20.0622
2020-06	96	131	1	0.9997	wapron	20.0599
2020-06	97	1438	0	0.9900	benign	20.0579
2020-06	98	164	1	0.9963	wapron	20.0421
2020-06	99	141	1	0.9970	smforw	20.0378
2020-06	100	75	1	0.9997	packed	20.0365
2020-06	101	57	1	0.9997	robtes	20.0356
2020-06	102	191	1	0.9995	smspay	20.0341
2020-06	103	902	0	0.9983	benign	20.0321
2020-06	104	113	1	0.9991	execdownload	20.0319
2020-06	105	143	1	0.9975	adware	20.0303
2020-06	106	20	1	0.9992	robtes	20.0290
2020-06	107	122	1	0.9999	adware	20.0277
2020-06	108	533	0	0.9996	benign	20.0269
2020-06	109	109	1	0.9996	robtes	20.0267
2020-06	110	9	1	0.9995	packed	20.0232
2020-06	111	190	1	0.9996	robtes	20.0215
2020-06	112	797	0	0.9991	benign	20.0179
2020-06	113	181	1	0.9994	packed	20.0178
2020-06	114	59	1	0.9991	packed	20.0176
2020-06	115	33	1	0.9997	packed	20.0158
2020-06	116	170	1	0.9995	resharer	20.0151
2020-06	117	140	1	0.9991	packed	20.0136
2020-06	118	72	1	0.9999	packed	20.0129
2020-06	119	77	1	0.9999	adware	20.0115
