date	Count	Index	True	Pred	Family	Score
2020-01	562	1289	0	0.9966	benign	0.0047
2020-01	563	2510	0	0.9998	benign	0.0047
2020-01	564	413	0	0.9977	benign	0.0046
2020-01	565	3041	0	0.9983	benign	0.0046
2020-01	566	2277	0	0.9986	benign	0.0046
2020-01	567	1022	0	0.9980	benign	0.0046
2020-01	568	738	0	0.9994	benign	0.0046
2020-01	569	2809	0	0.9946	benign	0.0046
2020-01	570	3200	0	0.9998	benign	0.0045
2020-01	571	685	0	0.9879	benign	0.0045
2020-01	572	645	0	1.0000	benign	0.0045
2020-01	573	1958	0	0.9997	benign	0.0044
2020-01	574	2626	0	0.9953	benign	0.0044
2020-01	575	2188	0	0.9969	benign	0.0044
2020-01	576	396	0	0.9996	benign	0.0044
2020-01	577	3178	0	1.0000	benign	0.0044
2020-01	578	835	0	0.9996	benign	0.0043
2020-01	579	2089	0	0.9876	benign	0.0043
2020-01	580	2325	0	0.9966	benign	0.0043
2020-01	581	2530	0	0.9928	benign	0.0043
2020-01	582	1961	0	0.9815	benign	0.0043
2020-01	583	562	0	0.9983	benign	0.0043
2020-01	584	1306	0	0.9960	benign	0.0043
2020-01	585	549	0	0.9953	benign	0.0042
2020-01	586	2808	0	1.0000	benign	0.0042
2020-01	587	438	0	0.9983	benign	0.0042
2020-01	588	1192	0	0.9991	benign	0.0042
2020-01	589	273	1	0.9939	dnotua	0.0041
2020-01	590	2453	0	0.9988	benign	0.0041
2020-01	591	3236	0	0.9879	benign	0.0041
2020-01	592	261	1	0.9997	dnotua	0.0041
2020-01	593	435	0	0.9978	benign	0.0041
2020-01	594	493	0	0.9994	benign	0.0041
2020-01	595	1181	0	0.9995	benign	0.0040
2020-01	596	403	0	0.9895	benign	0.0040
2020-01	597	2433	0	0.9933	benign	0.0040
2020-01	598	2475	0	0.9993	benign	0.0040
2020-01	599	804	0	0.9984	benign	0.0040
2020-01	600	2855	0	0.9997	benign	0.0039
2020-01	601	2951	0	0.9984	benign	0.0039
2020-01	602	2412	0	0.9992	benign	0.0039
2020-01	603	1510	0	0.9997	benign	0.0038
2020-01	604	1378	0	0.9986	benign	0.0038
2020-01	605	2622	0	0.9947	benign	0.0038
2020-01	606	1465	0	0.9974	benign	0.0038
2020-01	607	741	0	0.9991	benign	0.0038
2020-01	608	2517	0	0.9988	benign	0.0037
2020-01	609	2590	0	0.9999	benign	0.0037
2020-01	610	923	0	1.0000	benign	0.0037
2020-01	611	1673	0	0.9973	benign	0.0037
2020-01	612	3220	0	0.9985	benign	0.0037
2020-01	613	1701	0	0.9960	benign	0.0037
2020-01	614	1385	0	0.9968	benign	0.0036
2020-01	615	1919	0	0.9970	benign	0.0036
2020-01	616	2705	0	1.0000	benign	0.0036
2020-01	617	530	0	0.9832	benign	0.0036
2020-01	618	1904	0	0.9984	benign	0.0036
2020-01	619	679	0	0.9947	benign	0.0036
2020-01	620	168	1	0.0018	packed	0.0036
2020-01	621	3259	0	0.9975	benign	0.0036
2020-01	622	2607	0	0.9986	benign	0.0035
2020-01	623	3243	0	0.9984	benign	0.0035
2020-01	624	2986	0	0.9988	benign	0.0035
2020-01	625	1165	0	1.0000	benign	0.0035
2020-01	626	723	0	0.9975	benign	0.0035
2020-01	627	1026	0	0.9548	benign	0.0035
2020-01	628	3225	0	0.9938	benign	0.0034
2020-01	629	2832	0	0.9993	benign	0.0034
2020-01	630	831	0	0.9876	benign	0.0034
2020-01	631	2829	0	0.9993	benign	0.0034
2020-01	632	1240	0	0.9989	benign	0.0034
2020-01	633	987	0	0.9992	benign	0.0034
2020-01	634	962	0	0.9997	benign	0.0034
2020-01	635	1352	0	0.9842	benign	0.0034
2020-01	636	338	0	0.9981	benign	0.0033
2020-01	637	2338	0	0.9912	benign	0.0033
2020-01	638	2417	0	0.9984	benign	0.0033
2020-01	639	1276	0	0.9988	benign	0.0033
2020-01	640	1440	0	0.9977	benign	0.0033
2020-01	641	203	1	0.9993	lockscreen	0.0033
2020-01	642	2364	0	0.9942	benign	0.0033
2020-01	643	1978	0	0.9789	benign	0.0033
2020-01	644	3019	0	0.9970	benign	0.0033
2020-01	645	2589	0	0.9662	benign	0.0032
2020-01	646	3123	0	1.0000	benign	0.0032
2020-01	647	1136	0	0.9976	benign	0.0032
2020-01	648	3166	0	0.9780	benign	0.0032
2020-01	649	2667	0	0.9999	benign	0.0032
2020-01	650	421	0	0.9999	benign	0.0032
2020-01	651	1554	0	0.9994	benign	0.0032
2020-01	652	1943	0	0.9882	benign	0.0032
2020-01	653	1881	0	0.9985	benign	0.0032
2020-01	654	429	0	0.9959	benign	0.0032
2020-01	655	1277	0	0.9953	benign	0.0032
2020-01	656	3235	0	0.9975	benign	0.0032
2020-01	657	1535	0	0.9997	benign	0.0032
2020-01	658	2921	0	0.9940	benign	0.0032
2020-01	659	1435	0	0.9984	benign	0.0032
2020-01	660	796	0	0.9985	benign	0.0031
2020-01	661	2385	0	0.9998	benign	0.0031
2020-01	662	1262	0	0.9962	benign	0.0031
2020-01	663	1970	0	0.9995	benign	0.0031
2020-01	664	389	0	0.9960	benign	0.0031
2020-01	665	2414	0	0.9985	benign	0.0030
2020-01	666	2199	0	0.9970	benign	0.0030
2020-01	667	1955	0	0.9985	benign	0.0029
2020-01	668	1945	0	0.9984	benign	0.0029
2020-01	669	1487	0	0.9970	benign	0.0029
2020-01	670	3289	0	0.9964	benign	0.0029
2020-01	671	3298	0	0.9996	benign	0.0029
2020-01	672	1793	0	0.9992	benign	0.0029
2020-01	673	2363	0	0.9871	benign	0.0029
2020-01	674	1134	0	0.9990	benign	0.0029
2020-01	675	1675	0	0.9976	benign	0.0029
2020-01	676	1339	0	0.9933	benign	0.0029
2020-01	677	2859	0	0.9931	benign	0.0029
2020-01	678	2940	0	0.9953	benign	0.0029
2020-01	679	143	1	0.9992	dnotua	0.0028
2020-01	680	3148	0	0.9977	benign	0.0028
2020-01	681	1496	0	0.9973	benign	0.0028
2020-01	682	2253	0	0.9999	benign	0.0028
2020-01	683	2849	0	0.9997	benign	0.0028
2020-01	684	943	0	0.9979	benign	0.0028
2020-01	685	836	0	0.9936	benign	0.0028
2020-01	686	964	0	0.9967	benign	0.0028
2020-01	687	825	0	0.9996	benign	0.0028
2020-01	688	1847	0	0.9779	benign	0.0028
2020-01	689	1295	0	0.9968	benign	0.0028
2020-01	690	1935	0	0.8795	benign	0.0028
2020-01	691	2272	0	0.9996	benign	0.0027
2020-01	692	2279	0	0.9967	benign	0.0027
2020-01	693	2677	0	0.2060	benign	0.0027
2020-01	694	1282	0	0.9901	benign	0.0027
2020-01	695	1667	0	0.9996	benign	0.0027
2020-01	696	2559	0	0.9993	benign	0.0027
2020-01	697	626	0	0.9991	benign	0.0027
2020-01	698	1249	0	0.9981	benign	0.0027
2020-01	699	880	0	1.0000	benign	0.0027
2020-01	700	1685	0	0.9966	benign	0.0026
2020-01	701	2707	0	0.9990	benign	0.0026
2020-01	702	2649	0	0.9945	benign	0.0026
2020-01	703	2761	0	0.9985	benign	0.0026
2020-01	704	2071	0	0.9951	benign	0.0026
2020-01	705	2777	0	0.9844	benign	0.0026
2020-01	706	2264	0	0.9998	benign	0.0026
2020-01	707	1556	0	0.9956	benign	0.0026
2020-01	708	865	0	0.9985	benign	0.0026
2020-01	709	1915	0	0.9974	benign	0.0026
2020-01	710	1991	0	0.9885	benign	0.0025
2020-01	711	2044	0	0.9952	benign	0.0025
2020-01	712	2493	0	0.9956	benign	0.0025
2020-01	713	1175	0	0.9985	benign	0.0025
2020-01	714	1546	0	0.9781	benign	0.0025
2020-01	715	612	0	0.9993	benign	0.0025
2020-01	716	998	0	0.9999	benign	0.0025
2020-01	717	2790	0	0.9998	benign	0.0024
2020-01	718	2728	0	0.9985	benign	0.0024
2020-01	719	1499	0	0.9962	benign	0.0024
2020-01	720	2953	0	0.9890	benign	0.0024
2020-01	721	1324	0	0.9943	benign	0.0024
2020-01	722	1631	0	0.9995	benign	0.0024
2020-01	723	392	0	0.9996	benign	0.0024
2020-01	724	1548	0	0.9921	benign	0.0024
2020-01	725	2436	0	0.9714	benign	0.0024
2020-01	726	1162	0	0.9983	benign	0.0024
2020-01	727	569	0	0.9996	benign	0.0024
2020-01	728	457	0	0.9960	benign	0.0024
2020-01	729	3049	0	0.9914	benign	0.0023
2020-01	730	2913	0	0.9999	benign	0.0023
2020-01	731	2786	0	0.9985	benign	0.0023
2020-01	732	470	0	0.9976	benign	0.0023
2020-01	733	284	1	0.9895	execdownload	0.0023
2020-01	734	1407	0	0.9830	benign	0.0023
2020-01	735	1780	0	0.9995	benign	0.0023
2020-01	736	2781	0	1.0000	benign	0.0023
2020-01	737	3086	0	0.9948	benign	0.0023
2020-01	738	2600	0	0.9395	benign	0.0023
2020-01	739	1247	0	0.9977	benign	0.0023
2020-01	740	2735	0	0.9996	benign	0.0023
2020-01	741	443	0	0.9917	benign	0.0023
2020-01	742	1639	0	0.9999	benign	0.0023
2020-01	743	2745	0	0.9922	benign	0.0022
2020-01	744	1583	0	0.9962	benign	0.0022
2020-01	745	2062	0	0.9999	benign	0.0022
2020-01	746	2073	0	0.9991	benign	0.0022
2020-01	747	1863	0	0.9927	benign	0.0022
2020-01	748	750	0	1.0000	benign	0.0022
2020-01	749	2766	0	1.0000	benign	0.0022
2020-01	750	3025	0	0.9881	benign	0.0022
2020-01	751	3009	0	0.9998	benign	0.0022
2020-01	752	516	0	0.9970	benign	0.0022
2020-01	753	1129	0	0.9982	benign	0.0022
2020-01	754	754	0	0.9998	benign	0.0022
2020-01	755	1103	0	0.9982	benign	0.0022
2020-01	756	191	1	0.9999	lockscreen	0.0021
2020-01	757	1041	0	0.9992	benign	0.0021
2020-01	758	2581	0	0.9995	benign	0.0021
2020-01	759	3118	0	0.9984	benign	0.0021
2020-01	760	2147	0	0.9995	benign	0.0021
2020-01	761	1228	0	0.9987	benign	0.0021
2020-01	762	2105	0	1.0000	benign	0.0021
2020-01	763	790	0	0.9942	benign	0.0021
2020-01	764	2657	0	0.9996	benign	0.0021
2020-01	765	1055	0	0.9996	benign	0.0021
2020-01	766	434	0	0.9950	benign	0.0021
2020-01	767	2229	0	0.9991	benign	0.0021
2020-01	768	2497	0	0.9518	benign	0.0021
2020-01	769	2175	0	0.9997	benign	0.0021
2020-01	770	1981	0	0.9994	benign	0.0020
2020-01	771	1040	0	0.9996	benign	0.0020
2020-01	772	2265	0	0.9989	benign	0.0020
2020-01	773	786	0	0.9813	benign	0.0020
2020-01	774	3237	0	0.9973	benign	0.0020
2020-01	775	451	0	0.9999	benign	0.0020
2020-01	776	2637	0	0.9999	benign	0.0020
2020-01	777	3228	0	0.9905	benign	0.0020
2020-01	778	1597	0	0.9995	benign	0.0020
2020-01	779	1890	0	0.9908	benign	0.0020
2020-01	780	2494	0	0.9959	benign	0.0020
2020-01	781	1601	0	0.9999	benign	0.0020
2020-01	782	2848	0	0.9976	benign	0.0020
2020-01	783	966	0	0.9999	benign	0.0020
2020-01	784	2856	0	0.9974	benign	0.0020
2020-01	785	2630	0	0.9995	benign	0.0020
2020-01	786	2455	0	0.9983	benign	0.0020
2020-01	787	2282	0	0.9961	benign	0.0020
2020-01	788	2103	0	0.9997	benign	0.0020
2020-01	789	1531	0	0.9887	benign	0.0020
2020-01	790	2376	0	0.9998	benign	0.0019
2020-01	791	2396	0	0.9989	benign	0.0019
2020-01	792	2819	0	0.9979	benign	0.0019
2020-01	793	1177	0	0.9997	benign	0.0019
2020-01	794	1348	0	0.9996	benign	0.0019
2020-01	795	2348	0	0.9992	benign	0.0019
2020-01	796	2615	0	0.9996	benign	0.0019
2020-01	797	526	0	0.9993	benign	0.0019
2020-01	798	1245	0	0.9961	benign	0.0019
2020-01	799	2942	0	0.9997	benign	0.0019
2020-02	0	365	1	0.3702	hiddad	0.4911
2020-02	1	400	1	0.8196	congur	0.4855
2020-02	2	3336	0	0.3757	benign	0.4780
2020-02	3	186	1	0.7035	kuguo	0.4750
2020-02	4	3869	0	0.9995	benign	0.4722
2020-02	5	66	1	0.9792	adware	0.4614
2020-02	6	91	1	0.8032	clicks	0.4596
2020-02	7	987	0	0.9047	benign	0.4590
2020-02	8	1637	0	0.9134	benign	0.4588
2020-02	9	377	1	0.7562	spyware	0.4488
2020-02	10	1277	0	0.9144	benign	0.4400
2020-02	11	1899	0	0.9174	benign	0.4359
2020-02	12	4013	0	0.8277	benign	0.4359
2020-02	13	781	0	0.8619	benign	0.4305
2020-02	14	363	1	0.9596	virtualapp	0.4244
2020-02	15	347	1	0.7008	virtualapp	0.4193
2020-02	16	196	1	1.0000	execdownload	0.4138
2020-02	17	4048	0	0.8509	benign	0.3910
2020-02	18	3234	0	0.6722	benign	0.3834
2020-02	19	2813	0	0.9211	benign	0.3830
2020-02	20	3480	0	0.4573	benign	0.3674
2020-02	21	3513	0	0.8257	benign	0.3672
2020-02	22	3066	0	0.8760	benign	0.3591
2020-02	23	4030	0	0.9104	benign	0.3465
2020-02	24	2784	0	1.0000	benign	0.3437
2020-02	25	706	0	0.7426	benign	0.3372
2020-02	26	3649	0	0.9639	benign	0.3355
2020-02	27	3953	0	0.7065	benign	0.3351
2020-02	28	2286	0	0.9840	benign	0.3267
2020-02	29	272	1	0.8174	adware	0.3242
2020-02	30	833	0	0.9274	benign	0.3098
2020-02	31	1480	0	0.9769	benign	0.3083
2020-02	32	3265	0	0.9007	benign	0.3071
2020-02	33	2144	0	0.9504	benign	0.3061
2020-02	34	3796	0	0.9432	benign	0.3016
2020-02	35	2571	0	0.9606	benign	0.2972
2020-02	36	3705	0	0.9768	benign	0.2921
2020-02	37	75	1	0.1976	hiddad	0.2809
2020-02	38	1138	0	0.9736	benign	0.2806
2020-02	39	2232	0	0.9793	benign	0.2766
2020-02	40	260	1	0.9619	hiddad	0.2683
2020-02	41	1063	0	0.9504	benign	0.2667
2020-02	42	3873	0	0.9687	benign	0.2666
2020-02	43	2941	0	0.9949	benign	0.2642
2020-02	44	337	1	0.7707	adware	0.2641
2020-02	45	2917	0	0.9858	benign	0.2528
2020-02	46	1468	0	0.9597	benign	0.2477
2020-02	47	2402	0	0.6863	benign	0.2464
2020-02	48	2833	0	0.9682	benign	0.2442
2020-02	49	3739	0	1.0000	benign	0.2415
2020-02	50	3899	0	0.9697	benign	0.2353
2020-02	51	3317	0	0.9792	benign	0.2291
2020-02	52	2352	0	0.9093	benign	0.2255
2020-02	53	1784	0	0.9146	benign	0.2218
2020-02	54	323	1	0.5359	hiddad	0.2218
2020-02	55	1457	0	0.9112	benign	0.2197
2020-02	56	3344	0	0.9883	benign	0.2191
2020-02	57	827	0	0.8128	benign	0.2184
2020-02	58	549	0	0.2527	benign	0.2164
2020-02	59	2012	0	0.9917	benign	0.2164
2020-02	60	2543	0	0.9788	benign	0.2132
2020-02	61	1947	0	0.9942	benign	0.2090
2020-02	62	2607	0	0.9915	benign	0.2067
2020-02	63	203	1	0.8803	adware	0.2051
2020-02	64	40	1	0.8818	hiddad	0.2030
2020-02	65	1595	0	0.9850	benign	0.2001
2020-02	66	1668	0	0.7249	benign	0.1926
2020-02	67	3501	0	0.9967	benign	0.1925
2020-02	68	1478	0	0.8877	benign	0.1925
2020-02	69	151	1	0.9910	hiddad	0.1905
2020-02	70	366	1	0.8928	hiddad	0.1900
2020-02	71	565	0	0.9883	benign	0.1883
2020-02	72	2930	0	0.8647	benign	0.1875
2020-02	73	2173	0	0.8197	benign	0.1870
2020-02	74	1445	0	0.8602	benign	0.1859
2020-02	75	3682	0	0.8846	benign	0.1837
2020-02	76	92	1	0.8706	adware	0.1834
2020-02	77	810	0	0.8842	benign	0.1834
2020-02	78	717	0	0.8885	benign	0.1826
2020-02	79	278	1	0.9551	hiddad	0.1808
2020-02	80	1432	0	0.9709	benign	0.1750
2020-02	81	1737	0	0.7616	benign	0.1698
2020-02	82	3813	0	0.9565	benign	0.1690
2020-02	83	3897	0	0.9994	benign	0.1687
2020-02	84	3271	0	0.9297	benign	0.1669
2020-02	85	217	1	0.9525	hiddad	0.1639
2020-02	86	2164	0	0.9999	benign	0.1619
2020-02	87	3601	0	0.9613	benign	0.1606
2020-02	88	380	1	0.9885	infosteal	0.1577
2020-02	89	2054	0	0.9960	benign	0.1572
2020-02	90	221	1	0.9846	hiddad	0.1570
2020-02	91	308	1	0.8111	hiddad	0.1544
2020-02	92	1617	0	0.9885	benign	0.1523
2020-02	93	317	1	0.9577	hiddad	0.1507
2020-02	94	358	1	0.2487	ewind	0.1504
2020-02	95	2424	0	0.9997	benign	0.1496
2020-02	96	1844	0	0.9744	benign	0.1493
2020-02	97	326	1	0.9135	hiddad	0.1485
2020-02	98	162	1	0.8005	hiddad	0.1484
2020-02	99	0	1	0.0276	hiddad	0.1478
2020-02	100	3375	0	0.9629	benign	0.1473
2020-02	101	780	0	0.9452	benign	0.1465
2020-02	102	821	0	0.9998	benign	0.1464
2020-02	103	794	0	0.9806	benign	0.1464
2020-02	104	1454	0	0.1787	benign	0.1453
2020-02	105	868	0	0.9111	benign	0.1451
2020-02	106	3315	0	0.9771	benign	0.1450
2020-02	107	2172	0	0.7429	benign	0.1441
2020-02	108	3776	0	0.9451	benign	0.1436
2020-02	109	527	0	0.9723	benign	0.1431
2020-02	110	670	0	0.6086	benign	0.1415
2020-02	111	961	0	0.9481	benign	0.1412
2020-02	112	2351	0	0.9581	benign	0.1393
2020-02	113	127	1	0.7476	hiddad	0.1376
2020-02	114	3130	0	0.9963	benign	0.1367
2020-02	115	3702	0	0.9957	benign	0.1351
2020-02	116	1803	0	0.9297	benign	0.1348
2020-02	117	381	1	0.9656	hiddad	0.1328
2020-02	118	2575	0	0.9634	benign	0.1324
2020-02	119	233	1	0.9941	hiddad	0.1309
2020-02	120	19	1	0.9555	virtualapp	0.1305
2020-02	121	2766	0	0.9279	benign	0.1305
2020-02	122	1369	0	0.9371	benign	0.1303
2020-02	123	105	1	0.8505	hiddad	0.1292
2020-02	124	56	1	0.9785	hiddad	0.1282
2020-02	125	1507	0	0.8500	benign	0.1278
2020-02	126	132	1	0.6531	hiddad	0.1248
2020-02	127	2001	0	0.8577	benign	0.1241
2020-02	128	3117	0	1.0000	benign	0.1234
2020-02	129	3654	0	1.0000	benign	0.1230
2020-02	130	280	1	0.2993	hiddad	0.1219
2020-02	131	60	1	0.9890	hiddad	0.1204
2020-02	132	216	1	0.9842	virtualapp	0.1196
2020-02	133	3992	0	0.6028	benign	0.1194
2020-02	134	2638	0	0.9911	benign	0.1181
2020-02	135	3399	0	0.9930	benign	0.1181
2020-02	136	587	0	0.9299	benign	0.1174
2020-02	137	2812	0	0.9943	benign	0.1168
2020-02	138	544	0	0.9525	benign	0.1161
2020-02	139	2600	0	0.9601	benign	0.1156
2020-02	140	360	1	0.7705	hiddad	0.1151
2020-02	141	2803	0	0.9765	benign	0.1121
2020-02	142	3797	0	0.9998	benign	0.1116
2020-02	143	1254	0	0.9118	benign	0.1114
2020-02	144	3459	0	0.9653	benign	0.1111
2020-02	145	253	1	0.9744	virtualapp	0.1104
2020-02	146	29	1	0.9327	execdownload	0.1088
2020-02	147	43	1	0.9469	hiddad	0.1086
2020-02	148	401	1	0.9940	hiddad	0.1077
2020-02	149	1244	0	0.9572	benign	0.1073
2020-02	150	270	1	0.9938	hiddad	0.1071
2020-02	151	801	0	0.9618	benign	0.1066
2020-02	152	1234	0	0.9238	benign	0.1022
2020-02	153	2665	0	0.9416	benign	0.1016
2020-02	154	2310	0	0.9889	benign	0.1014
2020-02	155	156	1	0.9366	hiddad	0.1012
2020-02	156	1482	0	1.0000	benign	0.1012
2020-02	157	3943	0	0.9736	benign	0.1004
2020-02	158	2834	0	0.9870	benign	0.1002
2020-02	159	756	0	0.9974	benign	0.0995
2020-02	160	624	0	0.9360	benign	0.0994
2020-02	161	1620	0	0.7841	benign	0.0989
2020-02	162	276	1	0.7766	hiddad	0.0982
2020-02	163	1394	0	0.9967	benign	0.0977
2020-02	164	1559	0	0.9626	benign	0.0969
2020-02	165	2322	0	0.9206	benign	0.0964
2020-02	166	1251	0	0.8548	benign	0.0959
2020-02	167	1266	0	0.9129	benign	0.0956
2020-02	168	2471	0	0.9558	benign	0.0955
2020-02	169	782	0	0.8644	benign	0.0954
2020-02	170	1785	0	0.8326	benign	0.0954
2020-02	171	485	0	0.9651	benign	0.0946
2020-02	172	3469	0	0.9601	benign	0.0944
2020-02	173	1141	0	0.9733	benign	0.0939
2020-02	174	3134	0	0.9913	benign	0.0936
2020-02	175	1723	0	0.9592	benign	0.0932
2020-02	176	354	1	0.9891	hiddad	0.0929
2020-02	177	2662	0	1.0000	benign	0.0927
2020-02	178	1701	0	0.9999	benign	0.0924
2020-02	179	1886	0	0.9478	benign	0.0921
2020-02	180	304	1	0.9376	execdownload	0.0920
2020-02	181	3342	0	0.9550	benign	0.0901
2020-02	182	208	1	0.9514	hiddad	0.0900
2020-02	183	1750	0	0.9950	benign	0.0891
2020-02	184	2887	0	0.9655	benign	0.0884
2020-02	185	879	0	0.9027	benign	0.0884
2020-02	186	3079	0	0.9997	benign	0.0881
2020-02	187	2697	0	0.8263	benign	0.0881
2020-02	188	2034	0	0.8027	benign	0.0875
2020-02	189	128	1	0.9899	hiddad	0.0866
2020-02	190	494	0	0.6603	benign	0.0866
2020-02	191	3966	0	0.9665	benign	0.0865
2020-02	192	806	0	0.9557	benign	0.0864
2020-02	193	313	1	0.9630	adware	0.0854
2020-02	194	791	0	0.9924	benign	0.0843
2020-02	195	3481	0	0.9386	benign	0.0836
2020-02	196	4094	0	0.9985	benign	0.0835
2020-02	197	179	1	0.9469	hiddad	0.0832
2020-02	198	2174	0	0.9787	benign	0.0830
2020-02	199	2603	0	0.9773	benign	0.0828
2020-02	200	1405	0	0.9262	benign	0.0825
2020-02	201	3747	0	0.9740	benign	0.0819
2020-02	202	96	1	0.5655	hiddad	0.0815
2020-02	203	836	0	0.9840	benign	0.0812
2020-02	204	2059	0	0.9115	benign	0.0808
2020-02	205	3310	0	0.9988	benign	0.0807
2020-02	206	3100	0	0.9714	benign	0.0806
2020-02	207	724	0	0.9938	benign	0.0798
2020-02	208	4014	0	0.9825	benign	0.0791
2020-02	209	3494	0	0.9802	benign	0.0791
2020-02	210	194	1	0.9268	hiddad	0.0784
2020-02	211	1366	0	0.7916	benign	0.0780
2020-02	212	3614	0	0.6276	benign	0.0779
2020-02	213	639	0	0.8942	benign	0.0771
2020-02	214	3443	0	0.7747	benign	0.0767
2020-02	215	2000	0	0.9755	benign	0.0766
2020-02	216	227	1	0.6435	hiddad	0.0754
2020-02	217	1721	0	0.9641	benign	0.0753
2020-02	218	384	1	0.9387	hiddad	0.0752
2020-02	219	722	0	0.9992	benign	0.0744
2020-02	220	1306	0	1.0000	benign	0.0739
2020-02	221	2208	0	0.9636	benign	0.0732
2020-02	222	505	0	0.9170	benign	0.0731
2020-02	223	664	0	0.8305	benign	0.0729
2020-02	224	3295	0	0.9053	benign	0.0724
2020-02	225	4034	0	0.9884	benign	0.0724
2020-02	226	159	1	0.9180	hiddad	0.0723
2020-02	227	2458	0	0.9338	benign	0.0721
2020-02	228	609	0	0.9715	benign	0.0721
2020-02	229	1671	0	0.9631	benign	0.0718
2020-02	230	3969	0	0.9830	benign	0.0718
2020-02	231	2450	0	0.9610	benign	0.0717
2020-02	232	136	1	0.1384	hiddad	0.0716
2020-02	233	2653	0	0.8719	benign	0.0716
2020-02	234	3544	0	0.9715	benign	0.0716
2020-02	235	14	1	0.7439	hiddad	0.0712
2020-02	236	2100	0	0.9097	benign	0.0711
2020-02	237	209	1	0.8874	hiddad	0.0701
2020-02	238	1131	0	0.9543	benign	0.0700
2020-02	239	966	0	0.9081	benign	0.0699
2020-02	240	3647	0	0.9244	benign	0.0696
2020-02	241	200	1	0.3851	hiddad	0.0695
2020-02	242	188	1	0.1456	hiddad	0.0694
2020-02	243	3836	0	0.9767	benign	0.0693
2020-02	244	238	1	0.9688	hiddad	0.0693
2020-02	245	2918	0	0.9706	benign	0.0692
2020-02	246	407	0	0.8419	benign	0.0690
2020-02	247	1422	0	0.7485	benign	0.0687
2020-02	248	3571	0	0.8951	benign	0.0680
2020-02	249	1280	0	1.0000	benign	0.0678
2020-02	250	2153	0	0.9870	benign	0.0678
2020-02	251	2234	0	0.9849	benign	0.0675
2020-02	252	1889	0	0.9667	benign	0.0675
2020-02	253	1320	0	0.9677	benign	0.0670
2020-02	254	94	1	0.3459	hiddad	0.0668
2020-02	255	3454	0	0.9081	benign	0.0668
2020-02	256	808	0	0.9661	benign	0.0666
2020-02	257	854	0	0.9236	benign	0.0660
2020-02	258	1782	0	0.9770	benign	0.0656
2020-02	259	647	0	0.9733	benign	0.0656
2020-02	260	2570	0	1.0000	benign	0.0650
2020-02	261	214	1	0.9841	hiddad	0.0649
2020-02	262	1817	0	0.9708	benign	0.0649
2020-02	263	1204	0	0.9973	benign	0.0623
2020-02	264	1262	0	0.8910	benign	0.0622
2020-02	265	1924	0	0.9476	benign	0.0616
2020-02	266	3764	0	0.9910	benign	0.0614
2020-02	267	2814	0	0.9680	benign	0.0613
2020-02	268	1774	0	0.8935	benign	0.0611
2020-02	269	741	0	0.9920	benign	0.0610
2020-02	270	143	1	0.3904	hiddad	0.0604
2020-02	271	319	1	0.9932	hiddad	0.0604
2020-02	272	1418	0	1.0000	benign	0.0603
2020-02	273	21	1	0.7968	hiddad	0.0600
2020-02	274	361	1	0.9857	glodeagl	0.0598
2020-02	275	305	1	0.8670	hiddad	0.0594
2020-02	276	242	1	0.9911	hiddad	0.0594
2020-02	277	681	0	0.9654	benign	0.0592
2020-02	278	2358	0	0.8241	benign	0.0588
2020-02	279	3462	0	0.9746	benign	0.0587
2020-02	280	1636	0	0.9572	benign	0.0583
2020-02	281	3096	0	0.9398	benign	0.0579
2020-02	282	2453	0	0.9704	benign	0.0579
2020-02	283	3713	0	0.8778	benign	0.0578
2020-02	284	3160	0	0.9216	benign	0.0577
2020-02	285	3419	0	0.9772	benign	0.0577
2020-02	286	590	0	0.9967	benign	0.0573
2020-02	287	411	0	0.9388	benign	0.0573
2020-02	288	3851	0	0.9941	benign	0.0570
2020-02	289	2497	0	0.4653	benign	0.0570
2020-02	290	1951	0	0.9404	benign	0.0568
2020-02	291	3565	0	0.9746	benign	0.0567
2020-02	292	2456	0	0.9736	benign	0.0565
2020-02	293	2227	0	1.0000	benign	0.0564
2020-02	294	1408	0	0.9600	benign	0.0563
2020-02	295	3977	0	0.9888	benign	0.0561
2020-02	296	222	1	0.8294	hiddad	0.0555
2020-02	297	2553	0	0.9731	benign	0.0551
2020-02	298	1511	0	0.9804	benign	0.0550
2020-02	299	283	1	0.8161	hiddad	0.0550
2020-02	300	98	1	0.8652	hiddad	0.0548
2020-02	301	2530	0	0.9867	benign	0.0547
2020-02	302	336	1	0.9019	hiddad	0.0543
2020-02	303	3872	0	0.9454	benign	0.0543
2020-02	304	1655	0	0.9559	benign	0.0541
2020-02	305	2044	0	0.9601	benign	0.0540
2020-02	306	3175	0	0.9663	benign	0.0539
2020-02	307	2316	0	0.9637	benign	0.0539
2020-02	308	3724	0	0.9473	benign	0.0538
2020-02	309	3874	0	0.9990	benign	0.0535
2020-02	310	2336	0	0.9910	benign	0.0533
2020-02	311	1887	0	1.0000	benign	0.0533
2020-02	312	71	1	1.0000	styricka	0.0528
2020-02	313	1648	0	1.0000	benign	0.0528
2020-02	314	76	1	0.7830	hiddad	0.0525
2020-02	315	3652	0	0.8598	benign	0.0524
2020-02	316	296	1	0.8226	hiddad	0.0522
2020-02	317	4023	0	0.9742	benign	0.0520
2020-02	318	1812	0	1.0000	benign	0.0518
2020-02	319	3526	0	0.9413	benign	0.0517
2020-02	320	1495	0	0.9098	benign	0.0514
