date	Count	Index	True	Pred	Family	Score
2020-01	562	2022	0	0.9958	benign	0.0026
2020-01	563	2453	0	0.9993	benign	0.0026
2020-01	564	2517	0	0.9986	benign	0.0026
2020-01	565	1924	0	0.9999	benign	0.0025
2020-01	566	394	0	0.9992	benign	0.0025
2020-01	567	981	0	0.9997	benign	0.0025
2020-01	568	988	0	0.9965	benign	0.0025
2020-01	569	516	0	0.9948	benign	0.0025
2020-01	570	1410	0	0.9964	benign	0.0025
2020-01	571	1929	0	0.9929	benign	0.0025
2020-01	572	547	0	0.9994	benign	0.0025
2020-01	573	453	0	0.9998	benign	0.0025
2020-01	574	554	0	0.9996	benign	0.0024
2020-01	575	2150	0	0.9992	benign	0.0024
2020-01	576	856	0	0.9915	benign	0.0024
2020-01	577	448	0	1.0000	benign	0.0024
2020-01	578	632	0	0.9940	benign	0.0024
2020-01	579	389	0	0.9989	benign	0.0024
2020-01	580	2160	0	0.9948	benign	0.0024
2020-01	581	980	0	0.9999	benign	0.0024
2020-01	582	2888	0	0.9938	benign	0.0023
2020-01	583	2573	0	0.9968	benign	0.0023
2020-01	584	2382	0	0.9977	benign	0.0023
2020-01	585	2433	0	0.9868	benign	0.0023
2020-01	586	2042	0	0.9986	benign	0.0023
2020-01	587	257	1	0.9997	execdownload	0.0023
2020-01	588	2417	0	0.9975	benign	0.0023
2020-01	589	2959	0	0.9994	benign	0.0023
2020-01	590	3317	0	0.9999	benign	0.0022
2020-01	591	1363	0	0.9970	benign	0.0022
2020-01	592	804	0	0.9975	benign	0.0022
2020-01	593	552	0	0.9957	benign	0.0022
2020-01	594	2577	0	0.9999	benign	0.0022
2020-01	595	1914	0	0.9990	benign	0.0022
2020-01	596	2102	0	0.9998	benign	0.0022
2020-01	597	3006	0	0.9999	benign	0.0022
2020-01	598	2071	0	0.9982	benign	0.0022
2020-01	599	901	0	0.9993	benign	0.0022
2020-01	600	435	0	0.9916	benign	0.0021
2020-01	601	1291	0	1.0000	benign	0.0021
2020-01	602	1949	0	0.9996	benign	0.0021
2020-01	603	3092	0	1.0000	benign	0.0021
2020-01	604	709	0	0.9980	benign	0.0021
2020-01	605	1235	0	0.9997	benign	0.0021
2020-01	606	3288	0	0.9996	benign	0.0021
2020-01	607	1535	0	0.9865	benign	0.0021
2020-01	608	2137	0	0.9649	benign	0.0020
2020-01	609	2735	0	0.9986	benign	0.0020
2020-01	610	1509	0	0.9973	benign	0.0020
2020-01	611	2750	0	0.9983	benign	0.0020
2020-01	612	3074	0	0.9991	benign	0.0020
2020-01	613	557	0	0.9999	benign	0.0020
2020-01	614	3195	0	0.9957	benign	0.0020
2020-01	615	638	0	0.9871	benign	0.0020
2020-01	616	1585	0	0.9999	benign	0.0020
2020-01	617	344	0	0.9975	benign	0.0020
2020-01	618	3282	0	0.9977	benign	0.0020
2020-01	619	2754	0	0.9986	benign	0.0020
2020-01	620	3079	0	0.9997	benign	0.0020
2020-01	621	1812	0	0.9968	benign	0.0020
2020-01	622	2788	0	1.0000	benign	0.0020
2020-01	623	280	1	0.9998	lockscreen	0.0020
2020-01	624	3272	0	0.9981	benign	0.0019
2020-01	625	1863	0	0.9955	benign	0.0019
2020-01	626	2701	0	0.9990	benign	0.0019
2020-01	627	1597	0	0.9935	benign	0.0019
2020-01	628	458	0	0.9998	benign	0.0019
2020-01	629	1945	0	0.9910	benign	0.0019
2020-01	630	3063	0	0.9915	benign	0.0019
2020-01	631	3266	0	0.9990	benign	0.0019
2020-01	632	893	0	0.9996	benign	0.0019
2020-01	633	1947	0	0.9975	benign	0.0019
2020-01	634	2518	0	0.9875	benign	0.0019
2020-01	635	3298	0	0.9973	benign	0.0019
2020-01	636	3194	0	0.9982	benign	0.0019
2020-01	637	500	0	0.9992	benign	0.0019
2020-01	638	1136	0	0.9997	benign	0.0019
2020-01	639	3121	0	0.9999	benign	0.0019
2020-01	640	1416	0	0.9996	benign	0.0019
2020-01	641	3244	0	0.9909	benign	0.0018
2020-01	642	1228	0	0.9915	benign	0.0018
2020-01	643	2282	0	0.9998	benign	0.0018
2020-01	644	2571	0	0.9993	benign	0.0018
2020-01	645	865	0	0.9983	benign	0.0018
2020-01	646	242	1	1.0000	smsreg	0.0018
2020-01	647	2410	0	0.9999	benign	0.0018
2020-01	648	273	1	0.5817	dnotua	0.0018
2020-01	649	1215	0	0.9808	benign	0.0017
2020-01	650	254	1	0.9998	smsreg	0.0017
2020-01	651	2118	0	0.9986	benign	0.0017
2020-01	652	2183	0	0.9928	benign	0.0017
2020-01	653	318	1	0.9996	lockscreen	0.0017
2020-01	654	647	0	0.9965	benign	0.0017
2020-01	655	1114	0	0.9998	benign	0.0017
2020-01	656	88	1	0.9992	smsreg	0.0017
2020-01	657	2300	0	0.9992	benign	0.0017
2020-01	658	3203	0	0.9998	benign	0.0017
2020-01	659	1675	0	0.9998	benign	0.0017
2020-01	660	2897	0	0.9998	benign	0.0017
2020-01	661	2392	0	0.9987	benign	0.0017
2020-01	662	2314	0	1.0000	benign	0.0017
2020-01	663	2732	0	0.9915	benign	0.0017
2020-01	664	480	0	1.0000	benign	0.0016
2020-01	665	1397	0	1.0000	benign	0.0016
2020-01	666	2814	0	0.9718	benign	0.0016
2020-01	667	1644	0	0.9986	benign	0.0016
2020-01	668	588	0	0.9965	benign	0.0016
2020-01	669	994	0	0.9979	benign	0.0016
2020-01	670	831	0	0.9999	benign	0.0016
2020-01	671	1115	0	0.9968	benign	0.0016
2020-01	672	1186	0	0.9999	benign	0.0016
2020-01	673	1479	0	0.9870	benign	0.0015
2020-01	674	2763	0	0.9999	benign	0.0015
2020-01	675	2913	0	1.0000	benign	0.0015
2020-01	676	711	0	0.9965	benign	0.0015
2020-01	677	2167	0	1.0000	benign	0.0015
2020-01	678	1878	0	0.9999	benign	0.0015
2020-01	679	2951	0	0.9948	benign	0.0015
2020-01	680	2581	0	0.9998	benign	0.0015
2020-01	681	2475	0	0.9988	benign	0.0015
2020-01	682	1718	0	0.9996	benign	0.0015
2020-01	683	1264	0	0.9950	benign	0.0015
2020-01	684	839	0	0.9993	benign	0.0015
2020-01	685	1034	0	0.9991	benign	0.0015
2020-01	686	2661	0	0.9966	benign	0.0015
2020-01	687	392	0	0.9995	benign	0.0015
2020-01	688	3113	0	0.9961	benign	0.0014
2020-01	689	1642	0	0.9832	benign	0.0014
2020-01	690	396	0	0.9976	benign	0.0014
2020-01	691	1076	0	0.9987	benign	0.0014
2020-01	692	1026	0	1.0000	benign	0.0014
2020-01	693	372	0	0.9999	benign	0.0014
2020-01	694	2725	0	0.9991	benign	0.0014
2020-01	695	3165	0	0.9997	benign	0.0014
2020-01	696	945	0	0.9998	benign	0.0014
2020-01	697	1290	0	0.9995	benign	0.0014
2020-01	698	1321	0	0.9996	benign	0.0013
2020-01	699	2274	0	0.9998	benign	0.0013
2020-01	700	2529	0	0.9997	benign	0.0013
2020-01	701	1050	0	0.9994	benign	0.0013
2020-01	702	3076	0	0.9994	benign	0.0013
2020-01	703	336	0	0.9952	benign	0.0013
2020-01	704	1084	0	0.9592	benign	0.0013
2020-01	705	2973	0	0.9988	benign	0.0013
2020-01	706	1885	0	0.9923	benign	0.0013
2020-01	707	589	0	0.9999	benign	0.0013
2020-01	708	761	0	0.9997	benign	0.0013
2020-01	709	199	1	0.9974	packed	0.0013
2020-01	710	2018	0	0.9999	benign	0.0013
2020-01	711	3138	0	1.0000	benign	0.0013
2020-01	712	1970	0	0.9985	benign	0.0013
2020-01	713	3232	0	0.9994	benign	0.0013
2020-01	714	1628	0	1.0000	benign	0.0012
2020-01	715	1739	0	0.9998	benign	0.0012
2020-01	716	2765	0	0.9954	benign	0.0012
2020-01	717	2405	0	0.9996	benign	0.0012
2020-01	718	1424	0	1.0000	benign	0.0012
2020-01	719	1230	0	0.9940	benign	0.0012
2020-01	720	2574	0	0.9970	benign	0.0012
2020-01	721	1921	0	0.9953	benign	0.0012
2020-01	722	744	0	0.9997	benign	0.0012
2020-01	723	261	1	0.9974	dnotua	0.0012
2020-01	724	869	0	0.9986	benign	0.0012
2020-01	725	1705	0	1.0000	benign	0.0012
2020-01	726	3226	0	0.9972	benign	0.0012
2020-01	727	1862	0	0.9993	benign	0.0012
2020-01	728	2503	0	0.9999	benign	0.0012
2020-01	729	461	0	0.9981	benign	0.0011
2020-01	730	1888	0	0.9984	benign	0.0011
2020-01	731	3223	0	0.9999	benign	0.0011
2020-01	732	1174	0	0.9999	benign	0.0011
2020-01	733	3123	0	0.9997	benign	0.0011
2020-01	734	1283	0	0.9967	benign	0.0011
2020-01	735	297	1	0.9996	lockscreen	0.0011
2020-01	736	1671	0	1.0000	benign	0.0011
2020-01	737	2535	0	1.0000	benign	0.0011
2020-01	738	1274	0	0.9993	benign	0.0011
2020-01	739	2971	0	0.9997	benign	0.0011
2020-01	740	1247	0	0.9989	benign	0.0011
2020-01	741	493	0	1.0000	benign	0.0011
2020-01	742	1997	0	0.9998	benign	0.0011
2020-01	743	404	0	0.9997	benign	0.0011
2020-01	744	2736	0	0.9969	benign	0.0011
2020-01	745	1461	0	0.9938	benign	0.0011
2020-01	746	536	0	0.9990	benign	0.0011
2020-01	747	3119	0	0.9994	benign	0.0011
2020-01	748	3212	0	0.9998	benign	0.0010
2020-01	749	2515	0	0.9561	benign	0.0010
2020-01	750	3250	0	1.0000	benign	0.0010
2020-01	751	1813	0	0.9972	benign	0.0010
2020-01	752	2380	0	0.9965	benign	0.0010
2020-01	753	1849	0	0.9938	benign	0.0010
2020-01	754	2401	0	0.9942	benign	0.0010
2020-01	755	2376	0	0.9986	benign	0.0010
2020-01	756	2262	0	0.9992	benign	0.0010
2020-01	757	1809	0	1.0000	benign	0.0010
2020-01	758	483	0	0.9183	benign	0.0010
2020-01	759	3296	0	0.9964	benign	0.0010
2020-01	760	2019	0	0.9989	benign	0.0010
2020-01	761	1955	0	0.9999	benign	0.0010
2020-01	762	2239	0	1.0000	benign	0.0010
2020-01	763	428	0	1.0000	benign	0.0010
2020-01	764	515	0	0.9978	benign	0.0010
2020-01	765	164	1	1.0000	smsreg	0.0010
2020-01	766	3058	0	0.9985	benign	0.0010
2020-01	767	2752	0	1.0000	benign	0.0010
2020-01	768	1014	0	0.9999	benign	0.0010
2020-01	769	754	0	0.9978	benign	0.0010
2020-01	770	2495	0	1.0000	benign	0.0010
2020-01	771	568	0	0.9997	benign	0.0010
2020-01	772	356	0	1.0000	benign	0.0010
2020-01	773	976	0	0.9997	benign	0.0010
2020-01	774	3098	0	0.9994	benign	0.0010
2020-01	775	963	0	0.9984	benign	0.0010
2020-01	776	1526	0	0.9998	benign	0.0010
2020-01	777	2496	0	0.9914	benign	0.0010
2020-01	778	2303	0	0.9995	benign	0.0010
2020-01	779	677	0	0.9981	benign	0.0010
2020-01	780	1261	0	0.9997	benign	0.0010
2020-01	781	570	0	0.9982	benign	0.0010
2020-01	782	3083	0	0.9565	benign	0.0010
2020-01	783	2648	0	0.9992	benign	0.0009
2020-01	784	2631	0	1.0000	benign	0.0009
2020-01	785	1475	0	0.9998	benign	0.0009
2020-01	786	346	0	0.9985	benign	0.0009
2020-01	787	2461	0	0.9981	benign	0.0009
2020-01	788	722	0	0.9972	benign	0.0009
2020-01	789	253	1	0.9999	lockscreen	0.0009
2020-01	790	2482	0	0.9989	benign	0.0009
2020-01	791	2542	0	0.9967	benign	0.0009
2020-01	792	806	0	1.0000	benign	0.0009
2020-01	793	2084	0	1.0000	benign	0.0009
2020-01	794	2525	0	0.9997	benign	0.0009
2020-01	795	153	1	1.0000	smsreg	0.0009
2020-01	796	2272	0	0.9998	benign	0.0009
2020-01	797	801	0	0.9989	benign	0.0009
2020-01	798	1604	0	0.9995	benign	0.0009
2020-01	799	2280	0	0.9994	benign	0.0009
2020-02	0	2450	0	0.9863	benign	0.4822
2020-02	1	313	1	0.9898	adware	0.4794
2020-02	2	1457	0	0.9982	benign	0.4788
2020-02	3	3992	0	0.6830	benign	0.4613
2020-02	4	2939	0	0.9256	benign	0.4612
2020-02	5	3480	0	0.5950	benign	0.4316
2020-02	6	363	1	0.0011	virtualapp	0.4261
2020-02	7	4013	0	0.5499	benign	0.4115
2020-02	8	1595	0	0.9993	benign	0.4115
2020-02	9	241	1	0.9996	clicks	0.4067
2020-02	10	3328	0	0.9986	benign	0.4020
2020-02	11	3834	0	0.9638	benign	0.3977
2020-02	12	212	1	0.9866	adware	0.3952
2020-02	13	3075	0	0.9982	benign	0.3940
2020-02	14	3216	0	0.9900	benign	0.3908
2020-02	15	253	1	0.0054	virtualapp	0.3695
2020-02	16	3705	0	0.9998	benign	0.3655
2020-02	17	3953	0	0.7137	benign	0.3544
2020-02	18	375	1	0.9264	hiddad	0.3522
2020-02	19	3079	0	0.9981	benign	0.3514
2020-02	20	1251	0	0.9930	benign	0.3481
2020-02	21	1841	0	0.9999	benign	0.3446
2020-02	22	1956	0	0.8590	benign	0.3431
2020-02	23	386	1	0.2381	virtualapp	0.3372
2020-02	24	66	1	0.9173	adware	0.3360
2020-02	25	19	1	0.0478	virtualapp	0.3359
2020-02	26	2402	0	0.7336	benign	0.3252
2020-02	27	196	1	1.0000	execdownload	0.3136
2020-02	28	1262	0	0.9999	benign	0.3108
2020-02	29	2172	0	0.2843	benign	0.3010
2020-02	30	377	1	0.1867	spyware	0.2940
2020-02	31	1754	0	0.9785	benign	0.2800
2020-02	32	29	1	0.7124	execdownload	0.2798
2020-02	33	1379	0	0.7565	benign	0.2528
2020-02	34	1138	0	0.9690	benign	0.2354
2020-02	35	380	1	0.9732	infosteal	0.2265
2020-02	36	781	0	0.9973	benign	0.2246
2020-02	37	33	1	0.9899	boogr	0.2232
2020-02	38	3897	0	0.9992	benign	0.2211
2020-02	39	3513	0	0.4417	benign	0.2118
2020-02	40	337	1	0.5930	adware	0.2091
2020-02	41	3234	0	0.8845	benign	0.2058
2020-02	42	1068	0	0.9970	benign	0.2001
2020-02	43	400	1	0.9382	congur	0.1989
2020-02	44	2173	0	0.9552	benign	0.1981
2020-02	45	2474	0	0.9918	benign	0.1937
2020-02	46	3454	0	0.9769	benign	0.1841
2020-02	47	2594	0	0.9542	benign	0.1783
2020-02	48	1780	0	0.9921	benign	0.1783
2020-02	49	1063	0	0.9687	benign	0.1746
2020-02	50	722	0	0.9986	benign	0.1714
2020-02	51	177	1	0.7108	hiddad	0.1702
2020-02	52	1141	0	0.9982	benign	0.1665
2020-02	53	304	1	0.9650	execdownload	0.1658
2020-02	54	98	1	0.8497	hiddad	0.1580
2020-02	55	57	1	1.0000	smsreg	0.1578
2020-02	56	2190	0	0.9953	benign	0.1566
2020-02	57	1977	0	0.9813	benign	0.1560
2020-02	58	13	1	0.9127	hiddad	0.1544
2020-02	59	2437	0	0.9975	benign	0.1493
2020-02	60	133	1	0.9698	hiddad	0.1488
2020-02	61	1277	0	0.9967	benign	0.1451
2020-02	62	1951	0	0.9010	benign	0.1430
2020-02	63	72	1	0.9604	hiddad	0.1390
2020-02	64	4048	0	0.8167	benign	0.1362
2020-02	65	308	1	0.9491	hiddad	0.1340
2020-02	66	3797	0	1.0000	benign	0.1325
2020-02	67	322	1	0.8448	hiddad	0.1282
2020-02	68	217	1	0.6501	hiddad	0.1257
2020-02	69	897	0	0.9865	benign	0.1239
2020-02	70	2543	0	0.9186	benign	0.1232
2020-02	71	966	0	0.9999	benign	0.1229
2020-02	72	1458	0	0.9993	benign	0.1199
2020-02	73	2766	0	0.9964	benign	0.1182
2020-02	74	2352	0	0.9489	benign	0.1158
2020-02	75	3317	0	0.9993	benign	0.1152
2020-02	76	92	1	0.0057	adware	0.1140
2020-02	77	1405	0	0.9977	benign	0.1126
2020-02	78	2286	0	0.6191	benign	0.1064
2020-02	79	3443	0	0.8682	benign	0.1059
2020-02	80	2697	0	0.9992	benign	0.1054
2020-02	81	2144	0	0.9753	benign	0.1047
2020-02	82	4030	0	0.9765	benign	0.1033
2020-02	83	2671	0	0.9925	benign	0.1013
2020-02	84	2812	0	0.9073	benign	0.1008
2020-02	85	1480	0	0.9956	benign	0.1003
2020-02	86	639	0	0.9951	benign	0.1000
2020-02	87	987	0	0.9993	benign	0.0977
2020-02	88	2198	0	0.9581	benign	0.0973
2020-02	89	868	0	0.9907	benign	0.0971
2020-02	90	2358	0	0.9983	benign	0.0970
2020-02	91	3649	0	0.9857	benign	0.0964
2020-02	92	1899	0	0.9996	benign	0.0958
2020-02	93	3126	0	0.9994	benign	0.0955
2020-02	94	3501	0	0.9924	benign	0.0943
2020-02	95	3641	0	0.9970	benign	0.0938
2020-02	96	119	1	0.9494	hiddad	0.0935
2020-02	97	7	1	0.9522	hiddad	0.0924
2020-02	98	3476	0	0.8673	benign	0.0897
2020-02	99	213	1	0.9114	hiddad	0.0897
2020-02	100	724	0	0.9956	benign	0.0876
2020-02	101	3315	0	0.9907	benign	0.0848
2020-02	102	3194	0	0.9315	benign	0.0842
2020-02	103	1	1	0.9498	execdownload	0.0825
2020-02	104	3399	0	0.9888	benign	0.0818
2020-02	105	2813	0	0.9997	benign	0.0814
2020-02	106	3231	0	0.9081	benign	0.0801
2020-02	107	2618	0	0.9564	benign	0.0796
2020-02	108	3265	0	0.9993	benign	0.0793
2020-02	109	244	1	0.9755	hiddad	0.0777
2020-02	110	3099	0	0.9398	benign	0.0764
2020-02	111	136	1	0.9610	hiddad	0.0760
2020-02	112	1362	0	0.9974	benign	0.0747
2020-02	113	4056	0	0.9725	benign	0.0739
2020-02	114	3614	0	0.9809	benign	0.0723
2020-02	115	2888	0	0.9998	benign	0.0717
2020-02	116	206	1	0.9532	hiddad	0.0716
2020-02	117	2322	0	0.9854	benign	0.0715
2020-02	118	365	1	0.7689	hiddad	0.0706
2020-02	119	794	0	0.9976	benign	0.0703
2020-02	120	2600	0	0.9945	benign	0.0699
2020-02	121	468	0	0.9837	benign	0.0689
2020-02	122	403	1	0.6662	hiddad	0.0679
2020-02	123	1468	0	0.9988	benign	0.0671
2020-02	124	3571	0	0.9904	benign	0.0662
2020-02	125	440	0	0.9953	benign	0.0658
2020-02	126	169	1	0.4116	hiddad	0.0653
2020-02	127	1678	0	0.9999	benign	0.0644
2020-02	128	2896	0	0.9979	benign	0.0637
2020-02	129	717	0	0.7664	benign	0.0636
2020-02	130	2949	0	0.9972	benign	0.0627
2020-02	131	961	0	0.9839	benign	0.0626
2020-02	132	2000	0	0.9986	benign	0.0620
2020-02	133	122	1	0.9115	hiddad	0.0614
2020-02	134	2835	0	0.9965	benign	0.0613
2020-02	135	317	1	0.9152	hiddad	0.0612
2020-02	136	780	0	0.9188	benign	0.0612
2020-02	137	3462	0	0.9830	benign	0.0607
2020-02	138	1932	0	0.9893	benign	0.0592
2020-02	139	3100	0	0.9963	benign	0.0587
2020-02	140	326	1	0.9500	hiddad	0.0585
2020-02	141	2887	0	0.9988	benign	0.0583
2020-02	142	248	1	0.9735	goldeneagle	0.0579
2020-02	143	3739	0	0.9997	benign	0.0570
2020-02	144	706	0	0.5034	benign	0.0550
2020-02	145	43	1	0.9838	hiddad	0.0549
2020-02	146	193	1	0.9818	infosteal	0.0545
2020-02	147	2293	0	0.9581	benign	0.0527
2020-02	148	664	0	0.9966	benign	0.0522
2020-02	149	165	1	0.8420	hiddad	0.0521
2020-02	150	624	0	0.9984	benign	0.0519
2020-02	151	10	1	0.9569	execdownload	0.0518
2020-02	152	152	1	0.9680	hiddad	0.0516
2020-02	153	201	1	0.9230	hiddad	0.0514
2020-02	154	1239	0	0.9950	benign	0.0510
2020-02	155	411	0	0.9964	benign	0.0505
2020-02	156	162	1	0.7253	hiddad	0.0505
2020-02	157	3611	0	0.9999	benign	0.0505
2020-02	158	366	1	0.9325	hiddad	0.0502
2020-02	159	1617	0	0.9982	benign	0.0497
2020-02	160	234	1	0.8831	hiddad	0.0486
2020-02	161	204	1	0.8247	hiddad	0.0482
2020-02	162	1125	0	1.0000	benign	0.0481
2020-02	163	2986	0	0.9963	benign	0.0478
2020-02	164	28	1	0.9351	hiddad	0.0470
2020-02	165	21	1	0.5766	hiddad	0.0467
2020-02	166	2553	0	0.9845	benign	0.0466
2020-02	167	349	1	0.8753	hiddad	0.0458
2020-02	168	280	1	0.7827	hiddad	0.0453
2020-02	169	2665	0	0.9997	benign	0.0446
2020-02	170	96	1	0.9726	hiddad	0.0446
2020-02	171	307	1	0.9747	hiddad	0.0439
2020-02	172	649	0	0.9990	benign	0.0435
2020-02	173	371	1	0.8947	hiddad	0.0429
2020-02	174	3481	0	0.9994	benign	0.0429
2020-02	175	3163	0	0.9431	benign	0.0427
2020-02	176	806	0	0.9822	benign	0.0425
2020-02	177	1644	0	1.0000	benign	0.0422
2020-02	178	1737	0	0.9390	benign	0.0421
2020-02	179	2950	0	0.9915	benign	0.0405
2020-02	180	2376	0	0.9781	benign	0.0400
2020-02	181	1381	0	0.9706	benign	0.0397
2020-02	182	179	1	0.8505	hiddad	0.0394
2020-02	183	1266	0	0.9893	benign	0.0394
2020-02	184	27	1	0.9690	infosteal	0.0391
2020-02	185	374	1	0.7393	hiddad	0.0388
2020-02	186	358	1	0.9980	ewind	0.0386
2020-02	187	2035	0	0.9989	benign	0.0385
2020-02	188	936	0	0.9988	benign	0.0380
2020-02	189	2250	0	0.9997	benign	0.0376
2020-02	190	39	1	0.8551	hiddad	0.0373
2020-02	191	2489	0	0.9760	benign	0.0372
2020-02	192	2196	0	0.9991	benign	0.0370
2020-02	193	203	1	0.8332	adware	0.0365
2020-02	194	1422	0	0.9983	benign	0.0364
2020-02	195	595	0	0.9991	benign	0.0361
2020-02	196	269	1	0.6333	hiddad	0.0361
2020-02	197	3647	0	0.9954	benign	0.0358
2020-02	198	549	0	0.9395	benign	0.0355
2020-02	199	1432	0	0.5589	benign	0.0353
2020-02	200	272	1	0.6928	adware	0.0352
2020-02	201	1245	0	0.9963	benign	0.0346
2020-02	202	58	1	0.9032	hiddad	0.0341
2020-02	203	1682	0	0.9809	benign	0.0341
2020-02	204	2152	0	0.9995	benign	0.0341
2020-02	205	3610	0	0.9901	benign	0.0339
2020-02	206	877	0	0.9962	benign	0.0338
2020-02	207	1234	0	0.9921	benign	0.0331
2020-02	208	3612	0	0.9896	benign	0.0331
2020-02	209	1025	0	0.9994	benign	0.0327
2020-02	210	245	1	0.9665	hiddad	0.0327
2020-02	211	2453	0	0.9665	benign	0.0324
2020-02	212	3966	0	0.9863	benign	0.0323
2020-02	213	1332	0	0.9928	benign	0.0321
2020-02	214	544	0	0.9974	benign	0.0321
2020-02	215	26	1	0.7827	hiddad	0.0319
2020-02	216	1010	0	0.9910	benign	0.0318
2020-02	217	132	1	0.8449	hiddad	0.0317
2020-02	218	836	0	0.9937	benign	0.0314
2020-02	219	587	0	0.9790	benign	0.0314
2020-02	220	2571	0	0.9388	benign	0.0314
2020-02	221	3375	0	0.9099	benign	0.0313
2020-02	222	238	1	0.8955	hiddad	0.0312
2020-02	223	224	1	0.6236	hiddad	0.0311
2020-02	224	2303	0	0.9686	benign	0.0309
2020-02	225	338	1	0.8790	hiddad	0.0308
2020-02	226	3198	0	0.9996	benign	0.0308
2020-02	227	704	0	0.9976	benign	0.0302
2020-02	228	353	1	0.9914	hiddapp	0.0301
2020-02	229	161	1	0.8046	hiddad	0.0300
2020-02	230	173	1	0.6803	hiddad	0.0299
2020-02	231	3670	0	0.9649	benign	0.0298
2020-02	232	242	1	0.8710	hiddad	0.0296
2020-02	233	258	1	0.8574	hiddad	0.0294
2020-02	234	240	1	0.8247	hiddad	0.0293
2020-02	235	2787	0	0.9903	benign	0.0287
2020-02	236	711	0	0.9956	benign	0.0285
2020-02	237	427	0	0.9986	benign	0.0285
2020-02	238	2054	0	1.0000	benign	0.0285
2020-02	239	3509	0	0.8545	benign	0.0284
2020-02	240	1784	0	0.9963	benign	0.0284
2020-02	241	208	1	0.4161	hiddad	0.0284
2020-02	242	137	1	0.7928	hiddad	0.0282
2020-02	243	73	1	0.6810	hiddad	0.0281
2020-02	244	279	1	0.8078	hiddad	0.0280
2020-02	245	336	1	0.8532	hiddad	0.0278
2020-02	246	1668	0	0.9197	benign	0.0277
2020-02	247	277	1	0.9123	hiddad	0.0275
2020-02	248	647	0	0.9956	benign	0.0273
2020-02	249	296	1	0.9823	hiddad	0.0270
2020-02	250	3271	0	0.9940	benign	0.0270
2020-02	251	259	1	0.9998	hiddad	0.0266
2020-02	252	3014	0	0.9994	benign	0.0263
2020-02	253	2676	0	0.9916	benign	0.0257
2020-02	254	2930	0	0.9675	benign	0.0257
2020-02	255	309	1	0.9916	adware	0.0256
2020-02	256	3466	0	0.9999	benign	0.0254
2020-02	257	1455	0	1.0000	benign	0.0254
2020-02	258	3310	0	0.9998	benign	0.0254
2020-02	259	2283	0	0.9906	benign	0.0253
2020-02	260	1591	0	0.9832	benign	0.0252
2020-02	261	3661	0	0.9908	benign	0.0252
2020-02	262	271	1	0.7592	hiddad	0.0251
2020-02	263	263	1	0.8912	hiddad	0.0249
2020-02	264	2126	0	0.9912	benign	0.0247
2020-02	265	657	0	0.9809	benign	0.0244
2020-02	266	2199	0	0.9983	benign	0.0241
2020-02	267	3689	0	0.9825	benign	0.0239
2020-02	268	1894	0	0.9763	benign	0.0237
2020-02	269	3066	0	0.9812	benign	0.0237
2020-02	270	4039	0	0.9929	benign	0.0236
2020-02	271	40	1	0.9872	hiddad	0.0235
2020-02	272	291	1	0.6867	hiddad	0.0235
2020-02	273	913	0	0.9981	benign	0.0233
2020-02	274	1020	0	0.9964	benign	0.0230
2020-02	275	221	1	0.9278	hiddad	0.0230
2020-02	276	286	1	0.7614	hiddad	0.0230
2020-02	277	25	1	0.9739	execdownload	0.0229
2020-02	278	2580	0	0.9976	benign	0.0229
2020-02	279	1637	0	0.4447	benign	0.0228
2020-02	280	435	0	0.9998	benign	0.0227
2020-02	281	527	0	0.9965	benign	0.0226
2020-02	282	1886	0	0.9842	benign	0.0226
2020-02	283	1366	0	0.9713	benign	0.0224
2020-02	284	214	1	0.8312	hiddad	0.0224
2020-02	285	2838	0	0.9863	benign	0.0223
2020-02	286	102	1	0.9799	hiddad	0.0220
2020-02	287	1721	0	0.9298	benign	0.0220
2020-02	288	3304	0	0.9914	benign	0.0218
2020-02	289	2994	0	0.9989	benign	0.0217
2020-02	290	1731	0	0.9998	benign	0.0217
2020-02	291	65	1	0.8914	hiddad	0.0217
2020-02	292	1947	0	0.9993	benign	0.0216
2020-02	293	1531	0	0.9758	benign	0.0216
2020-02	294	2247	0	0.9997	benign	0.0215
2020-02	295	3518	0	0.9972	benign	0.0215
2020-02	296	1701	0	0.9954	benign	0.0213
2020-02	297	2336	0	0.9998	benign	0.0213
2020-02	298	3785	0	0.9253	benign	0.0212
2020-02	299	1612	0	0.9965	benign	0.0211
2020-02	300	3419	0	0.9991	benign	0.0210
2020-02	301	1785	0	0.9991	benign	0.0210
2020-02	302	401	1	0.8880	hiddad	0.0209
2020-02	303	2554	0	1.0000	benign	0.0207
2020-02	304	1338	0	0.9943	benign	0.0207
2020-02	305	362	1	0.9520	hiddad	0.0206
2020-02	306	4094	0	0.9991	benign	0.0204
2020-02	307	2235	0	0.9989	benign	0.0204
2020-02	308	2161	0	0.9991	benign	0.0202
2020-02	309	127	1	0.8363	hiddad	0.0201
2020-02	310	679	0	1.0000	benign	0.0201
2020-02	311	381	1	0.8726	hiddad	0.0198
2020-02	312	186	1	0.7287	kuguo	0.0198
2020-02	313	3872	0	0.9827	benign	0.0196
2020-02	314	252	1	0.8613	hiddad	0.0193
2020-02	315	1104	0	0.9949	benign	0.0191
2020-02	316	389	1	0.9957	execdownload	0.0191
2020-02	317	205	1	0.8471	hiddad	0.0190
2020-02	318	3074	0	0.9991	benign	0.0190
2020-02	319	285	1	0.7273	hiddad	0.0190
