date	Count	Index	True	Pred	Family	Score
2020-01	561	1531	0	0.9969	benign	0.0013
2020-01	562	2228	0	0.9979	benign	0.0012
2020-01	563	2714	0	0.9985	benign	0.0012
2020-01	564	1231	0	0.9998	benign	0.0012
2020-01	565	323	1	0.9993	smsreg	0.0012
2020-01	566	2765	0	0.9999	benign	0.0012
2020-01	567	1662	0	0.9993	benign	0.0012
2020-01	568	305	1	0.9976	smsreg	0.0012
2020-01	569	1674	0	0.9999	benign	0.0012
2020-01	570	2948	0	0.9998	benign	0.0012
2020-01	571	1050	0	0.9640	benign	0.0012
2020-01	572	2978	0	0.9938	benign	0.0012
2020-01	573	1215	0	0.9998	benign	0.0012
2020-01	574	2735	0	0.9988	benign	0.0012
2020-01	575	500	0	1.0000	benign	0.0012
2020-01	576	1873	0	0.9957	benign	0.0012
2020-01	577	2466	0	0.9991	benign	0.0012
2020-01	578	3265	0	0.9983	benign	0.0012
2020-01	579	1981	0	1.0000	benign	0.0012
2020-01	580	465	0	0.9991	benign	0.0012
2020-01	581	632	0	0.9979	benign	0.0012
2020-01	582	128	1	1.0000	smsreg	0.0012
2020-01	583	3092	0	0.9980	benign	0.0012
2020-01	584	296	1	0.9997	lockscreen	0.0012
2020-01	585	185	1	0.9999	lockscreen	0.0012
2020-01	586	188	1	0.9984	dnotua	0.0012
2020-01	587	211	1	0.8832	smsreg	0.0012
2020-01	588	2754	0	0.9996	benign	0.0011
2020-01	589	1843	0	0.9993	benign	0.0011
2020-01	590	249	1	0.9998	execdownload	0.0011
2020-01	591	357	0	0.9984	benign	0.0011
2020-01	592	953	0	1.0000	benign	0.0011
2020-01	593	1011	0	0.9996	benign	0.0011
2020-01	594	385	0	0.9999	benign	0.0011
2020-01	595	763	0	0.9969	benign	0.0011
2020-01	596	3044	0	0.9692	benign	0.0011
2020-01	597	945	0	0.9990	benign	0.0011
2020-01	598	1644	0	0.9998	benign	0.0011
2020-01	599	3234	0	0.9953	benign	0.0011
2020-01	600	2737	0	0.9998	benign	0.0011
2020-01	601	1195	0	0.9949	benign	0.0011
2020-01	602	593	0	0.9999	benign	0.0011
2020-01	603	2288	0	0.9999	benign	0.0011
2020-01	604	1947	0	0.9997	benign	0.0011
2020-01	605	1051	0	0.9998	benign	0.0011
2020-01	606	2296	0	0.9999	benign	0.0011
2020-01	607	1865	0	0.9994	benign	0.0011
2020-01	608	1124	0	1.0000	benign	0.0011
2020-01	609	3097	0	0.9998	benign	0.0011
2020-01	610	457	0	0.9984	benign	0.0010
2020-01	611	762	0	0.9997	benign	0.0010
2020-01	612	483	0	0.9987	benign	0.0010
2020-01	613	359	0	0.9910	benign	0.0010
2020-01	614	387	0	0.9981	benign	0.0010
2020-01	615	1313	0	0.9994	benign	0.0010
2020-01	616	3203	0	0.9953	benign	0.0010
2020-01	617	2748	0	1.0000	benign	0.0010
2020-01	618	3156	0	0.9942	benign	0.0010
2020-01	619	3054	0	0.9997	benign	0.0010
2020-01	620	2328	0	1.0000	benign	0.0010
2020-01	621	1591	0	0.9993	benign	0.0010
2020-01	622	1604	0	0.9981	benign	0.0010
2020-01	623	2912	0	0.9998	benign	0.0010
2020-01	624	1739	0	0.9998	benign	0.0010
2020-01	625	285	1	0.9993	lockscreen	0.0010
2020-01	626	1550	0	0.9974	benign	0.0010
2020-01	627	1374	0	0.9987	benign	0.0010
2020-01	628	1401	0	1.0000	benign	0.0010
2020-01	629	1782	0	0.9995	benign	0.0010
2020-01	630	2522	0	0.9961	benign	0.0010
2020-01	631	2482	0	0.9991	benign	0.0010
2020-01	632	980	0	0.9979	benign	0.0010
2020-01	633	2772	0	0.9993	benign	0.0010
2020-01	634	1832	0	0.9953	benign	0.0010
2020-01	635	2973	0	0.9991	benign	0.0009
2020-01	636	3289	0	0.9239	benign	0.0009
2020-01	637	1014	0	0.9993	benign	0.0009
2020-01	638	1702	0	0.9989	benign	0.0009
2020-01	639	2727	0	0.9992	benign	0.0009
2020-01	640	3191	0	1.0000	benign	0.0009
2020-01	641	3223	0	0.9994	benign	0.0009
2020-01	642	677	0	0.9984	benign	0.0009
2020-01	643	1475	0	0.9994	benign	0.0009
2020-01	644	1239	0	0.9995	benign	0.0009
2020-01	645	3073	0	0.9988	benign	0.0009
2020-01	646	3069	0	1.0000	benign	0.0009
2020-01	647	420	0	0.9946	benign	0.0009
2020-01	648	270	1	0.9998	execdownload	0.0009
2020-01	649	563	0	0.9985	benign	0.0009
2020-01	650	242	1	0.9993	smsreg	0.0009
2020-01	651	668	0	0.9998	benign	0.0009
2020-01	652	1491	0	0.9997	benign	0.0009
2020-01	653	2417	0	0.9970	benign	0.0009
2020-01	654	347	0	0.9995	benign	0.0009
2020-01	655	2348	0	0.9984	benign	0.0009
2020-01	656	598	0	0.9998	benign	0.0008
2020-01	657	1508	0	0.9998	benign	0.0008
2020-01	658	1787	0	0.9988	benign	0.0008
2020-01	659	3010	0	0.9992	benign	0.0008
2020-01	660	2195	0	0.9996	benign	0.0008
2020-01	661	498	0	0.9977	benign	0.0008
2020-01	662	2515	0	0.9992	benign	0.0008
2020-01	663	3132	0	0.9981	benign	0.0008
2020-01	664	1542	0	0.9988	benign	0.0008
2020-01	665	1861	0	1.0000	benign	0.0008
2020-01	666	744	0	0.9997	benign	0.0008
2020-01	667	786	0	0.9988	benign	0.0008
2020-01	668	2444	0	0.9999	benign	0.0008
2020-01	669	2069	0	0.9996	benign	0.0008
2020-01	670	1295	0	0.9980	benign	0.0008
2020-01	671	1792	0	0.9976	benign	0.0008
2020-01	672	1488	0	0.9999	benign	0.0008
2020-01	673	850	0	0.9996	benign	0.0008
2020-01	674	2026	0	0.9999	benign	0.0008
2020-01	675	1356	0	1.0000	benign	0.0008
2020-01	676	2577	0	0.9999	benign	0.0008
2020-01	677	2934	0	0.9979	benign	0.0008
2020-01	678	963	0	0.9990	benign	0.0008
2020-01	679	1280	0	0.9991	benign	0.0008
2020-01	680	3233	0	0.9923	benign	0.0008
2020-01	681	2202	0	0.9999	benign	0.0008
2020-01	682	97	1	0.9999	lockscreen	0.0008
2020-01	683	2326	0	0.9996	benign	0.0008
2020-01	684	2282	0	0.9985	benign	0.0008
2020-01	685	2700	0	0.9928	benign	0.0008
2020-01	686	2277	0	0.9999	benign	0.0008
2020-01	687	2548	0	1.0000	benign	0.0008
2020-01	688	1453	0	1.0000	benign	0.0008
2020-01	689	1342	0	1.0000	benign	0.0008
2020-01	690	1846	0	0.9992	benign	0.0008
2020-01	691	2652	0	0.9999	benign	0.0008
2020-01	692	545	0	0.9978	benign	0.0008
2020-01	693	2229	0	1.0000	benign	0.0008
2020-01	694	3020	0	0.9966	benign	0.0008
2020-01	695	2494	0	0.9970	benign	0.0007
2020-01	696	976	0	0.9995	benign	0.0007
2020-01	697	561	0	0.9995	benign	0.0007
2020-01	698	2553	0	0.9995	benign	0.0007
2020-01	699	1941	0	1.0000	benign	0.0007
2020-01	700	2410	0	0.9998	benign	0.0007
2020-01	701	1953	0	0.9899	benign	0.0007
2020-01	702	1922	0	1.0000	benign	0.0007
2020-01	703	396	0	0.9963	benign	0.0007
2020-01	704	568	0	0.9998	benign	0.0007
2020-01	705	3103	0	0.9962	benign	0.0007
2020-01	706	3226	0	0.9987	benign	0.0007
2020-01	707	1961	0	0.9868	benign	0.0007
2020-01	708	2538	0	1.0000	benign	0.0007
2020-01	709	2845	0	0.9989	benign	0.0007
2020-01	710	1871	0	0.9999	benign	0.0007
2020-01	711	2747	0	0.9998	benign	0.0007
2020-01	712	2280	0	0.9999	benign	0.0007
2020-01	713	2508	0	0.9999	benign	0.0007
2020-01	714	2718	0	1.0000	benign	0.0007
2020-01	715	1927	0	0.9982	benign	0.0007
2020-01	716	480	0	0.9993	benign	0.0007
2020-01	717	760	0	0.9994	benign	0.0007
2020-01	718	1903	0	0.9998	benign	0.0007
2020-01	719	2725	0	0.9970	benign	0.0007
2020-01	720	554	0	0.9696	benign	0.0007
2020-01	721	1290	0	1.0000	benign	0.0007
2020-01	722	2745	0	0.9983	benign	0.0007
2020-01	723	959	0	0.9994	benign	0.0007
2020-01	724	1576	0	0.9947	benign	0.0007
2020-01	725	1291	0	1.0000	benign	0.0007
2020-01	726	3287	0	0.9991	benign	0.0006
2020-01	727	1141	0	0.9997	benign	0.0006
2020-01	728	552	0	0.9998	benign	0.0006
2020-01	729	2556	0	1.0000	benign	0.0006
2020-01	730	1862	0	0.9999	benign	0.0006
2020-01	731	3027	0	1.0000	benign	0.0006
2020-01	732	999	0	0.9996	benign	0.0006
2020-01	733	2155	0	0.9998	benign	0.0006
2020-01	734	2511	0	0.9997	benign	0.0006
2020-01	735	1493	0	1.0000	benign	0.0006
2020-01	736	1389	0	0.9987	benign	0.0006
2020-01	737	2590	0	0.9806	benign	0.0006
2020-01	738	2037	0	0.9963	benign	0.0006
2020-01	739	1845	0	0.9936	benign	0.0006
2020-01	740	2877	0	0.9969	benign	0.0006
2020-01	741	823	0	0.9981	benign	0.0006
2020-01	742	473	0	0.9959	benign	0.0006
2020-01	743	761	0	0.9860	benign	0.0006
2020-01	744	49	1	0.9972	execdownload	0.0006
2020-01	745	567	0	0.9969	benign	0.0006
2020-01	746	2236	0	0.9981	benign	0.0006
2020-01	747	2509	0	0.9935	benign	0.0006
2020-01	748	2092	0	0.9999	benign	0.0006
2020-01	749	3181	0	1.0000	benign	0.0006
2020-01	750	1432	0	0.9999	benign	0.0006
2020-01	751	1174	0	0.9963	benign	0.0006
2020-01	752	679	0	0.9999	benign	0.0006
2020-01	753	390	0	0.9992	benign	0.0006
2020-01	754	2392	0	0.9992	benign	0.0006
2020-01	755	831	0	0.9945	benign	0.0006
2020-01	756	2659	0	0.9999	benign	0.0006
2020-01	757	3005	0	0.9987	benign	0.0006
2020-01	758	1059	0	0.9999	benign	0.0006
2020-01	759	1753	0	0.9998	benign	0.0006
2020-01	760	2613	0	0.9979	benign	0.0006
2020-01	761	1179	0	0.9996	benign	0.0005
2020-01	762	3151	0	1.0000	benign	0.0005
2020-01	763	694	0	0.9998	benign	0.0005
2020-01	764	2019	0	0.9993	benign	0.0005
2020-01	765	1458	0	0.9988	benign	0.0005
2020-01	766	663	0	0.9996	benign	0.0005
2020-01	767	1789	0	0.9995	benign	0.0005
2020-01	768	1509	0	0.9998	benign	0.0005
2020-01	769	544	0	0.9987	benign	0.0005
2020-01	770	2648	0	0.9873	benign	0.0005
2020-01	771	657	0	0.9846	benign	0.0005
2020-01	772	2005	0	0.9937	benign	0.0005
2020-01	773	2352	0	0.9992	benign	0.0005
2020-01	774	530	0	0.9983	benign	0.0005
2020-01	775	3046	0	0.9998	benign	0.0005
2020-01	776	2315	0	0.9988	benign	0.0005
2020-01	777	1278	0	0.9016	benign	0.0005
2020-01	778	2542	0	0.9976	benign	0.0005
2020-01	779	1987	0	1.0000	benign	0.0005
2020-01	780	3052	0	0.9998	benign	0.0005
2020-01	781	1240	0	0.9989	benign	0.0005
2020-01	782	1360	0	0.9983	benign	0.0005
2020-01	783	1749	0	0.9999	benign	0.0005
2020-01	784	1738	0	1.0000	benign	0.0005
2020-01	785	856	0	0.9999	benign	0.0005
2020-01	786	1712	0	1.0000	benign	0.0005
2020-01	787	979	0	0.9999	benign	0.0005
2020-01	788	3098	0	0.9994	benign	0.0005
2020-01	789	1706	0	0.9998	benign	0.0005
2020-01	790	257	1	0.9990	execdownload	0.0005
2020-01	791	459	0	1.0000	benign	0.0005
2020-01	792	366	0	0.9996	benign	0.0005
2020-01	793	1713	0	0.9991	benign	0.0005
2020-01	794	3076	0	0.9998	benign	0.0005
2020-01	795	1400	0	0.9994	benign	0.0005
2020-01	796	2117	0	0.9994	benign	0.0005
2020-01	797	920	0	1.0000	benign	0.0005
2020-01	798	2830	0	0.9610	benign	0.0005
2020-01	799	45	1	0.9999	execdownload	0.0005
2020-02	0	198	1	0.9681	triada	0.4359
2020-02	1	2445	0	0.9937	benign	0.3770
2020-02	2	3480	0	0.7039	benign	0.3673
2020-02	3	1379	0	0.7993	benign	0.3469
2020-02	4	382	1	1.0000	clicks	0.3314
2020-02	5	3953	0	0.7215	benign	0.3138
2020-02	6	2402	0	0.7447	benign	0.3136
2020-02	7	3992	0	0.9453	benign	0.2941
2020-02	8	304	1	0.9821	execdownload	0.2874
2020-02	9	91	1	0.4254	clicks	0.2855
2020-02	10	165	1	0.9846	hiddad	0.2783
2020-02	11	2172	0	0.1326	benign	0.2576
2020-02	12	2012	0	0.9965	benign	0.2476
2020-02	13	196	1	1.0000	execdownload	0.2117
2020-02	14	1668	0	0.5903	benign	0.2109
2020-02	15	3897	0	0.9984	benign	0.1900
2020-02	16	186	1	0.9428	kuguo	0.1762
2020-02	17	380	1	0.9681	infosteal	0.1759
2020-02	18	827	0	0.9808	benign	0.1746
2020-02	19	176	1	0.8931	yuanpay	0.1597
2020-02	20	52	1	1.0000	adware	0.1590
2020-02	21	780	0	0.4942	benign	0.1554
2020-02	22	386	1	0.9382	virtualapp	0.1549
2020-02	23	107	1	0.9982	smsreg	0.1529
2020-02	24	127	1	0.9864	hiddad	0.1413
2020-02	25	4013	0	0.6062	benign	0.1270
2020-02	26	280	1	0.9399	hiddad	0.1261
2020-02	27	193	1	0.9875	infosteal	0.1260
2020-02	28	363	1	0.8118	virtualapp	0.1244
2020-02	29	3399	0	0.9903	benign	0.1242
2020-02	30	377	1	0.7982	spyware	0.1216
2020-02	31	349	1	0.9962	hiddad	0.1143
2020-02	32	102	1	0.8129	hiddad	0.1139
2020-02	33	376	1	0.7088	hiddad	0.1128
2020-02	34	1737	0	0.9064	benign	0.1126
2020-02	35	1637	0	0.5726	benign	0.1101
2020-02	36	205	1	0.9702	hiddad	0.1101
2020-02	37	3216	0	0.8668	benign	0.1077
2020-02	38	144	1	0.8990	hiddad	0.1075
2020-02	39	1366	0	0.9995	benign	0.1067
2020-02	40	73	1	0.9804	hiddad	0.1011
2020-02	41	1595	0	0.9486	benign	0.0994
2020-02	42	291	1	0.9940	hiddad	0.0984
2020-02	43	1432	0	0.0774	benign	0.0975
2020-02	44	214	1	0.9802	hiddad	0.0974
2020-02	45	355	1	0.9828	hiddad	0.0958
2020-02	46	136	1	0.9868	hiddad	0.0901
2020-02	47	1956	0	0.9886	benign	0.0900
2020-02	48	2293	0	0.9586	benign	0.0898
2020-02	49	60	1	0.9787	hiddad	0.0887
2020-02	50	2077	0	0.8227	benign	0.0887
2020-02	51	271	1	0.9691	hiddad	0.0886
2020-02	52	3328	0	0.9998	benign	0.0871
2020-02	53	3492	0	0.9345	benign	0.0838
2020-02	54	216	1	0.0227	virtualapp	0.0833
2020-02	55	3315	0	0.9982	benign	0.0830
2020-02	56	3459	0	0.9883	benign	0.0827
2020-02	57	269	1	0.9808	hiddad	0.0823
2020-02	58	3509	0	0.9610	benign	0.0821
2020-02	59	1013	0	0.9993	benign	0.0820
2020-02	60	1422	0	0.9728	benign	0.0816
2020-02	61	347	1	0.9832	virtualapp	0.0808
2020-02	62	2303	0	0.9866	benign	0.0769
2020-02	63	92	1	0.7786	adware	0.0737
2020-02	64	1254	0	0.9804	benign	0.0734
2020-02	65	14	1	0.9325	hiddad	0.0728
2020-02	66	1951	0	0.8948	benign	0.0725
2020-02	67	1277	0	0.8587	benign	0.0708
2020-02	68	3513	0	0.3952	benign	0.0703
2020-02	69	13	1	0.9641	hiddad	0.0697
2020-02	70	366	1	0.9943	hiddad	0.0689
2020-02	71	3163	0	0.9904	benign	0.0683
2020-02	72	258	1	0.8788	hiddad	0.0669
2020-02	73	270	1	0.5644	hiddad	0.0655
2020-02	74	3016	0	0.9983	benign	0.0649
2020-02	75	7	1	0.9403	hiddad	0.0642
2020-02	76	159	1	0.8852	hiddad	0.0623
2020-02	77	388	1	0.9313	hiddad	0.0613
2020-02	78	292	1	0.9837	hiddad	0.0608
2020-02	79	152	1	0.8544	hiddad	0.0597
2020-02	80	389	1	0.9837	execdownload	0.0589
2020-02	81	33	1	0.9984	boogr	0.0584
2020-02	82	40	1	0.9753	hiddad	0.0576
2020-02	83	169	1	0.8374	hiddad	0.0573
2020-02	84	2618	0	0.9990	benign	0.0570
2020-02	85	3375	0	0.8149	benign	0.0568
2020-02	86	354	1	0.9498	hiddad	0.0556
2020-02	87	238	1	0.9898	hiddad	0.0538
2020-02	88	1251	0	0.9927	benign	0.0529
2020-02	89	9	1	0.7070	hiddad	0.0529
2020-02	90	833	0	0.9975	benign	0.0501
2020-02	91	1063	0	0.9949	benign	0.0492
2020-02	92	828	0	0.7384	benign	0.0487
2020-02	93	549	0	0.2644	benign	0.0480
2020-02	94	2471	0	0.9906	benign	0.0472
2020-02	95	973	0	0.9994	benign	0.0470
2020-02	96	253	1	0.9866	virtualapp	0.0467
2020-02	97	1190	0	0.9259	benign	0.0456
2020-02	98	234	1	0.9614	hiddad	0.0455
2020-02	99	2909	0	0.5206	benign	0.0453
2020-02	100	4030	0	0.9730	benign	0.0446
2020-02	101	260	1	0.9825	hiddad	0.0444
2020-02	102	401	1	0.9836	hiddad	0.0438
2020-02	103	351	1	0.8443	hiddad	0.0434
2020-02	104	19	1	0.2116	virtualapp	0.0433
2020-02	105	2675	0	0.9992	benign	0.0424
2020-02	106	3649	0	0.9203	benign	0.0421
2020-02	107	526	0	0.9999	benign	0.0408
2020-02	108	2930	0	0.9919	benign	0.0401
2020-02	109	1060	0	0.9850	benign	0.0399
2020-02	110	143	1	0.9236	hiddad	0.0397
2020-02	111	10	1	0.9612	execdownload	0.0396
2020-02	112	322	1	0.9845	hiddad	0.0389
2020-02	113	961	0	0.9025	benign	0.0384
2020-02	114	133	1	0.6624	hiddad	0.0383
2020-02	115	2497	0	0.9779	benign	0.0382
2020-02	116	46	1	0.9439	hiddad	0.0373
2020-02	117	29	1	0.8594	execdownload	0.0369
2020-02	118	240	1	0.9868	hiddad	0.0368
2020-02	119	22	1	0.9894	hiddad	0.0365
2020-02	120	2833	0	0.9806	benign	0.0363
2020-02	121	79	1	0.9893	hiddad	0.0361
2020-02	122	72	1	0.9887	hiddad	0.0356
2020-02	123	128	1	0.9756	hiddad	0.0353
2020-02	124	468	0	0.9832	benign	0.0351
2020-02	125	307	1	0.9913	hiddad	0.0349
2020-02	126	248	1	0.9916	goldeneagle	0.0348
2020-02	127	854	0	0.9834	benign	0.0346
2020-02	128	119	1	0.9506	hiddad	0.0346
2020-02	129	1468	0	0.9991	benign	0.0345
2020-02	130	759	0	0.9836	benign	0.0343
2020-02	131	393	1	0.8985	hiddad	0.0340
2020-02	132	4079	0	0.2734	benign	0.0340
2020-02	133	550	0	0.5940	benign	0.0338
2020-02	134	218	1	0.9914	hiddad	0.0337
2020-02	135	1454	0	0.8526	benign	0.0336
2020-02	136	222	1	0.9746	hiddad	0.0331
2020-02	137	305	1	0.7950	hiddad	0.0330
2020-02	138	172	1	0.8271	hiddad	0.0328
2020-02	139	2803	0	0.9372	benign	0.0327
2020-02	140	282	1	0.9780	hiddad	0.0327
2020-02	141	284	1	0.9977	hiddad	0.0325
2020-02	142	21	1	0.9894	hiddad	0.0323
2020-02	143	286	1	0.9482	hiddad	0.0319
2020-02	144	657	0	0.9838	benign	0.0318
2020-02	145	892	0	0.9758	benign	0.0313
2020-02	146	262	1	0.9428	hiddad	0.0308
2020-02	147	4056	0	0.9492	benign	0.0307
2020-02	148	1	1	0.8907	execdownload	0.0307
2020-02	149	177	1	0.9822	hiddad	0.0305
2020-02	150	1935	0	0.9904	benign	0.0304
2020-02	151	26	1	0.9893	hiddad	0.0304
2020-02	152	1457	0	0.8673	benign	0.0301
2020-02	153	3873	0	0.9991	benign	0.0300
2020-02	154	1591	0	0.9835	benign	0.0300
2020-02	155	909	0	1.0000	benign	0.0299
2020-02	156	254	1	0.9942	dnotua	0.0298
2020-02	157	3476	0	0.9806	benign	0.0294
2020-02	158	67	1	0.9854	hiddad	0.0292
2020-02	159	1636	0	0.9696	benign	0.0292
2020-02	160	1899	0	0.9916	benign	0.0290
2020-02	161	3614	0	0.9975	benign	0.0287
2020-02	162	78	1	0.9749	hiddad	0.0284
2020-02	163	283	1	0.9818	hiddad	0.0283
2020-02	164	226	1	0.0167	hiddad	0.0276
2020-02	165	204	1	0.8474	hiddad	0.0275
2020-02	166	918	0	0.7861	benign	0.0274
2020-02	167	146	1	0.6265	hiddad	0.0274
2020-02	168	1744	0	0.9799	benign	0.0273
2020-02	169	2676	0	0.9803	benign	0.0269
2020-02	170	317	1	0.9454	hiddad	0.0268
2020-02	171	105	1	0.9859	hiddad	0.0264
2020-02	172	210	1	0.7863	hiddad	0.0264
2020-02	173	278	1	0.9957	hiddad	0.0263
2020-02	174	208	1	0.9871	hiddad	0.0263
2020-02	175	2160	0	1.0000	benign	0.0261
2020-02	176	381	1	0.9919	hiddad	0.0260
2020-02	177	3066	0	0.9932	benign	0.0255
2020-02	178	122	1	0.9836	hiddad	0.0253
2020-02	179	1785	0	0.9744	benign	0.0253
2020-02	180	151	1	0.9633	hiddad	0.0252
2020-02	181	263	1	0.9576	hiddad	0.0252
2020-02	182	1617	0	0.9782	benign	0.0251
2020-02	183	1480	0	0.9738	benign	0.0245
2020-02	184	39	1	0.7855	hiddad	0.0244
2020-02	185	1620	0	0.9825	benign	0.0244
2020-02	186	1455	0	0.9928	benign	0.0244
2020-02	187	3526	0	0.9643	benign	0.0244
2020-02	188	266	1	1.0000	styricka	0.0243
2020-02	189	157	1	0.9399	hiddad	0.0242
2020-02	190	221	1	0.9896	hiddad	0.0241
2020-02	191	228	1	0.3786	hiddad	0.0241
2020-02	192	370	1	0.8801	hiddad	0.0240
2020-02	193	250	1	0.9560	hiddad	0.0240
2020-02	194	362	1	0.9365	hiddad	0.0240
2020-02	195	360	1	0.9593	hiddad	0.0239
2020-02	196	2275	0	0.9974	benign	0.0237
2020-02	197	3728	0	0.8732	benign	0.0237
2020-02	198	4048	0	0.4599	benign	0.0237
2020-02	199	217	1	0.9924	hiddad	0.0237
2020-02	200	879	0	0.9918	benign	0.0236
2020-02	201	180	1	0.8850	hiddad	0.0234
2020-02	202	194	1	0.8646	hiddad	0.0233
2020-02	203	2603	0	0.9878	benign	0.0233
2020-02	204	4040	0	0.9787	benign	0.0231
2020-02	205	992	0	0.9925	benign	0.0230
2020-02	206	3302	0	0.9679	benign	0.0229
2020-02	207	235	1	0.9950	hiddad	0.0228
2020-02	208	233	1	0.9447	hiddad	0.0223
2020-02	209	56	1	0.9918	hiddad	0.0219
2020-02	210	974	0	0.9792	benign	0.0219
2020-02	211	296	1	0.7087	hiddad	0.0219
2020-02	212	175	1	0.9682	hiddad	0.0219
2020-02	213	34	1	0.9977	dnotua	0.0218
2020-02	214	2489	0	0.9738	benign	0.0217
2020-02	215	41	1	0.9692	hiddad	0.0217
2020-02	216	1239	0	0.9787	benign	0.0215
2020-02	217	206	1	0.9561	hiddad	0.0213
2020-02	218	3103	0	0.9634	benign	0.0212
2020-02	219	2338	0	0.9977	benign	0.0211
2020-02	220	120	1	0.9338	hiddad	0.0208
2020-02	221	1313	0	0.9988	benign	0.0208
2020-02	222	403	1	0.8988	hiddad	0.0206
2020-02	223	170	1	0.6792	hiddad	0.0205
2020-02	224	400	1	0.4516	congur	0.0205
2020-02	225	117	1	0.9765	hiddad	0.0202
2020-02	226	3613	0	0.9897	benign	0.0202
2020-02	227	568	0	0.9998	benign	0.0201
2020-02	228	35	1	0.9734	hiddad	0.0200
2020-02	229	3872	0	0.9440	benign	0.0197
2020-02	230	3730	0	0.9865	benign	0.0196
2020-02	231	244	1	0.9912	hiddad	0.0196
2020-02	232	219	1	0.9999	adware	0.0195
2020-02	233	2000	0	0.9745	benign	0.0195
2020-02	234	113	1	0.9872	hiddad	0.0194
2020-02	235	2813	0	0.9621	benign	0.0194
2020-02	236	336	1	0.9364	hiddad	0.0192
2020-02	237	316	1	0.9697	hiddad	0.0190
2020-02	238	2705	0	0.9972	benign	0.0189
2020-02	239	195	1	0.9825	hiddad	0.0189
2020-02	240	494	0	0.7484	benign	0.0188
2020-02	241	478	0	0.9984	benign	0.0188
2020-02	242	201	1	0.9562	hiddad	0.0187
2020-02	243	3634	0	0.9971	benign	0.0186
2020-02	244	94	1	0.6968	hiddad	0.0186
2020-02	245	946	0	0.9582	benign	0.0183
2020-02	246	242	1	0.9701	hiddad	0.0182
2020-02	247	365	1	0.9522	hiddad	0.0182
2020-02	248	252	1	0.9403	hiddad	0.0182
2020-02	249	886	0	0.9582	benign	0.0181
2020-02	250	3796	0	0.9999	benign	0.0180
2020-02	251	200	1	0.9056	hiddad	0.0179
2020-02	252	957	0	0.9944	benign	0.0179
2020-02	253	43	1	0.9754	hiddad	0.0179
2020-02	254	188	1	0.9828	hiddad	0.0175
2020-02	255	161	1	0.9825	hiddad	0.0175
2020-02	256	97	1	1.0000	smsreg	0.0174
2020-02	257	681	0	0.9935	benign	0.0173
2020-02	258	3295	0	0.9889	benign	0.0173
2020-02	259	2491	0	0.9952	benign	0.0172
2020-02	260	231	1	1.0000	packed	0.0172
2020-02	261	1478	0	0.9910	benign	0.0171
2020-02	262	27	1	0.9271	infosteal	0.0169
2020-02	263	816	0	0.8677	benign	0.0168
2020-02	264	2812	0	0.9968	benign	0.0167
2020-02	265	539	0	0.9991	benign	0.0166
2020-02	266	565	0	0.9992	benign	0.0165
2020-02	267	2791	0	0.9945	benign	0.0165
2020-02	268	68	1	0.9427	hiddad	0.0164
2020-02	269	2376	0	0.9884	benign	0.0162
2020-02	270	3716	0	0.8447	benign	0.0162
2020-02	271	224	1	0.8055	hiddad	0.0160
2020-02	272	3878	0	0.9901	benign	0.0159
2020-02	273	2382	0	0.9994	benign	0.0158
2020-02	274	391	1	0.9331	hiddad	0.0157
2020-02	275	3689	0	0.9797	benign	0.0157
2020-02	276	2830	0	0.9783	benign	0.0157
2020-02	277	75	1	0.9854	hiddad	0.0157
2020-02	278	1894	0	0.9710	benign	0.0156
2020-02	279	156	1	0.9166	hiddad	0.0156
2020-02	280	664	0	0.9656	benign	0.0154
2020-02	281	319	1	0.9733	hiddad	0.0154
2020-02	282	132	1	0.9107	hiddad	0.0152
2020-02	283	70	1	0.9504	hiddad	0.0151
2020-02	284	0	1	0.9567	hiddad	0.0151
2020-02	285	1784	0	0.9347	benign	0.0151
2020-02	286	2424	0	0.9533	benign	0.0149
2020-02	287	3231	0	0.0232	benign	0.0149
2020-02	288	2436	0	0.9978	benign	0.0148
2020-02	289	2010	0	0.9905	benign	0.0148
2020-02	290	1091	0	0.9999	benign	0.0147
2020-02	291	706	0	0.3979	benign	0.0147
2020-02	292	913	0	0.9831	benign	0.0147
2020-02	293	411	0	0.9902	benign	0.0147
2020-02	294	2481	0	0.9999	benign	0.0145
2020-02	295	3794	0	0.9999	benign	0.0145
2020-02	296	213	1	0.9331	hiddad	0.0143
2020-02	297	3887	0	0.9955	benign	0.0142
2020-02	298	2536	0	1.0000	benign	0.0142
2020-02	299	65	1	0.9806	hiddad	0.0141
2020-02	300	3075	0	0.9987	benign	0.0141
2020-02	301	1262	0	0.9996	benign	0.0141
2020-02	302	371	1	0.9707	hiddad	0.0141
2020-02	303	1723	0	0.9708	benign	0.0140
2020-02	304	477	0	0.9908	benign	0.0138
2020-02	305	2358	0	0.9978	benign	0.0138
2020-02	306	1012	0	0.8896	benign	0.0138
2020-02	307	308	1	0.9812	hiddad	0.0138
2020-02	308	385	1	0.9708	hiddad	0.0138
2020-02	309	717	0	0.8681	benign	0.0137
2020-02	310	1138	0	0.9820	benign	0.0136
2020-02	311	179	1	0.9250	hiddad	0.0136
2020-02	312	724	0	0.9955	benign	0.0135
2020-02	313	3110	0	0.9995	benign	0.0135
2020-02	314	2899	0	0.9564	benign	0.0135
2020-02	315	3610	0	0.9851	benign	0.0135
2020-02	316	2651	0	0.9851	benign	0.0133
