date	Count	Index	True	Pred	Family	Score
2021-11	39	50	1	1.0000	execdownload	0.0018
2021-11	40	4	1	1.0000	wapron	0.0017
2021-11	41	1	1	1.0000	infosteal	0.0017
2021-11	42	384	0	0.9999	benign	0.0016
2021-11	43	107	0	1.0000	benign	0.0015
2021-11	44	211	0	1.0000	benign	0.0014
2021-11	45	82	0	1.0000	benign	0.0013
2021-11	46	151	0	1.0000	benign	0.0013
2021-11	47	268	0	1.0000	benign	0.0012
2021-11	48	10	1	1.0000	piom	0.0011
2021-11	49	188	0	1.0000	benign	0.0010
2021-11	50	457	0	1.0000	benign	0.0010
2021-11	51	111	0	1.0000	benign	0.0010
2021-11	52	49	1	1.0000	clicks	0.0009
2021-11	53	129	0	1.0000	benign	0.0009
2021-11	54	405	0	1.0000	benign	0.0008
2021-11	55	370	0	1.0000	benign	0.0008
2021-11	56	445	0	1.0000	benign	0.0008
2021-11	57	8	1	0.9999	piom	0.0007
2021-11	58	417	0	1.0000	benign	0.0007
2021-11	59	265	0	1.0000	benign	0.0006
2021-11	60	222	0	1.0000	benign	0.0006
2021-11	61	68	0	1.0000	benign	0.0006
2021-11	62	462	0	1.0000	benign	0.0005
2021-11	63	145	0	1.0000	benign	0.0005
2021-11	64	71	0	1.0000	benign	0.0005
2021-11	65	6	1	1.0000	execdownload	0.0005
2021-11	66	401	0	1.0000	benign	0.0005
2021-11	67	18	1	1.0000	execdownload	0.0005
2021-11	68	233	0	1.0000	benign	0.0005
2021-11	69	34	1	1.0000	wroba	0.0004
2021-11	70	36	1	1.0000	execdownload	0.0004
2021-11	71	270	0	1.0000	benign	0.0004
2021-11	72	43	1	1.0000	infosteal	0.0003
2021-11	73	206	0	1.0000	benign	0.0003
2021-11	74	258	0	1.0000	benign	0.0003
2021-11	75	357	0	1.0000	benign	0.0003
2021-11	76	25	1	1.0000	execdownload	0.0003
2021-11	77	57	0	1.0000	benign	0.0003
2021-11	78	204	0	1.0000	benign	0.0003
2021-11	79	221	0	1.0000	benign	0.0003
2021-11	80	172	0	1.0000	benign	0.0003
2021-11	81	9	1	1.0000	wroba	0.0002
2021-11	82	21	1	1.0000	wroba	0.0002
2021-11	83	209	0	1.0000	benign	0.0002
2021-11	84	59	0	1.0000	benign	0.0002
2021-11	85	135	0	1.0000	benign	0.0002
2021-11	86	0	1	1.0000	infosteal	0.0002
2021-11	87	113	0	1.0000	benign	0.0002
2021-11	88	42	1	0.9998	packed	0.0002
2021-11	89	30	1	1.0000	smsreg	0.0002
2021-11	90	53	1	1.0000	smsreg	0.0002
2021-11	91	97	0	1.0000	benign	0.0002
2021-11	92	361	0	1.0000	benign	0.0002
2021-11	93	17	1	1.0000	unknown	0.0002
2021-11	94	60	0	1.0000	benign	0.0002
2021-11	95	289	0	1.0000	benign	0.0002
2021-11	96	321	0	1.0000	benign	0.0002
2021-11	97	169	0	1.0000	benign	0.0002
2021-11	98	362	0	1.0000	benign	0.0002
2021-11	99	24	1	1.0000	execdownload	0.0001
