date	Count	Index	True	Pred	Family	Score
2021-11	34	7	1	1.0000	execdownload	0.1279
2021-11	35	24	1	1.0000	execdownload	0.1271
2021-11	36	33	1	1.0000	execdownload	0.1253
2021-11	37	31	1	0.9999	execdownload	0.1243
2021-11	38	34	1	1.0000	wroba	0.1238
2021-11	39	13	1	1.0000	execdownload	0.1178
2021-11	40	4	1	0.9999	wapron	0.1141
2021-11	41	25	1	1.0000	execdownload	0.1126
2021-11	42	51	1	0.9999	execdownload	0.1126
2021-11	43	283	0	1.0000	benign	0.1124
2021-11	44	19	1	1.0000	execdownload	0.1080
2021-11	45	15	1	1.0000	execdownload	0.1036
2021-11	46	18	1	1.0000	execdownload	0.1036
2021-11	47	48	1	0.9999	execdownload	0.1028
2021-11	48	22	1	1.0000	execdownload	0.1024
2021-11	49	3	1	1.0000	execdownload	0.1021
2021-11	50	9	1	1.0000	wroba	0.1020
2021-11	51	36	1	1.0000	execdownload	0.1019
2021-11	52	50	1	1.0000	execdownload	0.1018
2021-11	53	2	1	1.0000	execdownload	0.1015
2021-11	54	373	0	1.0000	benign	0.1013
2021-11	55	454	0	1.0000	benign	0.0993
2021-11	56	208	0	1.0000	benign	0.0993
2021-11	57	259	0	1.0000	benign	0.0992
2021-11	58	439	0	1.0000	benign	0.0978
2021-11	59	417	0	0.9998	benign	0.0919
2021-11	60	440	0	1.0000	benign	0.0905
2021-11	61	128	0	1.0000	benign	0.0883
2021-11	62	197	0	1.0000	benign	0.0875
2021-11	63	82	0	1.0000	benign	0.0823
2021-11	64	49	1	0.9999	clicks	0.0775
2021-11	65	20	1	1.0000	packed	0.0753
2021-11	66	191	0	1.0000	benign	0.0669
2021-11	67	450	0	0.9995	benign	0.0603
2021-11	68	27	1	0.9999	adware	0.0602
2021-11	69	457	0	0.9999	benign	0.0584
2021-11	70	149	0	1.0000	benign	0.0557
2021-11	71	47	1	0.9999	infosteal	0.0536
2021-11	72	459	0	1.0000	benign	0.0473
2021-11	73	338	0	1.0000	benign	0.0420
2021-11	74	83	0	0.9999	benign	0.0395
2021-11	75	404	0	1.0000	benign	0.0392
2021-11	76	451	0	1.0000	benign	0.0389
2021-11	77	320	0	1.0000	benign	0.0389
2021-11	78	452	0	1.0000	benign	0.0384
2021-11	79	430	0	1.0000	benign	0.0384
2021-11	80	37	1	1.0000	execdownload	0.0382
2021-11	81	109	0	0.9999	benign	0.0357
2021-11	82	299	0	1.0000	benign	0.0353
2021-11	83	154	0	1.0000	benign	0.0346
2021-11	84	10	1	0.9999	piom	0.0343
2021-11	85	225	0	1.0000	benign	0.0312
2021-11	86	266	0	1.0000	benign	0.0308
2021-11	87	328	0	1.0000	benign	0.0299
2021-11	88	55	0	1.0000	benign	0.0295
2021-11	89	285	0	1.0000	benign	0.0277
2021-11	90	221	0	1.0000	benign	0.0271
2021-11	91	332	0	0.9999	benign	0.0270
2021-11	92	422	0	1.0000	benign	0.0266
2021-11	93	8	1	0.9999	piom	0.0265
2021-11	94	41	1	1.0000	piom	0.0259
2021-11	95	181	0	1.0000	benign	0.0259
2021-11	96	305	0	1.0000	benign	0.0255
2021-11	97	362	0	0.9999	benign	0.0248
2021-11	98	391	0	1.0000	benign	0.0242
2021-11	99	351	0	1.0000	benign	0.0220
